日期,开盘,最高,最低,收盘,成交量,成交额,振幅,涨跌幅,涨跌额,换手率,ETF代码,ETF名称,爬取时间,折价率,IOPV,溢价率
2024-10-10,0.976,1.021,0.967,1.002,128126,12873906.669,5.53,2.66,0.026,73.49,159621,MSCIESGETF,2025-10-10 19:09:36,---,,
2024-10-11,0.998,0.998,0.962,0.964,52899,5195886.89,3.59,-3.79,-0.038,30.34,159621,MSCIESGETF,2025-10-10 19:09:36,---,,
2024-10-14,0.98,0.997,0.97,0.992,100711,9974479.4,2.8,2.9,0.028,57.76,159621,MSCIESGETF,2025-10-10 19:09:36,---,,
2024-10-15,0.978,0.992,0.969,0.969,12133,1189791.7,2.32,-2.32,-0.023,6.96,159621,MSCIESGETF,2025-10-10 19:09:36,---,,
2024-10-16,0.96,0.969,0.956,0.965,6959,668481.0,1.34,-0.41,-0.004,3.99,159621,MSCIESGETF,2025-10-10 19:09:36,---,,
2024-10-17,0.966,0.966,0.956,0.956,2891,277625.162,1.04,-0.93,-0.009,1.66,159621,MSCIESGETF,2025-10-10 19:09:36,---,,
2024-10-18,0.953,1.0,0.948,0.984,44221,4323242.412,5.44,2.93,0.028,25.36,159621,MSCIESGETF,2025-10-10 19:09:36,---,,
2024-10-21,0.99,0.992,0.976,0.987,61214,6027501.4,1.63,0.3,0.003,35.11,159621,MSCIESGETF,2025-10-10 19:09:36,---,,
2024-10-22,0.982,0.992,0.982,0.992,14379,1420187.564,1.01,0.51,0.005,8.25,159621,MSCIESGETF,2025-10-10 19:09:36,---,,
2024-10-23,0.988,1.002,0.985,0.992,18635,1854724.896,1.71,0.0,0.0,10.69,159621,MSCIESGETF,2025-10-10 19:09:36,---,,
2024-10-24,0.99,0.992,0.98,0.983,13999,1374567.8,1.21,-0.91,-0.009,8.03,159621,MSCIESGETF,2025-10-10 19:09:36,---,,
2024-10-25,0.987,0.995,0.985,0.989,8040,795276.886,1.02,0.61,0.006,4.61,159621,MSCIESGETF,2025-10-10 19:09:36,---,,
2024-10-28,0.992,0.992,0.983,0.992,19525,1932625.8,0.91,0.3,0.003,11.2,159621,MSCIESGETF,2025-10-10 19:09:36,---,,
2024-10-29,0.992,1.0,0.984,0.984,17464,1728030.436,1.61,-0.81,-0.008,10.02,159621,MSCIESGETF,2025-10-10 19:09:36,---,,
2024-10-31,0.979,0.984,0.975,0.978,58094,5685712.9,0.91,-0.61,-0.006,33.32,159621,MSCIESGETF,2025-10-10 19:09:36,---,,
2024-11-01,0.978,0.987,0.975,0.979,29435,2894556.885,1.23,0.1,0.001,16.88,159621,MSCIESGETF,2025-10-10 19:09:36,---,,
