日期,开盘,最高,最低,收盘,成交量,折溢价率,成交额,振幅,涨跌幅,涨跌额,ETF代码,ETF名称,爬取时间
2025-09-25,1.145,1.168,1.145,1.163,4201100,,48858.79,2.0,0.95,0.011,159621,MSCIESGETF,2025-09-25 18:24:57
2025-09-24,1.154,1.234,1.133,1.152,3177300,,36602.5,8.84,0.79,0.009,159621,MSCIESGETF,2025-09-25 18:24:57
2025-09-23,1.148,1.153,1.132,1.143,4182801,,47809.42,1.83,-0.44,-0.005,159621,MSCIESGETF,2025-09-25 18:24:57
2025-09-22,1.134,1.145,1.134,1.143,4324700,,49431.32,0.97,0.79,0.009,159621,MSCIESGETF,2025-09-24 18:26:46
2025-09-19,1.142,1.149,1.141,1.145,3501702,,40094.49,0.7,0.17,0.002,159621,MSCIESGETF,2025-09-24 15:14:41
2025-09-18,1.155,1.161,1.132,1.143,4857100,,55516.65,2.5,-1.3,-0.015,159621,MSCIESGETF,2025-09-24 15:14:41
2025-09-17,1.15,1.159,1.147,1.158,821400,,9511.81,1.05,0.87,0.01,159621,MSCIESGETF,2025-09-24 15:14:41
2025-09-16,1.155,1.158,1.145,1.148,3318400,,38095.23,1.13,-0.61,-0.007,159621,MSCIESGETF,2025-09-24 15:14:41
2025-09-15,1.142,1.163,1.142,1.155,3482106,,40218.32,1.82,0.35,0.004,159621,MSCIESGETF,2025-09-24 15:14:41
2025-09-12,1.158,1.158,1.147,1.151,5172783,,59538.73,0.95,-0.17,-0.002,159621,MSCIESGETF,2025-09-24 15:14:41
2025-09-11,1.131,1.153,1.129,1.153,1545107,,17815.08,2.12,1.86,0.021,159621,MSCIESGETF,2025-09-24 15:14:41
2025-09-10,1.132,1.136,1.131,1.132,2458243,,27827.31,0.44,0.0,0.0,159621,MSCIESGETF,2025-09-24 15:14:41
2025-09-09,1.133,1.139,1.126,1.132,1916700,,21697.04,1.15,-0.18,-0.002,159621,MSCIESGETF,2025-09-24 15:14:41
2025-09-08,1.138,1.142,1.131,1.134,4738313,,53732.47,0.97,-0.09,-0.001,159621,MSCIESGETF,2025-09-24 15:14:41
2025-09-05,1.115,1.135,1.11,1.135,3142100,,35662.84,2.23,1.43,0.016,159621,MSCIESGETF,2025-09-24 15:14:41
2025-09-04,1.134,1.134,1.103,1.119,4539400,,50795.89,2.76,-0.53,-0.006,159621,MSCIESGETF,2025-09-24 15:14:41
2025-09-03,1.144,1.145,1.125,1.125,3681458,,41416.4,1.75,-1.32,-0.015,159621,MSCIESGETF,2025-09-24 15:14:41
2025-09-02,1.146,1.153,1.131,1.14,4180000,,47652.0,1.92,-0.52,-0.006,159621,MSCIESGETF,2025-09-24 15:14:41
2025-09-01,1.148,1.148,1.14,1.146,4813700,,55165.0,0.7,-0.09,-0.001,159621,MSCIESGETF,2025-09-24 15:14:41
2025-08-29,1.132,1.15,1.132,1.147,4526344,,51917.17,1.6,1.68,0.019,159621,MSCIESGETF,2025-09-24 15:14:41
2025-08-28,1.114,1.128,1.107,1.128,5701200,,64309.54,1.87,0.71,0.008,159621,MSCIESGETF,2025-09-24 15:14:41
2025-08-27,1.124,1.141,1.107,1.12,5755043,,64456.48,3.0,-1.32,-0.015,159621,MSCIESGETF,2025-09-24 15:14:41
2025-08-26,1.129,1.146,1.129,1.135,2552800,,28974.28,1.49,-0.44,-0.005,159621,MSCIESGETF,2025-09-24 15:14:41
2025-08-25,1.129,1.14,1.126,1.14,4278500,,48774.9,1.25,1.97,0.022,159621,MSCIESGETF,2025-09-24 15:14:41
2025-08-22,1.105,1.118,1.104,1.118,5329100,,59579.34,1.28,1.91,0.021,159621,MSCIESGETF,2025-09-24 15:14:41
2025-08-21,1.103,1.105,1.097,1.097,4930103,,54083.23,0.73,0.0,0.0,159621,MSCIESGETF,2025-09-24 15:14:41
2025-08-20,1.081,1.097,1.081,1.097,4359403,,47822.65,1.47,0.83,0.009,159621,MSCIESGETF,2025-09-24 15:14:41
2025-08-19,1.093,1.096,1.082,1.088,3001200,,32653.06,1.29,-0.09,-0.001,159621,MSCIESGETF,2025-09-24 15:14:41
2025-08-18,1.083,1.096,1.081,1.089,3215514,,35016.95,1.39,0.65,0.007,159621,MSCIESGETF,2025-09-24 15:14:41
2025-08-15,1.064,1.084,1.064,1.082,4842200,,52392.6,1.86,0.84,0.009,159621,MSCIESGETF,2025-09-24 15:14:41
2025-08-14,1.077,1.084,1.072,1.073,4507700,,48367.62,1.12,-0.09,-0.001,159621,MSCIESGETF,2025-09-24 15:14:41
2025-08-13,1.069,1.076,1.066,1.074,3504100,,37634.03,0.94,1.03,0.011,159621,MSCIESGETF,2025-09-24 15:14:41
2025-08-12,1.062,1.068,1.062,1.063,4124800,,43846.62,0.57,0.38,0.004,159621,MSCIESGETF,2025-09-24 15:14:41
2025-08-11,1.057,1.062,1.055,1.059,3506200,,37130.66,0.66,0.38,0.004,159621,MSCIESGETF,2025-09-24 15:14:41
2025-08-08,1.058,1.06,1.054,1.055,6212824,,65545.29,0.57,-0.28,-0.003,159621,MSCIESGETF,2025-09-24 15:14:41
2025-08-07,1.06,1.063,1.055,1.058,3665300,,38778.87,0.76,0.09,0.001,159621,MSCIESGETF,2025-09-24 15:14:41
2025-08-06,1.052,1.057,1.052,1.057,628117,,6639.2,0.47,0.09,0.001,159621,MSCIESGETF,2025-09-24 15:14:41
2025-08-05,1.048,1.056,1.048,1.056,1046400,,11049.98,0.77,1.05,0.011,159621,MSCIESGETF,2025-09-24 15:14:41
2025-08-04,1.043,1.046,1.04,1.045,4193000,,43816.85,0.58,0.19,0.002,159621,MSCIESGETF,2025-09-24 15:14:41
2025-08-01,1.045,1.051,1.04,1.043,3626200,,37821.27,1.05,-0.1,-0.001,159621,MSCIESGETF,2025-09-24 15:14:41
2025-07-31,1.059,1.062,1.044,1.044,4658800,,48637.87,1.69,-1.97,-0.021,159621,MSCIESGETF,2025-09-24 15:14:41
2025-07-30,1.063,1.073,1.062,1.065,7763000,,82675.95,1.03,-0.09,-0.001,159621,MSCIESGETF,2025-09-24 15:14:41
2025-07-29,1.062,1.066,1.054,1.066,7258201,,77372.42,1.13,0.38,0.004,159621,MSCIESGETF,2025-09-24 15:14:41
2025-07-28,1.056,1.065,1.055,1.062,4215812,,44771.92,0.95,0.57,0.006,159621,MSCIESGETF,2025-09-24 15:14:41
2025-07-25,1.061,1.064,1.056,1.056,5229707,,55225.71,0.75,-0.38,-0.004,159621,MSCIESGETF,2025-09-24 15:14:41
2025-07-24,1.057,1.063,1.055,1.06,3809780,,40383.67,0.76,0.57,0.006,159621,MSCIESGETF,2025-09-24 15:14:41
2025-07-23,1.055,1.063,1.052,1.054,4033008,,42507.9,1.05,0.29,0.003,159621,MSCIESGETF,2025-09-24 15:14:41
2025-07-22,1.047,1.052,1.043,1.051,4988175,,52425.72,0.86,0.48,0.005,159621,MSCIESGETF,2025-09-24 15:14:41
2025-07-21,1.039,1.047,1.039,1.046,5010204,,52406.73,0.77,0.58,0.006,159621,MSCIESGETF,2025-09-24 15:14:41
2025-07-18,1.032,1.041,1.032,1.04,4749812,,49398.04,0.87,0.78,0.008,159621,MSCIESGETF,2025-09-24 15:14:41
2025-07-17,1.029,1.033,1.028,1.032,6272604,,64733.27,0.49,0.58,0.006,159621,MSCIESGETF,2025-09-24 15:14:41
2025-07-16,1.031,1.031,1.025,1.026,7537101,,77330.66,0.58,-0.29,-0.003,159621,MSCIESGETF,2025-09-24 15:14:41
2025-07-15,1.033,1.036,1.024,1.029,5297400,,54510.25,1.16,-0.19,-0.002,159621,MSCIESGETF,2025-09-24 15:14:41
2025-07-14,1.031,1.034,1.03,1.031,2769233,,28550.79,0.39,0.0,0.0,159621,MSCIESGETF,2025-09-24 15:14:41
2025-07-11,1.031,1.044,1.023,1.031,3692007,,38064.59,2.04,0.1,0.001,159621,MSCIESGETF,2025-09-24 15:14:41
2025-07-10,1.025,1.034,1.025,1.03,3938118,,40562.62,0.88,0.88,0.009,159621,MSCIESGETF,2025-09-24 15:14:41
2025-07-09,1.025,1.027,1.021,1.021,3791813,,38714.41,0.59,-0.1,-0.001,159621,MSCIESGETF,2025-09-24 15:14:41
2025-07-08,1.016,1.023,1.015,1.022,2965003,,30302.33,0.79,0.89,0.009,159621,MSCIESGETF,2025-09-24 15:14:41
2025-07-07,1.017,1.017,1.011,1.013,3436600,,34812.76,0.59,-0.2,-0.002,159621,MSCIESGETF,2025-09-24 15:14:41
2025-07-04,1.012,1.022,1.01,1.015,5592577,,56764.66,1.19,0.4,0.004,159621,MSCIESGETF,2025-09-24 15:14:41
2025-07-03,1.007,1.013,1.0,1.011,6815514,,68904.85,1.29,0.5,0.005,159621,MSCIESGETF,2025-09-24 15:14:41
2025-07-02,1.006,1.007,1.003,1.006,3727200,,37495.63,0.4,0.1,0.001,159621,MSCIESGETF,2025-09-24 15:14:41
2025-07-01,1.002,1.006,1.001,1.005,2512200,,25247.61,0.5,0.3,0.003,159621,MSCIESGETF,2025-09-24 15:14:41
2025-06-30,0.998,1.003,0.996,1.002,2116400,,21206.33,0.7,0.4,0.004,159621,MSCIESGETF,2025-09-24 15:14:41
2025-06-27,1.006,1.012,0.998,0.998,7020478,,70064.37,1.39,-0.8,-0.008,159621,MSCIESGETF,2025-09-24 15:14:41
2025-06-26,1.008,1.01,1.006,1.006,1737105,,17475.28,0.4,-0.2,-0.002,159621,MSCIESGETF,2025-09-24 15:14:41
2025-06-25,0.978,1.01,0.978,1.008,2769401,,27915.56,3.26,2.65,0.026,159621,MSCIESGETF,2025-09-24 15:14:41
2025-06-23,0.974,0.984,0.968,0.982,1855800,,18223.96,1.64,0.61,0.006,159621,MSCIESGETF,2025-09-24 15:14:41
2025-06-20,0.978,0.98,0.976,0.976,1498200,,14622.43,0.41,0.21,0.002,159621,MSCIESGETF,2025-09-24 15:14:41
2025-06-19,0.975,0.982,0.973,0.974,6992500,,68106.95,0.91,-1.02,-0.01,159621,MSCIESGETF,2025-09-24 15:14:41
2025-06-18,0.988,0.988,0.979,0.984,3086300,,30369.19,0.92,0.31,0.003,159621,MSCIESGETF,2025-09-24 15:14:41
2025-06-17,0.981,0.982,0.98,0.981,5154401,,50564.67,0.2,-0.1,-0.001,159621,MSCIESGETF,2025-09-24 15:14:41
2025-06-16,0.979,0.982,0.977,0.982,7065300,,69381.25,0.51,0.2,0.002,159621,MSCIESGETF,2025-09-24 15:14:41
2025-06-13,0.984,0.985,0.976,0.98,1449200,,14202.16,0.91,-0.61,-0.006,159621,MSCIESGETF,2025-09-24 15:14:41
2025-06-12,0.984,0.988,0.978,0.986,7312206,,72098.35,1.01,0.0,0.0,159621,MSCIESGETF,2025-09-24 15:14:41
2025-06-11,0.981,0.99,0.981,0.986,5809100,,57277.73,0.92,0.72,0.007,159621,MSCIESGETF,2025-09-24 15:14:41
2025-06-10,0.98,0.988,0.977,0.979,3451300,,33788.23,1.12,-0.31,-0.003,159621,MSCIESGETF,2025-09-24 15:14:41
2025-06-09,0.978,0.985,0.978,0.982,2327700,,22858.01,0.72,0.31,0.003,159621,MSCIESGETF,2025-09-24 15:14:41
2025-06-06,0.982,0.984,0.978,0.979,2139800,,20948.64,0.61,-0.2,-0.002,159621,MSCIESGETF,2025-09-24 15:14:41
2025-06-05,0.98,0.981,0.977,0.981,2350300,,23056.44,0.41,0.31,0.003,159621,MSCIESGETF,2025-09-24 15:14:41
2025-06-04,0.977,0.981,0.976,0.978,2706100,,26465.66,0.51,0.41,0.004,159621,MSCIESGETF,2025-09-24 15:14:41
2025-06-03,0.968,0.978,0.968,0.974,5636800,,54902.43,1.03,0.0,0.0,159621,MSCIESGETF,2025-09-24 15:14:41
2025-05-30,0.974,0.975,0.968,0.974,1672900,,16294.05,0.72,-0.1,-0.001,159621,MSCIESGETF,2025-09-24 15:14:41
2025-05-29,0.969,0.977,0.969,0.975,4330600,,42223.35,0.82,0.41,0.004,159621,MSCIESGETF,2025-09-24 15:14:41
