日期，开盘，最高，最低，收盘，成交量，成交额，振幅，涨跌幅，涨跌额，换手率，IOPV，折价率，溢价率，ETF 代码，ETF 名称，爬取时间,日期,开盘,最高,最低,收盘,成交量,成交额,振幅,涨跌幅,涨跌额,换手率,IOPV,折价率,溢价率,ETF代码,ETF名称,爬取时间
,2025-08-27,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,589820,科创200ETF建信,2026-04-28 22:59:49
,2025-08-29,1.0018,1.0018,1.0018,1.0018,0.0,0.0,0.0,0.18,0.0018,0.0,0.0,0.0,0.0,589820,科创200ETF建信,2026-04-28 22:59:49
,2025-09-05,0.9957,0.9957,0.9957,0.9957,0.0,0.0,0.0,-0.61,-0.0061,0.0,0.0,0.0,0.0,589820,科创200ETF建信,2026-04-28 22:59:49
,2025-09-12,1.0217,1.0217,1.0217,1.0217,0.0,0.0,0.0,2.61,0.026,0.0,0.0,0.0,0.0,589820,科创200ETF建信,2026-04-28 22:59:49
,2025-09-15,1.022,1.024,1.01,1.011,128013100.0,129421248.86,1.37,-1.05,-0.0107,0.0,0.0,0.0,0.0,589820,科创200ETF建信,2026-04-28 22:59:49
,2025-09-16,1.011,1.025,1.006,1.024,50676266.0,51892498.85,1.88,1.29,0.013,0.0,0.0,0.0,0.0,589820,科创200ETF建信,2026-04-28 22:59:49
,2025-09-17,1.02,1.042,1.014,1.034,33402800.0,34538496.51,2.73,0.98,0.01,0.0,0.0,0.0,0.0,589820,科创200ETF建信,2026-04-28 22:59:49
,2025-09-18,1.033,1.072,1.024,1.047,22483200.0,23539911.54,4.64,1.26,0.013,0.0,0.0,0.0,0.0,589820,科创200ETF建信,2026-04-28 22:59:49
,2025-09-19,1.047,1.053,1.025,1.031,14121766.0,14559541.0,2.67,-1.53,-0.016,0.0,0.0,0.0,0.0,589820,科创200ETF建信,2026-04-28 22:59:49
,2025-09-22,1.03,1.045,1.03,1.041,8830800.0,9192862.88,1.45,0.97,0.01,0.0,0.0,0.0,0.0,589820,科创200ETF建信,2026-04-28 22:59:49
,2025-09-23,1.041,1.051,1.006,1.038,8712500.0,9043574.89,4.32,-0.29,-0.003,0.0,0.0,0.0,0.0,589820,科创200ETF建信,2026-04-28 22:59:49
,2025-09-24,1.034,1.063,1.028,1.061,11177500.0,11859327.38,3.37,2.22,0.023,0.0,0.0,0.0,0.0,589820,科创200ETF建信,2026-04-28 22:59:49
,2025-09-25,1.058,1.071,1.051,1.061,6622900.0,7026896.83,1.89,0.0,0.0,0.0,0.0,0.0,0.0,589820,科创200ETF建信,2026-04-28 22:59:49
,2025-09-26,1.06,1.062,1.038,1.04,5379800.0,5594991.79,2.26,-1.98,-0.021,0.0,0.0,0.0,0.0,589820,科创200ETF建信,2026-04-28 22:59:49
,2025-09-29,1.039,1.052,1.033,1.052,6106300.0,6423827.88,1.83,1.15,0.012,0.0,0.0,0.0,0.0,589820,科创200ETF建信,2026-04-28 22:59:49
,2025-09-30,1.053,1.071,1.053,1.066,4295100.0,4578576.53,1.71,1.33,0.014,0.0,0.0,0.0,0.0,589820,科创200ETF建信,2026-04-28 22:59:49
,2025-10-09,1.066,1.086,1.066,1.072,3799100.0,4072635.3,1.88,0.56,0.006,0.0,0.0,0.0,0.0,589820,科创200ETF建信,2026-04-28 22:59:49
,2025-10-10,1.074,1.074,1.032,1.038,6149100.0,6382765.72,3.92,-3.17,-0.034,0.0,0.0,0.0,0.0,589820,科创200ETF建信,2026-04-28 22:59:49
