日期,开盘,最高,最低,收盘,成交量,成交额,振幅,涨跌幅,涨跌额,换手率,ETF代码,ETF名称,爬取时间,折价率,IOPV,溢价率
2024-10-10,0.994,1.029,0.994,1.014,54192,5520571.641,3.55,2.94,0.029,15.58,159712,港股通50ETF,2025-10-10 18:53:02,---,,
2024-10-11,1.015,1.034,1.001,1.006,44430,4502878.926,3.25,-0.79,-0.008,12.77,159712,港股通50ETF,2025-10-10 18:53:02,---,,
2024-10-14,1.005,1.019,0.991,1.012,50956,5130200.754,2.78,0.6,0.006,14.65,159712,港股通50ETF,2025-10-10 18:53:02,---,,
2024-10-15,1.012,1.015,0.974,0.977,49380,4917688.25,4.05,-3.46,-0.035,14.2,159712,港股通50ETF,2025-10-10 18:53:02,---,,
2024-10-16,0.968,0.997,0.968,0.988,125382,12386731.374,2.97,1.13,0.011,36.05,159712,港股通50ETF,2025-10-10 18:53:02,---,,
2024-10-17,0.997,1.004,0.978,0.978,35133,3486113.235,2.63,-1.01,-0.01,10.1,159712,港股通50ETF,2025-10-10 18:53:02,---,,
2024-10-18,0.985,1.011,0.974,0.999,59991,5951114.96,3.78,2.15,0.021,17.25,159712,港股通50ETF,2025-10-10 18:53:02,---,,
2024-10-21,1.0,1.007,0.987,0.991,31645,3149083.225,2.0,-0.8,-0.008,9.1,159712,港股通50ETF,2025-10-10 18:53:02,---,,
2024-10-22,0.994,0.997,0.988,0.991,39806,3952936.786,0.91,0.0,0.0,11.45,159712,港股通50ETF,2025-10-10 18:53:02,---,,
2024-10-23,0.991,1.015,0.991,1.007,38644,3888307.363,2.42,1.61,0.016,11.11,159712,港股通50ETF,2025-10-10 18:53:02,---,,
2024-10-24,1.0,1.007,0.996,1.0,31830,3185377.212,1.09,-0.7,-0.007,9.15,159712,港股通50ETF,2025-10-10 18:53:02,---,,
2024-10-25,0.999,1.008,0.999,1.001,26690,2682583.099,0.9,0.1,0.001,7.67,159712,港股通50ETF,2025-10-10 18:53:02,---,,
2024-10-28,1.001,1.003,0.995,1.001,6915,690797.3,0.8,0.0,0.0,1.99,159712,港股通50ETF,2025-10-10 18:53:02,---,,
2024-10-29,1.004,1.013,0.999,1.001,16798,1691862.8,1.4,0.0,0.0,4.83,159712,港股通50ETF,2025-10-10 18:53:02,---,,
2024-10-30,1.002,1.006,0.99,0.992,49286,4930000.4,1.6,-0.9,-0.009,14.17,159712,港股通50ETF,2025-10-10 18:53:02,---,,
2024-10-31,0.997,1.001,0.991,0.991,28280,2818935.0,1.01,-0.1,-0.001,8.13,159712,港股通50ETF,2025-10-10 18:53:02,---,,
2024-11-01,0.99,1.007,0.986,0.999,39618,3960348.628,2.12,0.81,0.008,11.39,159712,港股通50ETF,2025-10-10 18:53:02,---,,
2024-11-04,1.003,1.005,0.996,0.999,21357,2135819.3,0.9,0.0,0.0,6.14,159712,港股通50ETF,2025-10-10 18:53:02,---,,
2024-11-05,1.001,1.014,0.994,1.012,133242,13418407.208,2.0,1.3,0.013,38.31,159712,港股通50ETF,2025-10-10 18:53:02,---,,
2024-11-06,1.02,1.02,0.998,1.005,62926,6353631.9,2.17,-0.69,-0.007,18.09,159712,港股通50ETF,2025-10-10 18:53:02,---,,
2024-11-07,1.007,1.03,1.007,1.029,76750,7851269.02,2.29,2.39,0.024,22.07,159712,港股通50ETF,2025-10-10 18:53:02,---,,
2024-11-08,1.04,1.045,1.021,1.023,78067,8078308.908,2.33,-0.58,-0.006,22.45,159712,港股通50ETF,2025-10-10 18:53:02,---,,
2024-11-11,1.013,1.029,0.997,1.004,68002,6819001.052,3.13,-1.86,-0.019,19.55,159712,港股通50ETF,2025-10-10 18:53:02,---,,
2024-11-12,1.007,1.012,0.983,0.984,119193,11957235.064,2.89,-1.99,-0.02,34.27,159712,港股通50ETF,2025-10-10 18:53:02,---,,
2024-11-13,0.993,0.994,0.974,0.98,43940,4298718.0,2.03,-0.41,-0.004,12.63,159712,港股通50ETF,2025-10-10 18:53:02,---,,
2024-11-14,0.98,0.989,0.968,0.97,17381,1705054.5,2.14,-1.02,-0.01,5.0,159712,港股通50ETF,2025-10-10 18:53:02,---,,
2024-11-15,0.98,0.982,0.967,0.971,59364,5781521.275,1.55,0.1,0.001,17.07,159712,港股通50ETF,2025-10-10 18:53:02,---,,
2024-11-18,0.978,0.986,0.973,0.976,64817,6349484.4,1.34,0.51,0.005,18.64,159712,港股通50ETF,2025-10-10 18:53:02,---,,
2024-11-19,0.983,0.984,0.976,0.98,18378,1802935.77,0.82,0.41,0.004,5.28,159712,港股通50ETF,2025-10-10 18:53:02,---,,
2024-11-20,0.982,0.989,0.975,0.983,44067,4330470.924,1.43,0.31,0.003,12.67,159712,港股通50ETF,2025-10-10 18:53:02,---,,
2024-11-21,0.987,0.987,0.979,0.979,34063,3348265.78,0.81,-0.41,-0.004,9.79,159712,港股通50ETF,2025-10-10 18:53:02,---,,
2024-11-22,0.988,0.988,0.961,0.961,28775,2794521.1,2.76,-1.84,-0.018,8.27,159712,港股通50ETF,2025-10-10 18:53:02,---,,
