日期,开盘,最高,最低,收盘,成交量,折溢价率,成交额,振幅,涨跌幅,涨跌额,ETF代码,ETF名称,爬取时间
2024-09-24,0.895,0.918,0.895,0.918,3438300,,31563.59,2.57,2.57,0.023,159712,港股通50ETF,2025-09-24 15:14:41
2024-09-25,0.921,0.951,0.921,0.924,2657300,,24553.45,3.27,0.65,0.006,159712,港股通50ETF,2025-09-24 15:14:41
2024-09-26,0.928,0.953,0.924,0.953,8641797,,82356.33,3.14,3.14,0.029,159712,港股通50ETF,2025-09-24 15:14:41
2024-09-27,0.962,0.99,0.962,0.976,8191119,,79945.32,2.94,2.41,0.023,159712,港股通50ETF,2025-09-24 15:14:41
2024-09-30,0.999,1.034,0.992,1.014,21524760,,218261.07,4.3,3.89,0.038,159712,港股通50ETF,2025-09-24 15:14:41
2024-10-08,1.114,1.115,1.0,1.028,35127513,,361110.83,11.34,1.38,0.014,159712,港股通50ETF,2025-09-24 15:14:41
2024-10-09,1.008,1.038,0.971,0.985,23012409,,226672.23,6.52,-4.18,-0.043,159712,港股通50ETF,2025-09-24 15:14:41
2024-10-10,0.994,1.029,0.994,1.014,5419223,,54950.92,3.55,2.94,0.029,159712,港股通50ETF,2025-09-24 15:14:41
2024-10-11,1.015,1.034,1.001,1.006,4442978,,44696.36,3.25,-0.79,-0.008,159712,港股通50ETF,2025-09-24 15:14:41
2024-10-14,1.005,1.019,0.991,1.012,5095558,,51567.05,2.78,0.6,0.006,159712,港股通50ETF,2025-09-24 15:14:41
2024-10-15,1.012,1.015,0.974,0.977,4937975,,48244.02,4.05,-3.46,-0.035,159712,港股通50ETF,2025-09-24 15:14:41
2024-10-16,0.968,0.997,0.968,0.988,12538214,,123877.55,2.97,1.13,0.011,159712,港股通50ETF,2025-09-24 15:14:41
2024-10-17,0.997,1.004,0.978,0.978,3513265,,34359.73,2.63,-1.01,-0.01,159712,港股通50ETF,2025-09-24 15:14:41
2024-10-18,0.985,1.011,0.974,0.999,5999112,,59931.13,3.78,2.15,0.021,159712,港股通50ETF,2025-09-24 15:14:41
2024-10-21,1.0,1.007,0.987,0.991,3164535,,31360.54,2.0,-0.8,-0.008,159712,港股通50ETF,2025-09-24 15:14:41
2024-10-22,0.994,0.997,0.988,0.991,3980646,,39448.2,0.91,0.0,0.0,159712,港股通50ETF,2025-09-24 15:14:41
2024-10-23,0.991,1.015,0.991,1.007,3864412,,38914.63,2.42,1.61,0.016,159712,港股通50ETF,2025-09-24 15:14:41
2024-10-24,1.0,1.007,0.996,1.0,3182988,,31829.88,1.09,-0.7,-0.007,159712,港股通50ETF,2025-09-24 15:14:41
2024-10-25,0.999,1.008,0.999,1.001,2669001,,26716.7,0.9,0.1,0.001,159712,港股通50ETF,2025-09-24 15:14:41
2024-10-28,1.001,1.003,0.995,1.001,691500,,6921.91,0.8,0.0,0.0,159712,港股通50ETF,2025-09-24 15:14:41
2024-10-29,1.004,1.013,0.999,1.001,1679800,,16814.8,1.4,0.0,0.0,159712,港股通50ETF,2025-09-24 15:14:41
2024-10-30,1.002,1.006,0.99,0.992,4928600,,48891.71,1.6,-0.9,-0.009,159712,港股通50ETF,2025-09-24 15:14:41
2024-10-31,0.997,1.001,0.991,0.991,2828000,,28025.48,1.01,-0.1,-0.001,159712,港股通50ETF,2025-09-24 15:14:41
2024-11-01,0.99,1.007,0.986,0.999,0,,0.0,2.12,0.81,0.008,159712,港股通50ETF,2025-09-24 15:14:41
2024-11-04,1.003,1.005,0.996,0.999,2135700,,21335.64,0.9,0.0,0.0,159712,港股通50ETF,2025-09-24 15:14:41
2024-11-05,1.001,1.014,0.994,1.012,13324204,,134840.94,2.0,1.3,0.013,159712,港股通50ETF,2025-09-24 15:14:41
2024-11-06,1.02,1.02,0.998,1.005,6292600,,63240.63,2.17,-0.69,-0.007,159712,港股通50ETF,2025-09-24 15:14:41
2024-11-07,1.007,1.03,1.007,1.029,7675002,,78975.77,2.29,2.39,0.024,159712,港股通50ETF,2025-09-24 15:14:41
2024-11-08,1.04,1.045,1.021,1.023,7806730,,79862.85,2.33,-0.58,-0.006,159712,港股通50ETF,2025-09-24 15:14:41
2024-11-11,1.013,1.029,0.997,1.004,6800213,,68274.14,3.13,-1.86,-0.019,159712,港股通50ETF,2025-09-24 15:14:41
2024-11-12,1.007,1.012,0.983,0.984,11919296,,117285.87,2.89,-1.99,-0.02,159712,港股通50ETF,2025-09-24 15:14:41
2024-11-13,0.993,0.994,0.974,0.98,4394000,,43061.2,2.03,-0.41,-0.004,159712,港股通50ETF,2025-09-24 15:14:41
2024-11-14,0.98,0.989,0.968,0.97,1738100,,16859.57,2.14,-1.02,-0.01,159712,港股通50ETF,2025-09-24 15:14:41
2024-11-15,0.98,0.982,0.967,0.971,5936405,,57642.49,1.55,0.1,0.001,159712,港股通50ETF,2025-09-24 15:14:41
2024-11-18,0.978,0.986,0.973,0.976,6481700,,63261.39,1.34,0.51,0.005,159712,港股通50ETF,2025-09-24 15:14:41
2024-11-19,0.983,0.984,0.976,0.98,1837770,,18010.15,0.82,0.41,0.004,159712,港股通50ETF,2025-09-24 15:14:41
2024-11-20,0.982,0.989,0.975,0.983,4406732,,43318.18,1.43,0.31,0.003,159712,港股通50ETF,2025-09-24 15:14:41
2024-11-21,0.987,0.987,0.979,0.979,3406301,,33347.69,0.81,-0.41,-0.004,159712,港股通50ETF,2025-09-24 15:14:41
2024-11-22,0.988,0.988,0.961,0.961,2877500,,27652.78,2.76,-1.84,-0.018,159712,港股通50ETF,2025-09-24 15:14:41
2024-11-25,0.97,0.971,0.952,0.959,2915404,,27958.72,1.98,-0.21,-0.002,159712,港股通50ETF,2025-09-24 15:14:41
2024-11-26,0.96,0.966,0.958,0.96,2011904,,19314.28,0.83,0.1,0.001,159712,港股通50ETF,2025-09-24 15:14:41
2024-11-27,0.953,0.976,0.953,0.975,3137061,,30586.34,2.4,1.56,0.015,159712,港股通50ETF,2025-09-24 15:14:41
2024-11-28,0.977,0.979,0.967,0.969,1511550,,14646.92,1.23,-0.62,-0.006,159712,港股通50ETF,2025-09-24 15:14:41
2024-11-29,0.976,0.983,0.966,0.971,3654600,,35486.17,1.75,0.21,0.002,159712,港股通50ETF,2025-09-24 15:14:41
2024-12-02,0.973,0.991,0.972,0.976,7139927,,69685.69,1.96,0.51,0.005,159712,港股通50ETF,2025-09-24 15:14:41
2024-12-03,0.98,0.991,0.978,0.987,4517500,,44587.72,1.33,1.13,0.011,159712,港股通50ETF,2025-09-24 15:14:41
2024-12-04,0.987,0.994,0.985,0.989,3029420,,29960.96,0.91,0.2,0.002,159712,港股通50ETF,2025-09-24 15:14:41
2024-12-05,0.989,0.989,0.979,0.979,1440785,,14105.29,1.01,-1.01,-0.01,159712,港股通50ETF,2025-09-24 15:14:41
2024-12-06,0.984,1.0,0.984,0.999,10675039,,106643.64,1.63,2.04,0.02,159712,港股通50ETF,2025-09-24 15:14:41
2024-12-09,0.999,1.001,0.992,0.994,1515002,,15059.12,0.9,-0.5,-0.005,159712,港股通50ETF,2025-09-24 15:14:41
