日期,开盘,最高,最低,收盘,成交量,成交额,振幅,涨跌幅,涨跌额,换手率,IOPV,折价率,溢价率,ETF代码,ETF名称,爬取时间
2023-01-09,1.014,1.033,1.014,1.025,46883858,48055954.45,1.87,0.59,0.01,0.0,0.0,0.0,0.0,588320,588320,2026/4/27 12:03:10
2023-01-10,1.025,1.037,1.025,1.036,35535100,36814363.6,1.17,1.07,0.01,0.0,0.0,0.0,0.0,588320,588320,2026/4/27 12:03:10
2023-01-11,1.025,1.036,1.021,1.022,11036500,11279303.0,1.47,-1.35,-0.01,0.0,0.0,0.0,0.0,588320,588320,2026/4/27 12:03:10
2023-01-12,1.022,1.029,1.02,1.021,6870900,7015188.9,0.88,-0.1,-0.0,0.0,0.0,0.0,0.0,588320,588320,2026/4/27 12:03:10
2023-01-13,1.022,1.025,1.017,1.022,2661100,2719644.2,0.79,0.1,0.0,0.0,0.0,0.0,0.0,588320,588320,2026/4/27 12:03:10
2023-01-16,1.022,1.05,1.022,1.039,3156600,3279707.4,2.74,1.66,0.02,0.0,0.0,0.0,0.0,588320,588320,2026/4/27 12:03:10
2023-01-17,1.033,1.043,1.033,1.039,1374600,1428209.4,0.97,0.0,0.0,0.0,0.0,0.0,0.0,588320,588320,2026/4/27 12:03:10
2023-01-18,1.04,1.043,1.038,1.04,1044900,1086696.0,0.48,0.1,0.0,0.0,0.0,0.0,0.0,588320,588320,2026/4/27 12:03:10
2023-01-19,1.03,1.049,1.03,1.048,4061500,4256452.0,1.84,0.77,0.01,0.0,0.0,0.0,0.0,588320,588320,2026/4/27 12:03:10
2023-01-20,1.052,1.059,1.052,1.059,2970800,3146077.2,0.67,1.05,0.01,0.0,0.0,0.0,0.0,588320,588320,2026/4/27 12:03:10
2023-01-30,1.069,1.15,1.067,1.069,2248000,2403112.0,7.78,0.94,0.01,0.0,0.0,0.0,0.0,588320,588320,2026/4/27 12:03:10
2023-01-31,1.06,1.065,1.04,1.048,405100,424544.8,2.4,-1.96,-0.02,0.0,0.0,0.0,0.0,588320,588320,2026/4/27 12:03:10
2023-02-01,1.059,1.059,1.045,1.058,1034900,1094924.2,1.34,0.95,0.01,0.0,0.0,0.0,0.0,588320,588320,2026/4/27 12:03:10
2023-02-02,1.063,1.068,1.057,1.059,460700,487881.3,1.04,0.09,0.0,0.0,0.0,0.0,0.0,588320,588320,2026/4/27 12:03:10
2023-02-03,1.057,1.059,1.042,1.053,433600,456580.8,1.63,-0.57,-0.01,0.0,0.0,0.0,0.0,588320,588320,2026/4/27 12:03:10
2023-02-06,1.063,1.063,1.035,1.037,1988700,2062281.9,2.71,-1.52,-0.02,0.0,0.0,0.0,0.0,588320,588320,2026/4/27 12:03:10
2023-02-07,1.041,1.041,1.028,1.032,637600,658003.2,1.26,-0.48,-0.0,0.0,0.0,0.0,0.0,588320,588320,2026/4/27 12:03:10
2023-02-08,1.039,1.039,1.031,1.031,2765000,2850715.0,0.78,-0.1,-0.0,0.0,0.0,0.0,0.0,588320,588320,2026/4/27 12:03:10
2023-02-09,1.035,1.046,1.027,1.044,1144300,1194649.2,1.85,1.26,0.01,0.0,0.0,0.0,0.0,588320,588320,2026/4/27 12:03:10
2023-02-10,1.044,1.044,1.032,1.032,213200,220022.4,1.16,-1.15,-0.01,0.0,0.0,0.0,0.0,588320,588320,2026/4/27 12:03:10
