日期,开盘,最高,最低,收盘,成交量,成交额,振幅,涨跌幅,涨跌额,换手率,ETF代码,ETF名称,爬取时间,折溢价率,IOPV,前收盘,量比,委比,外盘,内盘,主力净流入-净额,主力净流入-净占比,超大单净流入-净额,超大单净流入-净占比,大单净流入-净额,大单净流入-净占比,中单净流入-净额,中单净流入-净占比,小单净流入-净额,小单净流入-净占比,现手,买一,卖一,最新份额,流通市值,总市值,更新时间
2025-09-22,3.051,3.079,3.043,3.077,24208411.0,744892.81,1.18,0.85,0.026,,560010,中证1000ETF指数,2025-09-22 21:52:51,,,,,,,,,,,,,,,,,,,,,,,,
2025-09-19,3.063,3.088,3.038,3.056,56052935.0,1712977.69,1.63,-0.29,-0.009,,560010,中证1000ETF指数,2025-09-19 18:14:22,,,,,,,,,,,,,,,,,,,,,,,,
2025-09-18,3.107,3.148,3.048,3.065,78504580.0,2406165.38,3.22,-1.32,-0.041,,560010,中证1000ETF指数,2025-09-19 18:14:22,,,,,,,,,,,,,,,,,,,,,,,,
2025-09-17,3.068,3.11,3.062,3.106,30240965.0,939284.37,1.56,1.24,0.038,,560010,中证1000ETF指数,2025-09-19 18:14:22,,,,,,,,,,,,,,,,,,,,,,,,
2025-09-16,3.04,3.078,3.021,3.075,39497501.0,1214548.16,1.87,1.15,0.035,,560010,中证1000ETF指数,2025-09-18 22:22:51,,,,,,,,,,,,,,,,,,,,,,,,
2025-09-12,3.045,3.07,3.031,3.05,3249.65,99138641.0,1.28,0.16,0.005,0.29,560010,中证1000ETF指数,2025-09-12 22:21:36,-0.01,3.0498,3.045,0.69,-9.81,152840.0,172125.0,2741690.0,2.77,9707353.0,9.79,-6965663.0,-7.03,-4569657.0,-4.61,1827967.0,1.84,-300.0,3.05,3.051,11364621824.0,34662096563.0,34662096563.0,2025-09-12 16:11:37+08:00
2025-09-11,2.963,3.045,2.939,3.045,40379326.0,1229550.48,0.0,0.0,0.0,0.0,560010,中证1000ETF指数,2025-09-11 22:22:15,0.0,,,,,,,,,,,,,,,,,,,,,,,
2025-09-10,2.965,2.998,2.948,2.963,32865737.0,973811.79,0.0,0.0,0.0,0.0,560010,中证1000ETF指数,2025-09-10 22:21:27,0.0,,,,,,,,,,,,,,,,,,,,,,,
2025-09-09,2.999,3.001,2.953,2.966,41057693.0,1217771.17,0.0,0.0,0.0,0.0,560010,中证1000ETF指数,2025-09-09 18:27:56,,,,,,,,,,,,,,,,,,,,,,,,
2025-09-08,2.96,3.008,2.96,3.0,82871126.0,2486133.78,0.0,0.0,0.0,0.0,560010,中证1000ETF指数,2025-09-08 18:27:51,,,,,,,,,,,,,,,,,,,,,,,,
2025-09-05,2.889,2.979,2.885,2.975,37523280.0,111.63,3.25,2.98,0.086,0.0,560010,中证1000ETF指数,2025-09-06 17:14:18,,,,,,,,,,,,,,,,,,,,,,,,
2025-09-04,2.95,2.979,2.849,2.889,80600658.0,232.86,4.4,-2.23,-0.066,0.0,560010,中证1000ETF指数,2025-09-06 17:14:18,,,,,,,,,,,,,,,,,,,,,,,,
2025-09-03,3.003,3.02,2.946,2.955,49550213.0,146.42,2.47,-1.53,-0.046,0.0,560010,中证1000ETF指数,2025-09-06 17:14:18,,,,,,,,,,,,,,,,,,,,,,,,
2025-09-02,3.074,3.074,2.979,3.001,64734683.0,194.27,3.09,-2.44,-0.075,0.0,560010,中证1000ETF指数,2025-09-06 17:14:18,,,,,,,,,,,,,,,,,,,,,,,,
2025-09-01,3.052,3.078,3.044,3.076,40738501.0,125.31,1.11,0.79,0.024,0.0,560010,中证1000ETF指数,2025-09-06 17:14:18,,,,,,,,,,,,,,,,,,,,,,,,
2025-08-29,3.056,3.07,3.026,3.052,54032575.0,164.91,1.44,-0.13,-0.004,0.0,560010,中证1000ETF指数,2025-09-06 17:14:18,,,,,,,,,,,,,,,,,,,,,,,,
2025-08-28,3.016,3.058,2.962,3.056,116873582.0,357.17,3.18,1.29,0.039,0.0,560010,中证1000ETF指数,2025-09-06 17:14:18,,,,,,,,,,,,,,,,,,,,,,,,
2025-08-27,3.057,3.105,3.012,3.017,74211696.0,223.9,3.03,-1.63,-0.05,0.0,560010,中证1000ETF指数,2025-09-06 17:14:18,,,,,,,,,,,,,,,,,,,,,,,,
