日期,开盘,最高,最低,收盘,成交量,成交额,振幅,涨跌幅,涨跌额,换手率,ETF代码,ETF名称,爬取时间
2025-09-09,2.999,3.001,2.953,2.966,41057693,1217771.17,0.0,0.0,0.0,0.0,560010,中证1000ETF指数,2025-09-09 18:27:56
2025-09-08,2.96,3.008,2.96,3.0,82871126,2486133.78,0.0,0.0,0.0,0.0,560010,中证1000ETF指数,2025-09-08 18:27:51
2025-09-05,2.889,2.979,2.885,2.975,37523280,111.63,3.25,2.98,0.086,0.0,560010,中证1000ETF指数,2025-09-06 17:14:18
2025-09-04,2.95,2.979,2.849,2.889,80600658,232.86,4.4,-2.23,-0.066,0.0,560010,中证1000ETF指数,2025-09-06 17:14:18
2025-09-03,3.003,3.02,2.946,2.955,49550213,146.42,2.47,-1.53,-0.046,0.0,560010,中证1000ETF指数,2025-09-06 17:14:18
2025-09-02,3.074,3.074,2.979,3.001,64734683,194.27,3.09,-2.44,-0.075,0.0,560010,中证1000ETF指数,2025-09-06 17:14:18
2025-09-01,3.052,3.078,3.044,3.076,40738501,125.31,1.11,0.79,0.024,0.0,560010,中证1000ETF指数,2025-09-06 17:14:18
2025-08-29,3.056,3.07,3.026,3.052,54032575,164.91,1.44,-0.13,-0.004,0.0,560010,中证1000ETF指数,2025-09-06 17:14:18
2025-08-28,3.016,3.058,2.962,3.056,116873582,357.17,3.18,1.29,0.039,0.0,560010,中证1000ETF指数,2025-09-06 17:14:18
2025-08-27,3.057,3.105,3.012,3.017,74211696,223.9,3.03,-1.63,-0.05,0.0,560010,中证1000ETF指数,2025-09-06 17:14:18
2025-08-26,3.056,3.091,3.049,3.067,59397932,182.17,1.37,-0.16,-0.005,0.0,560010,中证1000ETF指数,2025-09-06 17:14:18
2025-08-25,3.021,3.087,3.021,3.072,188259631,578.33,2.18,1.52,0.046,0.0,560010,中证1000ETF指数,2025-09-06 17:14:18
2025-08-22,2.977,3.033,2.977,3.026,65428796,197.99,1.88,1.54,0.046,0.0,560010,中证1000ETF指数,2025-09-06 17:14:18
2025-08-21,3.005,3.015,2.964,2.98,58247337,173.58,1.7,-0.8,-0.024,0.0,560010,中证1000ETF指数,2025-09-06 17:14:18
2025-08-20,2.965,3.006,2.939,3.004,80022317,240.39,2.25,1.04,0.031,0.0,560010,中证1000ETF指数,2025-09-06 17:14:18
2025-08-19,2.968,2.99,2.953,2.973,100101287,297.6,1.25,0.17,0.005,0.0,560010,中证1000ETF指数,2025-09-06 17:14:18
2025-08-18,2.936,2.988,2.929,2.968,102998461,305.7,2.02,1.44,0.042,0.0,560010,中证1000ETF指数,2025-09-06 17:14:18
2025-08-15,2.866,2.927,2.856,2.926,57270844,167.57,2.47,1.95,0.056,0.0,560010,中证1000ETF指数,2025-09-06 17:14:18
2025-08-14,2.901,2.907,2.858,2.87,50539798,145.05,1.69,-1.07,-0.031,0.0,560010,中证1000ETF指数,2025-09-06 17:14:18
2025-08-13,2.862,2.907,2.861,2.901,52373619,151.94,1.61,1.4,0.04,0.0,560010,中证1000ETF指数,2025-09-06 17:14:18
2025-08-12,2.843,2.864,2.831,2.861,56954375,162.95,1.16,0.46,0.013,0.0,560010,中证1000ETF指数,2025-09-06 17:14:18
2025-08-11,2.808,2.857,2.808,2.848,56852469,161.92,1.75,1.42,0.04,0.0,560010,中证1000ETF指数,2025-09-06 17:14:18
2025-08-08,2.811,2.815,2.795,2.808,39025637,109.58,0.71,-0.21,-0.006,0.0,560010,中证1000ETF指数,2025-09-06 17:14:18
2025-08-07,2.816,2.827,2.795,2.814,75525020,212.53,1.14,-0.07,-0.002,0.0,560010,中证1000ETF指数,2025-09-06 17:14:18
2025-08-06,2.783,2.82,2.778,2.816,44695744,125.86,1.51,1.11,0.031,0.0,560010,中证1000ETF指数,2025-09-06 17:14:18
2025-08-05,2.769,2.786,2.764,2.785,35023060,97.54,0.79,0.58,0.016,0.0,560010,中证1000ETF指数,2025-09-06 17:14:18
2025-08-04,2.728,2.77,2.718,2.769,38715904,107.2,1.9,1.24,0.034,0.0,560010,中证1000ETF指数,2025-09-06 17:14:18
2025-08-01,2.729,2.75,2.717,2.735,62788411,171.73,1.21,0.0,0.0,0.0,560010,中证1000ETF指数,2025-09-06 17:14:18
2025-07-31,2.754,2.769,2.722,2.735,39707043,108.6,1.7,-0.8,-0.022,0.0,560010,中证1000ETF指数,2025-09-06 17:14:18
2025-07-30,2.779,2.779,2.736,2.757,30819426,84.97,1.55,-0.83,-0.023,0.0,560010,中证1000ETF指数,2025-09-06 17:14:18
2025-07-29,2.758,2.781,2.739,2.78,39642790,110.21,1.52,0.8,0.022,0.0,560010,中证1000ETF指数,2025-09-06 17:14:18
2025-07-28,2.747,2.766,2.736,2.758,88789663,244.88,1.09,0.29,0.008,0.0,560010,中证1000ETF指数,2025-09-06 17:14:18
