日期，开盘，最高，最低，收盘，成交量，成交额，振幅，涨跌幅，涨跌额，换手率，IOPV，折价率，溢价率，ETF 代码，ETF 名称，爬取时间,日期,开盘,最高,最低,收盘,成交量,成交额,振幅,涨跌幅,涨跌额,换手率,IOPV,折价率,溢价率,ETF代码,ETF名称,爬取时间
,2025-04-30,2.403,2.43,2.403,2.422,113435800.0,274741499.81,0.0,0.0,,0.0,0.0,0.0,0.0,560010,中证1000ETF广发,2026-04-30 04:05:40
,2025-05-06,2.431,2.483,2.431,2.482,96833160.0,240339914.02,2.15,2.48,0.06,0.0,0.0,0.0,0.0,560010,中证1000ETF广发,2026-04-30 04:05:40
,2025-05-07,2.509,2.532,2.467,2.486,117771300.0,292779458.99,2.62,0.16,0.004,0.0,0.0,0.0,0.0,560010,中证1000ETF广发,2026-04-30 04:05:40
,2025-05-08,2.483,2.512,2.478,2.507,76565840.0,191950558.54,1.37,0.84,0.021,0.0,0.0,0.0,0.0,560010,中证1000ETF广发,2026-04-30 04:05:40
,2025-05-09,2.504,2.504,2.466,2.476,255574700.0,632802975.24,1.52,-1.24,-0.031,0.0,0.0,0.0,0.0,560010,中证1000ETF广发,2026-04-30 04:05:40
,2025-05-12,2.498,2.513,2.486,2.513,130110400.0,326967436.69,1.09,1.49,0.037,0.0,0.0,0.0,0.0,560010,中证1000ETF广发,2026-04-30 04:05:40
,2025-05-13,2.525,2.53,2.498,2.502,83601990.0,209172186.79,1.27,-0.44,-0.011,0.0,0.0,0.0,0.0,560010,中证1000ETF广发,2026-04-30 04:05:40
,2025-05-14,2.504,2.527,2.49,2.508,149474500.0,374882030.6,1.48,0.24,0.006,0.0,0.0,0.0,0.0,560010,中证1000ETF广发,2026-04-30 04:05:40
,2025-05-15,2.506,2.506,2.465,2.47,117104300.0,289247624.35,1.63,-1.52,-0.038,0.0,0.0,0.0,0.0,560010,中证1000ETF广发,2026-04-30 04:05:40
,2025-05-16,2.455,2.483,2.455,2.47,178247900.0,440272318.1,1.13,0.0,0.0,0.0,0.0,0.0,0.0,560010,中证1000ETF广发,2026-04-30 04:05:40
,2025-05-19,2.465,2.485,2.445,2.482,54528750.0,135340363.64,1.62,0.49,0.012,0.0,0.0,0.0,0.0,560010,中证1000ETF广发,2026-04-30 04:05:40
,2025-05-20,2.482,2.507,2.472,2.503,42292250.0,105857502.64,1.41,0.85,0.021,0.0,0.0,0.0,0.0,560010,中证1000ETF广发,2026-04-30 04:05:40
,2025-05-21,2.504,2.504,2.487,2.497,30928070.0,77227390.14,0.68,-0.24,-0.006,0.0,0.0,0.0,0.0,560010,中证1000ETF广发,2026-04-30 04:05:40
,2025-05-22,2.49,2.508,2.47,2.473,51157390.0,126512228.01,1.52,-0.96,-0.024,0.0,0.0,0.0,0.0,560010,中证1000ETF广发,2026-04-30 04:05:40
,2025-05-23,2.468,2.488,2.439,2.44,60893160.0,148579313.88,1.98,-1.33,-0.033,0.0,0.0,0.0,0.0,560010,中证1000ETF广发,2026-04-30 04:05:40
,2025-05-26,2.443,2.462,2.436,2.455,60785550.0,149228520.61,1.07,0.61,0.015,0.0,0.0,0.0,0.0,560010,中证1000ETF广发,2026-04-30 04:05:40
,2025-05-27,2.449,2.456,2.434,2.45,41613760.0,101953713.98,0.9,-0.2,-0.005,0.0,0.0,0.0,0.0,560010,中证1000ETF广发,2026-04-30 04:05:40
,2025-05-28,2.452,2.458,2.434,2.444,114449300.0,279714089.85,0.98,-0.24,-0.006,0.0,0.0,0.0,0.0,560010,中证1000ETF广发,2026-04-30 04:05:40
,2025-05-29,2.442,2.488,2.441,2.487,58856070.0,146375045.42,1.92,1.76,0.043,0.0,0.0,0.0,0.0,560010,中证1000ETF广发,2026-04-30 04:05:40
,2025-05-30,2.488,2.488,2.456,2.462,87714300.0,215952597.23,1.29,-1.01,-0.025,0.0,0.0,0.0,0.0,560010,中证1000ETF广发,2026-04-30 04:05:40
,2025-06-03,2.462,2.486,2.454,2.475,50170890.0,124172947.97,1.3,0.53,0.013,0.0,0.0,0.0,0.0,560010,中证1000ETF广发,2026-04-30 04:05:40
