日期,开盘,最高,最低,收盘,成交量,成交额,振幅,涨跌幅,涨跌额,换手率,ETF代码,ETF名称,爬取时间
2024-08-30,1.847,1.911,1.845,1.88,312597656,58768359328.0,0.0,0.0,0.0,0.0,560010,中证1000ETF指数,2025-08-30 21:21:29
2024-09-02,1.88,1.887,1.838,1.843,192377926,35455251761.799995,2.6063829787234005,-1.9680851063829747,-0.03699999999999992,0.0,560010,中证1000ETF指数,2025-08-30 21:21:29
2024-09-03,1.843,1.87,1.839,1.857,118389705,21984968218.5,1.682040151926215,0.7596310363537717,0.014000000000000012,0.0,560010,中证1000ETF指数,2025-08-30 21:21:29
2024-09-04,1.849,1.868,1.839,1.85,143429796,26534512260.000004,1.5616585891222474,-0.3769520732363972,-0.006999999999999895,0.0,560010,中证1000ETF指数,2025-08-30 21:21:29
2024-09-05,1.856,1.878,1.851,1.864,78173280,14571499392.000002,1.4594594594594545,0.7567567567567574,0.014000000000000012,0.0,560010,中证1000ETF指数,2025-08-30 21:21:29
2024-09-06,1.868,1.87,1.829,1.835,121294596,22257558366.0,2.1995708154506515,-1.5557939914163164,-0.029000000000000137,0.0,560010,中证1000ETF指数,2025-08-30 21:21:29
2024-09-09,1.827,1.841,1.812,1.817,76792568,13953209605.599998,1.580381471389641,-0.9809264305177121,-0.018000000000000016,0.0,560010,中证1000ETF指数,2025-08-30 21:21:29
2024-09-10,1.82,1.835,1.789,1.824,114736292,20927899660.8,2.5316455696202556,0.38525041276830585,0.007000000000000117,0.0,560010,中证1000ETF指数,2025-08-30 21:21:29
2024-09-11,1.818,1.832,1.812,1.828,374442100,68448015880.00001,1.0964912280701764,0.2192982456140353,0.0040000000000000036,0.0,560010,中证1000ETF指数,2025-08-30 21:21:29
2024-09-12,1.829,1.849,1.816,1.818,136818617,24873624570.6,1.805251641137851,-0.5470459518599567,-0.010000000000000009,0.0,560010,中证1000ETF指数,2025-08-30 21:21:29
2024-09-13,1.821,1.823,1.796,1.796,94382944,16951176742.4,1.4851485148514805,-1.2101210121012111,-0.02200000000000002,0.0,560010,中证1000ETF指数,2025-08-30 21:21:29
2024-09-18,1.798,1.8,1.766,1.792,82909379,14857360716.800001,1.8930957683741665,-0.22271714922049018,-0.0040000000000000036,0.0,560010,中证1000ETF指数,2025-08-30 21:21:29
2024-09-19,1.809,1.844,1.783,1.824,220597355,40236957552.00001,3.4040178571428665,1.7857142857142874,0.03200000000000003,0.0,560010,中证1000ETF指数,2025-08-30 21:21:29
2024-09-20,1.819,1.825,1.799,1.815,745970202,135393591662.99998,1.4254385964912293,-0.4934210526315854,-0.009000000000000119,0.0,560010,中证1000ETF指数,2025-08-30 21:21:29
2024-09-23,1.814,1.839,1.808,1.816,116667938,21186897540.8,1.707988980716249,0.05509641873278853,0.001000000000000112,0.0,560010,中证1000ETF指数,2025-08-30 21:21:29
2024-09-24,1.83,1.894,1.814,1.892,395536648,74835533801.59999,4.405286343612326,4.185022026431709,0.07599999999999985,0.0,560010,中证1000ETF指数,2025-08-30 21:21:29
2024-09-25,1.931,1.952,1.901,1.906,267965532,51074230399.2,2.695560253699785,0.7399577167019034,0.014000000000000012,0.0,560010,中证1000ETF指数,2025-08-30 21:21:29
2024-09-26,1.897,1.998,1.897,1.997,364098388,72710448083.6,5.299055613850996,4.774396642182591,0.09100000000000019,0.0,560010,中证1000ETF指数,2025-08-30 21:21:29
