日期,开盘,最高,最低,收盘,成交量,成交额,振幅,涨跌幅,涨跌额,换手率,ETF代码,ETF名称,爬取时间,折价率,IOPV,溢价率
2024-10-10,2.326,2.399,2.276,2.293,2882178,672968176.0,5.28,-1.55,-0.036,2.54,560010,中证1000ETF指数,2025-10-10 18:12:51,---,,
2024-10-11,2.291,2.293,2.173,2.204,3474051,771604893.0,5.23,-3.88,-0.089,3.07,560010,中证1000ETF指数,2025-10-10 18:12:51,---,,
2024-10-14,2.205,2.287,2.171,2.286,3281580,731011337.0,5.26,3.72,0.082,2.9,560010,中证1000ETF指数,2025-10-10 18:12:51,---,,
2024-10-15,2.271,2.317,2.235,2.237,2362829,537441379.0,3.59,-2.14,-0.049,2.09,560010,中证1000ETF指数,2025-10-10 18:12:51,---,,
2024-10-16,2.216,2.282,2.21,2.246,2652344,596414522.0,3.22,0.4,0.009,2.34,560010,中证1000ETF指数,2025-10-10 18:12:51,---,,
2024-10-17,2.255,2.287,2.235,2.236,2485464,562571283.0,2.32,-0.45,-0.01,2.19,560010,中证1000ETF指数,2025-10-10 18:12:51,---,,
2024-10-18,2.234,2.413,2.231,2.339,5449908,1275585923.0,8.14,4.61,0.103,4.81,560010,中证1000ETF指数,2025-10-10 18:12:51,---,,
2024-10-21,2.343,2.421,2.343,2.38,3019192,720347044.0,3.33,1.75,0.041,2.66,560010,中证1000ETF指数,2025-10-10 18:12:51,---,,
2024-10-22,2.37,2.417,2.362,2.391,2229038,530395370.0,2.31,0.46,0.011,1.97,560010,中证1000ETF指数,2025-10-10 18:12:51,---,,
2024-10-23,2.397,2.442,2.38,2.4,2991305,722038839.0,2.59,0.38,0.009,2.64,560010,中证1000ETF指数,2025-10-10 18:12:51,---,,
2024-10-24,2.387,2.396,2.362,2.383,1388510,329998059.0,1.42,-0.71,-0.017,1.23,560010,中证1000ETF指数,2025-10-10 18:12:51,---,,
2024-10-25,2.381,2.45,2.381,2.433,2888339,701030371.0,2.9,2.1,0.05,2.55,560010,中证1000ETF指数,2025-10-10 18:12:51,---,,
2024-10-28,2.436,2.475,2.422,2.475,1954778,479024327.0,2.18,1.73,0.042,1.73,560010,中证1000ETF指数,2025-10-10 18:12:51,---,,
2024-10-29,2.478,2.486,2.431,2.433,3754015,921219668.0,2.22,-1.7,-0.042,3.31,560010,中证1000ETF指数,2025-10-10 18:12:51,---,,
2024-10-30,2.429,2.457,2.415,2.446,4623139,1123541047.0,1.73,0.53,0.013,4.08,560010,中证1000ETF指数,2025-10-10 18:12:51,---,,
2024-10-31,2.447,2.51,2.437,2.488,1449626,359190797.0,2.98,1.72,0.042,1.28,560010,中证1000ETF指数,2025-10-10 18:12:51,---,,
2024-11-01,2.483,2.486,2.407,2.414,1750487,426246867.0,3.18,-2.97,-0.074,1.54,560010,中证1000ETF指数,2025-10-10 18:12:51,---,,
2024-11-04,2.4,2.467,2.4,2.465,3698954,901803546.0,2.78,2.11,0.051,3.26,560010,中证1000ETF指数,2025-10-10 18:12:51,---,,
2024-11-05,2.456,2.562,2.456,2.549,2195072,553462724.0,4.3,3.41,0.084,1.94,560010,中证1000ETF指数,2025-10-10 18:12:51,---,,
2024-11-06,2.553,2.59,2.538,2.561,1416741,363329632.0,2.04,0.47,0.012,1.25,560010,中证1000ETF指数,2025-10-10 18:12:51,---,,
2024-11-07,2.541,2.609,2.533,2.604,4002905,1030541682.0,2.97,1.68,0.043,3.53,560010,中证1000ETF指数,2025-10-10 18:12:51,---,,
2024-11-08,2.61,2.654,2.604,2.614,2320454,610175609.0,1.92,0.38,0.01,2.05,560010,中证1000ETF指数,2025-10-10 18:12:51,---,,
2024-11-11,2.598,2.672,2.597,2.668,1313449,347837056.0,2.87,2.07,0.054,1.16,560010,中证1000ETF指数,2025-10-10 18:12:51,---,,
2024-11-12,2.66,2.691,2.612,2.635,2112143,560107586.0,2.96,-1.24,-0.033,1.86,560010,中证1000ETF指数,2025-10-10 18:12:51,---,,
2024-11-13,2.616,2.645,2.585,2.628,2141100,558476486.0,2.28,-0.27,-0.007,1.89,560010,中证1000ETF指数,2025-10-10 18:12:51,---,,
2024-11-14,2.621,2.626,2.548,2.557,3539021,908800615.0,2.97,-2.7,-0.071,3.12,560010,中证1000ETF指数,2025-10-10 18:12:51,---,,
2024-11-15,2.544,2.572,2.488,2.49,1662982,420945568.0,3.29,-2.62,-0.067,1.47,560010,中证1000ETF指数,2025-10-10 18:12:51,---,,
2024-11-18,2.492,2.505,2.414,2.432,2866918,704753891.0,3.65,-2.33,-0.058,2.53,560010,中证1000ETF指数,2025-10-10 18:12:51,---,,
2024-11-19,2.432,2.491,2.416,2.49,2325185,569912091.0,3.08,2.38,0.058,2.05,560010,中证1000ETF指数,2025-10-10 18:12:51,---,,
2024-11-20,2.48,2.546,2.479,2.539,2002632,501156439.0,2.69,1.97,0.049,1.77,560010,中证1000ETF指数,2025-10-10 18:12:51,---,,
2024-11-21,2.539,2.556,2.516,2.543,1004971,255295767.0,1.58,0.16,0.004,0.89,560010,中证1000ETF指数,2025-10-10 18:12:51,---,,
2024-11-22,2.532,2.549,2.449,2.45,1135536,283687140.0,3.93,-3.66,-0.093,1.0,560010,中证1000ETF指数,2025-10-10 18:12:51,---,,
2024-11-25,2.454,2.467,2.416,2.458,588281,143594744.0,2.08,0.33,0.008,0.52,560010,中证1000ETF指数,2025-10-10 18:12:51,---,,
2024-11-26,2.45,2.477,2.43,2.433,504731,123608519.0,1.91,-1.02,-0.025,0.45,560010,中证1000ETF指数,2025-10-10 18:12:51,---,,
2024-11-27,2.42,2.492,2.382,2.489,868453,211170399.0,4.52,2.3,0.056,0.77,560010,中证1000ETF指数,2025-10-10 18:12:51,---,,
2024-11-28,2.483,2.507,2.468,2.476,875639,218190813.0,1.57,-0.52,-0.013,0.77,560010,中证1000ETF指数,2025-10-10 18:12:51,---,,
2024-11-29,2.468,2.539,2.454,2.517,977141,244388737.0,3.43,1.66,0.041,0.86,560010,中证1000ETF指数,2025-10-10 18:12:51,---,,
2024-12-02,2.52,2.574,2.51,2.562,778758,198984870.0,2.54,1.79,0.045,0.69,560010,中证1000ETF指数,2025-10-10 18:12:51,---,,
2024-12-03,2.565,2.581,2.534,2.565,1106296,282804046.0,1.83,0.12,0.003,0.98,560010,中证1000ETF指数,2025-10-10 18:12:51,---,,
