日期,开盘,最高,最低,收盘,成交量,成交额,振幅,涨跌幅,涨跌额,换手率,ETF代码,ETF名称,爬取时间,折价率,IOPV,溢价率
2024-09-30,0.674,0.69,0.666,0.69,1606000,109087936.0,3.83,10.05,0.063,8.1,515230,软件ETF,2025-10-06 18:29:22,,,
2024-10-08,0.759,0.759,0.759,0.759,424910,32250669.0,0.0,10.0,0.069,2.14,515230,软件ETF,2025-10-06 18:29:22,,,
2024-10-09,0.816,0.835,0.724,0.813,4811259,387411957.0,14.62,7.11,0.054,24.25,515230,软件ETF,2025-10-06 18:29:22,,,
2024-10-10,0.787,0.789,0.732,0.732,3450779,258457005.0,7.01,-9.96,-0.081,17.4,515230,软件ETF,2025-10-06 18:29:22,,,
2024-10-11,0.7,0.716,0.682,0.699,2383811,166713962.0,4.64,-4.51,-0.033,12.02,515230,软件ETF,2025-10-06 18:29:22,,,
2024-10-14,0.699,0.75,0.675,0.748,2630050,186153851.0,10.73,7.01,0.049,13.26,515230,软件ETF,2025-10-06 18:29:22,,,
2024-10-15,0.736,0.767,0.72,0.722,4230008,316432275.0,6.28,-3.48,-0.026,21.32,515230,软件ETF,2025-10-06 18:29:22,,,
2024-10-16,0.694,0.738,0.693,0.722,2760749,198534040.0,6.23,0.0,0.0,13.92,515230,软件ETF,2025-10-06 18:29:22,,,
2024-10-17,0.735,0.757,0.728,0.736,4308713,320901277.0,4.02,1.94,0.014,21.72,515230,软件ETF,2025-10-06 18:29:22,,,
2024-10-18,0.729,0.81,0.716,0.779,4618329,346732879.0,12.77,5.84,0.043,23.28,515230,软件ETF,2025-10-06 18:29:22,,,
2024-10-21,0.778,0.804,0.765,0.791,3637734,284348261.0,5.01,1.54,0.012,18.34,515230,软件ETF,2025-10-06 18:29:22,,,
2024-10-22,0.782,0.786,0.758,0.772,2478184,191681360.0,3.54,-2.4,-0.019,12.49,515230,软件ETF,2025-10-06 18:29:22,,,
2024-10-23,0.773,0.785,0.759,0.762,1954840,150985212.0,3.37,-1.3,-0.01,9.85,515230,软件ETF,2025-10-06 18:29:22,,,
2024-10-24,0.752,0.758,0.746,0.755,1196059,89994302.0,1.57,-0.92,-0.007,6.03,515230,软件ETF,2025-10-06 18:29:22,,,
2024-10-25,0.752,0.77,0.75,0.759,1051639,79768849.0,2.65,0.53,0.004,5.3,515230,软件ETF,2025-10-06 18:29:22,,,
2024-10-28,0.757,0.771,0.753,0.771,957804,73262016.0,2.37,1.58,0.012,4.83,515230,软件ETF,2025-10-06 18:29:22,,,
2024-10-29,0.77,0.788,0.766,0.768,1507128,117000415.0,2.85,-0.39,-0.003,7.6,515230,软件ETF,2025-10-06 18:29:22,,,
2024-10-30,0.76,0.785,0.757,0.783,1444526,111809669.0,3.65,1.95,0.015,7.28,515230,软件ETF,2025-10-06 18:29:22,,,
2024-10-31,0.786,0.81,0.771,0.789,2168905,171989287.0,4.98,0.77,0.006,10.93,515230,软件ETF,2025-10-06 18:29:22,,,
2024-11-01,0.782,0.789,0.744,0.747,1684239,128105213.0,5.7,-5.32,-0.042,8.49,515230,软件ETF,2025-10-06 18:29:22,,,
2024-11-04,0.746,0.763,0.738,0.762,1314538,98999690.0,3.35,2.01,0.015,6.63,515230,软件ETF,2025-10-06 18:29:22,,,
2024-11-05,0.762,0.829,0.759,0.828,2615640,209841689.0,9.19,8.66,0.066,13.19,515230,软件ETF,2025-10-06 18:29:22,,,
2024-11-06,0.828,0.858,0.821,0.827,2299646,193008872.0,4.47,-0.12,-0.001,11.59,515230,软件ETF,2025-10-06 18:29:22,,,
2024-11-07,0.811,0.868,0.809,0.867,2436277,203080917.0,7.13,4.84,0.04,12.28,515230,软件ETF,2025-10-06 18:29:22,,,
2024-11-08,0.877,0.896,0.865,0.869,3288022,290652077.0,3.58,0.23,0.002,16.58,515230,软件ETF,2025-10-06 18:29:22,,,
2024-11-11,0.868,0.916,0.857,0.915,2800624,249986986.0,6.79,5.29,0.046,14.12,515230,软件ETF,2025-10-06 18:29:22,,,
2024-11-12,0.915,0.916,0.88,0.892,1670542,149902728.0,3.93,-2.51,-0.023,8.42,515230,软件ETF,2025-10-06 18:29:22,,,
2024-11-13,0.884,0.912,0.876,0.909,1509495,135125277.0,4.04,1.91,0.017,7.61,515230,软件ETF,2025-10-06 18:29:22,,,
2024-11-14,0.901,0.917,0.877,0.88,1441477,129729462.0,4.4,-3.19,-0.029,7.27,515230,软件ETF,2025-10-06 18:29:22,,,
2024-11-15,0.878,0.904,0.849,0.85,1754418,154477285.0,6.25,-3.41,-0.03,8.84,515230,软件ETF,2025-10-06 18:29:22,,,
2024-11-18,0.852,0.859,0.794,0.803,1957446,159959937.0,7.65,-5.53,-0.047,9.87,515230,软件ETF,2025-10-06 18:29:22,,,
2024-11-19,0.8,0.821,0.784,0.82,1942359,155865316.0,4.61,2.12,0.017,9.79,515230,软件ETF,2025-10-06 18:29:22,,,
2024-11-20,0.813,0.844,0.81,0.834,1987068,164669596.0,4.15,1.71,0.014,10.02,515230,软件ETF,2025-10-06 18:29:22,,,
2024-11-21,0.83,0.865,0.825,0.853,1892639,160073588.0,4.8,2.28,0.019,9.54,515230,软件ETF,2025-10-06 18:29:22,,,
2024-11-22,0.846,0.873,0.824,0.826,2118158,180876954.0,5.74,-3.17,-0.027,10.68,515230,软件ETF,2025-10-06 18:29:22,,,
2024-11-25,0.83,0.839,0.798,0.828,1762712,143357292.0,4.96,0.24,0.002,8.89,515230,软件ETF,2025-10-06 18:29:22,,,
2024-11-26,0.825,0.831,0.803,0.804,1542876,126229364.0,3.38,-2.9,-0.024,7.78,515230,软件ETF,2025-10-06 18:29:22,,,
2024-11-27,0.797,0.839,0.787,0.838,1398863,113439352.0,6.47,4.23,0.034,7.05,515230,软件ETF,2025-10-06 18:29:22,,,
2024-11-28,0.838,0.851,0.82,0.823,1410256,117963801.0,3.7,-1.79,-0.015,7.11,515230,软件ETF,2025-10-06 18:29:22,,,
2024-11-29,0.822,0.87,0.82,0.855,2681764,227388191.0,6.08,3.89,0.032,13.52,515230,软件ETF,2025-10-06 18:29:22,,,
2024-12-02,0.85,0.869,0.846,0.865,2467688,212543470.0,2.69,1.17,0.01,12.44,515230,软件ETF,2025-10-06 18:29:22,,,
2024-12-03,0.865,0.87,0.847,0.858,2527199,217183045.0,2.66,-0.81,-0.007,12.74,515230,软件ETF,2025-10-06 18:29:22,,,
2024-12-04,0.856,0.864,0.84,0.844,1650426,140785445.0,2.8,-1.63,-0.014,8.32,515230,软件ETF,2025-10-06 18:29:22,,,
2024-12-05,0.843,0.878,0.843,0.872,1891060,164175905.0,4.15,3.32,0.028,9.53,515230,软件ETF,2025-10-06 18:29:22,,,
2024-12-06,0.879,0.891,0.861,0.874,2596851,227884499.0,3.44,0.23,0.002,13.09,515230,软件ETF,2025-10-06 18:29:22,,,
2024-12-09,0.875,0.891,0.858,0.87,1703579,148929087.0,3.78,-0.46,-0.004,8.59,515230,软件ETF,2025-10-06 18:29:22,,,
2024-12-10,0.906,0.911,0.882,0.885,2678037,240291292.0,3.33,1.72,0.015,13.5,515230,软件ETF,2025-10-06 18:29:22,,,
2024-12-11,0.879,0.884,0.87,0.883,1378015,120902317.0,1.58,-0.23,-0.002,6.95,515230,软件ETF,2025-10-06 18:29:22,,,
2024-12-12,0.883,0.884,0.866,0.883,1681586,147219108.0,2.04,0.0,0.0,8.48,515230,软件ETF,2025-10-06 18:29:22,,,
2024-12-13,0.873,0.878,0.855,0.858,1382042,119974396.0,2.6,-2.83,-0.025,6.97,515230,软件ETF,2025-10-06 18:29:22,,,
