日期,开盘,最高,最低,收盘,成交量,成交额,振幅,涨跌幅,涨跌额,换手率,ETF代码,ETF名称,爬取时间,折价率,IOPV,溢价率
2024-10-10,1.135,1.201,1.135,1.178,275473,32543478.786,5.81,3.79,0.043,9.99,159625,绿色电力ETF,2025-10-10 18:54:42,---,,
2024-10-11,1.178,1.184,1.146,1.154,113245,13192283.699,3.23,-2.04,-0.024,4.11,159625,绿色电力ETF,2025-10-10 18:54:42,---,,
2024-10-14,1.154,1.171,1.147,1.162,109725,12698548.966,2.08,0.69,0.008,3.98,159625,绿色电力ETF,2025-10-10 18:54:42,---,,
2024-10-15,1.168,1.168,1.14,1.141,85769,9876844.7,2.41,-1.81,-0.021,3.11,159625,绿色电力ETF,2025-10-10 18:54:42,---,,
2024-10-16,1.139,1.152,1.13,1.146,97163,11102663.6,1.93,0.44,0.005,3.52,159625,绿色电力ETF,2025-10-10 18:54:42,---,,
2024-10-17,1.148,1.154,1.134,1.135,150154,17107450.411,1.75,-0.96,-0.011,5.45,159625,绿色电力ETF,2025-10-10 18:54:42,---,,
2024-10-18,1.13,1.162,1.125,1.149,167650,19119398.726,3.26,1.23,0.014,6.08,159625,绿色电力ETF,2025-10-10 18:54:42,---,,
2024-10-21,1.147,1.15,1.131,1.137,165607,18834297.3,1.65,-1.04,-0.012,6.01,159625,绿色电力ETF,2025-10-10 18:54:42,---,,
2024-10-22,1.137,1.156,1.135,1.154,139642,16033206.651,1.85,1.5,0.017,5.06,159625,绿色电力ETF,2025-10-10 18:54:42,---,,
2024-10-23,1.156,1.175,1.156,1.169,131079,15296648.5,1.65,1.3,0.015,4.75,159625,绿色电力ETF,2025-10-10 18:54:42,---,,
2024-10-24,1.17,1.17,1.154,1.159,82289,9532691.1,1.37,-0.86,-0.01,2.98,159625,绿色电力ETF,2025-10-10 18:54:42,---,,
2024-10-25,1.159,1.163,1.15,1.16,90985,10532076.515,1.12,0.09,0.001,3.3,159625,绿色电力ETF,2025-10-10 18:54:42,---,,
2024-10-28,1.16,1.17,1.15,1.17,121078,14049608.497,1.72,0.86,0.01,4.39,159625,绿色电力ETF,2025-10-10 18:54:42,---,,
2024-10-29,1.169,1.175,1.155,1.158,105310,12242871.507,1.71,-1.03,-0.012,3.82,159625,绿色电力ETF,2025-10-10 18:54:42,---,,
2024-10-30,1.158,1.163,1.145,1.155,100379,11577538.341,1.55,-0.26,-0.003,3.64,159625,绿色电力ETF,2025-10-10 18:54:42,---,,
2024-10-31,1.165,1.174,1.16,1.17,135156,15787532.803,1.21,1.3,0.015,4.9,159625,绿色电力ETF,2025-10-10 18:54:42,---,,
2024-11-01,1.167,1.177,1.156,1.177,203022,23738899.766,1.79,0.6,0.007,7.36,159625,绿色电力ETF,2025-10-10 18:54:42,---,,
2024-11-04,1.18,1.18,1.164,1.173,145299,16964949.9,1.36,-0.34,-0.004,5.27,159625,绿色电力ETF,2025-10-10 18:54:42,---,,
2024-11-05,1.172,1.182,1.166,1.182,147487,17330849.406,1.36,0.77,0.009,5.35,159625,绿色电力ETF,2025-10-10 18:54:42,---,,
2024-11-06,1.181,1.183,1.17,1.173,159044,18719785.404,1.1,-0.76,-0.009,5.77,159625,绿色电力ETF,2025-10-10 18:54:42,---,,
2024-11-07,1.171,1.19,1.167,1.189,217500,25698335.288,1.96,1.36,0.016,7.89,159625,绿色电力ETF,2025-10-10 18:54:42,---,,
2024-11-08,1.205,1.205,1.182,1.187,158748,18926329.684,1.93,-0.17,-0.002,5.76,159625,绿色电力ETF,2025-10-10 18:54:42,---,,
2024-11-11,1.172,1.186,1.17,1.183,86788,10229803.7,1.35,-0.34,-0.004,3.15,159625,绿色电力ETF,2025-10-10 18:54:42,---,,
2024-11-12,1.18,1.187,1.166,1.17,117270,13812280.958,1.78,-1.1,-0.013,4.25,159625,绿色电力ETF,2025-10-10 18:54:42,---,,
2024-11-13,1.171,1.177,1.165,1.176,101678,11917855.9,1.03,0.51,0.006,3.69,159625,绿色电力ETF,2025-10-10 18:54:42,---,,
2024-11-14,1.175,1.183,1.156,1.156,112792,13184850.3,2.3,-1.7,-0.02,4.09,159625,绿色电力ETF,2025-10-10 18:54:42,---,,
2024-11-15,1.155,1.162,1.146,1.148,109473,12641471.1,1.38,-0.69,-0.008,3.97,159625,绿色电力ETF,2025-10-10 18:54:42,---,,
2024-11-18,1.148,1.169,1.148,1.156,131798,15275271.1,1.83,0.7,0.008,4.78,159625,绿色电力ETF,2025-10-10 18:54:42,---,,
2024-11-19,1.154,1.159,1.142,1.154,122835,14132499.3,1.47,-0.17,-0.002,4.46,159625,绿色电力ETF,2025-10-10 18:54:42,---,,
2024-11-20,1.154,1.165,1.15,1.162,90861,10512886.1,1.3,0.69,0.008,3.3,159625,绿色电力ETF,2025-10-10 18:54:42,---,,
2024-11-21,1.164,1.168,1.16,1.166,86539,10069260.1,0.69,0.34,0.004,3.14,159625,绿色电力ETF,2025-10-10 18:54:42,---,,
2024-11-22,1.166,1.171,1.136,1.137,110400,12757103.404,3.0,-2.49,-0.029,4.0,159625,绿色电力ETF,2025-10-10 18:54:42,---,,
2024-11-25,1.141,1.141,1.117,1.125,123535,13965627.7,2.11,-1.06,-0.012,4.48,159625,绿色电力ETF,2025-10-10 18:54:42,---,,
2024-11-26,1.128,1.13,1.115,1.118,92552,10373512.1,1.33,-0.62,-0.007,3.36,159625,绿色电力ETF,2025-10-10 18:54:42,---,,
2024-11-27,1.118,1.129,1.105,1.129,93309,10425953.8,2.15,0.98,0.011,3.38,159625,绿色电力ETF,2025-10-10 18:54:42,---,,
2024-11-28,1.123,1.131,1.121,1.124,114148,12858423.3,0.89,-0.44,-0.005,4.14,159625,绿色电力ETF,2025-10-10 18:54:42,---,,
2024-11-29,1.124,1.136,1.124,1.13,95263,10755455.0,1.07,0.53,0.006,3.46,159625,绿色电力ETF,2025-10-10 18:54:42,---,,
2024-12-02,1.13,1.149,1.13,1.146,134263,15292769.114,1.68,1.42,0.016,4.87,159625,绿色电力ETF,2025-10-10 18:54:42,---,,
2024-12-03,1.147,1.168,1.144,1.166,190632,22028873.5,2.09,1.75,0.02,6.91,159625,绿色电力ETF,2025-10-10 18:54:42,---,,
2024-12-04,1.16,1.166,1.157,1.159,131438,15258200.4,0.77,-0.6,-0.007,4.77,159625,绿色电力ETF,2025-10-10 18:54:42,---,,
2024-12-05,1.154,1.164,1.154,1.158,110374,12789922.159,0.86,-0.09,-0.001,4.0,159625,绿色电力ETF,2025-10-10 18:54:42,---,,
2024-12-06,1.158,1.167,1.158,1.167,118764,13804736.3,0.78,0.78,0.009,4.31,159625,绿色电力ETF,2025-10-10 18:54:42,---,,
2024-12-09,1.167,1.177,1.164,1.172,98499,11518583.9,1.11,0.43,0.005,3.57,159625,绿色电力ETF,2025-10-10 18:54:42,---,,
2024-12-10,1.189,1.189,1.163,1.165,126870,14920189.886,2.22,-0.6,-0.007,4.6,159625,绿色电力ETF,2025-10-10 18:54:42,---,,
2024-12-11,1.165,1.173,1.164,1.171,99559,11635012.569,0.77,0.52,0.006,3.61,159625,绿色电力ETF,2025-10-10 18:54:42,---,,
2024-12-12,1.171,1.177,1.166,1.176,121367,14229017.2,0.94,0.43,0.005,4.4,159625,绿色电力ETF,2025-10-10 18:54:42,---,,
2024-12-13,1.174,1.174,1.161,1.163,122202,14260960.767,1.11,-1.11,-0.013,4.43,159625,绿色电力ETF,2025-10-10 18:54:42,---,,
2024-12-16,1.162,1.183,1.162,1.18,145830,17157011.452,1.81,1.46,0.017,5.29,159625,绿色电力ETF,2025-10-10 18:54:42,---,,
2024-12-17,1.18,1.188,1.167,1.169,155179,18282418.6,1.78,-0.93,-0.011,5.63,159625,绿色电力ETF,2025-10-10 18:54:42,---,,
2024-12-18,1.173,1.189,1.173,1.178,114234,13497510.164,1.37,0.77,0.009,4.14,159625,绿色电力ETF,2025-10-10 18:54:42,---,,
2024-12-19,1.172,1.172,1.161,1.163,127196,14835840.7,0.93,-1.27,-0.015,4.61,159625,绿色电力ETF,2025-10-10 18:54:42,---,,
2024-12-20,1.162,1.166,1.156,1.157,73442,8514829.0,0.86,-0.52,-0.006,2.66,159625,绿色电力ETF,2025-10-10 18:54:42,---,,
2024-12-23,1.158,1.177,1.155,1.168,127270,14857928.5,1.9,0.95,0.011,4.62,159625,绿色电力ETF,2025-10-10 18:54:42,---,,
2024-12-24,1.17,1.18,1.167,1.178,202731,23783484.9,1.11,0.86,0.01,7.35,159625,绿色电力ETF,2025-10-10 18:54:42,---,,
