日期,开盘,最高,最低,收盘,成交量,成交额,振幅,涨跌幅,涨跌额,换手率,ETF代码,ETF名称,爬取时间,折溢价率
2025-09-23,1.174,1.178,1.164,1.175,11712900,137626.58,1.19,0.26,0.003,,159625,绿色电力ETF,2025-09-24 15:14:41,
2025-09-22,1.184,1.184,1.167,1.172,11631900,136325.87,1.44,-1.01,-0.012,,159625,绿色电力ETF,2025-09-24 15:14:41,
2025-09-19,1.186,1.188,1.181,1.184,14222900,168399.14,0.59,-0.17,-0.002,,159625,绿色电力ETF,2025-09-24 15:14:41,
2025-09-18,1.207,1.208,1.179,1.186,15580204,184781.22,2.4,-1.66,-0.02,,159625,绿色电力ETF,2025-09-24 15:14:41,
2025-09-17,1.196,1.208,1.196,1.206,18630700,224686.24,1.0,0.84,0.01,,159625,绿色电力ETF,2025-09-24 15:14:41,
2025-09-16,1.205,1.206,1.19,1.196,10898700,130348.45,1.33,-0.5,-0.006,,159625,绿色电力ETF,2025-09-24 15:14:41,
2025-09-15,1.207,1.217,1.202,1.202,11120000,133662.4,1.24,-0.33,-0.004,,159625,绿色电力ETF,2025-09-24 15:14:41,
2025-09-12,1.212,1.218,1.206,1.206,10203700,123056.62,0.99,-0.5,-0.006,,159625,绿色电力ETF,2025-09-24 15:14:41,
2025-09-11,1.205,1.213,1.196,1.212,11873201,143903.2,1.42,1.0,0.012,0.0,159625,绿色电力ETF,2025-09-11 22:22:15,0.0
2025-09-10,1.21,1.21,1.194,1.2,15692200,188306.4,0.0,0.0,0.0,0.0,159625,绿色电力ETF,2025-09-11 22:22:15,0.0
2025-09-09,1.215,1.223,1.209,1.212,12991700,157459.4,0.0,0.0,0.0,0.0,159625,绿色电力ETF,2025-09-09 18:57:38,
2025-09-08,1.201,1.22,1.201,1.215,13732171,166845.88,0.0,0.0,0.0,0.0,159625,绿色电力ETF,2025-09-08 19:44:28,
2025-09-05,1.181,1.2,1.174,1.199,15720702,18.85,0.0,0.0,0.0,0.0,159625,绿色电力ETF,2025-09-06 21:15:10,
2025-09-04,1.169,1.181,1.169,1.18,17434312,20.57,1.02,0.34,0.004,0.0,159625,绿色电力ETF,2025-09-05 02:23:48,
2025-09-03,1.19,1.196,1.174,1.176,15348400,18.05,1.85,-1.18,-0.014,0.0,159625,绿色电力ETF,2025-09-05 02:23:48,
2025-09-02,1.178,1.193,1.178,1.19,17117002,20.37,1.27,1.1,0.013,0.0,159625,绿色电力ETF,2025-09-05 02:23:48,
2025-09-01,1.176,1.182,1.17,1.177,11947800,14.06,1.02,0.26,0.003,0.0,159625,绿色电力ETF,2025-09-05 02:23:48,
2025-08-29,1.177,1.188,1.171,1.174,14041902,16.49,1.44,-0.25,-0.003,0.0,159625,绿色电力ETF,2025-09-05 02:23:48,
2025-08-28,1.172,1.181,1.158,1.177,22694400,26.71,1.95,0.0,0.0,0.0,159625,绿色电力ETF,2025-09-05 02:23:48,
2025-08-27,1.19,1.202,1.176,1.177,22341507,26.3,2.19,-1.01,-0.012,0.0,159625,绿色电力ETF,2025-09-05 02:23:48,
2025-08-26,1.191,1.194,1.188,1.189,16934892,20.14,0.5,-0.17,-0.002,0.0,159625,绿色电力ETF,2025-09-05 02:23:48,
2025-08-25,1.182,1.192,1.18,1.191,24784700,29.52,1.02,1.02,0.012,0.0,159625,绿色电力ETF,2025-09-05 02:23:48,
2025-08-22,1.178,1.179,1.167,1.179,22082102,26.03,1.02,0.26,0.003,0.0,159625,绿色电力ETF,2025-09-05 02:23:48,
