日期,开盘,最高,最低,收盘,成交量,成交额,振幅,涨跌幅,涨跌额,换手率,ETF代码,ETF名称,爬取时间,折溢价率
2025-09-25,1.005,1.008,0.994,0.996,35060100,349198.6,1.39,-0.99,-0.01,,520660,港股通央企红利ETF南方,2025-09-25 18:24:57,
2025-09-24,1.002,1.009,1.0,1.006,33088800,332873.33,0.9,0.4,0.004,,520660,港股通央企红利ETF南方,2025-09-25 18:24:57,
2025-09-23,1.012,1.012,0.998,1.002,24932600,249824.65,1.38,-0.99,-0.01,,520660,港股通央企红利ETF南方,2025-09-25 18:24:57,
2025-09-22,1.027,1.027,1.005,1.009,55817200,563195.55,2.14,-1.75,-0.018,,520660,港股通央企红利ETF南方,2025-09-24 18:26:46,
2025-09-19,1.019,1.033,1.019,1.028,52249100,537120.75,1.37,0.88,0.009,,520660,港股通央企红利ETF南方,2025-09-19 18:14:22,
2025-09-18,1.031,1.033,1.016,1.019,102526100,1044740.96,1.65,-1.36,-0.014,,520660,港股通央企红利ETF南方,2025-09-19 18:14:22,
2025-09-17,1.032,1.036,1.028,1.033,72604600,750005.52,0.78,0.1,0.001,,520660,港股通央企红利ETF南方,2025-09-19 18:14:22,
2025-09-16,1.036,1.045,1.028,1.031,51490800,530870.15,1.64,-0.48,-0.005,,520660,港股通央企红利ETF南方,2025-09-18 22:22:51,
2025-09-12,1.053,1.053,1.035,1.036,48355500,500962.98,1.72,-1.15,-0.012,,520660,港股通央企红利ETF南方,2025-09-17 22:21:54,
2025-09-11,1.033,1.048,1.033,1.048,52942500,554837.4,1.45,0.96,0.01,,520660,港股通央企红利ETF南方,2025-09-17 22:21:54,
2025-09-10,1.031,1.042,1.031,1.038,87402000,907232.76,1.07,0.68,0.007,,520660,港股通央企红利ETF南方,2025-09-17 22:21:54,
2025-09-09,1.03,1.04,1.026,1.03,100252600,1032601.78,0.0,0.0,0.0,0.0,520660,港股通央企红利ETF南方,2025-09-09 18:57:38,
2025-09-08,1.019,1.032,1.013,1.03,49856600,513522.98,0.0,0.0,0.0,0.0,520660,港股通央企红利ETF南方,2025-09-08 18:27:51,
2025-09-05,1.01,1.021,1.01,1.02,62829600,64.09,0.0,0.0,0.0,0.0,520660,港股通央企红利ETF南方,2025-09-06 21:15:10,
2025-09-04,1.02,1.02,1.004,1.01,28345100,28.63,1.57,-0.69,-0.007,0.0,520660,港股通央企红利ETF南方,2025-09-05 02:23:48,
2025-09-03,1.021,1.027,1.015,1.017,16210000,16.49,1.18,-0.29,-0.003,0.0,520660,港股通央企红利ETF南方,2025-09-05 02:23:48,
2025-09-02,1.024,1.031,1.017,1.02,62714200,63.97,1.36,-0.58,-0.006,0.0,520660,港股通央企红利ETF南方,2025-09-05 02:23:48,
2025-09-01,1.024,1.027,1.016,1.026,58928200,60.46,1.07,0.2,0.002,0.0,520660,港股通央企红利ETF南方,2025-09-05 02:23:48,
2025-08-29,1.03,1.037,1.023,1.024,33899000,34.71,1.36,-0.49,-0.005,0.0,520660,港股通央企红利ETF南方,2025-09-05 02:23:48,
2025-08-28,1.025,1.032,1.022,1.029,50042500,51.49,0.98,0.49,0.005,0.0,520660,港股通央企红利ETF南方,2025-09-05 02:23:48,
2025-08-27,1.04,1.042,1.023,1.024,45664400,46.76,1.83,-1.54,-0.016,0.0,520660,港股通央企红利ETF南方,2025-09-05 02:23:48,
2025-08-26,1.049,1.049,1.038,1.04,34684400,36.07,1.05,-0.95,-0.01,0.0,520660,港股通央企红利ETF南方,2025-09-05 02:23:48,
2025-08-25,1.038,1.051,1.038,1.05,61138400,64.2,1.25,1.16,0.012,0.0,520660,港股通央企红利ETF南方,2025-09-05 02:23:48,
2025-08-22,1.048,1.05,1.035,1.038,53472600,55.5,1.43,-0.86,-0.009,0.0,520660,港股通央企红利ETF南方,2025-09-05 02:23:48,
2025-08-21,1.041,1.051,1.041,1.047,132753900,138.99,0.96,0.58,0.006,0.0,520660,港股通央企红利ETF南方,2025-09-05 02:23:48,
2025-08-20,1.036,1.041,1.031,1.041,52952100,55.12,0.96,0.29,0.003,0.0,520660,港股通央企红利ETF南方,2025-09-05 02:23:48,
2025-08-19,1.043,1.043,1.037,1.038,137927000,143.17,0.58,-0.48,-0.005,0.0,520660,港股通央企红利ETF南方,2025-09-05 02:23:48,
2025-08-18,1.044,1.05,1.041,1.043,70667800,73.71,0.86,0.0,0.0,0.0,520660,港股通央企红利ETF南方,2025-09-05 02:23:48,
2025-08-15,1.047,1.052,1.04,1.043,127094300,132.56,1.15,-0.38,-0.004,0.0,520660,港股通央企红利ETF南方,2025-09-05 02:23:48,
2025-08-14,1.052,1.06,1.046,1.047,149384400,156.41,1.33,-0.57,-0.006,0.0,520660,港股通央企红利ETF南方,2025-09-05 02:23:48,
2025-08-13,1.048,1.054,1.047,1.053,111462300,117.37,0.67,1.06,0.011,0.0,520660,港股通央企红利ETF南方,2025-09-05 02:23:48,
2025-08-12,1.034,1.046,1.034,1.042,158047100,164.69,1.16,0.87,0.009,0.0,520660,港股通央企红利ETF南方,2025-09-05 02:23:48,
2025-08-11,1.03,1.038,1.026,1.033,196807700,203.3,1.17,0.39,0.004,0.0,520660,港股通央企红利ETF南方,2025-09-05 02:23:48,
2025-08-08,1.024,1.038,1.022,1.029,293540200,302.05,1.56,0.39,0.004,0.0,520660,港股通央企红利ETF南方,2025-09-05 02:23:48,
2025-08-07,1.016,1.029,1.012,1.025,119878700,122.88,1.67,0.69,0.007,0.0,520660,港股通央企红利ETF南方,2025-09-05 02:23:48,
2025-08-06,1.011,1.021,1.01,1.018,76846800,78.23,1.09,0.79,0.008,0.0,520660,港股通央企红利ETF南方,2025-09-05 02:23:48,
2025-08-05,1.008,1.01,1.002,1.01,45962600,46.42,0.8,0.5,0.005,0.0,520660,港股通央企红利ETF南方,2025-09-05 02:23:48,
2025-08-04,1.005,1.006,0.992,1.005,70169300,70.52,1.39,-0.3,-0.003,0.0,520660,港股通央企红利ETF南方,2025-09-05 02:23:48,
2025-08-01,1.024,1.024,1.007,1.008,46896300,47.27,1.67,-1.18,-0.012,0.0,520660,港股通央企红利ETF南方,2025-09-05 02:23:48,
2025-07-31,1.043,1.044,1.019,1.02,68234200,69.6,2.4,-2.11,-0.022,0.0,520660,港股通央企红利ETF南方,2025-09-05 02:23:48,
2025-07-30,1.027,1.047,1.026,1.042,82268700,85.72,2.05,1.56,0.016,0.0,520660,港股通央企红利ETF南方,2025-09-05 02:23:48,
2025-07-29,1.022,1.03,1.019,1.026,79278740,81.34,1.08,0.59,0.006,0.0,520660,港股通央企红利ETF南方,2025-09-05 02:23:48,
2025-07-28,1.032,1.032,1.019,1.02,48347500,49.31,1.26,-0.97,-0.01,0.0,520660,港股通央企红利ETF南方,2025-09-05 02:23:48,
2025-07-25,1.03,1.04,1.028,1.03,104094900,107.22,1.16,-0.1,-0.001,0.0,520660,港股通央企红利ETF南方,2025-09-05 02:23:48,
2025-07-24,1.027,1.031,1.025,1.031,55492400,57.21,0.58,0.29,0.003,0.0,520660,港股通央企红利ETF南方,2025-09-05 02:23:48,
2025-07-23,1.034,1.036,1.026,1.028,86638200,89.06,0.97,0.0,0.0,0.0,520660,港股通央企红利ETF南方,2025-09-05 02:23:48,
2025-07-22,1.013,1.033,1.005,1.028,125125300,128.63,2.78,1.88,0.019,0.0,520660,港股通央企红利ETF南方,2025-09-05 02:23:48,
2025-07-21,0.991,1.01,0.991,1.009,62396900,62.96,1.92,2.13,0.021,0.0,520660,港股通央企红利ETF南方,2025-09-05 02:23:48,
