日期,开盘,最高,最低,收盘,成交量,成交额,振幅,涨跌幅,涨跌额,换手率,ETF代码,ETF名称,爬取时间,折价率,IOPV,溢价率
2024-10-10,0.906,0.957,0.906,0.94,424426,39911758.0,5.68,4.68,0.042,2.12,520660,港股通央企红利ETF南方,2025-10-10 19:34:38,---,,
2024-10-11,0.952,0.955,0.915,0.92,861637,80757786.0,4.26,-2.13,-0.02,4.31,520660,港股通央企红利ETF南方,2025-10-10 19:34:38,---,,
2024-10-14,0.94,0.959,0.935,0.947,593778,56321400.0,2.61,2.93,0.027,2.97,520660,港股通央企红利ETF南方,2025-10-10 19:34:38,---,,
2024-10-15,0.945,0.949,0.92,0.921,261993,24484425.0,3.06,-2.75,-0.026,1.31,520660,港股通央企红利ETF南方,2025-10-10 19:34:38,---,,
2024-10-16,0.92,0.937,0.918,0.928,331670,30756073.0,2.06,0.76,0.007,1.66,520660,港股通央企红利ETF南方,2025-10-10 19:34:38,---,,
2024-10-17,0.933,0.943,0.916,0.916,143838,13420382.0,2.91,-1.29,-0.012,0.72,520660,港股通央企红利ETF南方,2025-10-10 19:34:38,---,,
2024-10-18,0.92,0.935,0.916,0.928,180754,16734698.0,2.07,1.31,0.012,0.9,520660,港股通央企红利ETF南方,2025-10-10 19:34:38,---,,
2024-10-21,0.933,0.936,0.921,0.923,152266,14119359.0,1.62,-0.54,-0.005,0.76,520660,港股通央企红利ETF南方,2025-10-10 19:34:38,---,,
2024-10-22,0.928,0.931,0.922,0.926,128720,11918092.0,0.98,0.33,0.003,0.64,520660,港股通央企红利ETF南方,2025-10-10 19:34:38,---,,
2024-10-23,0.927,0.933,0.924,0.925,152609,14174647.0,0.97,-0.11,-0.001,0.76,520660,港股通央企红利ETF南方,2025-10-10 19:34:38,---,,
2024-10-24,0.925,0.925,0.917,0.923,52243,4806284.0,0.86,-0.22,-0.002,0.26,520660,港股通央企红利ETF南方,2025-10-10 19:34:38,---,,
2024-10-25,0.922,0.924,0.911,0.913,151574,13895699.0,1.41,-1.08,-0.01,0.76,520660,港股通央企红利ETF南方,2025-10-10 19:34:38,---,,
2024-10-28,0.913,0.919,0.906,0.914,460579,42126474.0,1.42,0.11,0.001,2.31,520660,港股通央企红利ETF南方,2025-10-10 19:34:38,---,,
2024-10-29,0.912,0.916,0.899,0.9,681184,61699175.0,1.86,-1.53,-0.014,3.41,520660,港股通央企红利ETF南方,2025-10-10 19:34:38,---,,
2024-10-30,0.9,0.903,0.885,0.888,265293,23641768.0,2.0,-1.33,-0.012,1.33,520660,港股通央企红利ETF南方,2025-10-10 19:34:38,---,,
2024-10-31,0.893,0.898,0.888,0.892,375540,33544811.0,1.13,0.45,0.004,1.88,520660,港股通央企红利ETF南方,2025-10-10 19:34:38,---,,
2024-11-01,0.898,0.906,0.896,0.897,368861,33254777.0,1.12,0.56,0.005,1.85,520660,港股通央企红利ETF南方,2025-10-10 19:34:38,---,,
2024-11-04,0.9,0.901,0.891,0.894,409001,36646068.0,1.11,-0.33,-0.003,2.05,520660,港股通央企红利ETF南方,2025-10-10 19:34:38,---,,
2024-11-05,0.895,0.908,0.894,0.905,435204,39296204.0,1.57,1.23,0.011,2.18,520660,港股通央企红利ETF南方,2025-10-10 19:34:38,---,,
2024-11-06,0.905,0.913,0.899,0.899,592193,53601364.0,1.55,-0.66,-0.006,2.96,520660,港股通央企红利ETF南方,2025-10-10 19:34:38,---,,
2024-11-07,0.899,0.919,0.897,0.914,674724,61610576.0,2.45,1.67,0.015,3.38,520660,港股通央企红利ETF南方,2025-10-10 19:34:38,---,,
2024-11-08,0.92,0.92,0.892,0.894,764722,68943630.0,3.06,-2.19,-0.02,3.83,520660,港股通央企红利ETF南方,2025-10-10 19:34:38,---,,
2024-11-11,0.887,0.891,0.88,0.882,404194,35678901.0,1.23,-1.34,-0.012,2.02,520660,港股通央企红利ETF南方,2025-10-10 19:34:38,---,,
2024-11-12,0.882,0.891,0.868,0.87,333237,29273237.0,2.61,-1.36,-0.012,1.67,520660,港股通央企红利ETF南方,2025-10-10 19:34:38,---,,
2024-11-13,0.87,0.885,0.867,0.877,303002,26579246.0,2.07,0.8,0.007,1.52,520660,港股通央企红利ETF南方,2025-10-10 19:34:38,---,,
2024-11-14,0.873,0.877,0.865,0.866,260888,22755505.0,1.37,-1.25,-0.011,1.31,520660,港股通央企红利ETF南方,2025-10-10 19:34:38,---,,
2024-11-15,0.865,0.879,0.865,0.875,275440,24082970.0,1.62,1.04,0.009,1.38,520660,港股通央企红利ETF南方,2025-10-10 19:34:38,---,,
2024-11-18,0.88,0.892,0.877,0.886,313234,27747760.0,1.71,1.26,0.011,1.57,520660,港股通央企红利ETF南方,2025-10-10 19:34:38,---,,
2024-11-19,0.889,0.89,0.879,0.883,149229,13179039.0,1.24,-0.34,-0.003,0.75,520660,港股通央企红利ETF南方,2025-10-10 19:34:38,---,,
2024-11-20,0.883,0.886,0.882,0.886,121325,10726656.0,0.45,0.34,0.003,0.61,520660,港股通央企红利ETF南方,2025-10-10 19:34:38,---,,
2024-11-21,0.885,0.889,0.883,0.886,91515,8112054.0,0.68,0.0,0.0,0.46,520660,港股通央企红利ETF南方,2025-10-10 19:34:38,---,,
2024-11-22,0.886,0.89,0.869,0.871,165742,14567736.0,2.37,-1.69,-0.015,0.83,520660,港股通央企红利ETF南方,2025-10-10 19:34:38,---,,
2024-11-25,0.872,0.881,0.871,0.874,126984,11105827.0,1.15,0.34,0.003,0.64,520660,港股通央企红利ETF南方,2025-10-10 19:34:38,---,,
