日期，开盘，最高，最低，收盘，成交量，成交额，振幅，涨跌幅，涨跌额，换手率，IOPV，折价率，溢价率，ETF 代码，ETF 名称，爬取时间,日期,开盘,最高,最低,收盘,成交量,成交额,振幅,涨跌幅,涨跌额,换手率,IOPV,折价率,溢价率,ETF代码,ETF名称,爬取时间
,2025-04-29,0.8552,0.8552,0.8475,0.8495,18083930.0,15361744.51,0.0,0.0,,0.0,0.0,0.0,0.0,520660,港股通央企红利ETF南方,2026-04-29 02:39:31
,2025-04-30,0.8495,0.8514,0.8466,0.8485,12500700.0,10606935.76,0.57,-0.11,-0.001,0.0,0.0,0.0,0.0,520660,港股通央企红利ETF南方,2026-04-29 02:39:31
,2025-05-06,0.8485,0.8524,0.8427,0.8514,21966800.0,18702388.57,1.13,0.34,0.0029,0.0,0.0,0.0,0.0,520660,港股通央企红利ETF南方,2026-04-29 02:39:31
,2025-05-07,0.8562,0.8687,0.8562,0.8668,38718600.0,33560733.62,1.47,1.81,0.0154,0.0,0.0,0.0,0.0,520660,港股通央企红利ETF南方,2026-04-29 02:39:31
,2025-05-08,0.862,0.8649,0.8601,0.862,25577200.0,22046925.63,0.55,-0.55,-0.0048,0.0,0.0,0.0,0.0,520660,港股通央企红利ETF南方,2026-04-29 02:39:31
,2025-05-09,0.8629,0.8677,0.862,0.8658,20086600.0,17391456.45,0.67,0.45,0.0038,0.0,0.0,0.0,0.0,520660,港股通央企红利ETF南方,2026-04-29 02:39:31
,2025-05-12,0.8677,0.8774,0.8677,0.8764,55700000.0,48815821.62,1.11,1.22,0.0106,0.0,0.0,0.0,0.0,520660,港股通央企红利ETF南方,2026-04-29 02:39:31
,2025-05-13,0.8812,0.8841,0.8774,0.8822,28726300.0,25341716.98,0.77,0.66,0.0058,0.0,0.0,0.0,0.0,520660,港股通央企红利ETF南方,2026-04-29 02:39:31
,2025-05-14,0.8822,0.8947,0.8812,0.8937,31099000.0,27793878.94,1.53,1.31,0.0115,0.0,0.0,0.0,0.0,520660,港股通央企红利ETF南方,2026-04-29 02:39:31
,2025-05-15,0.8937,0.8976,0.8908,0.8918,32966800.0,29399744.63,0.75,-0.22,-0.0019,0.0,0.0,0.0,0.0,520660,港股通央企红利ETF南方,2026-04-29 02:39:31
,2025-05-16,0.8928,0.8928,0.8831,0.888,21433900.0,19032240.52,1.08,-0.43,-0.0038,0.0,0.0,0.0,0.0,520660,港股通央企红利ETF南方,2026-04-29 02:39:31
,2025-05-19,0.887,0.8976,0.886,0.8947,20107600.0,17989960.32,1.3,0.76,0.0067,0.0,0.0,0.0,0.0,520660,港股通央企红利ETF南方,2026-04-29 02:39:31
,2025-05-20,0.8976,0.9091,0.8976,0.9082,31205000.0,28338914.29,1.29,1.51,0.0135,0.0,0.0,0.0,0.0,520660,港股通央企红利ETF南方,2026-04-29 02:39:31
