日期，开盘，最高，最低，收盘，成交量，成交额，振幅，涨跌幅，涨跌额，换手率，IOPV，折价率，溢价率，ETF 代码，ETF 名称，爬取时间
2024-07-10,0.973,0.980,0.949,0.953,219273700,208967836.10,3.27,Infinity,0.95,0.00,0.0,0.0,0.0,520660,520660,2026/4/28 02:55:48
2024-07-11,0.960,0.968,0.958,0.966,82436600,79633755.60,1.04,1.36,0.01,0.00,0.0,0.0,0.0,520660,520660,2026/4/28 02:55:48
2024-07-12,0.970,0.977,0.959,0.970,45621200,44252564.00,1.88,0.41,0.00,0.00,0.0,0.0,0.0,520660,520660,2026/4/28 02:55:48
2024-07-15,0.969,0.980,0.965,0.973,63588700,61871805.10,1.55,0.31,0.00,0.00,0.0,0.0,0.0,520660,520660,2026/4/28 02:55:48
2024-07-16,0.975,0.978,0.968,0.968,65311600,63221628.80,1.03,-0.51,-0.01,0.00,0.0,0.0,0.0,520660,520660,2026/4/28 02:55:48
2024-07-17,0.968,0.970,0.936,0.939,106092100,99620481.90,3.63,-3.00,-0.03,0.00,0.0,0.0,0.0,520660,520660,2026/4/28 02:55:48
2024-07-18,0.937,0.953,0.933,0.951,51423100,48903368.10,2.14,1.28,0.01,0.00,0.0,0.0,0.0,520660,520660,2026/4/28 02:55:48
2024-07-19,0.948,0.948,0.922,0.925,128500700,118863147.50,2.82,-2.73,-0.03,0.00,0.0,0.0,0.0,520660,520660,2026/4/28 02:55:48
2024-07-22,0.923,0.932,0.906,0.929,55576200,51630289.80,2.87,0.43,0.00,0.00,0.0,0.0,0.0,520660,520660,2026/4/28 02:55:48
2024-07-23,0.932,0.938,0.926,0.926,12368900,11453601.40,1.30,-0.32,-0.00,0.00,0.0,0.0,0.0,520660,520660,2026/4/28 02:55:48
2024-07-24,0.926,0.940,0.926,0.935,15094500,14113357.50,1.51,0.97,0.01,0.00,0.0,0.0,0.0,520660,520660,2026/4/28 02:55:48
2024-07-25,0.935,0.935,0.901,0.904,34336300,31040015.20,3.77,-3.32,-0.03,0.00,0.0,0.0,0.0,520660,520660,2026/4/28 02:55:48
2024-07-26,0.905,0.915,0.893,0.894,30750900,27491304.60,2.46,-1.11,-0.01,0.00,0.0,0.0,0.0,520660,520660,2026/4/28 02:55:48
2024-07-29,0.896,0.916,0.896,0.914,35849300,32766260.20,2.23,2.24,0.02,0.00,0.0,0.0,0.0,520660,520660,2026/4/28 02:55:48
2024-07-30,0.914,0.914,0.892,0.893,11218400,10018031.20,2.47,-2.30,-0.02,0.00,0.0,0.0,0.0,520660,520660,2026/4/28 02:55:48
2024-07-31,0.895,0.908,0.888,0.906,21043300,19065229.80,2.25,1.46,0.01,0.00,0.0,0.0,0.0,520660,520660,2026/4/28 02:55:48
2024-08-01,0.908,0.916,0.904,0.908,14051200,12758489.60,1.33,0.22,0.00,0.00,0.0,0.0,0.0,520660,520660,2026/4/28 02:55:48
2024-08-02,0.895,0.900,0.891,0.897,14236500,12770140.50,1.01,-1.21,-0.01,0.00,0.0,0.0,0.0,520660,520660,2026/4/28 02:55:48
2024-08-05,0.886,0.888,0.855,0.860,69998000,60198280.00,3.86,-4.12,-0.04,0.00,0.0,0.0,0.0,520660,520660,2026/4/28 02:55:48
2024-08-06,0.872,0.874,0.855,0.859,15905100,13662480.90,2.22,-0.12,-0.00,0.00,0.0,0.0,0.0,520660,520660,2026/4/28 02:55:48
2024-08-07,0.859,0.886,0.859,0.878,31913700,28020228.60,3.14,2.21,0.02,0.00,0.0,0.0,0.0,520660,520660,2026/4/28 02:55:48
2024-08-08,0.882,0.887,0.873,0.880,22576200,19867056.00,1.60,0.23,0.00,0.00,0.0,0.0,0.0,520660,520660,2026/4/28 02:55:48
2024-08-09,0.883,0.892,0.880,0.881,22615200,19923991.20,1.36,0.11,0.00,0.00,0.0,0.0,0.0,520660,520660,2026/4/28 02:55:48
2024-08-12,0.881,0.889,0.875,0.876,25121900,22006784.40,1.60,-0.57,-0.01,0.00,0.0,0.0,0.0,520660,520660,2026/4/28 02:55:48
2024-08-13,0.883,0.891,0.883,0.890,17864500,15899405.00,0.91,1.60,0.01,0.00,0.0,0.0,0.0,520660,520660,2026/4/28 02:55:48
2024-08-14,0.891,0.894,0.885,0.886,9515100,8430378.60,1.02,-0.45,-0.00,0.00,0.0,0.0,0.0,520660,520660,2026/4/28 02:55:48
2024-08-15,0.885,0.902,0.882,0.896,33863000,30341248.00,2.27,1.13,0.01,0.00,0.0,0.0,0.0,520660,520660,2026/4/28 02:55:48
2024-08-16,0.900,0.914,0.900,0.906,35098400,31799150.40,1.56,1.12,0.01,0.00,0.0,0.0,0.0,520660,520660,2026/4/28 02:55:48
2024-08-19,0.910,0.918,0.907,0.911,15597800,14209595.80,1.21,0.55,0.01,0.00,0.0,0.0,0.0,520660,520660,2026/4/28 02:55:48
2024-08-20,0.911,0.913,0.895,0.898,17299600,15535040.80,2.01,-1.43,-0.01,0.00,0.0,0.0,0.0,520660,520660,2026/4/28 02:55:48
2024-08-21,0.898,0.899,0.891,0.897,16110500,14451118.50,0.90,-0.11,-0.00,0.00,0.0,0.0,0.0,520660,520660,2026/4/28 02:55:48
2024-08-22,0.897,0.902,0.889,0.900,21564800,19408320.00,1.46,0.33,0.00,0.00,0.0,0.0,0.0,520660,520660,2026/4/28 02:55:48
2024-08-23,0.900,0.907,0.899,0.904,11437300,10339319.20,0.89,0.44,0.00,0.00,0.0,0.0,0.0,520660,520660,2026/4/28 02:55:48
2024-08-26,0.906,0.913,0.906,0.911,19402000,17675222.00,0.77,0.77,0.01,0.00,0.0,0.0,0.0,520660,520660,2026/4/28 02:55:48
2024-08-27,0.909,0.931,0.909,0.927,49128800,45542397.60,2.42,1.76,0.02,0.00,0.0,0.0,0.0,520660,520660,2026/4/28 02:55:48
2024-08-28,0.926,0.930,0.913,0.917,29083900,26669936.30,1.86,-1.08,-0.01,0.00,0.0,0.0,0.0,520660,520660,2026/4/28 02:55:48
