日期，开盘，最高，最低，收盘，成交量，成交额，振幅，涨跌幅，涨跌额，换手率，IOPV，折价率，溢价率，ETF 代码，ETF 名称，爬取时间,日期,开盘,最高,最低,收盘,成交量,成交额,振幅,涨跌幅,涨跌额,换手率,IOPV,折价率,溢价率,ETF代码,ETF名称,爬取时间
,2025-05-06,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,159229,自由现金流ETF广发,2026-04-28 23:07:58
,2025-05-09,1.0012,1.0012,1.0012,1.0012,0.0,0.0,0.0,0.12,0.0012,0.0,0.0,0.0,0.0,159229,自由现金流ETF广发,2026-04-28 23:07:58
,2025-05-14,1.021,1.021,1.021,1.021,0.0,0.0,0.0,1.98,0.0198,0.0,0.0,0.0,0.0,159229,自由现金流ETF广发,2026-04-28 23:07:58
,2025-05-15,1.018,1.022,1.011,1.013,132578527.0,134302049.37,1.08,-0.78,-0.008,0.0,0.0,0.0,0.0,159229,自由现金流ETF广发,2026-04-28 23:07:58
,2025-05-16,1.011,1.013,1.004,1.009,31310320.0,31592111.12,0.89,-0.39,-0.004,0.0,0.0,0.0,0.0,159229,自由现金流ETF广发,2026-04-28 23:07:58
,2025-05-19,1.005,1.011,1.001,1.009,14552196.0,14683164.95,0.99,0.0,0.0,0.0,0.0,0.0,0.0,159229,自由现金流ETF广发,2026-04-28 23:07:58
,2025-05-20,1.005,1.015,1.005,1.012,21573358.0,21832237.53,0.99,0.3,0.003,0.0,0.0,0.0,0.0,159229,自由现金流ETF广发,2026-04-28 23:07:58
,2025-05-21,1.01,1.029,1.01,1.028,39243731.0,40342555.36,1.88,1.58,0.016,0.0,0.0,0.0,0.0,159229,自由现金流ETF广发,2026-04-28 23:07:58
,2025-05-22,1.025,1.028,1.022,1.025,10206138.0,10461291.21,0.58,-0.29,-0.003,0.0,0.0,0.0,0.0,159229,自由现金流ETF广发,2026-04-28 23:07:58
,2025-05-23,1.026,1.027,1.018,1.018,13445931.0,13687957.85,0.88,-0.68,-0.007,0.0,0.0,0.0,0.0,159229,自由现金流ETF广发,2026-04-28 23:07:58
,2025-05-26,1.016,1.026,1.012,1.026,10011150.0,10271440.13,1.38,0.79,0.008,0.0,0.0,0.0,0.0,159229,自由现金流ETF广发,2026-04-28 23:07:58
,2025-05-27,1.016,1.018,1.009,1.01,7959327.0,8038920.19,0.88,-1.56,-0.016,0.0,0.0,0.0,0.0,159229,自由现金流ETF广发,2026-04-28 23:07:58
