日期,开盘,最高,最低,收盘,成交量,成交额,振幅,涨跌幅,涨跌额,换手率,ETF代码,ETF名称,爬取时间,折价率
2024-10-10,1.054,1.115,1.054,1.097,141592,15485781.0,5.79,4.08,0.043,1.9,560150,红利低波ETF泰康,2025-10-10 19:34:34,---
2024-10-11,1.097,1.106,1.07,1.075,56676,6112467.0,3.28,-2.01,-0.022,0.76,560150,红利低波ETF泰康,2025-10-10 19:34:34,---
2024-10-14,1.075,1.116,1.075,1.11,90390,9956720.0,3.81,3.26,0.035,1.21,560150,红利低波ETF泰康,2025-10-10 19:34:34,---
2024-10-15,1.112,1.112,1.077,1.088,85645,9415725.0,3.15,-1.98,-0.022,1.15,560150,红利低波ETF泰康,2025-10-10 19:34:34,---
2024-10-16,1.086,1.112,1.086,1.105,33135,3656074.0,2.39,1.56,0.017,0.45,560150,红利低波ETF泰康,2025-10-10 19:34:34,---
2024-10-17,1.106,1.114,1.091,1.092,132927,14635080.0,2.08,-1.18,-0.013,1.79,560150,红利低波ETF泰康,2025-10-10 19:34:34,---
2024-10-18,1.092,1.109,1.079,1.099,116809,12753421.0,2.75,0.64,0.007,1.57,560150,红利低波ETF泰康,2025-10-10 19:34:34,---
2024-10-21,1.095,1.095,1.083,1.09,51308,5581746.0,1.09,-0.82,-0.009,0.69,560150,红利低波ETF泰康,2025-10-10 19:34:34,---
2024-10-22,1.086,1.096,1.086,1.093,73961,8075214.0,0.92,0.28,0.003,0.99,560150,红利低波ETF泰康,2025-10-10 19:34:34,---
2024-10-23,1.092,1.095,1.09,1.092,126244,13790605.0,0.46,-0.09,-0.001,1.7,560150,红利低波ETF泰康,2025-10-10 19:34:34,---
2024-10-24,1.087,1.091,1.084,1.088,98857,10742893.0,0.64,-0.37,-0.004,1.33,560150,红利低波ETF泰康,2025-10-10 19:34:34,---
2024-10-25,1.088,1.089,1.081,1.084,119949,13010792.0,0.74,-0.37,-0.004,1.61,560150,红利低波ETF泰康,2025-10-10 19:34:34,---
2024-10-28,1.077,1.087,1.077,1.087,107725,11660913.0,0.92,0.28,0.003,1.45,560150,红利低波ETF泰康,2025-10-10 19:34:34,---
