日期,开盘,最高,最低,收盘,成交量,成交额,振幅,涨跌幅,涨跌额,换手率,ETF代码,ETF名称,爬取时间,折价率,IOPV,溢价率
2024-10-10,0.865,0.888,0.862,0.874,224822,19702329.0,3.06,2.82,0.024,19.22,513900,港股通100ETF,2025-10-10 18:13:49,---,,
2024-10-11,0.87,0.873,0.853,0.855,111617,9636069.0,2.29,-2.17,-0.019,9.54,513900,港股通100ETF,2025-10-10 18:13:49,---,,
2024-10-14,0.865,0.871,0.844,0.865,263630,22689093.0,3.16,1.17,0.01,22.54,513900,港股通100ETF,2025-10-10 18:13:49,---,,
2024-10-15,0.865,0.865,0.833,0.834,236054,20124062.0,3.7,-3.58,-0.031,20.18,513900,港股通100ETF,2025-10-10 18:13:49,---,,
2024-10-16,0.824,0.845,0.824,0.838,230580,19341123.0,2.52,0.48,0.004,19.71,513900,港股通100ETF,2025-10-10 18:13:49,---,,
2024-10-17,0.845,0.855,0.83,0.832,159804,13477906.0,2.98,-0.72,-0.006,13.66,513900,港股通100ETF,2025-10-10 18:13:49,---,,
2024-10-18,0.83,0.862,0.828,0.853,238186,20097171.0,4.09,2.52,0.021,20.36,513900,港股通100ETF,2025-10-10 18:13:49,---,,
2024-10-21,0.862,0.862,0.841,0.843,173908,14768232.0,2.46,-1.17,-0.01,14.87,513900,港股通100ETF,2025-10-10 18:13:49,---,,
2024-10-22,0.847,0.851,0.842,0.846,108727,9217048.0,1.07,0.36,0.003,9.29,513900,港股通100ETF,2025-10-10 18:13:49,---,,
2024-10-23,0.85,0.865,0.849,0.857,166927,14312102.0,1.89,1.3,0.011,14.27,513900,港股通100ETF,2025-10-10 18:13:49,---,,
2024-10-24,0.851,0.853,0.844,0.846,96623,8186600.0,1.05,-1.28,-0.011,8.26,513900,港股通100ETF,2025-10-10 18:13:49,---,,
2024-10-25,0.85,0.857,0.848,0.849,147325,12550968.0,1.06,0.35,0.003,12.59,513900,港股通100ETF,2025-10-10 18:13:49,---,,
2024-10-28,0.849,0.856,0.847,0.856,113206,9657614.0,1.06,0.82,0.007,9.68,513900,港股通100ETF,2025-10-10 18:13:49,---,,
2024-10-29,0.86,0.866,0.853,0.856,165024,14173806.0,1.52,0.0,0.0,14.11,513900,港股通100ETF,2025-10-10 18:13:49,---,,
2024-10-30,0.852,0.858,0.845,0.847,145358,12366581.0,1.52,-1.05,-0.009,12.43,513900,港股通100ETF,2025-10-10 18:13:49,---,,
2024-10-31,0.85,0.853,0.844,0.847,143474,12180119.0,1.06,0.0,0.0,12.27,513900,港股通100ETF,2025-10-10 18:13:49,---,,
2024-11-01,0.844,0.854,0.842,0.848,107372,9109321.0,1.42,0.12,0.001,9.18,513900,港股通100ETF,2025-10-10 18:13:49,---,,
2024-11-04,0.852,0.854,0.849,0.853,92251,7856634.0,0.59,0.59,0.005,7.89,513900,港股通100ETF,2025-10-10 18:13:49,---,,
2024-11-05,0.851,0.868,0.848,0.867,159087,13697282.0,2.34,1.64,0.014,13.6,513900,港股通100ETF,2025-10-10 18:13:49,---,,
2024-11-06,0.868,0.87,0.851,0.857,327587,28163006.0,2.19,-1.15,-0.01,28.0,513900,港股通100ETF,2025-10-10 18:13:49,---,,
2024-11-07,0.853,0.88,0.853,0.877,167653,14633278.0,3.15,2.33,0.02,14.33,513900,港股通100ETF,2025-10-10 18:13:49,---,,
2024-11-08,0.888,0.893,0.872,0.875,249808,21959646.0,2.39,-0.23,-0.002,21.36,513900,港股通100ETF,2025-10-10 18:13:49,---,,
2024-11-11,0.869,0.873,0.852,0.862,203321,17459266.0,2.4,-1.49,-0.013,17.38,513900,港股通100ETF,2025-10-10 18:13:49,---,,
2024-11-12,0.862,0.87,0.842,0.844,456247,39233465.0,3.25,-2.09,-0.018,39.0,513900,港股通100ETF,2025-10-10 18:13:49,---,,
2024-11-13,0.841,0.841,0.833,0.839,120731,10104747.0,0.95,-0.59,-0.005,10.32,513900,港股通100ETF,2025-10-10 18:13:49,---,,
2024-11-14,0.837,0.845,0.826,0.826,543084,45454898.0,2.26,-1.55,-0.013,46.43,513900,港股通100ETF,2025-10-10 18:13:49,---,,
2024-11-15,0.83,0.836,0.824,0.828,173298,14395040.0,1.45,0.24,0.002,14.81,513900,港股通100ETF,2025-10-10 18:13:49,---,,
2024-11-18,0.831,0.837,0.825,0.828,260981,21615501.0,1.45,0.0,0.0,22.31,513900,港股通100ETF,2025-10-10 18:13:49,---,,
2024-11-19,0.833,0.836,0.826,0.832,305242,25363377.0,1.21,0.48,0.004,26.09,513900,港股通100ETF,2025-10-10 18:13:49,---,,
2024-11-20,0.831,0.837,0.829,0.835,201547,16791865.0,0.96,0.36,0.003,17.23,513900,港股通100ETF,2025-10-10 18:13:49,---,,
2024-11-21,0.836,0.837,0.83,0.832,103897,8644728.0,0.84,-0.36,-0.003,8.88,513900,港股通100ETF,2025-10-10 18:13:49,---,,
2024-11-22,0.832,0.836,0.811,0.812,294294,24094706.0,3.0,-2.4,-0.02,25.16,513900,港股通100ETF,2025-10-10 18:13:49,---,,
2024-11-25,0.816,0.818,0.807,0.81,183204,14850170.0,1.35,-0.25,-0.002,15.66,513900,港股通100ETF,2025-10-10 18:13:49,---,,
2024-11-26,0.808,0.819,0.808,0.812,169191,13761077.0,1.36,0.25,0.002,14.46,513900,港股通100ETF,2025-10-10 18:13:49,---,,
2024-11-27,0.813,0.825,0.809,0.825,161394,13190535.0,1.97,1.6,0.013,13.8,513900,港股通100ETF,2025-10-10 18:13:49,---,,
2024-11-28,0.826,0.827,0.82,0.822,235884,19398656.0,0.85,-0.36,-0.003,20.16,513900,港股通100ETF,2025-10-10 18:13:49,---,,
2024-11-29,0.824,0.834,0.819,0.822,174206,14358657.0,1.82,0.0,0.0,14.89,513900,港股通100ETF,2025-10-10 18:13:49,---,,
2024-12-02,0.822,0.833,0.82,0.827,210948,17441059.0,1.58,0.61,0.005,18.03,513900,港股通100ETF,2025-10-10 18:13:49,---,,
2024-12-03,0.83,0.838,0.826,0.834,186340,15501886.0,1.45,0.85,0.007,15.93,513900,港股通100ETF,2025-10-10 18:13:49,---,,
2024-12-04,0.834,0.837,0.83,0.832,197472,16461100.0,0.84,-0.24,-0.002,16.88,513900,港股通100ETF,2025-10-10 18:13:49,---,,
2024-12-05,0.828,0.83,0.822,0.824,125923,10376036.0,0.96,-0.96,-0.008,10.76,513900,港股通100ETF,2025-10-10 18:13:49,---,,
2024-12-06,0.82,0.838,0.82,0.835,183857,15330792.0,2.18,1.33,0.011,15.72,513900,港股通100ETF,2025-10-10 18:13:49,---,,
2024-12-09,0.836,0.84,0.83,0.834,111454,9282484.0,1.2,-0.12,-0.001,9.53,513900,港股通100ETF,2025-10-10 18:13:49,---,,
2024-12-10,0.869,0.879,0.853,0.854,190025,16464049.0,3.12,2.4,0.02,16.24,513900,港股通100ETF,2025-10-10 18:13:49,---,,
2024-12-11,0.85,0.856,0.844,0.845,106443,9050110.0,1.41,-1.05,-0.009,9.1,513900,港股通100ETF,2025-10-10 18:13:49,---,,
2024-12-12,0.846,0.861,0.845,0.859,251161,21485253.0,1.89,1.66,0.014,21.47,513900,港股通100ETF,2025-10-10 18:13:49,---,,
2024-12-13,0.854,0.854,0.841,0.842,101351,8553130.0,1.51,-1.98,-0.017,8.66,513900,港股通100ETF,2025-10-10 18:13:49,---,,
2024-12-16,0.841,0.842,0.828,0.831,87462,7294234.0,1.66,-1.31,-0.011,7.48,513900,港股通100ETF,2025-10-10 18:13:49,---,,
2024-12-17,0.828,0.838,0.825,0.83,207172,17237669.0,1.56,-0.12,-0.001,17.71,513900,港股通100ETF,2025-10-10 18:13:49,---,,
2024-12-18,0.832,0.838,0.832,0.836,63141,5273980.0,0.72,0.72,0.006,5.4,513900,港股通100ETF,2025-10-10 18:13:49,---,,
2024-12-19,0.83,0.832,0.822,0.831,172442,14292198.0,1.2,-0.6,-0.005,14.74,513900,港股通100ETF,2025-10-10 18:13:49,---,,
2024-12-20,0.832,0.835,0.827,0.83,83539,6934510.0,0.96,-0.12,-0.001,7.14,513900,港股通100ETF,2025-10-10 18:13:49,---,,
2024-12-23,0.831,0.832,0.826,0.827,65477,5420900.0,0.72,-0.36,-0.003,5.6,513900,港股通100ETF,2025-10-10 18:13:49,---,,
2024-12-24,0.827,0.838,0.827,0.838,93285,7780708.0,1.33,1.33,0.011,7.97,513900,港股通100ETF,2025-10-10 18:13:49,---,,
2024-12-25,0.838,0.841,0.837,0.837,12942,1085728.0,0.48,-0.12,-0.001,1.11,513900,港股通100ETF,2025-10-10 18:13:49,---,,
2024-12-26,0.839,0.839,0.837,0.839,7600,636714.0,0.24,0.24,0.002,0.65,513900,港股通100ETF,2025-10-10 18:13:49,---,,
2024-12-27,0.84,0.84,0.834,0.836,88845,7442179.0,0.72,-0.36,-0.003,7.6,513900,港股通100ETF,2025-10-10 18:13:49,---,,
2024-12-30,0.837,0.84,0.83,0.836,96055,8014311.0,1.2,0.0,0.0,8.21,513900,港股通100ETF,2025-10-10 18:13:49,---,,
2024-12-31,0.832,0.838,0.83,0.83,84872,7093152.0,0.96,-0.72,-0.006,7.26,513900,港股通100ETF,2025-10-10 18:13:49,---,,
2025-01-02,0.831,0.836,0.819,0.82,194439,16037510.0,2.05,-1.2,-0.01,16.62,513900,港股通100ETF,2025-10-10 18:13:49,---,,
2025-01-03,0.824,0.832,0.821,0.822,168084,13850766.0,1.34,0.24,0.002,14.37,513900,港股通100ETF,2025-10-10 18:13:49,---,,
2025-01-06,0.828,0.831,0.82,0.822,91398,7528272.0,1.34,0.0,0.0,7.81,513900,港股通100ETF,2025-10-10 18:13:49,---,,
2025-01-07,0.818,0.825,0.805,0.809,227827,18448983.0,2.43,-1.58,-0.013,19.48,513900,港股通100ETF,2025-10-10 18:13:49,---,,
2025-01-08,0.808,0.812,0.798,0.801,178887,14361650.0,1.73,-0.99,-0.008,15.29,513900,港股通100ETF,2025-10-10 18:13:49,---,,
2025-01-09,0.805,0.809,0.802,0.804,141515,11403605.0,0.87,0.37,0.003,12.1,513900,港股通100ETF,2025-10-10 18:13:49,---,,
2025-01-10,0.805,0.808,0.794,0.795,189804,15182118.0,1.74,-1.12,-0.009,16.23,513900,港股通100ETF,2025-10-10 18:13:49,---,,
2025-01-13,0.791,0.798,0.779,0.785,194848,15271720.0,2.39,-1.26,-0.01,16.66,513900,港股通100ETF,2025-10-10 18:13:49,---,,
2025-01-14,0.784,0.805,0.784,0.801,141455,11279231.0,2.68,2.04,0.016,12.09,513900,港股通100ETF,2025-10-10 18:13:49,---,,
2025-01-15,0.801,0.803,0.796,0.798,185681,14863931.0,0.87,-0.37,-0.003,15.87,513900,港股通100ETF,2025-10-10 18:13:49,---,,
2025-01-16,0.804,0.815,0.802,0.807,121924,9855062.0,1.63,1.13,0.009,10.42,513900,港股通100ETF,2025-10-10 18:13:49,---,,
2025-01-17,0.807,0.814,0.806,0.813,70332,5700391.0,0.99,0.74,0.006,6.01,513900,港股通100ETF,2025-10-10 18:13:49,---,,
2025-01-20,0.816,0.834,0.816,0.828,94185,7804271.0,2.21,1.85,0.015,8.05,513900,港股通100ETF,2025-10-10 18:13:49,---,,
2025-01-21,0.832,0.835,0.824,0.832,122436,10173055.0,1.33,0.48,0.004,10.47,513900,港股通100ETF,2025-10-10 18:13:49,---,,
2025-01-22,0.832,0.832,0.817,0.818,58580,4806150.0,1.8,-1.68,-0.014,5.01,513900,港股通100ETF,2025-10-10 18:13:49,---,,
2025-01-23,0.822,0.827,0.812,0.813,175032,14312246.0,1.83,-0.61,-0.005,14.96,513900,港股通100ETF,2025-10-10 18:13:49,---,,
2025-01-24,0.817,0.83,0.817,0.827,154979,12797745.0,1.6,1.72,0.014,13.25,513900,港股通100ETF,2025-10-10 18:13:49,---,,
2025-01-27,0.83,0.835,0.829,0.831,90542,7534906.0,0.73,0.48,0.004,7.74,513900,港股通100ETF,2025-10-10 18:13:49,---,,
2025-02-05,0.84,0.858,0.84,0.85,128878,10972303.0,2.17,2.29,0.019,11.02,513900,港股通100ETF,2025-10-10 18:13:49,---,,
2025-02-06,0.851,0.86,0.849,0.859,132862,11375221.0,1.29,1.06,0.009,11.36,513900,港股通100ETF,2025-10-10 18:13:49,---,,
2025-02-07,0.859,0.88,0.858,0.874,331308,28891336.0,2.56,1.75,0.015,28.32,513900,港股通100ETF,2025-10-10 18:13:49,---,,
2025-02-10,0.875,0.894,0.875,0.891,259670,23062643.0,2.17,1.95,0.017,22.2,513900,港股通100ETF,2025-10-10 18:13:49,---,,
2025-02-11,0.894,0.899,0.882,0.885,91723,8149119.0,1.91,-0.67,-0.006,7.84,513900,港股通100ETF,2025-10-10 18:13:49,---,,
2025-02-12,0.889,0.902,0.886,0.901,119540,10702523.0,1.81,1.81,0.016,10.22,513900,港股通100ETF,2025-10-10 18:13:49,---,,
2025-02-13,0.905,0.936,0.903,0.918,242405,22406760.0,3.66,1.89,0.017,20.72,513900,港股通100ETF,2025-10-10 18:13:49,---,,
2025-02-14,0.926,0.932,0.914,0.931,181908,16806908.0,1.96,1.42,0.013,15.55,513900,港股通100ETF,2025-10-10 18:13:49,---,,
2025-02-17,0.938,0.956,0.928,0.944,173172,16339799.0,3.01,1.4,0.013,14.8,513900,港股通100ETF,2025-10-10 18:13:49,---,,
2025-02-18,0.944,0.967,0.944,0.953,223755,21388475.0,2.44,0.95,0.009,19.13,513900,港股通100ETF,2025-10-10 18:13:49,---,,
2025-02-19,0.953,0.961,0.95,0.959,121946,11664850.0,1.15,0.63,0.006,10.42,513900,港股通100ETF,2025-10-10 18:13:49,---,,
2025-02-20,0.954,0.961,0.935,0.94,127675,12045245.0,2.71,-1.98,-0.019,10.91,513900,港股通100ETF,2025-10-10 18:13:49,---,,
2025-02-21,0.952,0.975,0.952,0.974,125550,12108603.0,2.45,3.62,0.034,10.73,513900,港股通100ETF,2025-10-10 18:13:49,---,,
2025-02-24,0.977,0.986,0.969,0.981,172852,16897243.0,1.75,0.72,0.007,14.78,513900,港股通100ETF,2025-10-10 18:13:49,---,,
2025-02-25,0.967,0.973,0.948,0.962,215475,20787520.0,2.55,-1.94,-0.019,18.42,513900,港股通100ETF,2025-10-10 18:13:49,---,,
2025-02-26,0.965,1.006,0.965,1.006,216437,21524570.0,4.26,4.57,0.044,18.5,513900,港股通100ETF,2025-10-10 18:13:49,---,,
2025-02-27,1.005,1.02,0.989,1.003,273055,27440775.0,3.08,-0.3,-0.003,23.34,513900,港股通100ETF,2025-10-10 18:13:49,---,,
2025-02-28,1.001,1.001,0.962,0.962,173702,17047411.0,3.89,-4.09,-0.041,14.85,513900,港股通100ETF,2025-10-10 18:13:49,---,,
2025-03-03,0.97,0.991,0.967,0.974,413820,40446803.0,2.49,1.25,0.012,35.38,513900,港股通100ETF,2025-10-10 18:13:49,---,,
2025-03-04,0.974,0.976,0.956,0.974,272074,26279610.0,2.05,0.0,0.0,23.26,513900,港股通100ETF,2025-10-10 18:13:49,---,,
2025-03-05,0.98,0.995,0.977,0.993,559153,55213403.0,1.85,1.95,0.019,47.8,513900,港股通100ETF,2025-10-10 18:13:49,---,,
2025-03-06,1.008,1.031,1.008,1.03,490276,50209570.0,2.32,3.73,0.037,41.91,513900,港股通100ETF,2025-10-10 18:13:49,---,,
2025-03-07,1.017,1.044,1.016,1.022,556152,57182643.0,2.72,-0.78,-0.008,47.54,513900,港股通100ETF,2025-10-10 18:13:49,---,,
2025-03-10,1.027,1.03,1.001,1.009,298019,30226960.0,2.84,-1.27,-0.013,25.48,513900,港股通100ETF,2025-10-10 18:13:49,---,,
2025-03-11,1.003,1.006,0.985,1.001,317622,31710351.0,2.08,-0.79,-0.008,27.15,513900,港股通100ETF,2025-10-10 18:13:49,---,,
2025-03-12,1.008,1.015,0.993,0.995,476287,47825033.0,2.2,-0.6,-0.006,40.72,513900,港股通100ETF,2025-10-10 18:13:49,---,,
2025-03-13,0.995,1.003,0.98,0.988,411597,40728288.0,2.31,-0.7,-0.007,35.19,513900,港股通100ETF,2025-10-10 18:13:49,---,,
2025-03-14,0.995,1.016,0.991,1.012,288260,28956069.0,2.53,2.43,0.024,24.64,513900,港股通100ETF,2025-10-10 18:13:49,---,,
2025-03-17,1.016,1.027,1.016,1.02,329673,33701895.0,1.09,0.79,0.008,28.18,513900,港股通100ETF,2025-10-10 18:13:49,---,,
2025-03-18,1.035,1.043,1.033,1.039,192982,20054030.0,0.98,1.86,0.019,16.5,513900,港股通100ETF,2025-10-10 18:13:49,---,,
2025-03-19,1.04,1.045,1.035,1.042,195002,20270301.0,0.96,0.29,0.003,16.67,513900,港股通100ETF,2025-10-10 18:13:49,---,,
2025-03-20,1.037,1.038,1.019,1.021,196083,20166563.0,1.82,-2.02,-0.021,16.76,513900,港股通100ETF,2025-10-10 18:13:49,---,,
2025-03-21,1.02,1.02,0.992,1.0,191392,19188029.0,2.74,-2.06,-0.021,16.36,513900,港股通100ETF,2025-10-10 18:13:49,---,,
2025-03-24,1.0,1.001,0.993,0.997,344036,34279372.0,0.8,-0.3,-0.003,29.41,513900,港股通100ETF,2025-10-10 18:13:49,---,,
2025-03-25,0.991,0.998,0.98,0.981,302792,29890286.0,1.81,-1.6,-0.016,25.88,513900,港股通100ETF,2025-10-10 18:13:49,---,,
2025-03-26,0.984,0.996,0.984,0.987,341397,33772102.0,1.22,0.61,0.006,29.18,513900,港股通100ETF,2025-10-10 18:13:49,---,,
2025-03-27,0.987,1.006,0.986,0.998,329643,32863999.0,2.03,1.11,0.011,28.18,513900,港股通100ETF,2025-10-10 18:13:49,---,,
2025-03-28,0.998,1.002,0.98,0.988,266761,26393251.0,2.2,-1.0,-0.01,22.8,513900,港股通100ETF,2025-10-10 18:13:49,---,,
2025-03-31,0.98,0.982,0.965,0.97,357029,34590486.0,1.72,-1.82,-0.018,30.52,513900,港股通100ETF,2025-10-10 18:13:49,---,,
2025-04-01,0.971,0.989,0.971,0.981,252000,24700580.0,1.86,1.13,0.011,21.54,513900,港股通100ETF,2025-10-10 18:13:49,---,,
2025-04-02,0.98,0.987,0.97,0.979,193353,18949009.0,1.73,-0.2,-0.002,16.53,513900,港股通100ETF,2025-10-10 18:13:49,---,,
2025-04-03,0.979,0.979,0.955,0.96,907083,87326274.0,2.45,-1.94,-0.019,77.54,513900,港股通100ETF,2025-10-10 18:13:49,---,,
2025-04-07,0.918,0.918,0.864,0.864,173346,15112946.0,5.63,-10.0,-0.096,14.82,513900,港股通100ETF,2025-10-10 18:13:49,---,,
2025-04-08,0.853,0.867,0.83,0.844,390455,33294036.0,4.28,-2.31,-0.02,33.38,513900,港股通100ETF,2025-10-10 18:13:49,---,,
2025-04-09,0.84,0.849,0.809,0.843,506238,41993342.0,4.74,-0.12,-0.001,43.28,513900,港股通100ETF,2025-10-10 18:13:49,---,,
2025-04-10,0.87,0.897,0.866,0.876,545892,48260624.0,3.68,3.91,0.033,46.67,513900,港股通100ETF,2025-10-10 18:13:49,---,,
2025-04-11,0.876,0.886,0.86,0.877,736921,64146154.0,2.97,0.11,0.001,63.0,513900,港股通100ETF,2025-10-10 18:13:49,---,,
2025-04-14,0.893,0.906,0.889,0.894,306332,27533145.0,1.94,1.94,0.017,26.19,513900,港股通100ETF,2025-10-10 18:13:49,---,,
2025-04-15,0.904,0.905,0.892,0.898,264083,23724331.0,1.45,0.45,0.004,22.58,513900,港股通100ETF,2025-10-10 18:13:49,---,,
2025-04-16,0.898,0.898,0.876,0.883,205901,18176408.0,2.45,-1.67,-0.015,17.6,513900,港股通100ETF,2025-10-10 18:13:49,---,,
2025-04-17,0.883,0.899,0.882,0.892,326734,29175042.0,1.93,1.02,0.009,27.93,513900,港股通100ETF,2025-10-10 18:13:49,---,,
2025-04-18,0.891,0.981,0.891,0.962,7905918,755310926.0,10.09,7.85,0.07,675.85,513900,港股通100ETF,2025-10-10 18:13:49,---,,
2025-04-21,0.967,1.025,0.917,0.936,7643626,767860428.0,11.23,-2.7,-0.026,653.42,513900,港股通100ETF,2025-10-10 18:13:49,---,,
2025-04-22,0.908,0.917,0.893,0.902,1828109,164908792.0,2.56,-3.63,-0.034,156.28,513900,港股通100ETF,2025-10-10 18:13:49,---,,
2025-04-23,0.92,0.935,0.919,0.933,889911,82638690.0,1.77,3.44,0.031,76.08,513900,港股通100ETF,2025-10-10 18:13:49,---,,
2025-04-24,0.946,0.947,0.917,0.922,564138,52318471.0,3.22,-1.18,-0.011,48.23,513900,港股通100ETF,2025-10-10 18:13:49,---,,
2025-04-25,0.931,0.943,0.931,0.933,613985,57490397.0,1.3,1.19,0.011,52.49,513900,港股通100ETF,2025-10-10 18:13:49,---,,
2025-04-28,0.935,0.936,0.924,0.932,309432,28754617.0,1.29,-0.11,-0.001,26.45,513900,港股通100ETF,2025-10-10 18:13:49,---,,
2025-04-29,0.932,0.939,0.929,0.929,290989,27168613.0,1.07,-0.32,-0.003,24.88,513900,港股通100ETF,2025-10-10 18:13:49,---,,
2025-04-30,0.935,0.942,0.934,0.94,453642,42602400.0,0.86,1.18,0.011,38.78,513900,港股通100ETF,2025-10-10 18:13:49,---,,
2025-05-06,0.96,0.968,0.953,0.966,421797,40633882.0,1.6,2.77,0.026,36.06,513900,港股通100ETF,2025-10-10 18:13:49,---,,
