日期,开盘,最高,最低,收盘,成交量,成交额,振幅,涨跌幅,涨跌额,换手率,ETF代码,ETF名称,爬取时间,折价率,IOPV,溢价率
2025-10-13,0.582,0.587,0.576,0.585,60672,3513750.0,1.87,-0.51,-0.003,0.22,562060,标普红利ETF,2025-10-13 21:23:20,-0.27%,,
2025-10-14,0.585,0.589,0.584,0.585,385279,22605488.0,0.85,0.0,0.0,1.37,562060,标普红利ETF,2025-10-14 18:54:37,---,,
2025-10-15,0.584,0.592,0.584,0.592,338472,19939688.0,1.37,1.2,0.007,1.2,562060,标普红利ETF,2025-10-15 18:45:07,---,,
2025-10-16,0.592,0.594,0.59,0.592,449754,26613273.0,0.68,0.0,0.0,1.54,562060,标普红利ETF,2025-10-16 17:40:20,---,,
2025-10-17,0.591,0.593,0.584,0.586,483913,28460783.0,1.52,-1.01,-0.006,1.66,562060,标普红利ETF,2025-10-17 19:45:46,---,,
2025-10-20,0.587,0.59,0.583,0.589,365613,21462791.0,1.19,0.51,0.003,1.25,562060,标普红利ETF,2025-10-20 17:40:04,---,,
2025-10-21,0.59,0.594,0.589,0.593,303607,17966512.0,0.85,0.68,0.004,1.03,562060,标普红利ETF,2025-10-22 17:41:32,---,,
2025-10-22,0.592,0.596,0.592,0.594,245692,14597525.0,0.67,0.17,0.001,0.84,562060,标普红利ETF,2025-10-22 17:41:32,---,,
2025-10-23,0.595,0.599,0.591,0.598,341900,20331092.0,1.35,0.67,0.004,1.16,562060,标普红利ETF,2025-10-23 18:00:33,---,,
2025-10-24,0.598,0.598,0.593,0.595,185798,11061982.0,0.84,-0.5,-0.003,0.63,562060,标普红利ETF,2025-10-24 18:42:28,---,,
2025-10-27,0.595,0.598,0.592,0.597,753969,44877857.0,1.01,0.34,0.002,2.61,562060,标普红利ETF,2025-10-29 18:19:37,---,,
2025-10-28,0.597,0.598,0.593,0.594,396465,23567034.0,0.84,-0.5,-0.003,1.37,562060,标普红利ETF,2025-10-29 18:19:37,---,,
2025-10-29,0.595,0.596,0.589,0.595,671569,39756594.0,1.18,0.17,0.001,2.32,562060,标普红利ETF,2025-10-29 18:19:37,---,,
2025-10-30,0.595,0.599,0.593,0.596,38224600,22781862.2,0.0,0.0,,0.0,562060,标普红利ETF,2025-11-16 22:38:48,0.0,0.0,0.0
2025-10-31,0.598,0.599,0.594,0.598,34383400,20561272.86,0.84,0.34,0.002,0.0,562060,标普红利ETF,2025-11-16 22:38:48,0.0,0.0,0.0
2025-11-03,0.598,0.602,0.596,0.601,41896570,25179839.03,1.0,0.5,0.003,0.0,562060,标普红利ETF,2025-11-16 22:38:48,0.0,0.0,0.0
