日期,开盘,最高,最低,收盘,成交量,成交额,振幅,涨跌幅,涨跌额,换手率,ETF代码,ETF名称,爬取时间
2024-08-30,1.503,1.512,1.502,1.512,30493800,4610662560.0,0.0,0.0,0.0,0.0,159660,纳指100ETF,2025-08-30 21:21:29
2024-09-02,1.525,1.525,1.517,1.519,40142000,6097569799.999999,0.5291005291005296,0.462962962962956,0.006999999999999895,0.0,159660,纳指100ETF,2025-08-30 21:21:29
2024-09-03,1.524,1.525,1.517,1.521,36992900,5626620090.0,0.526662277814352,0.131665569453588,0.0020000000000000018,0.0,159660,纳指100ETF,2025-08-30 21:21:29
2024-09-04,1.462,1.468,1.459,1.461,110616273,16161037485.300001,0.5917159763313542,-3.9447731755423954,-0.05999999999999983,0.0,159660,纳指100ETF,2025-08-30 21:21:29
2024-09-05,1.47,1.473,1.463,1.463,42491300,6216477190.000001,0.6844626967830258,0.13689253935660517,0.0020000000000000018,0.0,159660,纳指100ETF,2025-08-30 21:21:29
2024-09-06,1.457,1.467,1.456,1.461,36708189,5363066412.9,0.7518796992481285,-0.13670539986329472,-0.0020000000000000018,0.0,159660,纳指100ETF,2025-08-30 21:21:29
2024-09-09,1.436,1.447,1.435,1.447,27811256,4024288743.2000003,0.8213552361396311,-0.9582477754962362,-0.014000000000000012,0.0,159660,纳指100ETF,2025-08-30 21:21:29
2024-09-10,1.453,1.457,1.449,1.45,26597131,3856583994.9999995,0.5528680027643406,0.20732550103662,0.0029999999999998916,0.0,159660,纳指100ETF,2025-08-30 21:21:29
2024-09-11,1.462,1.466,1.453,1.461,24137800,3526532580.0000005,0.8965517241379242,0.7586206896551807,0.01100000000000012,0.0,159660,纳指100ETF,2025-08-30 21:21:29
2024-09-12,1.496,1.507,1.496,1.507,30811400,4643277980.0,0.7529089664613209,3.148528405201904,0.04599999999999982,0.0,159660,纳指100ETF,2025-08-30 21:21:29
2024-09-13,1.516,1.517,1.511,1.512,63225400,9559680480.0,0.3981420039814204,0.3317850033178577,0.0050000000000001155,0.0,159660,纳指100ETF,2025-08-30 21:21:29
2024-09-18,1.512,1.513,1.507,1.51,32408345,4893660095.0,0.39682539682539714,-0.1322751322751324,-0.0020000000000000018,0.0,159660,纳指100ETF,2025-08-30 21:21:29
2024-09-19,1.513,1.523,1.511,1.523,25583803,3896413196.8999996,0.7947019867549676,0.8609271523178742,0.0129999999999999,0.0,159660,纳指100ETF,2025-08-30 21:21:29
2024-09-20,1.537,1.537,1.527,1.528,37402500,5715102000.0,0.6565988181221281,0.3282994090610713,0.0050000000000001155,0.0,159660,纳指100ETF,2025-08-30 21:21:29
2024-09-23,1.533,1.538,1.531,1.532,26299800,4029129360.0,0.45811518324608097,0.2617801047120421,0.0040000000000000036,0.0,159660,纳指100ETF,2025-08-30 21:21:29
2024-09-24,1.532,1.532,1.522,1.532,35480000,5435536000.0,0.6527415143603139,0.0,0.0,0.0,159660,纳指100ETF,2025-08-30 21:21:29
2024-09-25,1.527,1.529,1.523,1.523,33142900,5047663670.0,0.3916449086161883,-0.5874673629242898,-0.009000000000000119,0.0,159660,纳指100ETF,2025-08-30 21:21:29
2024-09-26,1.541,1.553,1.539,1.553,50290200,7810068059.999999,0.9192383453709793,1.9697964543663842,0.030000000000000027,0.0,159660,纳指100ETF,2025-08-30 21:21:29
2024-09-27,1.532,1.541,1.532,1.535,81145600,12455849600.0,0.5795235028976109,-1.159047005795236,-0.018000000000000016,0.0,159660,纳指100ETF,2025-08-30 21:21:29
2024-09-30,1.52,1.531,1.513,1.529,90530606,13842129657.4,1.1726384364820859,-0.3908794788273619,-0.006000000000000005,0.0,159660,纳指100ETF,2025-08-30 21:21:29
2024-10-08,1.51,1.527,1.502,1.524,71518348,10899396235.2,1.6350555918901186,-0.3270111183780179,-0.004999999999999893,0.0,159660,纳指100ETF,2025-08-30 21:21:29
2024-10-09,1.543,1.554,1.537,1.544,77442600,11957137440.0,1.1154855643044703,1.3123359580052505,0.020000000000000018,0.0,159660,纳指100ETF,2025-08-30 21:21:29
2024-10-10,1.558,1.568,1.558,1.564,49649700,7765213080.0,0.6476683937823839,1.2953367875647679,0.020000000000000018,0.0,159660,纳指100ETF,2025-08-30 21:21:29
2024-10-11,1.565,1.569,1.565,1.566,29123200,4560693120.0,0.25575447570332505,0.12787723785166252,0.0020000000000000018,0.0,159660,纳指100ETF,2025-08-30 21:21:29
2024-10-14,1.567,1.569,1.564,1.569,25928600,4068197340.0,0.3192848020434159,0.1915708812260467,0.0029999999999998916,0.0,159660,纳指100ETF,2025-08-30 21:21:29
2024-10-15,1.583,1.595,1.583,1.591,30863100,4910319210.0,0.764818355640536,1.4021669853409828,0.02200000000000002,0.0,159660,纳指100ETF,2025-08-30 21:21:29
2024-10-16,1.573,1.575,1.564,1.575,29573300,4657794750.0,0.6913890634820804,-1.0056568196103088,-0.016000000000000014,0.0,159660,纳指100ETF,2025-08-30 21:21:29
2024-10-17,1.572,1.582,1.568,1.58,41455000,6549890000.0,0.8888888888888897,0.31746031746032477,0.0050000000000001155,0.0,159660,纳指100ETF,2025-08-30 21:21:29
2024-10-18,1.576,1.576,1.572,1.575,37147400,5850715500.0,0.25316455696202556,-0.31645569620253894,-0.0050000000000001155,0.0,159660,纳指100ETF,2025-08-30 21:21:29
2024-10-21,1.58,1.582,1.577,1.579,18135900,2863658610.0,0.31746031746032477,0.2539682539682542,0.0040000000000000036,0.0,159660,纳指100ETF,2025-08-30 21:21:29
2024-10-22,1.58,1.584,1.58,1.581,25424800,4019660879.9999995,0.2533248891703612,0.1266624445851806,0.0020000000000000018,0.0,159660,纳指100ETF,2025-08-30 21:21:29
2024-10-23,1.587,1.589,1.586,1.588,10272652,1631297137.6,0.1897533206831051,0.442757748260602,0.007000000000000117,0.0,159660,纳指100ETF,2025-08-30 21:21:29
2024-10-24,1.57,1.573,1.568,1.571,17893200,2811021720.0,0.31486146095717216,-1.0705289672544158,-0.017000000000000126,0.0,159660,纳指100ETF,2025-08-30 21:21:29
2024-10-25,1.578,1.579,1.575,1.578,16415300,2590334340.0,0.2546148949713561,0.44557606619988016,0.007000000000000117,0.0,159660,纳指100ETF,2025-08-30 21:21:29
2024-10-28,1.597,1.6,1.596,1.597,24507300,3913815810.0,0.25348542458808637,1.2040557667934033,0.018999999999999906,0.0,159660,纳指100ETF,2025-08-30 21:21:29
2024-10-29,1.592,1.595,1.588,1.595,12273300,1957591350.0,0.4383218534752596,-0.12523481527864758,-0.0020000000000000018,0.0,159660,纳指100ETF,2025-08-30 21:21:29
2024-10-30,1.611,1.612,1.605,1.608,18389200,2956983360.0,0.43887147335423937,0.8150470219435814,0.013000000000000123,0.0,159660,纳指100ETF,2025-08-30 21:21:29
2024-10-31,1.589,1.59,1.577,1.578,21169300,3340515540.0,0.8084577114427937,-1.8656716417910464,-0.030000000000000027,0.0,159660,纳指100ETF,2025-08-30 21:21:29
2024-11-01,1.551,1.561,1.55,1.557,0,0.0,0.6970849176172306,-1.3307984790874605,-0.02100000000000013,0.0,159660,纳指100ETF,2025-08-30 21:21:29
2024-11-04,1.558,1.566,1.558,1.563,17770200,2777482260.0,0.5138086062941559,0.3853564547206169,0.006000000000000005,0.0,159660,纳指100ETF,2025-08-30 21:21:29
