日期，开盘，最高，最低，收盘，成交量，成交额，振幅，涨跌幅，涨跌额，换手率，IOPV，折价率，溢价率，ETF 代码，ETF 名称，爬取时间,日期,开盘,最高,最低,收盘,成交量,成交额,振幅,涨跌幅,涨跌额,换手率,IOPV,折价率,溢价率,ETF代码,ETF名称,爬取时间
,2025-04-30,1.569,1.575,1.564,1.569,24660780.0,38692763.96,0.0,0.0,,0.0,0.0,0.0,0.0,159660,纳指ETF汇添富,2026-04-30 05:24:56
,2025-05-06,1.595,1.596,1.583,1.583,47149800.0,74638130.79,0.83,0.89,0.014,0.0,0.0,0.0,0.0,159660,纳指ETF汇添富,2026-04-30 05:24:56
,2025-05-07,1.59,1.592,1.579,1.584,41260800.0,65357106.85,0.82,0.06,0.001,0.0,0.0,0.0,0.0,159660,纳指ETF汇添富,2026-04-30 05:24:56
,2025-05-08,1.596,1.603,1.588,1.602,57518100.0,92143996.09,0.95,1.14,0.018,0.0,0.0,0.0,0.0,159660,纳指ETF汇添富,2026-04-30 05:24:56
,2025-05-09,1.604,1.606,1.598,1.601,35170500.0,56307968.79,0.5,-0.06,-0.001,0.0,0.0,0.0,0.0,159660,纳指ETF汇添富,2026-04-30 05:24:56
,2025-05-12,1.626,1.632,1.621,1.631,45075300.0,73517816.19,0.69,1.87,0.03,0.0,0.0,0.0,0.0,159660,纳指ETF汇添富,2026-04-30 05:24:56
,2025-05-13,1.66,1.689,1.643,1.644,106581000.0,175219169.69,2.82,0.8,0.013,0.0,0.0,0.0,0.0,159660,纳指ETF汇添富,2026-04-30 05:24:56
,2025-05-14,1.675,1.685,1.672,1.685,69111400.0,116452705.05,0.79,2.49,0.041,0.0,0.0,0.0,0.0,159660,纳指ETF汇添富,2026-04-30 05:24:56
,2025-05-15,1.687,1.687,1.676,1.676,50225000.0,84177099.95,0.65,-0.53,-0.009,0.0,0.0,0.0,0.0,159660,纳指ETF汇添富,2026-04-30 05:24:56
,2025-05-16,1.676,1.682,1.675,1.675,45695500.0,76539960.32,0.42,-0.06,-0.001,0.0,0.0,0.0,0.0,159660,纳指ETF汇添富,2026-04-30 05:24:56
,2025-05-19,1.668,1.674,1.664,1.665,45140800.0,75159430.28,0.6,-0.6,-0.01,0.0,0.0,0.0,0.0,159660,纳指ETF汇添富,2026-04-30 05:24:56
,2025-05-20,1.683,1.688,1.68,1.682,59028700.0,99286275.82,0.48,1.02,0.017,0.0,0.0,0.0,0.0,159660,纳指ETF汇添富,2026-04-30 05:24:56
,2025-05-21,1.681,1.681,1.668,1.669,34460000.0,57513741.02,0.77,-0.77,-0.013,0.0,0.0,0.0,0.0,159660,纳指ETF汇添富,2026-04-30 05:24:56
,2025-05-22,1.655,1.664,1.655,1.66,62883800.0,104387105.9,0.54,-0.54,-0.009,0.0,0.0,0.0,0.0,159660,纳指ETF汇添富,2026-04-30 05:24:56
,2025-05-23,1.66,1.663,1.652,1.656,54423100.0,90124654.59,0.66,-0.24,-0.004,0.0,0.0,0.0,0.0,159660,纳指ETF汇添富,2026-04-30 05:24:56
,2025-05-26,1.657,1.662,1.655,1.659,32912800.0,54602336.49,0.42,0.18,0.003,0.0,0.0,0.0,0.0,159660,纳指ETF汇添富,2026-04-30 05:24:56
,2025-05-27,1.659,1.668,1.657,1.667,20752300.0,34594085.25,0.66,0.48,0.008,0.0,0.0,0.0,0.0,159660,纳指ETF汇添富,2026-04-30 05:24:56
,2025-05-28,1.685,1.688,1.681,1.682,48501510.0,81579541.81,0.42,0.9,0.015,0.0,0.0,0.0,0.0,159660,纳指ETF汇添富,2026-04-30 05:24:56
,2025-05-29,1.707,1.713,1.706,1.709,55385400.0,94653648.12,0.42,1.61,0.027,0.0,0.0,0.0,0.0,159660,纳指ETF汇添富,2026-04-30 05:24:56
,2025-05-30,1.672,1.68,1.671,1.674,49631000.0,83082295.23,0.53,-2.05,-0.035,0.0,0.0,0.0,0.0,159660,纳指ETF汇添富,2026-04-30 05:24:56
,2025-06-03,1.686,1.688,1.681,1.682,21025600.0,35365060.06,0.42,0.48,0.008,0.0,0.0,0.0,0.0,159660,纳指ETF汇添富,2026-04-30 05:24:56
,2025-06-04,1.698,1.702,1.695,1.701,21133400.0,35947912.88,0.42,1.13,0.019,0.0,0.0,0.0,0.0,159660,纳指ETF汇添富,2026-04-30 05:24:56
,2025-06-05,1.7,1.703,1.699,1.701,20876600.0,35511096.08,0.24,0.0,0.0,0.0,0.0,0.0,0.0,159660,纳指ETF汇添富,2026-04-30 05:24:56
,2025-06-06,1.69,1.698,1.686,1.695,29746100.0,50419641.06,0.71,-0.35,-0.006,0.0,0.0,0.0,0.0,159660,纳指ETF汇添富,2026-04-30 05:24:56
,2025-06-09,1.702,1.705,1.701,1.704,17510000.0,29837039.93,0.24,0.53,0.009,0.0,0.0,0.0,0.0,159660,纳指ETF汇添富,2026-04-30 05:24:56
,2025-06-10,1.713,1.72,1.705,1.708,46705800.0,79773503.82,0.88,0.23,0.004,0.0,0.0,0.0,0.0,159660,纳指ETF汇添富,2026-04-30 05:24:56
,2025-06-11,1.716,1.717,1.713,1.716,26873400.0,46114753.35,0.23,0.47,0.008,0.0,0.0,0.0,0.0,159660,纳指ETF汇添富,2026-04-30 05:24:56
,2025-06-12,1.708,1.711,1.705,1.71,24971000.0,42700410.95,0.35,-0.35,-0.006,0.0,0.0,0.0,0.0,159660,纳指ETF汇添富,2026-04-30 05:24:56
,2025-06-13,1.687,1.694,1.682,1.694,50438200.0,85442311.09,0.7,-0.94,-0.016,0.0,0.0,0.0,0.0,159660,纳指ETF汇添富,2026-04-30 05:24:56
,2025-06-16,1.698,1.705,1.697,1.704,27586400.0,47007225.49,0.47,0.59,0.01,0.0,0.0,0.0,0.0,159660,纳指ETF汇添富,2026-04-30 05:24:56
,2025-06-17,1.709,1.716,1.709,1.713,41512100.0,71110229.75,0.41,0.53,0.009,0.0,0.0,0.0,0.0,159660,纳指ETF汇添富,2026-04-30 05:24:56
,2025-06-18,1.707,1.708,1.704,1.706,26318300.0,44899019.02,0.23,-0.41,-0.007,0.0,0.0,0.0,0.0,159660,纳指ETF汇添富,2026-04-30 05:24:56
,2025-06-19,1.696,1.701,1.695,1.696,38871000.0,65925215.22,0.35,-0.59,-0.01,0.0,0.0,0.0,0.0,159660,纳指ETF汇添富,2026-04-30 05:24:56
,2025-06-20,1.696,1.702,1.693,1.7,14489200.0,24631640.69,0.53,0.24,0.004,0.0,0.0,0.0,0.0,159660,纳指ETF汇添富,2026-04-30 05:24:56
,2025-06-23,1.689,1.695,1.685,1.694,20481200.0,34695152.92,0.59,-0.35,-0.006,0.0,0.0,0.0,0.0,159660,纳指ETF汇添富,2026-04-30 05:24:56
,2025-06-24,1.721,1.734,1.721,1.733,55676200.0,96486856.83,0.77,2.3,0.039,0.0,0.0,0.0,0.0,159660,纳指ETF汇添富,2026-04-30 05:24:56
