日期,开盘,最高,最低,收盘,成交量,成交额,振幅,涨跌幅,涨跌额,换手率,ETF代码,ETF名称,爬取时间,折价率,IOPV,溢价率
2024-09-30,1.52,1.531,1.513,1.529,905306,138207623.35,1.17,-0.39,-0.006,4.79,159660,纳指100ETF,2025-10-03 18:26:51,,,
2024-10-08,1.51,1.527,1.502,1.524,715183,108580508.86,1.64,-0.33,-0.005,3.78,159660,纳指100ETF,2025-10-03 18:26:51,,,
2024-10-09,1.543,1.554,1.537,1.544,774426,119524708.7,1.12,1.31,0.02,4.1,159660,纳指100ETF,2025-10-03 18:26:51,,,
2024-10-10,1.558,1.568,1.558,1.564,496497,77564973.3,0.65,1.3,0.02,2.63,159660,纳指100ETF,2025-10-03 18:26:51,,,
2024-10-11,1.565,1.569,1.565,1.566,291232,45630617.9,0.26,0.13,0.002,1.54,159660,纳指100ETF,2025-10-03 18:26:51,,,
2024-10-14,1.567,1.569,1.564,1.569,259286,40607506.6,0.32,0.19,0.003,1.37,159660,纳指100ETF,2025-10-03 18:26:51,,,
2024-10-15,1.583,1.595,1.583,1.591,308631,49039752.3,0.76,1.4,0.022,1.63,159660,纳指100ETF,2025-10-03 18:26:51,,,
2024-10-16,1.573,1.575,1.564,1.575,295733,46486222.8,0.69,-1.01,-0.016,1.56,159660,纳指100ETF,2025-10-03 18:26:51,,,
2024-10-17,1.572,1.582,1.568,1.58,414550,65240258.0,0.89,0.32,0.005,2.19,159660,纳指100ETF,2025-10-03 18:26:51,,,
2024-10-18,1.576,1.576,1.572,1.575,371474,58467982.5,0.25,-0.32,-0.005,1.97,159660,纳指100ETF,2025-10-03 18:26:51,,,
2024-10-21,1.58,1.582,1.577,1.579,181359,28653434.3,0.32,0.25,0.004,0.96,159660,纳指100ETF,2025-10-03 18:26:51,,,
2024-10-22,1.58,1.584,1.58,1.581,254248,40223602.4,0.25,0.13,0.002,1.35,159660,纳指100ETF,2025-10-03 18:26:51,,,
2024-10-23,1.587,1.589,1.586,1.588,102727,16309916.876,0.19,0.44,0.007,0.54,159660,纳指100ETF,2025-10-03 18:26:51,,,
2024-10-24,1.57,1.573,1.568,1.571,178932,28102197.4,0.31,-1.07,-0.017,0.95,159660,纳指100ETF,2025-10-03 18:26:51,,,
2024-10-25,1.578,1.579,1.575,1.578,164153,25895446.8,0.25,0.45,0.007,0.87,159660,纳指100ETF,2025-10-03 18:26:51,,,
2024-10-28,1.597,1.6,1.596,1.597,245073,39161173.0,0.25,1.2,0.019,1.3,159660,纳指100ETF,2025-10-03 18:26:51,,,
2024-10-29,1.592,1.595,1.588,1.595,122733,19515778.6,0.44,-0.13,-0.002,0.65,159660,纳指100ETF,2025-10-03 18:26:51,,,
2024-10-30,1.611,1.612,1.605,1.608,183892,29588918.9,0.44,0.82,0.013,0.97,159660,纳指100ETF,2025-10-03 18:26:51,,,
2024-10-31,1.589,1.59,1.577,1.578,211693,33512788.4,0.81,-1.87,-0.03,1.12,159660,纳指100ETF,2025-10-03 18:26:51,,,
2024-11-01,1.551,1.561,1.55,1.557,258456,40199020.8,0.7,-1.33,-0.021,1.37,159660,纳指100ETF,2025-10-03 18:26:51,,,
2024-11-04,1.558,1.566,1.558,1.563,177702,27755534.5,0.51,0.39,0.006,0.94,159660,纳指100ETF,2025-10-03 18:26:51,,,
2024-11-05,1.557,1.557,1.55,1.557,121707,18910756.9,0.45,-0.38,-0.006,0.64,159660,纳指100ETF,2025-10-03 18:26:51,,,
2024-11-06,1.581,1.614,1.58,1.614,604090,96655542.1,2.18,3.66,0.057,3.2,159660,纳指100ETF,2025-10-03 18:26:51,,,
2024-11-07,1.643,1.648,1.632,1.637,682386,111706531.016,0.99,1.43,0.023,3.61,159660,纳指100ETF,2025-10-03 18:26:51,,,
2024-11-08,1.649,1.654,1.648,1.654,342175,56491548.9,0.37,1.04,0.017,1.81,159660,纳指100ETF,2025-10-03 18:26:51,,,
2024-11-11,1.66,1.667,1.659,1.666,166483,27691072.4,0.48,0.73,0.012,0.88,159660,纳指100ETF,2025-10-03 18:26:51,,,
2024-11-12,1.667,1.671,1.666,1.67,231285,38597650.507,0.3,0.24,0.004,1.22,159660,纳指100ETF,2025-10-03 18:26:51,,,
2024-11-13,1.665,1.665,1.658,1.659,171287,28432280.4,0.42,-0.66,-0.011,0.91,159660,纳指100ETF,2025-10-03 18:26:51,,,
2024-11-14,1.66,1.666,1.66,1.662,267782,44526843.5,0.36,0.18,0.003,1.42,159660,纳指100ETF,2025-10-03 18:26:51,,,
