日期,开盘,最高,最低,收盘,成交量,成交额,振幅,涨跌幅,涨跌额,换手率,ETF代码,ETF名称,爬取时间,折溢价率
2025-09-24,1.919,1.929,1.913,1.928,47460600,915040.37,0.83,-0.26,-0.005,,159660,纳指100ETF,2025-09-24 18:26:46,
2025-09-23,1.925,1.934,1.925,1.933,50029000,967060.57,0.47,1.1,0.021,,159660,纳指100ETF,2025-09-24 18:26:46,
2025-09-22,1.913,1.914,1.91,1.912,46105000,881527.6,0.21,-0.05,-0.001,,159660,纳指100ETF,2025-09-24 18:26:46,
2025-09-19,1.898,1.903,1.897,1.899,44908600,852814.31,0.32,0.48,0.009,,159660,纳指100ETF,2025-09-19 18:14:22,
2025-09-18,1.884,1.893,1.884,1.89,35881600,678162.24,0.48,0.43,0.008,,159660,纳指100ETF,2025-09-19 18:14:22,
2025-09-17,1.884,1.885,1.879,1.882,27915400,525367.83,0.32,-0.11,-0.002,,159660,纳指100ETF,2025-09-19 18:14:22,
2025-09-16,1.887,1.889,1.884,1.888,52364100,988634.21,0.26,0.05,0.001,,159660,纳指100ETF,2025-09-18 22:22:51,
2025-09-12,1.863,1.864,1.861,1.863,47484342,884633.29,0.16,0.43,0.008,,159660,纳指100ETF,2025-09-17 22:21:54,
2025-09-11,1.854,1.857,1.852,1.855,36780600,682280.13,0.27,-0.11,-0.002,,159660,纳指100ETF,2025-09-17 22:21:54,
2025-09-10,1.855,1.859,1.854,1.857,22329700,414662.53,0.27,0.11,0.002,,159660,纳指100ETF,2025-09-17 22:21:54,
2025-09-09,1.846,1.852,1.845,1.852,24078300,445930.12,0.0,0.0,0.0,0.0,159660,纳指100ETF,2025-09-09 18:57:38,
2025-09-08,1.846,1.847,1.843,1.844,24006400,442678.02,0.0,0.0,0.0,0.0,159660,纳指100ETF,2025-09-08 18:27:51,
2025-09-05,1.847,1.85,1.844,1.85,34519400,63.86,0.33,1.2,0.022,0.0,159660,纳指100ETF,2025-09-06 21:15:10,
2025-09-04,1.827,1.832,1.826,1.828,36627200,66.95,0.33,0.61,0.011,0.0,159660,纳指100ETF,2025-09-06 21:15:10,
2025-09-03,1.811,1.819,1.811,1.817,20215539,36.73,0.44,-0.33,-0.006,0.0,159660,纳指100ETF,2025-09-06 21:15:10,
2025-09-02,1.822,1.825,1.82,1.823,18936900,34.52,0.27,0.11,0.002,0.0,159660,纳指100ETF,2025-09-06 21:15:10,
2025-09-01,1.827,1.827,1.815,1.821,47867900,87.17,0.65,-1.09,-0.02,0.0,159660,纳指100ETF,2025-09-06 21:15:10,
2025-08-29,1.843,1.844,1.839,1.841,43926600,80.87,0.27,0.27,0.005,0.0,159660,纳指100ETF,2025-09-06 21:15:10,
2025-08-28,1.834,1.837,1.832,1.836,87121100,159.95,0.27,-0.43,-0.008,0.0,159660,纳指100ETF,2025-09-06 21:15:10,
2025-08-27,1.838,1.844,1.836,1.844,48968400,90.3,0.44,0.82,0.015,0.0,159660,纳指100ETF,2025-09-06 21:15:10,
2025-08-26,1.828,1.831,1.825,1.829,79236900,144.92,0.33,-0.27,-0.005,0.0,159660,纳指100ETF,2025-09-06 21:15:10,
2025-08-25,1.839,1.84,1.834,1.834,105131500,192.81,0.33,1.21,0.022,0.0,159660,纳指100ETF,2025-09-06 21:15:10,
2025-08-22,1.817,1.818,1.808,1.812,91486500,165.77,0.55,-0.93,-0.017,0.0,159660,纳指100ETF,2025-09-06 21:15:10,
2025-08-21,1.821,1.829,1.82,1.829,49135700,89.87,0.49,-0.05,-0.001,0.0,159660,纳指100ETF,2025-09-06 21:15:10,
2025-08-20,1.828,1.83,1.824,1.83,49405600,90.41,0.32,-1.35,-0.025,0.0,159660,纳指100ETF,2025-09-06 21:15:10,
2025-08-19,1.86,1.861,1.853,1.855,31635400,58.68,0.43,-0.38,-0.007,0.0,159660,纳指100ETF,2025-09-06 21:15:10,
2025-08-18,1.868,1.869,1.858,1.862,37056000,69.0,0.59,-0.64,-0.012,0.0,159660,纳指100ETF,2025-09-06 21:15:10,
