日期,开盘,最高,最低,收盘,成交量,成交额,振幅,涨跌幅,涨跌额,换手率,ETF代码,ETF名称,爬取时间,折溢价率
2025-09-25,0.477,0.484,0.475,0.481,132126791,635529.86,1.89,0.84,0.004,,159828,医疗ETF,2025-09-25 18:24:57,
2025-09-24,0.468,0.478,0.468,0.477,109166606,520724.71,2.13,1.49,0.007,,159828,医疗ETF,2025-09-25 18:24:57,
2025-09-23,0.478,0.479,0.462,0.47,159772400,750930.28,3.56,-1.67,-0.008,,159828,医疗ETF,2025-09-25 18:24:57,
2025-09-22,0.481,0.486,0.475,0.479,122297677,585805.87,2.29,-0.42,-0.002,,159828,医疗ETF,2025-09-24 18:26:46,
2025-09-19,0.483,0.489,0.477,0.48,134654227,646340.29,2.47,-1.03,-0.005,,159828,医疗ETF,2025-09-19 18:14:22,
2025-09-18,0.492,0.495,0.48,0.485,216568702,1050358.2,3.05,-1.42,-0.007,,159828,医疗ETF,2025-09-19 18:14:22,
2025-09-17,0.492,0.494,0.486,0.492,137457802,676292.39,1.63,0.0,0.0,,159828,医疗ETF,2025-09-19 18:14:22,
2025-09-16,0.49,0.493,0.485,0.491,165442802,812324.16,1.63,0.2,0.001,,159828,医疗ETF,2025-09-18 22:22:51,
2025-09-12,0.489,0.491,0.481,0.487,150669801,733761.93,2.05,-0.2,-0.001,,159828,医疗ETF,2025-09-17 22:21:54,
2025-09-11,0.48,0.488,0.469,0.488,220131579,1074242.11,3.91,0.41,0.002,,159828,医疗ETF,2025-09-17 22:21:54,
2025-09-10,0.485,0.492,0.483,0.486,240325900,1167983.87,1.86,0.21,0.001,,159828,医疗ETF,2025-09-17 22:21:54,
2025-09-09,0.497,0.498,0.482,0.487,208785500,1016785.38,0.0,0.0,0.0,0.0,159828,医疗ETF,2025-09-09 18:57:38,
2025-09-08,0.479,0.499,0.479,0.498,279603223,1392424.05,0.0,0.0,0.0,0.0,159828,医疗ETF,2025-09-08 18:27:51,
2025-09-05,0.465,0.48,0.462,0.478,194733500,93.08,3.87,2.8,0.013,0.0,159828,医疗ETF,2025-09-06 21:15:10,
2025-09-04,0.482,0.484,0.459,0.465,296979723,138.1,5.2,-3.33,-0.016,0.0,159828,医疗ETF,2025-09-06 21:15:10,
2025-09-03,0.485,0.491,0.478,0.481,177728841,85.49,2.67,-1.03,-0.005,0.0,159828,医疗ETF,2025-09-06 21:15:10,
