日期，开盘，最高，最低，收盘，成交量，成交额，振幅，涨跌幅，涨跌额，换手率，IOPV，折价率，溢价率，ETF 代码，ETF 名称，爬取时间,日期,开盘,最高,最低,收盘,成交量,成交额,振幅,涨跌幅,涨跌额,换手率,IOPV,折价率,溢价率,ETF代码,ETF名称,爬取时间
,2025-04-28,0.387,0.387,0.383,0.385,83503102.0,32148693.47,0.0,0.0,,0.0,0.0,0.0,0.0,159828,医疗ETF国泰,2026-04-28 22:53:07
,2025-04-29,0.385,0.391,0.384,0.389,94869800.0,36904352.06,1.82,1.04,0.004,0.0,0.0,0.0,0.0,159828,医疗ETF国泰,2026-04-28 22:53:07
,2025-04-30,0.39,0.393,0.389,0.391,93523902.0,36567845.93,1.03,0.51,0.002,0.0,0.0,0.0,0.0,159828,医疗ETF国泰,2026-04-28 22:53:07
,2025-05-06,0.393,0.398,0.392,0.397,108316700.0,43001731.5,1.53,1.53,0.006,0.0,0.0,0.0,0.0,159828,医疗ETF国泰,2026-04-28 22:53:07
,2025-05-07,0.4,0.403,0.393,0.396,106588103.0,42208888.56,2.52,-0.25,-0.001,0.0,0.0,0.0,0.0,159828,医疗ETF国泰,2026-04-28 22:53:07
,2025-05-08,0.395,0.399,0.394,0.398,83383702.0,33186713.56,1.26,0.51,0.002,0.0,0.0,0.0,0.0,159828,医疗ETF国泰,2026-04-28 22:53:07
,2025-05-09,0.398,0.398,0.394,0.395,75774000.0,29930730.81,1.01,-0.75,-0.003,0.0,0.0,0.0,0.0,159828,医疗ETF国泰,2026-04-28 22:53:07
,2025-05-12,0.394,0.398,0.394,0.398,105406100.0,41951628.0,1.01,0.76,0.003,0.0,0.0,0.0,0.0,159828,医疗ETF国泰,2026-04-28 22:53:07
,2025-05-13,0.4,0.405,0.399,0.403,137751000.0,55513652.61,1.51,1.26,0.005,0.0,0.0,0.0,0.0,159828,医疗ETF国泰,2026-04-28 22:53:07
,2025-05-14,0.403,0.406,0.4,0.404,94174700.0,38046580.12,1.49,0.25,0.001,0.0,0.0,0.0,0.0,159828,医疗ETF国泰,2026-04-28 22:53:07
,2025-05-15,0.403,0.403,0.399,0.4,88622200.0,35448880.53,0.99,-0.99,-0.004,0.0,0.0,0.0,0.0,159828,医疗ETF国泰,2026-04-28 22:53:07
,2025-05-16,0.4,0.401,0.397,0.398,79359406.0,31585043.74,1.0,-0.5,-0.002,0.0,0.0,0.0,0.0,159828,医疗ETF国泰,2026-04-28 22:53:07
,2025-05-19,0.398,0.398,0.394,0.397,60761700.0,24122395.8,1.01,-0.25,-0.001,0.0,0.0,0.0,0.0,159828,医疗ETF国泰,2026-04-28 22:53:07
,2025-05-20,0.397,0.403,0.396,0.401,91838700.0,36827318.07,1.76,1.01,0.004,0.0,0.0,0.0,0.0,159828,医疗ETF国泰,2026-04-28 22:53:07
,2025-05-21,0.401,0.404,0.4,0.403,118324400.0,47684732.86,1.0,0.5,0.002,0.0,0.0,0.0,0.0,159828,医疗ETF国泰,2026-04-28 22:53:07
,2025-05-22,0.402,0.403,0.398,0.4,76883400.0,30753360.46,1.24,-0.74,-0.003,0.0,0.0,0.0,0.0,159828,医疗ETF国泰,2026-04-28 22:53:07
,2025-05-23,0.407,0.407,0.401,0.402,132341104.0,53201125.13,1.5,0.5,0.002,0.0,0.0,0.0,0.0,159828,医疗ETF国泰,2026-04-28 22:53:07
