日期,开盘,最高,最低,收盘,成交量,成交额,振幅,涨跌幅,涨跌额,换手率,ETF代码,ETF名称,爬取时间,折价率,IOPV,溢价率
2024-10-10,2.333,2.395,2.277,2.295,3271257,762104816.463,5.08,-1.16,-0.027,7.61,159629,1000ETF,2025-10-10 18:12:16,---,,
2024-10-11,2.285,2.29,2.171,2.196,3583952,793456853.424,5.19,-4.31,-0.099,8.34,159629,1000ETF,2025-10-10 18:12:16,---,,
2024-10-14,2.202,2.283,2.169,2.282,2596405,577699456.715,5.19,3.92,0.086,6.04,159629,1000ETF,2025-10-10 18:12:16,---,,
2024-10-15,2.253,2.314,2.234,2.236,2197799,499915635.295,3.51,-2.02,-0.046,5.11,159629,1000ETF,2025-10-10 18:12:16,---,,
2024-10-16,2.215,2.279,2.207,2.24,2050732,460525389.173,3.22,0.18,0.004,4.77,159629,1000ETF,2025-10-10 18:12:16,---,,
2024-10-17,2.251,2.284,2.232,2.232,1078398,244123748.449,2.32,-0.36,-0.008,2.51,159629,1000ETF,2025-10-10 18:12:16,---,,
2024-10-18,2.232,2.42,2.228,2.333,2588017,597643742.026,8.6,4.53,0.101,6.02,159629,1000ETF,2025-10-10 18:12:16,---,,
2024-10-21,2.333,2.415,2.331,2.378,2677359,637986866.106,3.6,1.93,0.045,6.23,159629,1000ETF,2025-10-10 18:12:16,---,,
2024-10-22,2.37,2.412,2.36,2.387,2401852,572590277.521,2.19,0.38,0.009,5.59,159629,1000ETF,2025-10-10 18:12:16,---,,
2024-10-23,2.395,2.437,2.375,2.393,1288499,309177109.469,2.6,0.25,0.006,3.0,159629,1000ETF,2025-10-10 18:12:16,---,,
2024-10-24,2.381,2.391,2.361,2.381,1303491,309425272.598,1.25,-0.5,-0.012,3.03,159629,1000ETF,2025-10-10 18:12:16,---,,
2024-10-25,2.381,2.446,2.381,2.432,1219128,294849474.362,2.73,2.14,0.051,2.84,159629,1000ETF,2025-10-10 18:12:16,---,,
2024-10-28,2.443,2.471,2.419,2.468,1043943,255827120.564,2.14,1.48,0.036,2.43,159629,1000ETF,2025-10-10 18:12:16,---,,
2024-10-29,2.468,2.483,2.429,2.433,2758724,677038664.022,2.19,-1.42,-0.035,6.42,159629,1000ETF,2025-10-10 18:12:16,---,,
2024-10-30,2.424,2.456,2.415,2.45,2274878,554032042.67,1.69,0.7,0.017,5.29,159629,1000ETF,2025-10-10 18:12:16,---,,
2024-10-31,2.442,2.518,2.436,2.492,2506505,622650459.817,3.35,1.71,0.042,5.83,159629,1000ETF,2025-10-10 18:12:16,---,,
2024-11-01,2.487,2.487,2.407,2.412,1077112,262159015.496,3.21,-3.21,-0.08,2.51,159629,1000ETF,2025-10-10 18:12:16,---,,
2024-11-04,2.412,2.459,2.403,2.459,1501411,366233902.839,2.32,1.95,0.047,3.49,159629,1000ETF,2025-10-10 18:12:16,---,,
2024-11-05,2.452,2.558,2.452,2.547,2557435,646483714.08,4.31,3.58,0.088,5.95,159629,1000ETF,2025-10-10 18:12:16,---,,
2024-11-06,2.548,2.588,2.536,2.563,1714996,439911667.167,2.04,0.63,0.016,3.99,159629,1000ETF,2025-10-10 18:12:16,---,,
