日期，开盘，最高，最低，收盘，成交量，成交额，振幅，涨跌幅，涨跌额，换手率，IOPV，折价率，溢价率，ETF 代码，ETF 名称，爬取时间,日期,开盘,最高,最低,收盘,成交量,成交额,振幅,涨跌幅,涨跌额,换手率,IOPV,折价率,溢价率,ETF代码,ETF名称,爬取时间
,2025-04-28,2.413,2.413,2.38,2.388,82152814.0,196180920.77,0.0,0.0,,0.0,0.0,0.0,0.0,159629,中证1000ETF富国,2026-04-28 22:56:44
,2025-04-29,2.379,2.406,2.372,2.397,37856796.0,90742742.83,1.42,0.38,0.009,0.0,0.0,0.0,0.0,159629,中证1000ETF富国,2026-04-28 22:56:44
,2025-04-30,2.403,2.426,2.401,2.415,114848533.0,277359202.81,1.04,0.75,0.018,0.0,0.0,0.0,0.0,159629,中证1000ETF富国,2026-04-28 22:56:44
,2025-05-06,2.426,2.476,2.426,2.475,68017505.0,168343318.39,2.07,2.48,0.06,0.0,0.0,0.0,0.0,159629,中证1000ETF富国,2026-04-28 22:56:44
,2025-05-07,2.516,2.527,2.462,2.481,133618995.0,331508719.46,2.63,0.24,0.006,0.0,0.0,0.0,0.0,159629,中证1000ETF富国,2026-04-28 22:56:44
,2025-05-08,2.468,2.508,2.468,2.5,61224501.0,153061252.5,1.61,0.77,0.019,0.0,0.0,0.0,0.0,159629,中证1000ETF富国,2026-04-28 22:56:44
,2025-05-09,2.496,2.499,2.458,2.473,269137377.0,665576746.67,1.64,-1.08,-0.027,0.0,0.0,0.0,0.0,159629,中证1000ETF富国,2026-04-28 22:56:44
,2025-05-12,2.481,2.507,2.481,2.507,75482644.0,189234986.2,1.05,1.37,0.034,0.0,0.0,0.0,0.0,159629,中证1000ETF富国,2026-04-28 22:56:44
,2025-05-13,2.527,2.527,2.492,2.499,61531729.0,153767795.23,1.4,-0.32,-0.008,0.0,0.0,0.0,0.0,159629,中证1000ETF富国,2026-04-28 22:56:44
,2025-05-14,2.492,2.521,2.482,2.503,176178251.0,440974165.95,1.56,0.16,0.004,0.0,0.0,0.0,0.0,159629,中证1000ETF富国,2026-04-28 22:56:44
,2025-05-15,2.501,2.501,2.461,2.464,100281999.0,247094844.2,1.6,-1.56,-0.039,0.0,0.0,0.0,0.0,159629,中证1000ETF富国,2026-04-28 22:56:44
,2025-05-16,2.456,2.48,2.456,2.464,162846501.0,401253776.29,0.97,0.0,0.0,0.0,0.0,0.0,0.0,159629,中证1000ETF富国,2026-04-28 22:56:44
,2025-05-19,2.464,2.481,2.441,2.477,76645815.0,189851683.61,1.62,0.53,0.013,0.0,0.0,0.0,0.0,159629,中证1000ETF富国,2026-04-28 22:56:44
,2025-05-20,2.477,2.505,2.469,2.496,33872458.0,84545656.91,1.45,0.77,0.019,0.0,0.0,0.0,0.0,159629,中证1000ETF富国,2026-04-28 22:56:44
,2025-05-21,2.492,2.496,2.482,2.495,30219431.0,75397476.89,0.56,-0.04,-0.001,0.0,0.0,0.0,0.0,159629,中证1000ETF富国,2026-04-28 22:56:44
,2025-05-22,2.492,2.504,2.466,2.469,59235909.0,146253465.31,1.52,-1.04,-0.026,0.0,0.0,0.0,0.0,159629,中证1000ETF富国,2026-04-28 22:56:44
