日期，开盘，最高，最低，收盘，成交量，成交额，振幅，涨跌幅，涨跌额，换手率，IOPV，折价率，溢价率，ETF 代码，ETF 名称，爬取时间,日期,开盘,最高,最低,收盘,成交量,成交额,振幅,涨跌幅,涨跌额,换手率,IOPV,折价率,溢价率,ETF代码,ETF名称,爬取时间
,2025-09-30,1.02,1.02,1.001,1.016,206386700.0,209688893.89,0.0,0.0,,0.0,0.0,0.0,0.0,520920,恒生科技ETF天弘,2026-04-29 02:24:15
,2025-10-09,1.028,1.04,1.012,1.019,208499500.0,212461001.64,2.76,0.3,0.003,0.0,0.0,0.0,0.0,520920,恒生科技ETF天弘,2026-04-29 02:24:15
,2025-10-10,1.014,1.014,0.992,0.994,191131300.0,189984515.57,2.16,-2.45,-0.025,0.0,0.0,0.0,0.0,520920,恒生科技ETF天弘,2026-04-29 02:24:15
,2025-10-13,0.968,0.984,0.954,0.967,152852000.0,147807885.17,3.02,-2.72,-0.027,0.0,0.0,0.0,0.0,520920,恒生科技ETF天弘,2026-04-29 02:24:15
,2025-10-14,0.98,0.983,0.941,0.943,170351900.0,160641844.87,4.34,-2.48,-0.024,0.0,0.0,0.0,0.0,520920,恒生科技ETF天弘,2026-04-29 02:24:15
,2025-10-15,0.954,0.964,0.945,0.96,126321800.0,121268925.29,2.01,1.8,0.017,0.0,0.0,0.0,0.0,520920,恒生科技ETF天弘,2026-04-29 02:24:15
,2025-10-16,0.959,0.964,0.942,0.945,211368600.0,199743325.49,2.29,-1.56,-0.015,0.0,0.0,0.0,0.0,520920,恒生科技ETF天弘,2026-04-29 02:24:15
,2025-10-17,0.947,0.948,0.916,0.917,179963000.0,165026070.23,3.39,-2.96,-0.028,0.0,0.0,0.0,0.0,520920,恒生科技ETF天弘,2026-04-29 02:24:15
,2025-10-20,0.94,0.945,0.931,0.936,156009000.0,146024422.36,1.53,2.07,0.019,0.0,0.0,0.0,0.0,520920,恒生科技ETF天弘,2026-04-29 02:24:15
,2025-10-21,0.946,0.964,0.946,0.957,186774700.0,178743391.11,1.92,2.24,0.021,0.0,0.0,0.0,0.0,520920,恒生科技ETF天弘,2026-04-29 02:24:15
,2025-10-22,0.946,0.946,0.931,0.938,166515800.0,156191824.29,1.57,-1.99,-0.019,0.0,0.0,0.0,0.0,520920,恒生科技ETF天弘,2026-04-29 02:24:15
,2025-10-23,0.932,0.947,0.92,0.945,179767000.0,169879813.71,2.88,0.75,0.007,0.0,0.0,0.0,0.0,520920,恒生科技ETF天弘,2026-04-29 02:24:15
,2025-10-24,0.951,0.957,0.947,0.951,181540100.0,172644630.6,1.06,0.63,0.006,0.0,0.0,0.0,0.0,520920,恒生科技ETF天弘,2026-04-29 02:24:15
,2025-10-27,0.969,0.971,0.961,0.97,163086500.0,158193909.67,1.05,2.0,0.019,0.0,0.0,0.0,0.0,520920,恒生科技ETF天弘,2026-04-29 02:24:15
,2025-10-28,0.971,0.973,0.957,0.958,183242500.0,175546315.79,1.65,-1.24,-0.012,0.0,0.0,0.0,0.0,520920,恒生科技ETF天弘,2026-04-29 02:24:15
,2025-10-29,0.964,0.968,0.96,0.966,40672100.0,39289249.43,0.84,0.84,0.008,0.0,0.0,0.0,0.0,520920,恒生科技ETF天弘,2026-04-29 02:24:15
,2025-10-30,0.966,0.969,0.944,0.945,224980300.0,212606381.89,2.59,-2.17,-0.021,0.0,0.0,0.0,0.0,520920,恒生科技ETF天弘,2026-04-29 02:24:15
,2025-10-31,0.944,0.949,0.933,0.934,165674400.0,154739892.13,1.69,-1.16,-0.011,0.0,0.0,0.0,0.0,520920,恒生科技ETF天弘,2026-04-29 02:24:15
,2025-11-03,0.935,0.939,0.924,0.935,166889900.0,156042056.9,1.61,0.11,0.001,0.0,0.0,0.0,0.0,520920,恒生科技ETF天弘,2026-04-29 02:24:15
,2025-11-04,0.936,0.94,0.915,0.923,202327800.0,186748554.96,2.67,-1.28,-0.012,0.0,0.0,0.0,0.0,520920,恒生科技ETF天弘,2026-04-29 02:24:15
