日期,开盘,最高,最低,收盘,成交量,成交额,振幅,涨跌幅,涨跌额,换手率,ETF代码,ETF名称,爬取时间,折价率,IOPV,溢价率
2024-10-10,1.096,1.144,1.095,1.129,2354370,264154880.0,4.43,1.99,0.022,98.18,510980,上证综合ETF,2025-10-10 19:09:44,---,,
2024-10-11,1.121,1.121,1.085,1.098,1577645,174016106.0,3.19,-2.75,-0.031,65.79,510980,上证综合ETF,2025-10-10 19:09:44,---,,
2024-10-14,1.098,1.118,1.089,1.115,1617554,178985555.0,2.64,1.55,0.017,67.45,510980,上证综合ETF,2025-10-10 19:09:44,---,,
2024-10-15,1.11,1.115,1.09,1.09,1100942,121337443.0,2.24,-2.24,-0.025,45.91,510980,上证综合ETF,2025-10-10 19:09:44,---,,
2024-10-16,1.078,1.101,1.073,1.089,1010432,109970578.0,2.57,-0.09,-0.001,42.14,510980,上证综合ETF,2025-10-10 19:09:44,---,,
2024-10-17,1.09,1.102,1.078,1.08,1049182,114322191.0,2.2,-0.83,-0.009,43.75,510980,上证综合ETF,2025-10-10 19:09:44,---,,
2024-10-18,1.08,1.125,1.072,1.108,1692396,185230566.0,4.91,2.59,0.028,70.58,510980,上证综合ETF,2025-10-10 19:09:44,---,,
2024-10-21,1.108,1.115,1.097,1.104,1108779,122608067.0,1.62,-0.36,-0.004,46.24,510980,上证综合ETF,2025-10-10 19:09:44,---,,
2024-10-22,1.104,1.113,1.099,1.111,794133,88018183.0,1.27,0.63,0.007,33.12,510980,上证综合ETF,2025-10-10 19:09:44,---,,
2024-10-23,1.111,1.124,1.106,1.115,754939,84302643.0,1.62,0.36,0.004,31.48,510980,上证综合ETF,2025-10-10 19:09:44,---,,
2024-10-24,1.113,1.113,1.105,1.11,367892,40792844.0,0.72,-0.45,-0.005,15.34,510980,上证综合ETF,2025-10-10 19:09:44,---,,
2024-10-25,1.109,1.121,1.108,1.115,605219,67424345.0,1.17,0.45,0.005,25.24,510980,上证综合ETF,2025-10-10 19:09:44,---,,
2024-10-28,1.115,1.124,1.108,1.123,563288,62872828.0,1.43,0.72,0.008,23.49,510980,上证综合ETF,2025-10-10 19:09:44,---,,
2024-10-29,1.123,1.127,1.111,1.114,544757,60944408.0,1.42,-0.8,-0.009,22.72,510980,上证综合ETF,2025-10-10 19:09:44,---,,
2024-10-30,1.11,1.113,1.098,1.105,482128,53273743.0,1.35,-0.81,-0.009,20.11,510980,上证综合ETF,2025-10-10 19:09:44,---,,
2024-10-31,1.103,1.113,1.098,1.107,537682,59420350.0,1.36,0.18,0.002,22.42,510980,上证综合ETF,2025-10-10 19:09:44,---,,
2024-11-01,1.106,1.117,1.102,1.107,616707,68491371.0,1.36,0.0,0.0,25.72,510980,上证综合ETF,2025-10-10 19:09:44,---,,
2024-11-04,1.106,1.12,1.104,1.12,490020,54526166.0,1.45,1.17,0.013,20.43,510980,上证综合ETF,2025-10-10 19:09:44,---,,
2024-11-05,1.12,1.144,1.116,1.143,805862,91359745.0,2.5,2.05,0.023,33.61,510980,上证综合ETF,2025-10-10 19:09:44,---,,
2024-11-06,1.143,1.155,1.136,1.142,732349,83839892.0,1.66,-0.09,-0.001,30.54,510980,上证综合ETF,2025-10-10 19:09:44,---,,
2024-11-07,1.132,1.177,1.13,1.176,850869,98176352.0,4.12,2.98,0.034,35.48,510980,上证综合ETF,2025-10-10 19:09:44,---,,
2024-11-08,1.178,1.184,1.16,1.163,678316,79440558.0,2.04,-1.11,-0.013,28.29,510980,上证综合ETF,2025-10-10 19:09:44,---,,
2024-11-11,1.161,1.166,1.149,1.164,534785,61874764.0,1.46,0.09,0.001,22.3,510980,上证综合ETF,2025-10-10 19:09:44,---,,
2024-11-12,1.164,1.172,1.145,1.151,655450,75916839.0,2.32,-1.12,-0.013,27.33,510980,上证综合ETF,2025-10-10 19:09:44,---,,
2024-11-13,1.149,1.155,1.143,1.152,368019,42303767.0,1.04,0.09,0.001,15.35,510980,上证综合ETF,2025-10-10 19:09:44,---,,
2024-11-14,1.152,1.154,1.135,1.137,410657,47005478.0,1.65,-1.3,-0.015,17.13,510980,上证综合ETF,2025-10-10 19:09:44,---,,
2024-11-15,1.135,1.14,1.124,1.126,537638,60916080.0,1.41,-0.97,-0.011,22.42,510980,上证综合ETF,2025-10-10 19:09:44,---,,
2024-11-18,1.125,1.143,1.121,1.125,662206,74870042.0,1.95,-0.09,-0.001,27.62,510980,上证综合ETF,2025-10-10 19:09:44,---,,
2024-11-19,1.125,1.131,1.111,1.131,512256,57521293.0,1.78,0.53,0.006,21.36,510980,上证综合ETF,2025-10-10 19:09:44,---,,
2024-11-20,1.129,1.138,1.124,1.136,472325,53442978.0,1.24,0.44,0.005,19.7,510980,上证综合ETF,2025-10-10 19:09:44,---,,
2024-11-21,1.135,1.136,1.128,1.135,294863,33400497.0,0.7,-0.09,-0.001,12.3,510980,上证综合ETF,2025-10-10 19:09:44,---,,
2024-11-22,1.132,1.136,1.102,1.104,543587,60870709.0,3.0,-2.73,-0.031,22.67,510980,上证综合ETF,2025-10-10 19:09:44,---,,
2024-11-25,1.103,1.108,1.092,1.102,403467,44421662.0,1.45,-0.18,-0.002,16.83,510980,上证综合ETF,2025-10-10 19:09:44,---,,
2024-11-26,1.098,1.107,1.096,1.101,295275,32535768.0,1.0,-0.09,-0.001,12.31,510980,上证综合ETF,2025-10-10 19:09:44,---,,
2024-11-27,1.098,1.116,1.09,1.115,500236,55172477.0,2.36,1.27,0.014,20.86,510980,上证综合ETF,2025-10-10 19:09:44,---,,
2024-11-28,1.115,1.119,1.11,1.112,331152,36933860.0,0.81,-0.27,-0.003,13.81,510980,上证综合ETF,2025-10-10 19:09:44,---,,
2024-11-29,1.112,1.132,1.11,1.124,512059,57448634.0,1.98,1.08,0.012,21.35,510980,上证综合ETF,2025-10-10 19:09:44,---,,
2024-12-02,1.124,1.135,1.115,1.133,423874,47860746.0,1.78,0.8,0.009,17.68,510980,上证综合ETF,2025-10-10 19:09:44,---,,
