日期，开盘，最高，最低，收盘，成交量，成交额，振幅，涨跌幅，涨跌额，换手率，IOPV，折价率，溢价率，ETF 代码，ETF 名称，爬取时间,日期,开盘,最高,最低,收盘,成交量,成交额,振幅,涨跌幅,涨跌额,换手率,IOPV,折价率,溢价率,ETF代码,ETF名称,爬取时间
,2025-04-30,1.115,1.118,1.112,1.113,20073700.0,22342028.81,0.0,0.0,,0.0,0.0,0.0,0.0,510980,上证指数ETF汇添富,2026-04-30 05:24:16
,2025-05-06,1.115,1.126,1.114,1.125,35029900.0,39408637.5,1.08,1.08,0.012,0.0,0.0,0.0,0.0,510980,上证指数ETF汇添富,2026-04-30 05:24:16
,2025-05-07,1.132,1.14,1.128,1.133,29921900.0,33901513.19,1.07,0.71,0.008,0.0,0.0,0.0,0.0,510980,上证指数ETF汇添富,2026-04-30 05:24:16
,2025-05-08,1.131,1.14,1.127,1.138,27197600.0,30950869.11,1.15,0.44,0.005,0.0,0.0,0.0,0.0,510980,上证指数ETF汇添富,2026-04-30 05:24:16
,2025-05-09,1.137,1.137,1.133,1.136,11621200.0,13201683.63,0.35,-0.18,-0.002,0.0,0.0,0.0,0.0,510980,上证指数ETF汇添富,2026-04-30 05:24:16
,2025-05-12,1.136,1.146,1.136,1.146,21973500.0,25181631.61,0.88,0.88,0.01,0.0,0.0,0.0,0.0,510980,上证指数ETF汇添富,2026-04-30 05:24:16
,2025-05-13,1.154,1.155,1.145,1.146,22204200.0,25446013.81,0.87,0.0,0.0,0.0,0.0,0.0,0.0,510980,上证指数ETF汇添富,2026-04-30 05:24:16
,2025-05-14,1.144,1.16,1.143,1.156,35915300.0,41518087.45,1.48,0.87,0.01,0.0,0.0,0.0,0.0,510980,上证指数ETF汇添富,2026-04-30 05:24:16
,2025-05-15,1.155,1.157,1.15,1.152,26736100.0,30799985.87,0.61,-0.35,-0.004,0.0,0.0,0.0,0.0,510980,上证指数ETF汇添富,2026-04-30 05:24:16
,2025-05-16,1.151,1.152,1.143,1.147,20845400.0,23909672.87,0.78,-0.43,-0.005,0.0,0.0,0.0,0.0,510980,上证指数ETF汇添富,2026-04-30 05:24:16
,2025-05-19,1.146,1.149,1.143,1.148,14491000.0,16635668.03,0.52,0.09,0.001,0.0,0.0,0.0,0.0,510980,上证指数ETF汇添富,2026-04-30 05:24:16
,2025-05-20,1.146,1.153,1.145,1.152,19844700.0,22861093.42,0.7,0.35,0.004,0.0,0.0,0.0,0.0,510980,上证指数ETF汇添富,2026-04-30 05:24:16
,2025-05-21,1.151,1.156,1.149,1.154,20724600.0,23916189.31,0.61,0.17,0.002,0.0,0.0,0.0,0.0,510980,上证指数ETF汇添富,2026-04-30 05:24:16
,2025-05-22,1.153,1.155,1.149,1.151,14068200.0,16192498.52,0.52,-0.26,-0.003,0.0,0.0,0.0,0.0,510980,上证指数ETF汇添富,2026-04-30 05:24:16
,2025-05-23,1.15,1.154,1.142,1.143,27468200.0,31396152.78,1.04,-0.7,-0.008,0.0,0.0,0.0,0.0,510980,上证指数ETF汇添富,2026-04-30 05:24:16
,2025-05-26,1.141,1.146,1.136,1.142,19095100.0,21806603.44,0.87,-0.09,-0.001,0.0,0.0,0.0,0.0,510980,上证指数ETF汇添富,2026-04-30 05:24:16
,2025-05-27,1.141,1.142,1.135,1.14,13351800.0,15221051.81,0.61,-0.18,-0.002,0.0,0.0,0.0,0.0,510980,上证指数ETF汇添富,2026-04-30 05:24:16
,2025-05-28,1.138,1.143,1.137,1.141,13680700.0,15609679.14,0.53,0.09,0.001,0.0,0.0,0.0,0.0,510980,上证指数ETF汇添富,2026-04-30 05:24:16
,2025-05-29,1.14,1.149,1.139,1.147,23108400.0,26505333.76,0.88,0.53,0.006,0.0,0.0,0.0,0.0,510980,上证指数ETF汇添富,2026-04-30 05:24:16
,2025-05-30,1.145,1.147,1.139,1.144,22789800.0,26071532.42,0.7,-0.26,-0.003,0.0,0.0,0.0,0.0,510980,上证指数ETF汇添富,2026-04-30 05:24:16
,2025-06-03,1.138,1.148,1.138,1.147,17654100.0,20249251.91,0.87,0.26,0.003,0.0,0.0,0.0,0.0,510980,上证指数ETF汇添富,2026-04-30 05:24:16
,2025-06-04,1.146,1.153,1.145,1.151,15028100.0,17297343.44,0.7,0.35,0.004,0.0,0.0,0.0,0.0,510980,上证指数ETF汇添富,2026-04-30 05:24:16
,2025-06-05,1.152,1.154,1.15,1.154,19583600.0,22599475.26,0.35,0.26,0.003,0.0,0.0,0.0,0.0,510980,上证指数ETF汇添富,2026-04-30 05:24:16
,2025-06-06,1.154,1.157,1.152,1.156,14731900.0,17030076.67,0.43,0.17,0.002,0.0,0.0,0.0,0.0,510980,上证指数ETF汇添富,2026-04-30 05:24:16
,2025-06-09,1.154,1.159,1.154,1.158,15844700.0,18348162.48,0.43,0.17,0.002,0.0,0.0,0.0,0.0,510980,上证指数ETF汇添富,2026-04-30 05:24:16
,2025-06-10,1.158,1.161,1.147,1.154,20923100.0,24145258.32,1.21,-0.35,-0.004,0.0,0.0,0.0,0.0,510980,上证指数ETF汇添富,2026-04-30 05:24:16
