日期,开盘,最高,最低,收盘,成交量,成交额,振幅,涨跌幅,涨跌额,换手率,ETF代码,ETF名称,爬取时间,折溢价率
2025-09-24,1.307,1.326,1.307,1.325,46575800,617129.35,1.44,0.61,0.008,,510980,上证综合ETF,2025-09-24 18:26:46,
2025-09-23,1.32,1.32,1.3,1.317,51859100,682984.35,1.52,-0.15,-0.002,,510980,上证综合ETF,2025-09-24 18:26:46,
2025-09-22,1.319,1.32,1.311,1.319,21450300,282929.46,0.68,0.0,0.0,,510980,上证综合ETF,2025-09-24 18:26:46,
2025-09-19,1.316,1.325,1.315,1.319,29770100,392667.62,0.76,-0.15,-0.002,,510980,上证综合ETF,2025-09-24 15:14:41,
2025-09-18,1.337,1.343,1.312,1.321,52432300,692630.68,2.32,-1.2,-0.016,,510980,上证综合ETF,2025-09-24 15:14:41,
2025-09-17,1.332,1.338,1.328,1.337,25400100,339599.34,0.75,0.38,0.005,,510980,上证综合ETF,2025-09-24 15:14:41,
2025-09-16,1.331,1.336,1.324,1.332,26347500,350948.7,0.9,0.0,0.0,,510980,上证综合ETF,2025-09-24 15:14:41,
2025-09-15,1.335,1.338,1.33,1.332,29432000,392034.24,0.6,-0.22,-0.003,,510980,上证综合ETF,2025-09-24 15:14:41,
2025-09-12,1.34,1.342,1.333,1.335,53787500,718063.12,0.67,-0.37,-0.005,,510980,上证综合ETF,2025-09-24 15:14:41,
2025-09-11,1.318,1.34,1.311,1.34,53300900,714232.06,2.2,1.52,0.02,0.0,510980,上证综合ETF,2025-09-11 22:22:15,0.0
2025-09-10,1.314,1.323,1.312,1.32,33045900,436205.88,0.0,0.0,0.0,0.0,510980,上证综合ETF,2025-09-11 22:22:15,0.0
2025-09-09,1.32,1.324,1.31,1.316,55107300,725212.07,0.0,0.0,0.0,0.0,510980,上证综合ETF,2025-09-09 18:57:38,
2025-09-08,1.317,1.324,1.313,1.322,42576000,562854.72,0.0,0.0,0.0,0.0,510980,上证综合ETF,2025-09-08 19:44:28,
2025-09-05,1.305,1.319,1.296,1.318,54838600,72.28,0.0,0.0,0.0,0.0,510980,上证综合ETF,2025-09-06 21:15:10,
2025-09-04,1.316,1.316,1.293,1.306,71234800,93.03,1.75,-0.76,-0.01,0.0,510980,上证综合ETF,2025-09-05 02:23:48,
2025-09-03,1.337,1.337,1.313,1.316,54390900,71.58,1.79,-1.64,-0.022,0.0,510980,上证综合ETF,2025-09-05 02:23:48,
2025-09-02,1.338,1.342,1.322,1.338,56632700,75.77,1.49,0.0,0.0,0.0,510980,上证综合ETF,2025-09-05 02:23:48,
2025-09-01,1.338,1.341,1.332,1.338,53611200,71.73,0.67,-0.15,-0.002,0.0,510980,上证综合ETF,2025-09-05 02:23:48,
2025-08-29,1.329,1.34,1.327,1.34,68817300,92.22,0.98,0.68,0.009,0.0,510980,上证综合ETF,2025-09-05 02:23:48,
2025-08-28,1.324,1.332,1.305,1.331,69470700,92.47,2.03,0.15,0.002,0.0,510980,上证综合ETF,2025-09-05 02:23:48,
2025-08-27,1.347,1.349,1.323,1.329,91518000,121.63,1.93,-1.34,-0.018,0.0,510980,上证综合ETF,2025-09-05 02:23:48,
2025-08-26,1.357,1.357,1.339,1.347,68728000,92.58,1.33,-0.74,-0.01,0.0,510980,上证综合ETF,2025-09-05 02:23:48,
2025-08-25,1.335,1.359,1.334,1.357,76320400,103.57,1.87,1.65,0.022,0.0,510980,上证综合ETF,2025-09-05 02:23:48,
2025-08-22,1.317,1.335,1.315,1.335,56512800,75.44,1.52,1.37,0.018,0.0,510980,上证综合ETF,2025-09-05 02:23:48,
2025-08-21,1.315,1.322,1.312,1.317,40364800,53.16,0.76,-0.08,-0.001,0.0,510980,上证综合ETF,2025-09-05 02:23:48,
2025-08-20,1.298,1.319,1.287,1.318,28011600,36.92,2.46,1.46,0.019,0.0,510980,上证综合ETF,2025-09-05 02:23:48,
2025-08-19,1.3,1.305,1.296,1.299,29298400,38.06,0.69,-0.15,-0.002,0.0,510980,上证综合ETF,2025-09-05 02:23:48,
