日期,ETF代码,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率,ETF名称,前收盘,复权状态,交易状态,,,
2026-01-05,563220,1.242,1.265,1.266,1.242,849225465.0,1067316019.0,1.94,2.02,0.02,7.39,,1.26,不复权，正常交易,,,
2026-01-06,563220,1.265,1.288,1.288,1.263,531739593.0,679147267.0,1.98,1.82,0.02,4.70,,1.26,不复权，正常交易,,,
2026-01-07,563220,1.287,1.286,1.293,1.279,849159889.0,1094378123.0,1.09,-0.16,-0.00,7.52,,1.29,不复权，正常交易,,,
2026-01-08,563220,1.284,1.279,1.287,1.273,584854093.0,749631966.0,1.09,-0.54,-0.01,5.30,,1.29,不复权，正常交易,,,
2026-01-09,563220,1.279,1.292,1.296,1.277,754370302.0,971857225.0,1.49,1.02,0.01,6.85,,1.28,不复权，正常交易,,,
2026-01-12,563220,1.293,1.308,1.309,1.291,255813483.0,332605819.0,1.39,1.24,0.02,2.34,,1.29,不复权，正常交易,,,
2026-01-13,563220,1.31,1.296,1.317,1.289,251193444.0,326808610.0,2.14,-0.92,-0.01,2.32,,1.31,不复权，正常交易,,,
2026-01-14,563220,1.296,1.294,1.318,1.286,690314800.0,900834966.0,2.47,-0.15,-0.00,6.44,,1.30,不复权，正常交易,,,
2026-01-15,563220,1.286,1.296,1.304,1.286,651806272.0,845183519.0,1.39,0.15,0.00,6.13,,1.29,不复权，正常交易,,,
2026-01-16,563220,1.303,1.294,1.311,1.289,668128258.0,867657540.0,1.70,-0.15,-0.00,6.26,,1.30,不复权，正常交易,,,
2026-01-19,563220,1.29,1.297,1.304,1.289,534483518.0,693750435.0,1.16,0.23,0.00,5.04,,1.29,不复权，正常交易,,,
2026-01-20,563220,1.297,1.292,1.302,1.279,567484849.0,731344851.0,1.77,-0.39,-0.00,5.42,,1.30,不复权，正常交易,,,
2026-01-21,563220,1.287,1.296,1.304,1.286,485304131.0,630621539.0,1.39,0.31,0.00,4.71,,1.29,不复权，正常交易,,,
2026-01-22,563220,1.3,1.299,1.306,1.29,883581744.0,1145425093.0,1.23,0.23,0.00,8.62,,1.30,不复权，正常交易,,,
2026-01-23,563220,1.3,1.302,1.307,1.298,668490028.0,870859777.0,0.69,0.23,0.00,6.74,,1.30,不复权，正常交易,,,
2026-01-26,563220,1.302,1.302,1.314,1.297,581943769.0,759315942.0,1.31,0.00,0.00,5.92,,1.30,不复权，正常交易,,,
2026-01-27,563220,1.301,1.302,1.309,1.288,541408192.0,703267943.0,1.61,0.00,0.00,5.63,,1.30,不复权，正常交易,,,
2026-01-28,563220,1.305,1.313,1.318,1.3,596611737.0,778790626.0,1.38,0.84,0.01,6.32,,1.30,不复权，正常交易,,,
2026-01-29,563220,1.309,1.31,1.318,1.302,368773107.0,482204057.0,1.22,-0.23,-0.00,3.94,,1.31,不复权，正常交易,,,
2026-01-30,563220,1.305,1.294,1.307,1.273,485089777.0,626500839.0,2.60,-1.22,-0.02,5.25,,1.31,不复权，正常交易,,,
2026-02-02,563220,1.288,1.258,1.293,1.256,731399448.0,933098807.0,2.86,-2.78,-0.04,7.98,,1.29,不复权，正常交易,,,
2026-02-03,563220,1.263,1.286,1.287,1.259,613867300.0,781376335.0,2.23,2.23,0.03,6.71,,1.26,不复权，正常交易,,,
2026-02-04,563220,1.28,1.292,1.297,1.277,532693885.0,683737059.0,1.56,0.47,0.01,5.70,,1.29,不复权，正常交易,,,
2026-02-05,563220,1.283,1.279,1.288,1.269,608792150.0,777593104.0,1.47,-1.01,-0.01,6.58,,1.29,不复权，正常交易,,,
2026-02-06,563220,1.265,1.272,1.285,1.258,416150917.0,529996255.0,2.11,-0.55,-0.01,4.57,,1.28,不复权，正常交易,,,
2026-02-09,563220,1.281,1.295,1.3,1.281,473459497.0,611901512.0,1.49,1.81,0.02,5.22,,1.27,不复权，正常交易,,,
2026-02-10,563220,1.297,1.299,1.3,1.293,383905936.0,497867868.0,0.54,0.31,0.00,4.22,,1.29,不复权，正常交易,,,
2026-02-11,563220,1.299,1.296,1.3,1.294,399451882.0,518198800.0,0.46,-0.23,-0.00,4.40,,1.30,不复权，正常交易,,,
2026-02-12,563220,1.298,1.303,1.303,1.295,679122593.0,882531907.0,0.62,0.54,0.01,7.54,,1.30,不复权，正常交易,,,
2026-02-13,563220,1.294,1.283,1.297,1.282,464105086.0,600374591.0,1.15,-1.53,-0.02,5.29,,1.30,不复权，正常交易,,,
