日期，开盘，最高，最低，收盘，成交量，成交额，振幅，涨跌幅，涨跌额，换手率，IOPV，折价率，溢价率，ETF 代码，ETF 名称，爬取时间,日期,开盘,最高,最低,收盘,成交量,成交额,振幅,涨跌幅,涨跌额,换手率,IOPV,折价率,溢价率,ETF代码,ETF名称,爬取时间
,2025-04-28,0.957,0.958,0.952,0.954,896157026.0,854933799.39,0.0,0.0,,0.0,0.0,0.0,0.0,563220,A500ETF富国,2026-04-28 19:36:53
,2025-04-29,0.953,0.957,0.951,0.954,1031025052.0,983597895.67,0.63,0.0,0.0,0.0,0.0,0.0,0.0,563220,A500ETF富国,2026-04-28 19:36:53
,2025-04-30,0.954,0.96,0.954,0.955,834986281.0,797411884.42,0.63,0.1,0.001,0.0,0.0,0.0,0.0,563220,A500ETF富国,2026-04-28 19:36:53
,2025-05-06,0.96,0.969,0.959,0.968,847374171.0,820258193.08,1.05,1.36,0.013,0.0,0.0,0.0,0.0,563220,A500ETF富国,2026-04-28 19:36:53
,2025-05-07,0.975,0.983,0.968,0.973,898620485.0,874357722.91,1.55,0.52,0.005,0.0,0.0,0.0,0.0,563220,A500ETF富国,2026-04-28 19:36:53
,2025-05-08,0.971,0.983,0.97,0.979,898869359.0,879993077.6,1.34,0.62,0.006,0.0,0.0,0.0,0.0,563220,A500ETF富国,2026-04-28 19:36:53
,2025-05-09,0.978,0.978,0.972,0.976,1048979155.0,1023803666.78,0.61,-0.31,-0.003,0.0,0.0,0.0,0.0,563220,A500ETF富国,2026-04-28 19:36:53
,2025-05-12,0.979,0.988,0.979,0.988,1251618556.0,1236599102.89,0.92,1.23,0.012,0.0,0.0,0.0,0.0,563220,A500ETF富国,2026-04-28 19:36:53
,2025-05-13,0.995,0.995,0.986,0.987,1016773649.0,1003555579.93,0.91,-0.1,-0.001,0.0,0.0,0.0,0.0,563220,A500ETF富国,2026-04-28 19:36:53
,2025-05-14,0.987,1.002,0.986,0.997,1104781347.0,1101466979.78,1.62,1.01,0.01,0.0,0.0,0.0,0.0,563220,A500ETF富国,2026-04-28 19:36:53
,2025-05-15,0.997,0.998,0.986,0.987,911828942.0,899975155.32,1.2,-1.0,-0.01,0.0,0.0,0.0,0.0,563220,A500ETF富国,2026-04-28 19:36:53
,2025-05-16,0.984,0.988,0.98,0.984,1090303997.0,1072859162.68,0.81,-0.3,-0.003,0.0,0.0,0.0,0.0,563220,A500ETF富国,2026-04-28 19:36:53
,2025-05-19,0.984,0.984,0.977,0.982,905937106.0,889630232.04,0.71,-0.2,-0.002,0.0,0.0,0.0,0.0,563220,A500ETF富国,2026-04-28 19:36:53
,2025-05-20,0.984,0.991,0.981,0.988,1149669947.0,1135873879.68,1.02,0.61,0.006,0.0,0.0,0.0,0.0,563220,A500ETF富国,2026-04-28 19:36:53
,2025-05-21,0.988,0.994,0.987,0.992,936092299.0,928603545.43,0.71,0.4,0.004,0.0,0.0,0.0,0.0,563220,A500ETF富国,2026-04-28 19:36:53
,2025-05-22,0.989,0.993,0.988,0.99,840152211.0,831750696.9,0.5,-0.2,-0.002,0.0,0.0,0.0,0.0,563220,A500ETF富国,2026-04-28 19:36:53
