日期，开盘，最高，最低，收盘，成交量，成交额，振幅，涨跌幅，涨跌额，换手率，IOPV，折价率，溢价率，ETF 代码，ETF 名称，爬取时间,日期,开盘,最高,最低,收盘,成交量,成交额,振幅,涨跌幅,涨跌额,换手率,IOPV,折价率,溢价率,ETF代码,ETF名称,爬取时间
,2025-04-30,1.048,1.072,1.046,1.068,9129800.0,9750626.03,0.0,0.0,,0.0,0.0,0.0,0.0,159663,机床ETF华夏,2026-04-30 03:58:39
,2025-05-06,1.089,1.099,1.069,1.099,7312500.0,8036437.33,2.81,2.9,0.031,0.0,0.0,0.0,0.0,159663,机床ETF华夏,2026-04-30 03:58:39
,2025-05-07,1.116,1.117,1.09,1.109,5959500.0,6609085.31,2.46,0.91,0.01,0.0,0.0,0.0,0.0,159663,机床ETF华夏,2026-04-30 03:58:39
,2025-05-08,1.107,1.123,1.1,1.122,9209400.0,10332946.61,2.07,1.17,0.013,0.0,0.0,0.0,0.0,159663,机床ETF华夏,2026-04-30 03:58:39
,2025-05-09,1.121,1.121,1.1,1.112,12076000.0,13428511.86,1.87,-0.89,-0.01,0.0,0.0,0.0,0.0,159663,机床ETF华夏,2026-04-30 03:58:39
,2025-05-12,1.122,1.146,1.117,1.146,4181900.0,4792457.52,2.61,3.06,0.034,0.0,0.0,0.0,0.0,159663,机床ETF华夏,2026-04-30 03:58:39
,2025-05-13,1.16,1.16,1.134,1.137,3545600.0,4031347.07,2.27,-0.79,-0.009,0.0,0.0,0.0,0.0,159663,机床ETF华夏,2026-04-30 03:58:39
,2025-05-14,1.14,1.145,1.132,1.137,4592400.0,5221558.64,1.14,0.0,0.0,0.0,0.0,0.0,0.0,159663,机床ETF华夏,2026-04-30 03:58:39
,2025-05-15,1.137,1.137,1.119,1.123,7439900.0,8355007.89,1.58,-1.23,-0.014,0.0,0.0,0.0,0.0,159663,机床ETF华夏,2026-04-30 03:58:39
,2025-05-16,1.118,1.151,1.118,1.139,8390700.0,9557007.79,2.94,1.42,0.016,0.0,0.0,0.0,0.0,159663,机床ETF华夏,2026-04-30 03:58:39
,2025-05-19,1.134,1.138,1.115,1.125,13274100.0,14933362.5,2.02,-1.23,-0.014,0.0,0.0,0.0,0.0,159663,机床ETF华夏,2026-04-30 03:58:39
,2025-05-20,1.125,1.131,1.114,1.127,8357800.0,9419240.38,1.51,0.18,0.002,0.0,0.0,0.0,0.0,159663,机床ETF华夏,2026-04-30 03:58:39
,2025-05-21,1.129,1.129,1.111,1.114,9870500.0,10995736.63,1.6,-1.15,-0.013,0.0,0.0,0.0,0.0,159663,机床ETF华夏,2026-04-30 03:58:39
,2025-05-22,1.109,1.12,1.102,1.105,7715100.0,8525185.65,1.62,-0.81,-0.009,0.0,0.0,0.0,0.0,159663,机床ETF华夏,2026-04-30 03:58:39
,2025-05-23,1.098,1.12,1.097,1.098,10742500.0,11795265.53,2.08,-0.63,-0.007,0.0,0.0,0.0,0.0,159663,机床ETF华夏,2026-04-30 03:58:39
,2025-05-26,1.092,1.102,1.092,1.1,4953700.0,5449070.12,0.91,0.18,0.002,0.0,0.0,0.0,0.0,159663,机床ETF华夏,2026-04-30 03:58:39
,2025-05-27,1.099,1.101,1.084,1.088,5419200.0,5896089.92,1.55,-1.09,-0.012,0.0,0.0,0.0,0.0,159663,机床ETF华夏,2026-04-30 03:58:39
,2025-05-28,1.115,1.115,1.078,1.086,7133000.0,7746437.76,3.4,-0.18,-0.002,0.0,0.0,0.0,0.0,159663,机床ETF华夏,2026-04-30 03:58:39
,2025-05-29,1.087,1.108,1.087,1.104,2945400.0,3251721.52,1.93,1.66,0.018,0.0,0.0,0.0,0.0,159663,机床ETF华夏,2026-04-30 03:58:39
,2025-05-30,1.104,1.104,1.08,1.084,6087600.0,6598958.35,2.17,-1.81,-0.02,0.0,0.0,0.0,0.0,159663,机床ETF华夏,2026-04-30 03:58:39
,2025-06-03,1.074,1.088,1.074,1.085,4476300.0,4856785.67,1.29,0.09,0.001,0.0,0.0,0.0,0.0,159663,机床ETF华夏,2026-04-30 03:58:39
,2025-06-04,1.085,1.1,1.085,1.095,4031000.0,4413945.12,1.38,0.92,0.01,0.0,0.0,0.0,0.0,159663,机床ETF华夏,2026-04-30 03:58:39
,2025-06-05,1.094,1.114,1.091,1.113,7368002.0,8200586.49,2.1,1.64,0.018,0.0,0.0,0.0,0.0,159663,机床ETF华夏,2026-04-30 03:58:39
,2025-06-06,1.112,1.112,1.104,1.109,9252700.0,10261244.0,0.72,-0.36,-0.004,0.0,0.0,0.0,0.0,159663,机床ETF华夏,2026-04-30 03:58:39
