日期,开盘,最高,最低,收盘,成交量,折溢价率,成交额,振幅,涨跌幅,涨跌额,ETF代码,ETF名称,爬取时间
2025-01-06,0.958,0.961,0.949,0.956,79225700,,757397.69,1.25,-0.21,-0.002,510040,上证180ETF指数,2025-09-24 15:14:41
2025-01-07,0.956,0.965,0.953,0.964,33872500,,326530.9,1.26,0.84,0.008,510040,上证180ETF指数,2025-09-24 15:14:41
2025-01-08,0.96,0.969,0.95,0.963,30772700,,296341.1,1.97,-0.1,-0.001,510040,上证180ETF指数,2025-09-24 15:14:41
2025-01-09,0.963,0.964,0.958,0.961,23785400,,228577.69,0.62,-0.21,-0.002,510040,上证180ETF指数,2025-09-24 15:14:41
2025-01-10,0.957,0.964,0.948,0.95,32564100,,309358.95,1.66,-1.14,-0.011,510040,上证180ETF指数,2025-09-24 15:14:41
2025-01-13,0.946,0.953,0.944,0.949,27611400,,262032.19,0.95,-0.11,-0.001,510040,上证180ETF指数,2025-09-24 15:14:41
2025-01-14,0.949,0.972,0.948,0.968,30426200,,294525.62,2.53,2.0,0.019,510040,上证180ETF指数,2025-09-24 15:14:41
2025-01-15,0.964,0.97,0.964,0.966,15229800,,147119.87,0.62,-0.21,-0.002,510040,上证180ETF指数,2025-09-24 15:14:41
2025-01-16,0.965,0.975,0.96,0.964,13964200,,134614.89,1.55,-0.21,-0.002,510040,上证180ETF指数,2025-09-24 15:14:41
2025-01-17,0.96,0.97,0.958,0.964,13371700,,128903.19,1.24,0.0,0.0,510040,上证180ETF指数,2025-09-24 15:14:41
2025-01-20,0.968,0.974,0.966,0.968,17537200,,169760.1,0.83,0.41,0.004,510040,上证180ETF指数,2025-09-24 15:14:41
2025-01-21,0.968,0.97,0.964,0.968,13979500,,135321.56,0.62,0.0,0.0,510040,上证180ETF指数,2025-09-24 15:14:41
2025-01-22,0.968,0.968,0.955,0.959,17823300,,170925.45,1.34,-0.93,-0.009,510040,上证180ETF指数,2025-09-24 15:14:41
2025-01-23,0.962,0.977,0.961,0.961,25097200,,241184.09,1.67,0.21,0.002,510040,上证180ETF指数,2025-09-24 15:14:41
2025-01-24,0.96,0.973,0.959,0.968,14626600,,141585.49,1.46,0.73,0.007,510040,上证180ETF指数,2025-09-24 15:14:41
2025-01-27,0.969,0.975,0.967,0.967,12029500,,116325.26,0.83,-0.1,-0.001,510040,上证180ETF指数,2025-09-24 15:14:41
2025-02-05,0.97,0.97,0.962,0.968,14460300,,139975.7,0.83,0.1,0.001,510040,上证180ETF指数,2025-09-24 15:14:41
2025-02-06,0.968,0.974,0.964,0.973,20196600,,196512.92,1.03,0.52,0.005,510040,上证180ETF指数,2025-09-24 15:14:41
2025-02-07,0.971,0.993,0.971,0.985,50876500,,501133.52,2.26,1.23,0.012,510040,上证180ETF指数,2025-09-24 15:14:41
2025-02-10,0.984,0.994,0.984,0.992,24022800,,238306.18,1.02,0.71,0.007,510040,上证180ETF指数,2025-09-24 15:14:41
2025-02-11,0.988,0.99,0.984,0.988,13006300,,128502.24,0.6,-0.4,-0.004,510040,上证180ETF指数,2025-09-24 15:14:41
2025-02-12,0.989,0.994,0.984,0.992,13057600,,129531.39,1.01,0.4,0.004,510040,上证180ETF指数,2025-09-24 15:14:41
2025-02-13,0.992,0.998,0.99,0.993,37576200,,373131.67,0.81,0.1,0.001,510040,上证180ETF指数,2025-09-24 15:14:41
2025-02-14,0.99,0.998,0.989,0.996,23783000,,236878.68,0.91,0.3,0.003,510040,上证180ETF指数,2025-09-24 15:14:41
2025-02-17,0.996,1.0,0.992,0.999,38330000,,382916.7,0.8,0.3,0.003,510040,上证180ETF指数,2025-09-24 15:14:41
2025-02-18,0.997,1.001,0.986,0.988,36557400,,361187.11,1.5,-1.1,-0.011,510040,上证180ETF指数,2025-09-24 15:14:41
2025-02-19,0.989,0.996,0.988,0.991,20711500,,205250.96,0.81,0.3,0.003,510040,上证180ETF指数,2025-09-24 15:14:41
2025-02-20,0.992,0.993,0.987,0.989,24273990,,240069.76,0.61,-0.2,-0.002,510040,上证180ETF指数,2025-09-24 15:14:41
2025-02-21,0.991,1.005,0.987,1.004,91789190,,921563.47,1.82,1.52,0.015,510040,上证180ETF指数,2025-09-24 15:14:41
2025-02-24,0.999,1.009,0.998,1.003,24733000,,248071.99,1.1,-0.1,-0.001,510040,上证180ETF指数,2025-09-24 15:14:41
2025-02-25,0.997,1.002,0.991,0.992,6163600,,61142.91,1.1,-1.1,-0.011,510040,上证180ETF指数,2025-09-24 15:14:41
2025-02-26,0.995,1.004,0.995,1.003,18717200,,187733.52,0.91,1.11,0.011,510040,上证180ETF指数,2025-09-24 15:14:41
2025-02-27,1.0,1.005,0.996,1.004,17409100,,174787.36,0.9,0.1,0.001,510040,上证180ETF指数,2025-09-24 15:14:41
2025-02-28,1.0,1.003,0.987,0.987,22172500,,218842.58,1.59,-1.69,-0.017,510040,上证180ETF指数,2025-09-24 15:14:41
2025-03-03,0.988,0.993,0.979,0.98,8497600,,83276.48,1.42,-0.71,-0.007,510040,上证180ETF指数,2025-09-24 15:14:41
2025-03-04,0.983,0.984,0.976,0.984,5579000,,54897.36,0.82,0.41,0.004,510040,上证180ETF指数,2025-09-24 15:14:41
2025-03-05,0.984,0.988,0.981,0.988,12717100,,125644.95,0.71,0.41,0.004,510040,上证180ETF指数,2025-09-24 15:14:41
2025-03-06,0.987,1.003,0.987,1.0,26030200,,260302.0,1.62,1.21,0.012,510040,上证180ETF指数,2025-09-24 15:14:41
2025-03-07,0.999,1.008,0.999,1.003,22210500,,222771.31,0.9,0.3,0.003,510040,上证180ETF指数,2025-09-24 15:14:41
2025-03-10,1.003,1.003,0.992,0.999,9013900,,90048.86,1.1,-0.4,-0.004,510040,上证180ETF指数,2025-09-24 15:14:41
2025-03-11,0.993,1.0,0.991,1.0,4190500,,41905.0,0.9,0.1,0.001,510040,上证180ETF指数,2025-09-24 15:14:41
2025-03-12,0.998,1.004,0.997,1.0,5721500,,57215.0,0.7,0.0,0.0,510040,上证180ETF指数,2025-09-24 15:14:41
2025-03-13,1.001,1.001,0.99,0.996,5875500,,58519.98,1.1,-0.4,-0.004,510040,上证180ETF指数,2025-09-24 15:14:41
2025-03-14,0.994,1.02,0.994,1.019,89894300,,916022.92,2.61,2.31,0.023,510040,上证180ETF指数,2025-09-24 15:14:41
2025-03-17,1.021,1.022,1.012,1.014,16001000,,162250.14,0.98,-0.49,-0.005,510040,上证180ETF指数,2025-09-24 15:14:41
2025-03-18,1.014,1.017,1.012,1.015,10790500,,109523.57,0.49,0.1,0.001,510040,上证180ETF指数,2025-09-24 15:14:41
2025-03-19,1.015,1.018,1.011,1.016,13293900,,135066.02,0.69,0.1,0.001,510040,上证180ETF指数,2025-09-24 15:14:41
2025-03-20,1.016,1.016,1.004,1.007,16709200,,168261.64,1.18,-0.89,-0.009,510040,上证180ETF指数,2025-09-24 15:14:41
2025-03-21,1.005,1.008,0.99,0.994,10839900,,107748.61,1.79,-1.29,-0.013,510040,上证180ETF指数,2025-09-24 15:14:41
2025-03-24,0.992,0.999,0.991,0.998,8116200,,80999.68,0.8,0.4,0.004,510040,上证180ETF指数,2025-09-24 15:14:41
2025-03-25,0.998,0.999,0.994,0.999,6125500,,61193.74,0.5,0.1,0.001,510040,上证180ETF指数,2025-09-24 15:14:41
2025-03-26,0.997,0.999,0.994,0.995,6150800,,61200.46,0.5,-0.4,-0.004,510040,上证180ETF指数,2025-09-24 15:14:41
2025-03-27,0.993,1.001,0.99,0.998,1919200,,19153.62,1.11,0.3,0.003,510040,上证180ETF指数,2025-09-24 15:14:41
2025-03-28,0.996,0.996,0.991,0.993,2305600,,22894.61,0.5,-0.5,-0.005,510040,上证180ETF指数,2025-09-24 15:14:41
2025-03-31,0.993,0.995,0.982,0.986,3716900,,36648.63,1.31,-0.7,-0.007,510040,上证180ETF指数,2025-09-24 15:14:41
2025-04-01,0.988,0.991,0.986,0.987,3365600,,33218.47,0.51,0.1,0.001,510040,上证180ETF指数,2025-09-24 15:14:41
2025-04-02,0.986,0.99,0.984,0.986,1976200,,19485.33,0.61,-0.1,-0.001,510040,上证180ETF指数,2025-09-24 15:14:41
2025-04-03,0.98,0.988,0.98,0.985,2767400,,27258.89,0.81,-0.1,-0.001,510040,上证180ETF指数,2025-09-24 15:14:41
2025-04-07,0.98,0.98,0.9,0.92,11635000,,107042.0,8.12,-6.6,-0.065,510040,上证180ETF指数,2025-09-24 15:14:41
2025-04-08,0.92,0.944,0.918,0.941,10688500,,100578.78,2.83,2.28,0.021,510040,上证180ETF指数,2025-09-24 15:14:41
2025-04-09,0.931,0.954,0.926,0.952,7749700,,73777.14,2.98,1.17,0.011,510040,上证180ETF指数,2025-09-24 15:14:41
2025-04-10,0.952,0.993,0.952,0.967,5950600,,57542.3,4.31,1.58,0.015,510040,上证180ETF指数,2025-09-24 15:14:41
2025-04-11,0.963,0.967,0.958,0.965,4982500,,48081.12,0.93,-0.21,-0.002,510040,上证180ETF指数,2025-09-24 15:14:41
2025-04-14,0.967,0.971,0.965,0.968,4207000,,40723.76,0.62,0.31,0.003,510040,上证180ETF指数,2025-09-24 15:14:41
2025-04-15,0.964,0.979,0.961,0.968,1138900,,11024.55,1.86,0.0,0.0,510040,上证180ETF指数,2025-09-24 15:14:41
2025-04-16,0.961,0.973,0.96,0.973,2253300,,21924.61,1.34,0.52,0.005,510040,上证180ETF指数,2025-09-24 15:14:41
2025-04-17,0.973,0.974,0.971,0.973,1997200,,19432.76,0.31,0.0,0.0,510040,上证180ETF指数,2025-09-24 15:14:41
2025-04-18,0.971,0.975,0.969,0.975,2012100,,19617.97,0.62,0.21,0.002,510040,上证180ETF指数,2025-09-24 15:14:41
2025-04-21,0.975,0.978,0.974,0.974,3590200,,34968.55,0.41,-0.1,-0.001,510040,上证180ETF指数,2025-09-24 15:14:41
2025-04-22,0.977,0.979,0.976,0.978,890000,,8704.2,0.31,0.41,0.004,510040,上证180ETF指数,2025-09-24 15:14:41
2025-04-23,0.975,0.977,0.975,0.976,911200,,8893.31,0.2,-0.2,-0.002,510040,上证180ETF指数,2025-09-24 15:14:41
2025-04-24,0.96,0.995,0.96,0.979,471500,,4615.98,3.59,0.31,0.003,510040,上证180ETF指数,2025-09-24 15:14:41
2025-04-25,0.975,0.977,0.974,0.974,807300,,7863.1,0.31,-0.51,-0.005,510040,上证180ETF指数,2025-09-24 15:14:41
2025-04-28,0.972,0.975,0.971,0.974,1207300,,11759.1,0.41,0.0,0.0,510040,上证180ETF指数,2025-09-24 15:14:41
2025-04-29,0.972,0.975,0.972,0.973,544900,,5301.88,0.31,-0.1,-0.001,510040,上证180ETF指数,2025-09-24 15:14:41
2025-04-30,0.976,0.977,0.972,0.973,1890200,,18391.65,0.51,0.0,0.0,510040,上证180ETF指数,2025-09-24 15:14:41
2025-05-06,0.973,0.982,0.973,0.981,1430800,,14036.15,0.92,0.82,0.008,510040,上证180ETF指数,2025-09-24 15:14:41
2025-05-07,0.985,0.991,0.967,0.988,950200,,9387.98,2.45,0.71,0.007,510040,上证180ETF指数,2025-09-24 15:14:41
2025-05-08,0.984,0.992,0.984,0.991,1594600,,15802.49,0.81,0.3,0.003,510040,上证180ETF指数,2025-09-24 15:14:41
2025-05-09,0.989,0.99,0.986,0.989,419800,,4151.82,0.4,-0.2,-0.002,510040,上证180ETF指数,2025-09-24 15:14:41
2025-05-12,0.993,0.997,0.991,0.996,1603300,,15968.87,0.61,0.71,0.007,510040,上证180ETF指数,2025-09-24 15:14:41
2025-05-13,0.997,0.998,0.99,0.995,1428000,,14208.6,0.8,-0.1,-0.001,510040,上证180ETF指数,2025-09-24 15:14:41
2025-05-14,0.997,1.013,0.996,1.006,11135700,,112025.14,1.71,1.11,0.011,510040,上证180ETF指数,2025-09-24 15:14:41
2025-05-15,1.008,1.011,0.995,1.0,4104900,,41049.0,1.59,-0.6,-0.006,510040,上证180ETF指数,2025-09-24 15:14:41
2025-05-16,0.988,1.0,0.988,0.998,958300,,9563.83,1.2,-0.2,-0.002,510040,上证180ETF指数,2025-09-24 15:14:41
2025-05-19,0.996,0.996,0.992,0.995,673600,,6702.32,0.4,-0.3,-0.003,510040,上证180ETF指数,2025-09-24 15:14:41
2025-05-20,0.995,1.0,0.995,0.998,1173100,,11707.54,0.5,0.3,0.003,510040,上证180ETF指数,2025-09-24 15:14:41
2025-05-21,0.999,1.005,0.999,1.005,3530500,,35481.52,0.6,0.7,0.007,510040,上证180ETF指数,2025-09-24 15:14:41
2025-05-22,0.999,1.002,0.963,0.989,915200,,9051.33,3.88,-1.59,-0.016,510040,上证180ETF指数,2025-09-24 15:14:41
2025-05-23,1.01,1.01,0.991,0.995,3988000,,39680.6,1.92,0.61,0.006,510040,上证180ETF指数,2025-09-24 15:14:41
2025-05-26,0.995,0.999,0.989,0.991,530400,,5256.26,1.01,-0.4,-0.004,510040,上证180ETF指数,2025-09-24 15:14:41
2025-05-27,0.974,0.993,0.974,0.986,636700,,6277.86,1.92,-0.5,-0.005,510040,上证180ETF指数,2025-09-24 15:14:41
2025-05-28,0.98,1.043,0.98,0.985,854600,,8417.81,6.39,-0.1,-0.001,510040,上证180ETF指数,2025-09-24 15:14:41
2025-05-29,0.986,0.992,0.985,0.991,551300,,5463.38,0.71,0.61,0.006,510040,上证180ETF指数,2025-09-24 15:14:41
2025-05-30,0.991,0.991,0.985,0.99,233900,,2315.61,0.61,-0.1,-0.001,510040,上证180ETF指数,2025-09-24 15:14:41
2025-06-03,0.987,0.991,0.986,0.989,481100,,4758.08,0.51,-0.1,-0.001,510040,上证180ETF指数,2025-09-24 15:14:41
2025-06-04,0.994,0.994,0.99,0.993,393100,,3903.48,0.4,0.4,0.004,510040,上证180ETF指数,2025-09-24 15:14:41
2025-06-05,0.992,0.995,0.991,0.993,517100,,5134.8,0.4,0.0,0.0,510040,上证180ETF指数,2025-09-24 15:14:41
2025-06-06,0.996,0.997,0.993,0.995,944800,,9400.76,0.4,0.2,0.002,510040,上证180ETF指数,2025-09-24 15:14:41
2025-06-09,0.996,0.999,0.995,0.997,1463000,,14586.11,0.4,0.2,0.002,510040,上证180ETF指数,2025-09-24 15:14:41
2025-06-10,0.994,1.0,0.99,0.994,5544500,,55112.33,1.0,-0.3,-0.003,510040,上证180ETF指数,2025-09-24 15:14:41
2025-06-11,0.994,1.003,0.994,1.0,3451400,,34514.0,0.91,0.6,0.006,510040,上证180ETF指数,2025-09-24 15:14:41
2025-06-12,0.998,1.001,0.995,1.0,1533000,,15330.0,0.6,0.0,0.0,510040,上证180ETF指数,2025-09-24 15:14:41
2025-06-13,0.998,1.0,0.993,0.995,783800,,7798.81,0.7,-0.5,-0.005,510040,上证180ETF指数,2025-09-24 15:14:41
