日期，开盘，最高，最低，收盘，成交量，成交额，振幅，涨跌幅，涨跌额，换手率，IOPV，折价率，溢价率，ETF 代码，ETF 名称，爬取时间,日期,开盘,最高,最低,收盘,成交量,成交额,振幅,涨跌幅,涨跌额,换手率,IOPV,折价率,溢价率,ETF代码,ETF名称,爬取时间
,2025-04-30,0.976,0.977,0.972,0.973,1890200.0,1839164.58,0.0,0.0,,0.0,0.0,0.0,0.0,510040,上证180ETF鹏华,2026-04-30 05:19:14
,2025-05-06,0.973,0.982,0.973,0.981,1430800.0,1403614.81,0.92,0.82,0.008,0.0,0.0,0.0,0.0,510040,上证180ETF鹏华,2026-04-30 05:19:14
,2025-05-07,0.985,0.991,0.967,0.988,950200.0,938797.58,2.45,0.71,0.007,0.0,0.0,0.0,0.0,510040,上证180ETF鹏华,2026-04-30 05:19:14
,2025-05-08,0.984,0.992,0.984,0.991,1594600.0,1580248.59,0.81,0.3,0.003,0.0,0.0,0.0,0.0,510040,上证180ETF鹏华,2026-04-30 05:19:14
,2025-05-09,0.989,0.99,0.986,0.989,419800.0,415182.21,0.4,-0.2,-0.002,0.0,0.0,0.0,0.0,510040,上证180ETF鹏华,2026-04-30 05:19:14
,2025-05-12,0.993,0.997,0.991,0.996,1603300.0,1596886.79,0.61,0.71,0.007,0.0,0.0,0.0,0.0,510040,上证180ETF鹏华,2026-04-30 05:19:14
,2025-05-13,0.997,0.998,0.99,0.995,1428000.0,1420860.01,0.8,-0.1,-0.001,0.0,0.0,0.0,0.0,510040,上证180ETF鹏华,2026-04-30 05:19:14
,2025-05-14,0.997,1.013,0.996,1.006,11135700.0,11202514.67,1.71,1.11,0.011,0.0,0.0,0.0,0.0,510040,上证180ETF鹏华,2026-04-30 05:19:14
,2025-05-15,1.008,1.011,0.995,1.0,4104900.0,4104900.0,1.59,-0.6,-0.006,0.0,0.0,0.0,0.0,510040,上证180ETF鹏华,2026-04-30 05:19:14
,2025-05-16,0.988,1.0,0.988,0.998,958300.0,956383.42,1.2,-0.2,-0.002,0.0,0.0,0.0,0.0,510040,上证180ETF鹏华,2026-04-30 05:19:14
,2025-05-19,0.996,0.996,0.992,0.995,673600.0,670232.0,0.4,-0.3,-0.003,0.0,0.0,0.0,0.0,510040,上证180ETF鹏华,2026-04-30 05:19:14
,2025-05-20,0.995,1.0,0.995,0.998,1173100.0,1170753.83,0.5,0.3,0.003,0.0,0.0,0.0,0.0,510040,上证180ETF鹏华,2026-04-30 05:19:14
,2025-05-21,0.999,1.005,0.999,1.005,3530500.0,3548152.48,0.6,0.7,0.007,0.0,0.0,0.0,0.0,510040,上证180ETF鹏华,2026-04-30 05:19:14
,2025-05-22,0.999,1.002,0.963,0.989,915200.0,905132.82,3.88,-1.59,-0.016,0.0,0.0,0.0,0.0,510040,上证180ETF鹏华,2026-04-30 05:19:14
,2025-05-23,1.01,1.01,0.991,0.995,3988000.0,3968060.02,1.92,0.61,0.006,0.0,0.0,0.0,0.0,510040,上证180ETF鹏华,2026-04-30 05:19:14
,2025-05-26,0.995,0.999,0.989,0.991,530400.0,525626.4,1.01,-0.4,-0.004,0.0,0.0,0.0,0.0,510040,上证180ETF鹏华,2026-04-30 05:19:14
