日期，开盘，最高，最低，收盘，成交量，成交额，振幅，涨跌幅，涨跌额，换手率，IOPV，折价率，溢价率，ETF 代码，ETF 名称，爬取时间,日期,开盘,最高,最低,收盘,成交量,成交额,振幅,涨跌幅,涨跌额,换手率,IOPV,折价率,溢价率,ETF代码,ETF名称,爬取时间
,2025-04-30,0.926,0.929,0.923,0.926,1275900.0,1181483.4,0.0,0.0,,0.0,0.0,0.0,0.0,159620,中证500成长ETF华夏,2026-04-30 04:04:08
,2025-05-06,0.937,0.939,0.918,0.939,1284300.0,1205957.71,2.27,1.4,0.013,0.0,0.0,0.0,0.0,159620,中证500成长ETF华夏,2026-04-30 04:04:08
,2025-05-07,0.929,0.953,0.929,0.944,841000.0,793904.0,2.56,0.53,0.005,0.0,0.0,0.0,0.0,159620,中证500成长ETF华夏,2026-04-30 04:04:08
,2025-05-08,0.925,0.948,0.925,0.948,589100.0,558466.81,2.44,0.42,0.004,0.0,0.0,0.0,0.0,159620,中证500成长ETF华夏,2026-04-30 04:04:08
,2025-05-09,0.948,0.948,0.939,0.944,1040300.0,982043.21,0.95,-0.42,-0.004,0.0,0.0,0.0,0.0,159620,中证500成长ETF华夏,2026-04-30 04:04:08
,2025-05-12,0.941,0.954,0.941,0.952,1440902.0,1371738.74,1.38,0.85,0.008,0.0,0.0,0.0,0.0,159620,中证500成长ETF华夏,2026-04-30 04:04:08
,2025-05-13,0.953,0.954,0.947,0.947,432000.0,409104.01,0.74,-0.53,-0.005,0.0,0.0,0.0,0.0,159620,中证500成长ETF华夏,2026-04-30 04:04:08
,2025-05-14,0.946,0.953,0.942,0.948,2067800.0,1960274.43,1.16,0.11,0.001,0.0,0.0,0.0,0.0,159620,中证500成长ETF华夏,2026-04-30 04:04:08
,2025-05-15,0.949,0.949,0.937,0.938,923300.0,866055.42,1.27,-1.05,-0.01,0.0,0.0,0.0,0.0,159620,中证500成长ETF华夏,2026-04-30 04:04:08
,2025-05-16,0.938,0.942,0.938,0.94,542500.0,509950.0,0.43,0.21,0.002,0.0,0.0,0.0,0.0,159620,中证500成长ETF华夏,2026-04-30 04:04:08
,2025-05-19,0.94,0.94,0.933,0.94,901300.0,847222.0,0.74,0.0,0.0,0.0,0.0,0.0,0.0,159620,中证500成长ETF华夏,2026-04-30 04:04:08
,2025-05-20,0.939,0.946,0.939,0.945,948600.0,896426.99,0.74,0.53,0.005,0.0,0.0,0.0,0.0,159620,中证500成长ETF华夏,2026-04-30 04:04:08
,2025-05-21,0.945,0.946,0.942,0.945,854400.0,807407.99,0.42,0.0,0.0,0.0,0.0,0.0,0.0,159620,中证500成长ETF华夏,2026-04-30 04:04:08
,2025-05-22,0.941,0.945,0.94,0.94,888902.0,835567.88,0.53,-0.53,-0.005,0.0,0.0,0.0,0.0,159620,中证500成长ETF华夏,2026-04-30 04:04:08
,2025-05-23,0.944,0.947,0.937,0.937,1941300.0,1818998.05,1.06,-0.32,-0.003,0.0,0.0,0.0,0.0,159620,中证500成长ETF华夏,2026-04-30 04:04:08
,2025-05-26,0.937,0.94,0.932,0.933,1411900.0,1317302.74,0.85,-0.43,-0.004,0.0,0.0,0.0,0.0,159620,中证500成长ETF华夏,2026-04-30 04:04:08
,2025-05-27,0.935,0.94,0.932,0.932,1215300.0,1132659.58,0.86,-0.11,-0.001,0.0,0.0,0.0,0.0,159620,中证500成长ETF华夏,2026-04-30 04:04:08
,2025-05-28,0.936,0.937,0.932,0.936,1241200.0,1161763.19,0.54,0.43,0.004,0.0,0.0,0.0,0.0,159620,中证500成长ETF华夏,2026-04-30 04:04:08
,2025-05-29,0.937,0.951,0.937,0.947,1820800.0,1724297.65,1.5,1.18,0.011,0.0,0.0,0.0,0.0,159620,中证500成长ETF华夏,2026-04-30 04:04:08
,2025-05-30,0.945,0.945,0.939,0.941,1533000.0,1442552.98,0.63,-0.63,-0.006,0.0,0.0,0.0,0.0,159620,中证500成长ETF华夏,2026-04-30 04:04:08
,2025-06-03,0.94,0.946,0.94,0.941,1418200.0,1334526.18,0.64,0.0,0.0,0.0,0.0,0.0,0.0,159620,中证500成长ETF华夏,2026-04-30 04:04:08
,2025-06-04,0.945,0.951,0.945,0.95,1164800.0,1106559.99,0.64,0.96,0.009,0.0,0.0,0.0,0.0,159620,中证500成长ETF华夏,2026-04-30 04:04:08
,2025-06-05,0.951,0.955,0.949,0.953,2017100.0,1922296.32,0.63,0.32,0.003,0.0,0.0,0.0,0.0,159620,中证500成长ETF华夏,2026-04-30 04:04:08
,2025-06-06,0.957,0.957,0.951,0.951,919700.0,874634.68,0.63,-0.21,-0.002,0.0,0.0,0.0,0.0,159620,中证500成长ETF华夏,2026-04-30 04:04:08
,2025-06-09,0.955,0.969,0.954,0.969,1882300.0,1823948.67,1.58,1.89,0.018,0.0,0.0,0.0,0.0,159620,中证500成长ETF华夏,2026-04-30 04:04:08
,2025-06-10,0.998,1.01,0.946,0.946,2667401.0,2523361.29,6.6,-2.37,-0.023,0.0,0.0,0.0,0.0,159620,中证500成长ETF华夏,2026-04-30 04:04:08
,2025-06-11,0.92,0.979,0.92,0.979,1472100.0,1441185.86,6.24,3.49,0.033,0.0,0.0,0.0,0.0,159620,中证500成长ETF华夏,2026-04-30 04:04:08
,2025-06-12,0.977,0.978,0.938,0.96,5481900.0,5262623.88,4.09,-1.94,-0.019,0.0,0.0,0.0,0.0,159620,中证500成长ETF华夏,2026-04-30 04:04:08
,2025-06-13,0.925,0.988,0.925,0.967,4700100.0,4544996.74,6.56,0.73,0.007,0.0,0.0,0.0,0.0,159620,中证500成长ETF华夏,2026-04-30 04:04:08
,2025-06-16,0.95,0.958,0.95,0.953,932900.0,889053.71,0.83,-1.45,-0.014,0.0,0.0,0.0,0.0,159620,中证500成长ETF华夏,2026-04-30 04:04:08
,2025-06-17,0.95,0.954,0.946,0.954,923300.0,880828.2,0.84,0.1,0.001,0.0,0.0,0.0,0.0,159620,中证500成长ETF华夏,2026-04-30 04:04:08
,2025-06-18,0.947,0.95,0.944,0.95,776500.0,737674.99,0.63,-0.42,-0.004,0.0,0.0,0.0,0.0,159620,中证500成长ETF华夏,2026-04-30 04:04:08
,2025-06-19,0.948,0.95,0.938,0.94,1526700.0,1435098.0,1.26,-1.05,-0.01,0.0,0.0,0.0,0.0,159620,中证500成长ETF华夏,2026-04-30 04:04:08
,2025-06-20,0.941,0.941,0.935,0.935,317000.0,296395.0,0.64,-0.53,-0.005,0.0,0.0,0.0,0.0,159620,中证500成长ETF华夏,2026-04-30 04:04:08
,2025-06-23,0.93,0.938,0.93,0.938,566800.0,531658.41,0.86,0.32,0.003,0.0,0.0,0.0,0.0,159620,中证500成长ETF华夏,2026-04-30 04:04:08
,2025-06-24,0.93,0.949,0.93,0.948,590700.0,559983.61,2.03,1.07,0.01,0.0,0.0,0.0,0.0,159620,中证500成长ETF华夏,2026-04-30 04:04:08
,2025-06-25,0.95,0.963,0.95,0.961,2568200.0,2468040.26,1.37,1.37,0.013,0.0,0.0,0.0,0.0,159620,中证500成长ETF华夏,2026-04-30 04:04:08
,2025-06-26,0.963,0.964,0.955,0.956,2170700.0,2075189.14,0.94,-0.52,-0.005,0.0,0.0,0.0,0.0,159620,中证500成长ETF华夏,2026-04-30 04:04:08
,2025-06-27,0.947,0.965,0.946,0.958,1605700.0,1538260.61,1.99,0.21,0.002,0.0,0.0,0.0,0.0,159620,中证500成长ETF华夏,2026-04-30 04:04:08
