日期，开盘，最高，最低，收盘，成交量，成交额，振幅，涨跌幅，涨跌额，换手率，IOPV，折价率，溢价率，ETF 代码，ETF 名称，爬取时间,日期,开盘,最高,最低,收盘,成交量,成交额,振幅,涨跌幅,涨跌额,换手率,IOPV,折价率,溢价率,ETF代码,ETF名称,爬取时间
,2025-04-29,0.49,0.495,0.487,0.492,141276840.0,69508207.2,0.0,0.0,,0.0,0.0,0.0,0.0,159231,通用航空ETF华宝,2026-04-28 22:58:20
,2025-04-30,0.4895,0.5,0.4895,0.497,50252880.0,24975681.8,2.13,1.02,0.005,0.0,0.0,0.0,0.0,159231,通用航空ETF华宝,2026-04-28 22:58:20
,2025-05-06,0.497,0.508,0.497,0.508,165928680.0,84291772.13,2.21,2.21,0.011,0.0,0.0,0.0,0.0,159231,通用航空ETF华宝,2026-04-28 22:58:20
,2025-05-07,0.512,0.5305,0.512,0.5255,134326160.0,70588397.02,3.64,3.44,0.0175,0.0,0.0,0.0,0.0,159231,通用航空ETF华宝,2026-04-28 22:58:20
,2025-05-08,0.5235,0.539,0.5165,0.539,65933880.0,35538359.65,4.28,2.57,0.0135,0.0,0.0,0.0,0.0,159231,通用航空ETF华宝,2026-04-28 22:58:20
,2025-05-09,0.539,0.539,0.5245,0.5275,47661400.0,25141387.25,2.69,-2.13,-0.0115,0.0,0.0,0.0,0.0,159231,通用航空ETF华宝,2026-04-28 22:58:20
,2025-05-12,0.532,0.5535,0.528,0.549,47512860.0,26084561.32,4.83,4.08,0.0215,0.0,0.0,0.0,0.0,159231,通用航空ETF华宝,2026-04-28 22:58:20
,2025-05-13,0.549,0.5515,0.537,0.539,36541560.0,19695899.92,2.64,-1.82,-0.01,0.0,0.0,0.0,0.0,159231,通用航空ETF华宝,2026-04-28 22:58:20
,2025-05-14,0.5395,0.5395,0.5325,0.534,23582360.0,12592979.76,1.3,-0.93,-0.005,0.0,0.0,0.0,0.0,159231,通用航空ETF华宝,2026-04-28 22:58:20
,2025-05-15,0.5335,0.5355,0.5235,0.5245,18006948.0,9444644.45,2.25,-1.78,-0.0095,0.0,0.0,0.0,0.0,159231,通用航空ETF华宝,2026-04-28 22:58:20
,2025-05-16,0.5245,0.5335,0.5175,0.5255,13218208.0,6946168.3,3.05,0.19,0.001,0.0,0.0,0.0,0.0,159231,通用航空ETF华宝,2026-04-28 22:58:20
,2025-05-19,0.5265,0.532,0.521,0.5315,21864000.0,11620715.6,2.09,1.14,0.006,0.0,0.0,0.0,0.0,159231,通用航空ETF华宝,2026-04-28 22:58:20
,2025-05-20,0.5315,0.5325,0.527,0.5285,12056206.0,6371705.12,1.03,-0.56,-0.003,0.0,0.0,0.0,0.0,159231,通用航空ETF华宝,2026-04-28 22:58:20
,2025-05-21,0.531,0.531,0.525,0.527,10059432.0,5301320.76,1.14,-0.28,-0.0015,0.0,0.0,0.0,0.0,159231,通用航空ETF华宝,2026-04-28 22:58:20
,2025-05-22,0.527,0.536,0.522,0.526,12990800.0,6833161.1,2.66,-0.19,-0.001,0.0,0.0,0.0,0.0,159231,通用航空ETF华宝,2026-04-28 22:58:20
,2025-05-23,0.525,0.5295,0.52,0.52,13853600.0,7203871.74,1.81,-1.14,-0.006,0.0,0.0,0.0,0.0,159231,通用航空ETF华宝,2026-04-28 22:58:20
,2025-05-26,0.5175,0.5275,0.5175,0.5245,5979404.0,3136197.47,1.92,0.87,0.0045,0.0,0.0,0.0,0.0,159231,通用航空ETF华宝,2026-04-28 22:58:20
,2025-05-27,0.526,0.528,0.5195,0.525,10847400.0,5694884.74,1.62,0.1,0.0005,0.0,0.0,0.0,0.0,159231,通用航空ETF华宝,2026-04-28 22:58:20
