日期，开盘，最高，最低，收盘，成交量，成交额，振幅，涨跌幅，涨跌额，换手率，IOPV，折价率，溢价率，ETF 代码，ETF 名称，爬取时间,日期,开盘,最高,最低,收盘,成交量,成交额,振幅,涨跌幅,涨跌额,换手率,IOPV,折价率,溢价率,ETF代码,ETF名称,爬取时间
,2026-02-06,0.932,0.95,0.928,0.936,27644800.0,25875532.51,0.0,0.0,,0.0,0.0,0.0,0.0,589170,科创芯片设计ETF鹏华,2026-04-30 02:36:18
,2026-02-09,0.956,0.977,0.95,0.976,24694000.0,24101344.27,2.88,4.27,0.04,0.0,0.0,0.0,0.0,589170,科创芯片设计ETF鹏华,2026-04-30 02:36:18
,2026-02-10,0.971,1.001,0.971,0.987,13273900.0,13101339.15,3.07,1.13,0.011,0.0,0.0,0.0,0.0,589170,科创芯片设计ETF鹏华,2026-04-30 02:36:18
,2026-02-11,0.98,0.984,0.97,0.974,10464000.0,10191935.76,1.42,-1.32,-0.013,0.0,0.0,0.0,0.0,589170,科创芯片设计ETF鹏华,2026-04-30 02:36:18
,2026-02-12,0.983,1.014,0.981,1.012,89897000.0,90975760.83,3.39,3.9,0.038,0.0,0.0,0.0,0.0,589170,科创芯片设计ETF鹏华,2026-04-30 02:36:18
,2026-02-13,0.996,1.027,0.996,1.01,32628600.0,32954885.69,3.06,-0.2,-0.002,0.0,0.0,0.0,0.0,589170,科创芯片设计ETF鹏华,2026-04-30 02:36:18
,2026-02-24,1.016,1.024,0.99,1.0,15587300.0,15587300.0,3.37,-0.99,-0.01,0.0,0.0,0.0,0.0,589170,科创芯片设计ETF鹏华,2026-04-30 02:36:18
,2026-02-25,0.998,0.999,0.982,0.992,11020500.0,10932335.82,1.7,-0.8,-0.008,0.0,0.0,0.0,0.0,589170,科创芯片设计ETF鹏华,2026-04-30 02:36:18
,2026-02-26,0.998,1.015,0.978,1.008,26857800.0,27072662.84,3.73,1.61,0.016,0.0,0.0,0.0,0.0,589170,科创芯片设计ETF鹏华,2026-04-30 02:36:18
,2026-02-27,0.991,1.023,0.991,1.019,37877700.0,38597378.32,3.17,1.09,0.011,0.0,0.0,0.0,0.0,589170,科创芯片设计ETF鹏华,2026-04-30 02:36:18
,2026-03-02,1.001,1.021,0.999,1.005,32234400.0,32395571.85,2.16,-1.37,-0.014,0.0,0.0,0.0,0.0,589170,科创芯片设计ETF鹏华,2026-04-30 02:36:18
,2026-03-03,1.01,1.01,0.929,0.944,31930000.0,30141920.18,8.06,-6.07,-0.061,0.0,0.0,0.0,0.0,589170,科创芯片设计ETF鹏华,2026-04-30 02:36:18
,2026-03-04,0.94,0.953,0.923,0.937,15706400.0,14716896.43,3.18,-0.74,-0.007,0.0,0.0,0.0,0.0,589170,科创芯片设计ETF鹏华,2026-04-30 02:36:18
,2026-03-05,0.958,0.971,0.949,0.956,11517400.0,11010634.06,2.35,2.03,0.019,0.0,0.0,0.0,0.0,589170,科创芯片设计ETF鹏华,2026-04-30 02:36:18
