日期,开盘,最高,最低,收盘,成交量,成交额,振幅,涨跌幅,涨跌额,换手率,ETF代码,ETF名称,爬取时间,折价率,IOPV,溢价率
2024-10-10,1.958,2.016,1.917,1.959,39321,7723500.0,5.06,0.1,0.002,5.58,510290,上证380ETF,2025-10-10 17:46:08,---,,
2024-10-11,1.957,1.961,1.875,1.892,31784,6072376.0,4.39,-3.42,-0.067,4.51,510290,上证380ETF,2025-10-10 17:46:08,---,,
2024-10-14,1.896,1.94,1.875,1.933,32248,6150256.0,3.44,2.17,0.041,4.58,510290,上证380ETF,2025-10-10 17:46:08,---,,
2024-10-15,1.934,1.94,1.883,1.884,12511,2388260.0,2.95,-2.53,-0.049,1.78,510290,上证380ETF,2025-10-10 17:46:08,---,,
2024-10-16,1.884,1.917,1.862,1.894,13987,2643431.0,2.92,0.53,0.01,1.99,510290,上证380ETF,2025-10-10 17:46:08,---,,
2024-10-17,1.908,1.914,1.869,1.87,8379,1584109.0,2.38,-1.27,-0.024,1.19,510290,上证380ETF,2025-10-10 17:46:08,---,,
2024-10-18,1.87,1.974,1.866,1.931,38894,7452122.0,5.78,3.26,0.061,5.52,510290,上证380ETF,2025-10-10 17:46:08,---,,
2024-10-21,1.99,1.99,1.924,1.941,18815,3666994.0,3.42,0.52,0.01,2.67,510290,上证380ETF,2025-10-10 17:46:08,---,,
2024-10-22,1.944,1.955,1.93,1.95,10263,1995303.0,1.29,0.46,0.009,1.46,510290,上证380ETF,2025-10-10 17:46:08,---,,
2024-10-23,1.95,1.984,1.95,1.963,18735,3686601.0,1.74,0.67,0.013,2.66,510290,上证380ETF,2025-10-10 17:46:08,---,,
2024-10-24,1.972,1.972,1.926,1.947,7818,1522033.0,2.34,-0.82,-0.016,1.11,510290,上证380ETF,2025-10-10 17:46:08,---,,
2024-10-25,1.986,1.986,1.925,1.975,13407,2636533.0,3.13,1.44,0.028,1.9,510290,上证380ETF,2025-10-10 17:46:08,---,,
2024-10-28,1.975,1.988,1.963,1.987,5280,1046333.0,1.27,0.61,0.012,0.75,510290,上证380ETF,2025-10-10 17:46:08,---,,
2024-10-29,1.987,2.001,1.957,1.959,11122,2190874.0,2.21,-1.41,-0.028,1.58,510290,上证380ETF,2025-10-10 17:46:08,---,,
2024-10-30,1.962,1.968,1.938,1.949,9072,1768316.0,1.53,-0.51,-0.01,1.29,510290,上证380ETF,2025-10-10 17:46:08,---,,
2024-10-31,1.931,1.971,1.931,1.958,23826,4672758.0,2.05,0.46,0.009,3.38,510290,上证380ETF,2025-10-10 17:46:08,---,,
2024-11-01,1.962,1.98,1.945,1.954,22141,4345051.0,1.79,-0.2,-0.004,3.14,510290,上证380ETF,2025-10-10 17:46:08,---,,
2024-11-04,1.952,1.986,1.952,1.986,4600,907785.0,1.74,1.64,0.032,0.65,510290,上证380ETF,2025-10-10 17:46:08,---,,
2024-11-05,1.986,2.038,1.986,2.036,20479,4144408.0,2.62,2.52,0.05,2.91,510290,上证380ETF,2025-10-10 17:46:08,---,,
2024-11-06,2.05,2.064,2.025,2.039,23298,4759309.0,1.92,0.15,0.003,3.31,510290,上证380ETF,2025-10-10 17:46:08,---,,
2024-11-07,2.033,2.078,2.016,2.078,19485,4006546.0,3.04,1.91,0.039,2.77,510290,上证380ETF,2025-10-10 17:46:08,---,,
2024-11-08,2.119,2.119,2.066,2.075,19552,4071482.0,2.55,-0.14,-0.003,2.78,510290,上证380ETF,2025-10-10 17:46:08,---,,
2024-11-11,2.068,2.106,2.065,2.106,9697,2024552.0,1.98,1.49,0.031,1.38,510290,上证380ETF,2025-10-10 17:46:08,---,,
2024-11-12,2.107,2.117,2.066,2.079,8364,1747624.0,2.42,-1.28,-0.027,1.19,510290,上证380ETF,2025-10-10 17:46:08,---,,
2024-11-13,2.079,2.09,2.059,2.078,23428,4857409.0,1.49,-0.05,-0.001,3.33,510290,上证380ETF,2025-10-10 17:46:08,---,,
2024-11-14,2.078,2.079,2.028,2.033,15371,3146148.0,2.45,-2.17,-0.045,2.18,510290,上证380ETF,2025-10-10 17:46:08,---,,
2024-11-15,2.032,2.042,1.997,1.997,17231,3485804.0,2.21,-1.77,-0.036,2.45,510290,上证380ETF,2025-10-10 17:46:08,---,,
2024-11-18,1.997,2.018,1.971,1.98,15103,3018524.0,2.35,-0.85,-0.017,2.14,510290,上证380ETF,2025-10-10 17:46:08,---,,
2024-11-19,1.983,2.012,1.969,2.012,38453,7652979.0,2.17,1.62,0.032,5.46,510290,上证380ETF,2025-10-10 17:46:08,---,,
2024-11-20,2.013,2.028,2.001,2.023,5820,1171790.0,1.34,0.55,0.011,0.83,510290,上证380ETF,2025-10-10 17:46:08,---,,
2024-11-21,2.023,2.031,2.011,2.021,2802,565749.0,0.99,-0.1,-0.002,0.4,510290,上证380ETF,2025-10-10 17:46:08,---,,
2024-11-22,2.02,2.02,1.947,1.95,7171,1417248.0,3.61,-3.51,-0.071,1.02,510290,上证380ETF,2025-10-10 17:46:08,---,,
2024-11-25,1.95,1.963,1.925,1.952,5899,1147044.0,1.95,0.1,0.002,0.84,510290,上证380ETF,2025-10-10 17:46:08,---,,
2024-11-26,1.949,1.962,1.94,1.942,1617,315275.0,1.13,-0.51,-0.01,0.23,510290,上证380ETF,2025-10-10 17:46:08,---,,
2024-11-27,1.943,1.977,1.917,1.975,4630,895811.0,3.09,1.7,0.033,0.66,510290,上证380ETF,2025-10-10 17:46:08,---,,
2024-11-28,1.978,1.986,1.966,1.967,4926,974948.0,1.01,-0.41,-0.008,0.7,510290,上证380ETF,2025-10-10 17:46:08,---,,
2024-11-29,1.986,2.005,1.97,1.995,11558,2301233.0,1.78,1.42,0.028,1.64,510290,上证380ETF,2025-10-10 17:46:08,---,,
2024-12-02,1.995,2.018,1.992,2.012,9318,1868410.0,1.3,0.85,0.017,1.32,510290,上证380ETF,2025-10-10 17:46:08,---,,
2024-12-03,2.004,2.023,2.002,2.015,7087,1426877.0,1.04,0.15,0.003,1.01,510290,上证380ETF,2025-10-10 17:46:08,---,,
