日期,开盘,最高,最低,收盘,成交量,成交额,振幅,涨跌幅,涨跌额,换手率,ETF代码,ETF名称,爬取时间
2024-08-30,1.033,1.083,1.028,1.066,99874900,10646664340.0,0.0,0.0,0.0,0.0,159996,家电ETF,2025-08-30 21:21:29
2024-09-02,1.065,1.077,1.051,1.051,90300843,9490618599.3,2.4390243902439046,-1.4071294559099552,-0.015000000000000124,0.0,159996,家电ETF,2025-08-30 21:21:29
2024-09-03,1.048,1.079,1.046,1.078,164483904,17731364851.2,3.139866793529964,2.5689819219790806,0.027000000000000135,0.0,159996,家电ETF,2025-08-30 21:21:29
2024-09-04,1.075,1.087,1.066,1.073,143242724,15369944285.2,1.9480519480519394,-0.46382189239333166,-0.0050000000000001155,0.0,159996,家电ETF,2025-08-30 21:21:29
2024-09-05,1.076,1.08,1.065,1.072,105768100,11338340320.0,1.3979496738117543,-0.09319664492077259,-0.0009999999999998899,0.0,159996,家电ETF,2025-08-30 21:21:29
2024-09-06,1.071,1.078,1.056,1.057,84342900,8915044530.0,2.052238805970151,-1.3992537313432951,-0.015000000000000124,0.0,159996,家电ETF,2025-08-30 21:21:29
2024-09-09,1.05,1.054,1.033,1.037,99401400,10307925180.0,1.9867549668874294,-1.8921475875118277,-0.020000000000000018,0.0,159996,家电ETF,2025-08-30 21:21:29
2024-09-10,1.033,1.045,1.033,1.041,83697421,8712901526.099998,1.1571841851494709,0.3857280617164902,0.0040000000000000036,0.0,159996,家电ETF,2025-08-30 21:21:29
2024-09-11,1.04,1.06,1.029,1.054,67303371,7093775303.400001,2.977905859750254,1.248799231508177,0.013000000000000123,0.0,159996,家电ETF,2025-08-30 21:21:29
2024-09-12,1.058,1.066,1.047,1.048,68809200,7211204160.000001,1.8026565464895756,-0.5692599620493364,-0.006000000000000005,0.0,159996,家电ETF,2025-08-30 21:21:29
2024-09-13,1.048,1.061,1.042,1.047,71976800,7535970959.999999,1.812977099236632,-0.09541984732825495,-0.001000000000000112,0.0,159996,家电ETF,2025-08-30 21:21:29
2024-09-18,1.048,1.075,1.045,1.071,101156000,10833807600.0,2.8653295128939855,2.2922636103151888,0.02400000000000002,0.0,159996,家电ETF,2025-08-30 21:21:29
2024-09-19,1.065,1.092,1.06,1.085,183529100,19912907350.0,2.987861811391226,1.3071895424836615,0.014000000000000012,0.0,159996,家电ETF,2025-08-30 21:21:29
