日期，开盘，最高，最低，收盘，成交量，成交额，振幅，涨跌幅，涨跌额，换手率，IOPV，折价率，溢价率，ETF 代码，ETF 名称，爬取时间,日期,开盘,最高,最低,收盘,成交量,成交额,振幅,涨跌幅,涨跌额,换手率,IOPV,折价率,溢价率,ETF代码,ETF名称,爬取时间
,2025-04-28,1.302,1.305,1.288,1.291,24672140.0,31851732.95,0.0,0.0,,0.0,0.0,0.0,0.0,159996,家电ETF国泰,2026-04-28 23:09:41
,2025-04-29,1.286,1.299,1.283,1.296,18835900.0,24411326.47,1.24,0.39,0.005,0.0,0.0,0.0,0.0,159996,家电ETF国泰,2026-04-28 23:09:41
,2025-04-30,1.298,1.31,1.296,1.307,51989190.0,67949873.46,1.08,0.85,0.011,0.0,0.0,0.0,0.0,159996,家电ETF国泰,2026-04-28 23:09:41
,2025-05-06,1.312,1.33,1.31,1.329,36065300.0,47930783.56,1.53,1.68,0.022,0.0,0.0,0.0,0.0,159996,家电ETF国泰,2026-04-28 23:09:41
,2025-05-07,1.341,1.35,1.325,1.334,57662480.0,76921747.83,1.88,0.38,0.005,0.0,0.0,0.0,0.0,159996,家电ETF国泰,2026-04-28 23:09:41
,2025-05-08,1.331,1.349,1.329,1.346,31151770.0,41930281.05,1.5,0.9,0.012,0.0,0.0,0.0,0.0,159996,家电ETF国泰,2026-04-28 23:09:41
,2025-05-09,1.345,1.351,1.339,1.347,33171190.0,44681593.02,0.89,0.07,0.001,0.0,0.0,0.0,0.0,159996,家电ETF国泰,2026-04-28 23:09:41
,2025-05-12,1.356,1.372,1.356,1.372,45040280.0,61795263.22,1.19,1.86,0.025,0.0,0.0,0.0,0.0,159996,家电ETF国泰,2026-04-28 23:09:41
,2025-05-13,1.386,1.386,1.366,1.367,30911900.0,42256566.8,1.46,-0.36,-0.005,0.0,0.0,0.0,0.0,159996,家电ETF国泰,2026-04-28 23:09:41
,2025-05-14,1.362,1.374,1.359,1.37,44337280.0,60742073.81,1.1,0.22,0.003,0.0,0.0,0.0,0.0,159996,家电ETF国泰,2026-04-28 23:09:41
