日期,开盘,最高,最低,收盘,成交量,成交额,振幅,涨跌幅,涨跌额,换手率,ETF代码,ETF名称,爬取时间,折溢价率
2025-09-23,1.535,1.543,1.509,1.535,62356800,957176.88,2.21,-0.26,-0.004,,159996,家电ETF,2025-09-24 15:14:41,
2025-09-22,1.539,1.548,1.526,1.539,44819409,689770.7,1.43,0.0,0.0,,159996,家电ETF,2025-09-24 15:14:41,
2025-09-19,1.542,1.55,1.534,1.54,50782866,782056.14,1.03,-0.71,-0.011,,159996,家电ETF,2025-09-19 18:14:22,
2025-09-18,1.559,1.585,1.534,1.551,122377156,1898069.69,3.27,-0.45,-0.007,,159996,家电ETF,2025-09-19 18:14:22,
2025-09-17,1.534,1.561,1.529,1.558,63424839,988158.99,2.09,1.56,0.024,,159996,家电ETF,2025-09-19 18:14:22,
2025-09-16,1.507,1.53,1.498,1.529,65304801,998510.41,2.12,1.46,0.022,,159996,家电ETF,2025-09-18 22:22:51,
2025-09-12,1.51,1.52,1.497,1.499,59331600,889380.68,1.53,-0.53,-0.008,,159996,家电ETF,2025-09-17 22:21:54,
2025-09-11,1.485,1.508,1.472,1.507,193147901,2910738.87,2.42,1.41,0.021,,159996,家电ETF,2025-09-17 22:21:54,
2025-09-10,1.486,1.496,1.477,1.486,47820700,710615.6,1.28,0.0,0.0,,159996,家电ETF,2025-09-17 22:21:54,
2025-09-09,1.502,1.502,1.482,1.492,66256204,988542.56,0.0,0.0,0.0,0.0,159996,家电ETF,2025-09-09 18:57:38,
2025-09-08,1.482,1.515,1.482,1.512,70587200,1067278.46,0.0,0.0,0.0,0.0,159996,家电ETF,2025-09-08 19:44:28,
2025-09-05,1.448,1.488,1.447,1.482,92504812,137.09,2.83,2.42,0.035,0.0,159996,家电ETF,2025-09-06 21:15:10,
2025-09-04,1.483,1.485,1.429,1.447,120390569,174.21,3.79,-2.1,-0.031,0.0,159996,家电ETF,2025-09-06 21:15:10,
2025-09-03,1.506,1.513,1.473,1.478,42970768,63.51,2.66,-1.53,-0.023,0.0,159996,家电ETF,2025-09-06 21:15:10,
2025-09-02,1.51,1.512,1.482,1.501,77313741,116.05,1.99,-0.46,-0.007,0.0,159996,家电ETF,2025-09-06 21:15:10,
2025-09-01,1.519,1.523,1.502,1.508,51526900,77.7,1.38,-0.66,-0.01,0.0,159996,家电ETF,2025-09-06 21:15:10,
2025-08-29,1.53,1.536,1.511,1.518,64971600,98.63,1.63,-1.04,-0.016,0.0,159996,家电ETF,2025-09-06 21:15:10,
2025-08-28,1.515,1.534,1.495,1.534,89661700,137.54,2.57,0.99,0.015,0.0,159996,家电ETF,2025-09-06 21:15:10,
2025-08-27,1.526,1.559,1.518,1.519,57545928,87.41,2.68,-0.78,-0.012,0.0,159996,家电ETF,2025-09-06 21:15:10,
2025-08-26,1.522,1.538,1.512,1.531,37723212,57.75,1.71,0.59,0.009,0.0,159996,家电ETF,2025-09-06 21:15:10,
2025-08-25,1.492,1.525,1.492,1.522,42179258,64.2,2.21,1.81,0.027,0.0,159996,家电ETF,2025-09-06 21:15:10,
2025-08-22,1.48,1.495,1.477,1.495,23247717,34.76,1.22,0.95,0.014,0.0,159996,家电ETF,2025-09-06 21:15:10,
2025-08-21,1.489,1.494,1.474,1.481,38777843,57.43,1.34,-0.6,-0.009,0.0,159996,家电ETF,2025-09-06 21:15:10,
2025-08-20,1.482,1.49,1.468,1.49,42451797,63.25,1.48,0.0,0.0,0.0,159996,家电ETF,2025-09-06 21:15:10,
2025-08-19,1.475,1.495,1.463,1.49,54655244,81.44,2.17,0.81,0.012,0.0,159996,家电ETF,2025-09-06 21:15:10,
2025-08-18,1.462,1.483,1.462,1.478,42733260,63.16,1.45,1.72,0.025,0.0,159996,家电ETF,2025-09-06 21:15:10,
2025-08-15,1.427,1.453,1.427,1.453,27673617,40.21,1.82,1.47,0.021,0.0,159996,家电ETF,2025-09-06 21:15:10,
2025-08-14,1.438,1.441,1.427,1.432,39385281,56.4,0.97,-0.49,-0.007,0.0,159996,家电ETF,2025-09-06 21:15:10,
2025-08-13,1.429,1.441,1.429,1.439,30156551,43.4,0.84,0.56,0.008,0.0,159996,家电ETF,2025-09-06 21:15:10,
2025-08-12,1.421,1.436,1.421,1.431,26467479,37.87,1.05,0.49,0.007,0.0,159996,家电ETF,2025-09-06 21:15:10,
2025-08-11,1.406,1.426,1.406,1.424,46195800,65.78,1.42,1.28,0.018,0.0,159996,家电ETF,2025-09-06 21:15:10,
2025-08-08,1.411,1.414,1.403,1.406,68144600,95.81,0.78,-0.21,-0.003,0.0,159996,家电ETF,2025-09-06 21:15:10,
2025-08-07,1.412,1.414,1.403,1.409,32741837,46.13,0.78,-0.21,-0.003,0.0,159996,家电ETF,2025-09-06 21:15:10,
2025-08-06,1.399,1.413,1.395,1.412,32977468,46.56,1.29,0.86,0.012,0.0,159996,家电ETF,2025-09-06 21:15:10,
2025-08-05,1.385,1.4,1.384,1.4,72986201,102.18,1.16,1.08,0.015,0.0,159996,家电ETF,2025-09-06 21:15:10,
2025-08-04,1.368,1.387,1.362,1.385,41816400,57.92,1.82,1.02,0.014,0.0,159996,家电ETF,2025-09-06 21:15:10,
2025-08-01,1.367,1.376,1.361,1.371,69084627,94.72,1.1,0.29,0.004,0.0,159996,家电ETF,2025-09-06 21:15:10,
2025-07-31,1.389,1.389,1.362,1.367,36377793,49.73,1.95,-1.51,-0.021,0.0,159996,家电ETF,2025-09-06 21:15:10,
2025-07-30,1.389,1.397,1.381,1.388,39025284,54.17,1.15,-0.14,-0.002,0.0,159996,家电ETF,2025-09-06 21:15:10,
2025-07-29,1.389,1.39,1.381,1.39,36239501,50.37,0.65,-0.22,-0.003,0.0,159996,家电ETF,2025-09-06 21:15:10,
2025-07-28,1.394,1.401,1.388,1.393,52544205,73.19,0.93,0.0,0.0,0.0,159996,家电ETF,2025-09-06 21:15:10,
2025-07-25,1.392,1.399,1.389,1.393,35385900,49.29,0.71,-0.57,-0.008,0.0,159996,家电ETF,2025-09-06 21:15:10,
2025-07-24,1.398,1.403,1.397,1.401,74688165,104.64,0.43,0.0,0.0,0.0,159996,家电ETF,2025-09-06 21:15:10,
2025-07-23,1.39,1.408,1.39,1.401,50836465,71.22,1.29,0.5,0.007,0.0,159996,家电ETF,2025-09-06 21:15:10,
2025-07-22,1.382,1.394,1.381,1.394,45963461,64.07,0.94,0.5,0.007,0.0,159996,家电ETF,2025-09-06 21:15:10,
2025-07-21,1.386,1.391,1.38,1.387,48508585,67.28,0.79,-0.07,-0.001,0.0,159996,家电ETF,2025-09-06 21:15:10,
2025-07-18,1.39,1.393,1.378,1.388,58973200,81.85,1.08,0.22,0.003,0.0,159996,家电ETF,2025-09-06 21:15:10,
2025-07-17,1.371,1.389,1.371,1.385,56790574,78.65,1.31,0.73,0.01,0.0,159996,家电ETF,2025-09-06 21:15:10,
2025-07-16,1.371,1.38,1.371,1.375,50461019,69.38,0.65,0.0,0.0,0.0,159996,家电ETF,2025-09-06 21:15:10,
2025-07-15,1.361,1.376,1.358,1.375,57222323,78.68,1.32,0.73,0.01,0.0,159996,家电ETF,2025-09-06 21:15:10,
2025-07-14,1.35,1.368,1.349,1.365,36267000,49.5,1.41,1.26,0.017,0.0,159996,家电ETF,2025-09-06 21:15:10,
2025-07-11,1.34,1.354,1.338,1.348,31857600,42.94,1.19,0.6,0.008,0.0,159996,家电ETF,2025-09-06 21:15:10,
2025-07-10,1.337,1.342,1.332,1.34,40758800,54.62,0.75,0.07,0.001,0.0,159996,家电ETF,2025-09-06 21:15:10,
2025-07-09,1.348,1.353,1.336,1.339,23657609,31.68,1.26,-0.67,-0.009,0.0,159996,家电ETF,2025-09-06 21:15:10,
2025-07-08,1.338,1.35,1.337,1.348,28807701,38.83,0.97,0.67,0.009,0.0,159996,家电ETF,2025-09-06 21:15:10,
2025-07-07,1.348,1.348,1.336,1.339,41345400,55.36,0.89,-0.74,-0.01,0.0,159996,家电ETF,2025-09-06 21:15:10,
2025-07-04,1.349,1.355,1.343,1.349,46574143,62.83,0.89,0.07,0.001,0.0,159996,家电ETF,2025-09-06 21:15:10,
2025-07-03,1.344,1.351,1.341,1.348,75900287,102.31,0.74,0.3,0.004,0.0,159996,家电ETF,2025-09-06 21:15:10,
2025-07-02,1.335,1.348,1.33,1.344,64663592,86.91,1.35,0.52,0.007,0.0,159996,家电ETF,2025-09-06 21:15:10,
2025-07-01,1.332,1.337,1.328,1.337,74660102,99.82,0.67,0.07,0.001,0.0,159996,家电ETF,2025-09-06 21:15:10,
2025-06-30,1.333,1.336,1.328,1.336,34227206,45.73,0.6,0.6,0.008,0.0,159996,家电ETF,2025-09-06 21:15:10,
2025-06-27,1.329,1.338,1.325,1.328,59345097,78.81,0.98,-0.08,-0.001,0.0,159996,家电ETF,2025-09-06 21:15:10,
2025-06-26,1.335,1.34,1.327,1.329,39626673,52.66,0.97,-0.45,-0.006,0.0,159996,家电ETF,2025-09-06 21:15:10,
2025-06-25,1.324,1.336,1.316,1.335,38161000,50.94,1.52,1.52,0.02,0.0,159996,家电ETF,2025-09-06 21:15:10,
2025-06-24,1.289,1.316,1.289,1.315,49809100,65.5,2.09,2.02,0.026,0.0,159996,家电ETF,2025-09-06 21:15:10,
2025-06-23,1.285,1.291,1.279,1.289,23402800,30.17,0.93,-0.31,-0.004,0.0,159996,家电ETF,2025-09-06 21:15:10,
2025-06-20,1.3,1.3,1.291,1.293,20859900,26.97,0.69,-0.54,-0.007,0.0,159996,家电ETF,2025-09-06 21:15:10,
2025-06-19,1.311,1.318,1.296,1.3,41503100,53.95,1.67,-1.07,-0.014,0.0,159996,家电ETF,2025-09-06 21:15:10,
2025-06-18,1.31,1.314,1.302,1.314,35402247,46.52,0.92,0.46,0.006,0.0,159996,家电ETF,2025-09-06 21:15:10,
2025-06-17,1.307,1.315,1.305,1.308,33209500,43.44,0.77,0.15,0.002,0.0,159996,家电ETF,2025-09-06 21:15:10,
2025-06-16,1.3,1.307,1.299,1.306,28153650,36.77,0.61,0.31,0.004,0.0,159996,家电ETF,2025-09-06 21:15:10,
2025-06-13,1.317,1.317,1.297,1.302,63257609,82.36,1.51,-1.74,-0.023,0.0,159996,家电ETF,2025-09-06 21:15:10,
2025-06-12,1.327,1.328,1.32,1.325,29965500,39.7,0.6,-0.15,-0.002,0.0,159996,家电ETF,2025-09-06 21:15:10,
2025-06-11,1.322,1.333,1.321,1.327,38234414,50.74,0.91,0.38,0.005,0.0,159996,家电ETF,2025-09-06 21:15:10,
2025-06-10,1.327,1.334,1.313,1.322,41363500,54.68,1.58,-0.68,-0.009,0.0,159996,家电ETF,2025-09-06 21:15:10,
2025-06-09,1.329,1.331,1.322,1.331,20541500,27.34,0.68,0.08,0.001,0.0,159996,家电ETF,2025-09-06 21:15:10,
2025-06-06,1.328,1.331,1.324,1.33,40258000,53.54,0.53,-0.15,-0.002,0.0,159996,家电ETF,2025-09-06 21:15:10,
2025-06-05,1.327,1.333,1.322,1.332,73237000,97.55,0.83,0.15,0.002,0.0,159996,家电ETF,2025-09-06 21:15:10,
2025-06-04,1.316,1.332,1.316,1.33,53697100,71.42,1.21,0.99,0.013,0.0,159996,家电ETF,2025-09-06 21:15:10,
2025-06-03,1.328,1.331,1.315,1.317,96628500,127.26,1.2,-1.27,-0.017,0.0,159996,家电ETF,2025-09-06 21:15:10,
2025-05-30,1.343,1.346,1.331,1.334,23231517,30.99,1.11,-1.04,-0.014,0.0,159996,家电ETF,2025-09-06 21:15:10,
2025-05-29,1.342,1.358,1.342,1.348,34525600,46.54,1.19,0.52,0.007,0.0,159996,家电ETF,2025-09-06 21:15:10,
2025-05-28,1.341,1.353,1.337,1.341,33298200,44.65,1.19,0.0,0.0,0.0,159996,家电ETF,2025-09-06 21:15:10,
2025-05-27,1.348,1.348,1.336,1.341,37228917,49.92,0.89,-0.59,-0.008,0.0,159996,家电ETF,2025-09-06 21:15:10,
2025-05-26,1.359,1.36,1.343,1.349,69656617,93.97,1.25,-0.88,-0.012,0.0,159996,家电ETF,2025-09-06 21:15:10,
2025-05-23,1.367,1.38,1.358,1.361,54428700,74.08,1.61,-0.44,-0.006,0.0,159996,家电ETF,2025-09-06 21:15:10,
2025-05-22,1.372,1.376,1.363,1.367,41074004,56.15,0.95,-0.44,-0.006,0.0,159996,家电ETF,2025-09-06 21:15:10,
2025-05-21,1.375,1.376,1.368,1.373,31057900,42.64,0.58,-0.44,-0.006,0.0,159996,家电ETF,2025-09-06 21:15:10,
2025-05-20,1.355,1.379,1.351,1.379,43668800,60.22,2.07,1.77,0.024,0.0,159996,家电ETF,2025-09-06 21:15:10,
2025-05-19,1.35,1.356,1.341,1.355,41476715,56.2,1.11,0.37,0.005,0.0,159996,家电ETF,2025-09-06 21:15:10,
2025-05-16,1.35,1.355,1.346,1.35,33843100,45.69,0.67,-0.07,-0.001,0.0,159996,家电ETF,2025-09-06 21:15:10,
2025-05-15,1.364,1.365,1.349,1.351,46333800,62.6,1.17,-1.39,-0.019,0.0,159996,家电ETF,2025-09-06 21:15:10,
