日期,开盘,最高,最低,收盘,成交量,成交额,振幅,涨跌幅,涨跌额,换手率,ETF代码,ETF名称,爬取时间,折价率,IOPV,溢价率
2024-10-10,1.285,1.339,1.284,1.303,1639171,215758970.882,4.3,1.8,0.023,15.57,159996,家电ETF,2025-10-10 19:09:22,---,,
2024-10-11,1.307,1.307,1.251,1.268,1566972,200163278.729,4.3,-2.69,-0.035,14.89,159996,家电ETF,2025-10-10 19:09:22,---,,
2024-10-14,1.269,1.305,1.255,1.298,1049091,134838760.562,3.94,2.37,0.03,9.97,159996,家电ETF,2025-10-10 19:09:22,---,,
2024-10-15,1.291,1.303,1.264,1.27,1012396,130001329.036,3.0,-2.16,-0.028,9.62,159996,家电ETF,2025-10-10 19:09:22,---,,
2024-10-16,1.247,1.267,1.239,1.253,892635,111717914.755,2.2,-1.34,-0.017,8.48,159996,家电ETF,2025-10-10 19:09:22,---,,
2024-10-17,1.258,1.28,1.244,1.244,877028,110607680.302,2.87,-0.72,-0.009,8.33,159996,家电ETF,2025-10-10 19:09:22,---,,
2024-10-18,1.243,1.318,1.243,1.294,967086,124193987.618,6.03,4.02,0.05,9.19,159996,家电ETF,2025-10-10 19:09:22,---,,
2024-10-21,1.296,1.315,1.283,1.305,941483,122644985.09,2.47,0.85,0.011,8.94,159996,家电ETF,2025-10-10 19:09:22,---,,
2024-10-22,1.307,1.348,1.307,1.344,922979,123412563.696,3.14,2.99,0.039,8.77,159996,家电ETF,2025-10-10 19:09:22,---,,
2024-10-23,1.346,1.353,1.335,1.336,1680785,225952154.106,1.34,-0.6,-0.008,15.97,159996,家电ETF,2025-10-10 19:09:22,---,,
2024-10-24,1.335,1.347,1.323,1.335,674316,89754774.54,1.8,-0.07,-0.001,6.41,159996,家电ETF,2025-10-10 19:09:22,---,,
2024-10-25,1.334,1.351,1.325,1.341,891106,119276533.833,1.95,0.45,0.006,8.47,159996,家电ETF,2025-10-10 19:09:22,---,,
2024-10-28,1.341,1.371,1.335,1.37,868088,117760783.174,2.68,2.16,0.029,8.25,159996,家电ETF,2025-10-10 19:09:22,---,,
2024-10-29,1.38,1.385,1.361,1.362,964883,132503751.9,1.75,-0.58,-0.008,9.17,159996,家电ETF,2025-10-10 19:09:22,---,,
2024-10-30,1.358,1.384,1.344,1.36,584572,79341601.95,2.94,-0.15,-0.002,5.55,159996,家电ETF,2025-10-10 19:09:22,---,,
2024-10-31,1.35,1.359,1.323,1.347,822473,110091871.613,2.65,-0.96,-0.013,7.81,159996,家电ETF,2025-10-10 19:09:22,---,,
2024-11-01,1.342,1.349,1.311,1.314,1177723,156573283.7,2.82,-2.45,-0.033,11.19,159996,家电ETF,2025-10-10 19:09:22,---,,
2024-11-04,1.308,1.338,1.306,1.338,814721,107949933.9,2.44,1.83,0.024,7.74,159996,家电ETF,2025-10-10 19:09:22,---,,
2024-11-05,1.337,1.355,1.315,1.348,1403397,187417768.22,2.99,0.75,0.01,13.33,159996,家电ETF,2025-10-10 19:09:22,---,,
2024-11-06,1.342,1.353,1.321,1.328,827467,110765500.348,2.37,-1.48,-0.02,7.86,159996,家电ETF,2025-10-10 19:09:22,---,,
2024-11-07,1.318,1.352,1.306,1.352,2025267,267822002.2,3.46,1.81,0.024,19.24,159996,家电ETF,2025-10-10 19:09:22,---,,
2024-11-08,1.363,1.375,1.343,1.363,1544038,209780253.1,2.37,0.81,0.011,14.67,159996,家电ETF,2025-10-10 19:09:22,---,,
2024-11-11,1.353,1.367,1.34,1.367,1028929,138912494.025,1.98,0.29,0.004,9.78,159996,家电ETF,2025-10-10 19:09:22,---,,
2024-11-12,1.366,1.396,1.352,1.37,960473,132284596.816,3.22,0.22,0.003,9.13,159996,家电ETF,2025-10-10 19:09:22,---,,
2024-11-13,1.354,1.37,1.344,1.365,611132,82915895.064,1.9,-0.36,-0.005,5.81,159996,家电ETF,2025-10-10 19:09:22,---,,
2024-11-14,1.359,1.38,1.353,1.358,801794,109463941.8,1.98,-0.51,-0.007,7.62,159996,家电ETF,2025-10-10 19:09:22,---,,
2024-11-15,1.358,1.366,1.323,1.326,814348,109641450.512,3.17,-2.36,-0.032,7.74,159996,家电ETF,2025-10-10 19:09:22,---,,
2024-11-18,1.323,1.325,1.282,1.288,749791,97644996.824,3.24,-2.87,-0.038,7.12,159996,家电ETF,2025-10-10 19:09:22,---,,
2024-11-19,1.289,1.315,1.285,1.315,611021,79411049.5,2.33,2.1,0.027,5.81,159996,家电ETF,2025-10-10 19:09:22,---,,
2024-11-20,1.313,1.326,1.304,1.323,322326,42495935.424,1.67,0.61,0.008,3.06,159996,家电ETF,2025-10-10 19:09:22,---,,
2024-11-21,1.323,1.335,1.318,1.327,332217,44082615.4,1.28,0.3,0.004,3.16,159996,家电ETF,2025-10-10 19:09:22,---,,
2024-11-22,1.324,1.339,1.288,1.289,592973,78270458.992,3.84,-2.86,-0.038,5.63,159996,家电ETF,2025-10-10 19:09:22,---,,
2024-11-25,1.288,1.297,1.261,1.275,839665,107412719.9,2.79,-1.09,-0.014,7.98,159996,家电ETF,2025-10-10 19:09:22,---,,
2024-11-26,1.268,1.282,1.262,1.263,563284,71717250.242,1.57,-0.94,-0.012,5.35,159996,家电ETF,2025-10-10 19:09:22,---,,
2024-11-27,1.263,1.295,1.255,1.295,489452,62450868.5,3.17,2.53,0.032,4.65,159996,家电ETF,2025-10-10 19:09:22,---,,
2024-11-28,1.297,1.298,1.273,1.275,620415,79664814.068,1.93,-1.54,-0.02,5.89,159996,家电ETF,2025-10-10 19:09:22,---,,
