日期,开盘,最高,最低,收盘,成交量,成交额,振幅,涨跌幅,涨跌额,换手率,IOPV,折价率,溢价率,ETF代码,ETF名称,爬取时间
2022-03-11,0.704,0.718,0.691,0.717,67219493,48196376.48,3.91,1.27,0.01,0.0,0.0,0.0,0.0,588360,588360,2026/4/27 12:01:37
2022-03-14,0.717,0.717,0.696,0.7,70502100,49351470.0,3.02,-2.37,-0.02,0.0,0.0,0.0,0.0,588360,588360,2026/4/27 12:01:37
2022-03-15,0.692,0.708,0.679,0.68,67895100,46168668.0,4.27,-2.86,-0.02,0.0,0.0,0.0,0.0,588360,588360,2026/4/27 12:01:37
2022-03-16,0.69,0.712,0.671,0.71,63062600,44774446.0,6.11,4.41,0.03,0.0,0.0,0.0,0.0,588360,588360,2026/4/27 12:01:37
2022-03-17,0.714,0.742,0.714,0.729,73630900,53676926.1,3.92,2.68,0.02,0.0,0.0,0.0,0.0,588360,588360,2026/4/27 12:01:37
2022-03-18,0.724,0.733,0.719,0.732,60354700,44179640.4,1.95,0.41,0.0,0.0,0.0,0.0,0.0,588360,588360,2026/4/27 12:01:37
2022-03-21,0.732,0.742,0.728,0.735,61182200,44968917.0,1.92,0.41,0.0,0.0,0.0,0.0,0.0,588360,588360,2026/4/27 12:01:37
2022-03-22,0.724,0.734,0.718,0.72,59658100,42953832.0,2.23,-2.04,-0.02,0.0,0.0,0.0,0.0,588360,588360,2026/4/27 12:01:37
2022-03-23,0.726,0.73,0.72,0.726,55747600,40472757.6,1.39,0.83,0.01,0.0,0.0,0.0,0.0,588360,588360,2026/4/27 12:01:37
2022-03-24,0.725,0.729,0.711,0.727,61130200,44441655.4,2.53,0.14,0.0,0.0,0.0,0.0,0.0,588360,588360,2026/4/27 12:01:37
2022-03-25,0.727,0.728,0.708,0.708,49678200,35172165.6,2.82,-2.61,-0.02,0.0,0.0,0.0,0.0,588360,588360,2026/4/27 12:01:37
2022-03-28,0.708,0.708,0.69,0.694,60459700,41959031.8,2.61,-1.98,-0.01,0.0,0.0,0.0,0.0,588360,588360,2026/4/27 12:01:37
2022-03-29,0.697,0.701,0.69,0.691,53584400,37026820.4,1.59,-0.43,-0.0,0.0,0.0,0.0,0.0,588360,588360,2026/4/27 12:01:37
2022-03-30,0.696,0.712,0.693,0.711,55548400,39494912.4,2.74,2.89,0.02,0.0,0.0,0.0,0.0,588360,588360,2026/4/27 12:01:37
2022-03-31,0.712,0.712,0.701,0.706,40832700,28827886.2,1.57,-0.7,-0.01,0.0,0.0,0.0,0.0,588360,588360,2026/4/27 12:01:37
2022-04-01,0.702,0.707,0.696,0.701,42177100,29566147.1,1.58,-0.71,-0.01,0.0,0.0,0.0,0.0,588360,588360,2026/4/27 12:01:37
2022-04-06,0.7,0.701,0.688,0.693,50394500,34923388.5,1.89,-1.14,-0.01,0.0,0.0,0.0,0.0,588360,588360,2026/4/27 12:01:37
2022-04-07,0.691,0.691,0.677,0.677,56654500,38355096.5,2.07,-2.31,-0.02,0.0,0.0,0.0,0.0,588360,588360,2026/4/27 12:01:37
2022-04-08,0.686,0.689,0.672,0.678,43249700,29323296.6,2.53,0.15,0.0,0.0,0.0,0.0,0.0,588360,588360,2026/4/27 12:01:37
2022-04-11,0.677,0.677,0.651,0.654,53256500,34829751.0,3.99,-3.54,-0.02,0.0,0.0,0.0,0.0,588360,588360,2026/4/27 12:01:37
2022-04-12,0.651,0.663,0.65,0.663,59469200,39428079.6,2.0,1.38,0.01,0.0,0.0,0.0,0.0,588360,588360,2026/4/27 12:01:37
2022-04-13,0.663,0.663,0.647,0.649,54207900,35180927.1,2.47,-2.11,-0.01,0.0,0.0,0.0,0.0,588360,588360,2026/4/27 12:01:37
2022-04-14,0.651,0.656,0.634,0.642,54646000,35082732.0,3.47,-1.08,-0.01,0.0,0.0,0.0,0.0,588360,588360,2026/4/27 12:01:37
2022-04-15,0.635,0.65,0.631,0.644,55586900,35797963.6,3.01,0.31,0.0,0.0,0.0,0.0,0.0,588360,588360,2026/4/27 12:01:37
2022-04-18,0.641,0.658,0.633,0.657,69360500,45569848.5,3.95,2.02,0.01,0.0,0.0,0.0,0.0,588360,588360,2026/4/27 12:01:37
2022-04-19,0.655,0.663,0.646,0.649,59690400,38739069.6,2.63,-1.22,-0.01,0.0,0.0,0.0,0.0,588360,588360,2026/4/27 12:01:37
2022-04-20,0.647,0.647,0.623,0.625,64571900,40357437.5,3.85,-3.7,-0.02,0.0,0.0,0.0,0.0,588360,588360,2026/4/27 12:01:37
2022-04-21,0.62,0.63,0.608,0.611,52120000,31845320.0,3.62,-2.24,-0.01,0.0,0.0,0.0,0.0,588360,588360,2026/4/27 12:01:37
2022-04-22,0.61,0.612,0.601,0.604,59798100,36118052.4,1.83,-1.15,-0.01,0.0,0.0,0.0,0.0,588360,588360,2026/4/27 12:01:37
2022-04-25,0.598,0.598,0.568,0.569,59560894,33890148.69,5.28,-5.79,-0.04,0.0,0.0,0.0,0.0,588360,588360,2026/4/27 12:01:37
