日期,开盘,最高,最低,收盘,成交量,成交额,振幅,涨跌幅,涨跌额,换手率,IOPV,折价率,溢价率,ETF代码,ETF名称,爬取时间
2022-03-11,1.116,1.119,1.083,1.119,8548000.0,9565212.0,3.32,0.09,0.0,0.0,0.0,0.0,0.0,516960.0,516960,2026/4/27 11:57:38
2022-03-14,1.114,1.114,1.08,1.082,10965900.0,11865103.8,3.15,-3.31,-0.04,0.0,0.0,0.0,0.0,516960.0,516960,2026/4/27 11:57:38
2022-03-15,1.061,1.098,1.058,1.058,11178900.0,11827276.2,3.78,-2.22,-0.02,0.0,0.0,0.0,0.0,516960.0,516960,2026/4/27 11:57:38
2022-03-16,1.063,1.106,1.043,1.105,7819400.0,8640437.0,6.04,4.44,0.05,0.0,0.0,0.0,0.0,516960.0,516960,2026/4/27 11:57:38
2022-03-17,1.102,1.138,1.102,1.127,9152200.0,10314529.4,3.27,1.99,0.02,0.0,0.0,0.0,0.0,516960.0,516960,2026/4/27 11:57:38
2022-03-18,1.127,1.127,1.043,1.119,11381400.0,12735786.6,8.05,-0.71,-0.01,0.0,0.0,0.0,0.0,516960.0,516960,2026/4/27 11:57:38
2022-03-21,1.109,1.131,1.109,1.119,6475700.0,7246308.3,1.98,0.0,0.0,0.0,0.0,0.0,0.0,516960.0,516960,2026/4/27 11:57:38
2022-03-22,1.114,1.119,1.093,1.102,16613600.0,18308187.2,2.38,-1.52,-0.02,0.0,0.0,0.0,0.0,516960.0,516960,2026/4/27 11:57:38
2022-03-23,1.096,1.118,1.096,1.107,15690500.0,17369383.5,2.01,0.45,0.0,0.0,0.0,0.0,0.0,516960.0,516960,2026/4/27 11:57:38
2022-03-24,1.111,1.111,1.074,1.088,17865400.0,19437555.2,3.45,-1.72,-0.02,0.0,0.0,0.0,0.0,516960.0,516960,2026/4/27 11:57:38
2022-03-25,1.08,1.09,1.057,1.059,5234800.0,5543653.2,3.12,-2.67,-0.03,0.0,0.0,0.0,0.0,516960.0,516960,2026/4/27 11:57:38
2022-03-28,1.051,1.055,1.038,1.045,11095700.0,11595006.5,1.64,-1.32,-0.01,0.0,0.0,0.0,0.0,516960.0,516960,2026/4/27 11:57:38
2022-03-29,1.049,1.06,1.037,1.041,12503500.0,13016143.5,2.22,-0.38,-0.0,0.0,0.0,0.0,0.0,516960.0,516960,2026/4/27 11:57:38
2022-03-30,1.045,1.081,1.045,1.078,16422300.0,17703239.4,3.44,3.55,0.04,0.0,0.0,0.0,0.0,516960.0,516960,2026/4/27 11:57:38
2022-03-31,1.068,1.071,1.052,1.059,14109400.0,14941854.6,1.81,-1.76,-0.02,0.0,0.0,0.0,0.0,516960.0,516960,2026/4/27 11:57:38
2022-04-01,1.054,1.151,1.006,1.062,15143400.0,16082290.8,14.41,0.28,0.0,0.0,0.0,0.0,0.0,516960.0,516960,2026/4/27 11:57:38
2022-04-06,1.057,1.057,1.031,1.038,12730100.0,13213843.8,2.52,-2.26,-0.02,0.0,0.0,0.0,0.0,516960.0,516960,2026/4/27 11:57:38
2022-04-07,1.033,1.035,1.019,1.021,19343000.0,19749203.0,1.57,-1.64,-0.02,0.0,0.0,0.0,0.0,516960.0,516960,2026/4/27 11:57:38
2022-04-08,1.021,1.036,1.012,1.024,13999800.0,14335795.2,2.37,0.29,0.0,0.0,0.0,0.0,0.0,516960.0,516960,2026/4/27 11:57:38
2022-04-11,1.036,1.036,0.976,0.982,18002800.0,17678749.6,6.15,-4.1,-0.04,0.0,0.0,0.0,0.0,516960.0,516960,2026/4/27 11:57:38
2022-04-12,0.984,0.992,0.972,0.99,19868400.0,19669716.0,2.06,0.81,0.01,0.0,0.0,0.0,0.0,516960.0,516960,2026/4/27 11:57:38
2022-04-13,0.985,0.993,0.975,0.978,19421100.0,18993835.8,1.85,-1.21,-0.01,0.0,0.0,0.0,0.0,516960.0,516960,2026/4/27 11:57:38
2022-04-14,0.983,0.988,0.966,0.973,17654700.0,17178023.1,2.28,-0.51,-0.01,0.0,0.0,0.0,0.0,516960.0,516960,2026/4/27 11:57:38
2022-04-15,0.968,0.968,0.942,0.958,20874400.0,19997675.2,2.76,-1.54,-0.02,0.0,0.0,0.0,0.0,516960.0,516960,2026/4/27 11:57:38
2022-04-18,0.943,0.975,0.941,0.975,15952400.0,15553590.0,3.61,1.77,0.02,0.0,0.0,0.0,0.0,516960.0,516960,2026/4/27 11:57:38
2022-04-19,0.979,0.994,0.97,0.972,5119200.0,4975862.4,2.47,-0.31,-0.0,0.0,0.0,0.0,0.0,516960.0,516960,2026/4/27 11:57:38
2022-04-20,0.971,0.971,0.934,0.939,16252100.0,15260721.9,3.96,-3.4,-0.03,0.0,0.0,0.0,0.0,516960.0,516960,2026/4/27 11:57:38
2022-04-21,0.936,0.937,0.895,0.902,17671700.0,15939873.4,4.69,-3.94,-0.04,0.0,0.0,0.0,0.0,516960.0,516960,2026/4/27 11:57:38
2022-04-22,0.9,0.906,0.89,0.897,18956300.0,17003801.1,1.8,-0.55,-0.01,0.0,0.0,0.0,0.0,516960.0,516960,2026/4/27 11:57:38
2022-04-25,0.897,0.897,0.841,0.861,17962100.0,15465368.1,6.66,-4.01,-0.04,0.0,0.0,0.0,0.0,516960.0,516960,2026/4/27 11:57:38
2022-04-26,0.866,0.866,0.825,0.826,16178710.0,13363614.46,4.97,-4.07,-0.04,0.0,0.0,0.0,0.0,516960.0,516960,2026/4/27 11:57:38
2022-04-27,0.826,0.896,0.821,0.893,25250110.0,22548348.23,9.14,8.11,0.07,0.0,0.0,0.0,0.0,516960.0,516960,2026/4/27 11:57:38
2022-04-28,0.895,0.909,0.878,0.891,21598727.0,19244465.76,3.53,-0.22,-0.0,0.0,0.0,0.0,0.0,516960.0,516960,2026/4/27 11:57:38
2022-04-29,0.893,0.936,0.888,0.932,19536931.0,18208419.69,5.41,4.6,0.04,0.0,0.0,0.0,0.0,516960.0,516960,2026/4/27 11:57:38
2022-05-05,0.943,0.943,0.909,0.926,12508600.0,11582963.6,3.74,-0.64,-0.01,0.0,0.0,0.0,0.0,516960.0,516960,2026/4/27 11:57:38
2022-05-06,0.912,0.922,0.903,0.908,18071941.0,16409322.43,2.1,-1.94,-0.02,0.0,0.0,0.0,0.0,516960.0,516960,2026/4/27 11:57:38
2022-05-09,0.908,0.917,0.904,0.908,16386500.0,14878942.0,1.44,0.0,0.0,0.0,0.0,0.0,0.0,516960.0,516960,2026/4/27 11:57:38
2022-05-10,0.896,0.937,0.896,0.927,13176000.0,12214152.0,4.58,2.09,0.02,0.0,0.0,0.0,0.0,516960.0,516960,2026/4/27 11:57:38
2022-05-11,0.936,0.981,0.934,0.962,20606552.0,19823503.02,5.03,3.78,0.03,0.0,0.0,0.0,0.0,516960.0,516960,2026/4/27 11:57:38
2022-05-12,0.962,0.962,0.948,0.955,16650353.0,15901087.12,1.48,-0.73,-0.01,0.0,0.0,0.0,0.0,516960.0,516960,2026/4/27 11:57:38
2022-05-13,0.961,0.969,0.955,0.962,16998700.0,16352749.4,1.47,0.73,0.01,0.0,0.0,0.0,0.0,516960.0,516960,2026/4/27 11:57:38
2022-05-16,0.962,0.982,0.951,0.951,16513300.0,15704148.3,3.26,-1.14,-0.01,0.0,0.0,0.0,0.0,516960.0,516960,2026/4/27 11:57:38
2022-05-17,0.958,0.984,0.953,0.984,13621500.0,13403556.0,3.25,3.47,0.03,0.0,0.0,0.0,0.0,516960.0,516960,2026/4/27 11:57:38
2022-05-18,0.989,0.995,0.959,0.983,16466600.0,16186667.8,3.75,-0.1,-0.0,0.0,0.0,0.0,0.0,516960.0,516960,2026/4/27 11:57:38
2022-05-19,0.983,1.016,0.975,1.014,17499918.0,17744916.85,4.21,3.15,0.03,0.0,0.0,0.0,0.0,516960.0,516960,2026/4/27 11:57:38
2022-05-20,1.019,1.028,0.994,1.027,16641247.0,17090560.67,3.42,1.28,0.01,0.0,0.0,0.0,0.0,516960.0,516960,2026/4/27 11:57:38
2022-05-23,1.027,1.027,1.003,1.018,15791500.0,16075747.0,2.39,-0.88,-0.01,0.0,0.0,0.0,0.0,516960.0,516960,2026/4/27 11:57:38
2022-05-24,1.01,1.021,0.986,0.987,10156400.0,10024366.8,3.55,-3.05,-0.03,0.0,0.0,0.0,0.0,516960.0,516960,2026/4/27 11:57:38
