日期，开盘，最高，最低，收盘，成交量，成交额，振幅，涨跌幅，涨跌额，换手率，IOPV，折价率，溢价率，ETF 代码，ETF 名称，爬取时间,日期,开盘,最高,最低,收盘,成交量,成交额,振幅,涨跌幅,涨跌额,换手率,IOPV,折价率,溢价率,ETF代码,ETF名称,爬取时间
,2026-03-19,1.008,1.012,0.99,1.006,61315120.0,61683013.29,0.0,0.0,,0.0,0.0,0.0,0.0,159189,石油ETF华夏,2026-04-29 02:36:11
,2026-03-20,1.0,1.0,0.977,0.984,14383820.0,14153679.27,2.29,-2.19,-0.022,0.0,0.0,0.0,0.0,159189,石油ETF华夏,2026-04-29 02:36:11
,2026-03-23,0.991,0.994,0.968,0.974,15099000.0,14706425.65,2.64,-1.02,-0.01,0.0,0.0,0.0,0.0,159189,石油ETF华夏,2026-04-29 02:36:11
,2026-03-24,0.935,0.982,0.935,0.98,15990320.0,15670513.9,4.83,0.62,0.006,0.0,0.0,0.0,0.0,159189,石油ETF华夏,2026-04-29 02:36:11
,2026-03-25,0.98,0.98,0.916,0.966,17171180.0,16587360.23,6.53,-1.43,-0.014,0.0,0.0,0.0,0.0,159189,石油ETF华夏,2026-04-29 02:36:11
,2026-03-26,0.965,0.974,0.958,0.967,18986830.0,18360264.75,1.66,0.1,0.001,0.0,0.0,0.0,0.0,159189,石油ETF华夏,2026-04-29 02:36:11
,2026-03-27,0.987,0.987,0.958,0.973,15057930.0,14651365.74,3.0,0.62,0.006,0.0,0.0,0.0,0.0,159189,石油ETF华夏,2026-04-29 02:36:11
,2026-03-30,0.988,0.992,0.96,0.97,14948380.0,14499929.03,3.29,-0.31,-0.003,0.0,0.0,0.0,0.0,159189,石油ETF华夏,2026-04-29 02:36:11
,2026-03-31,0.928,0.976,0.928,0.949,14917370.0,14156584.14,4.95,-2.16,-0.021,0.0,0.0,0.0,0.0,159189,石油ETF华夏,2026-04-29 02:36:11
,2026-04-01,0.936,0.967,0.936,0.952,7633915.0,7267487.25,3.27,0.32,0.003,0.0,0.0,0.0,0.0,159189,石油ETF华夏,2026-04-29 02:36:11
,2026-04-02,0.947,0.987,0.947,0.978,13556890.0,13258638.22,4.2,2.73,0.026,0.0,0.0,0.0,0.0,159189,石油ETF华夏,2026-04-29 02:36:11
,2026-04-03,0.986,0.986,0.964,0.97,7696415.0,7465522.77,2.25,-0.82,-0.008,0.0,0.0,0.0,0.0,159189,石油ETF华夏,2026-04-29 02:36:11
,2026-04-07,0.969,0.985,0.957,0.983,22814040.0,22426200.87,2.89,1.34,0.013,0.0,0.0,0.0,0.0,159189,石油ETF华夏,2026-04-29 02:36:11
,2026-04-08,0.964,0.971,0.935,0.963,14425670.0,13891920.2,3.66,-2.03,-0.02,0.0,0.0,0.0,0.0,159189,石油ETF华夏,2026-04-29 02:36:11
,2026-04-09,0.963,0.977,0.958,0.971,15567500.0,15116042.74,1.97,0.83,0.008,0.0,0.0,0.0,0.0,159189,石油ETF华夏,2026-04-29 02:36:11
,2026-04-10,0.969,0.975,0.962,0.969,11247410.0,10898740.09,1.34,-0.21,-0.002,0.0,0.0,0.0,0.0,159189,石油ETF华夏,2026-04-29 02:36:11
,2026-04-13,0.985,0.985,0.953,0.968,10171620.0,9846128.11,3.3,-0.1,-0.001,0.0,0.0,0.0,0.0,159189,石油ETF华夏,2026-04-29 02:36:11
,2026-04-14,0.962,0.962,0.95,0.956,10245430.0,9794630.78,1.24,-1.24,-0.012,0.0,0.0,0.0,0.0,159189,石油ETF华夏,2026-04-29 02:36:11
,2026-04-15,0.95,0.95,0.938,0.944,16596970.0,15667539.77,1.26,-1.26,-0.012,0.0,0.0,0.0,0.0,159189,石油ETF华夏,2026-04-29 02:36:11
,2026-04-16,0.94,0.945,0.934,0.944,10813340.0,10207793.02,1.17,0.0,0.0,0.0,0.0,0.0,0.0,159189,石油ETF华夏,2026-04-29 02:36:11
,2026-04-17,0.945,0.95,0.938,0.943,12525850.0,11811876.78,1.27,-0.11,-0.001,0.0,0.0,0.0,0.0,159189,石油ETF华夏,2026-04-29 02:36:11
,2026-04-20,0.944,0.949,0.938,0.945,12643460.0,11948069.61,1.17,0.21,0.002,0.0,0.0,0.0,0.0,159189,石油ETF华夏,2026-04-29 02:36:11
,2026-04-21,0.944,0.948,0.938,0.946,10742770.0,10162660.2,1.06,0.11,0.001,0.0,0.0,0.0,0.0,159189,石油ETF华夏,2026-04-29 02:36:11
,2026-04-22,0.946,0.947,0.935,0.941,11156230.0,10498012.26,1.27,-0.53,-0.005,0.0,0.0,0.0,0.0,159189,石油ETF华夏,2026-04-29 02:36:11
,2026-04-23,0.938,0.963,0.938,0.961,16089490.0,15462000.3,2.66,2.13,0.02,0.0,0.0,0.0,0.0,159189,石油ETF华夏,2026-04-29 02:36:11
,2026-04-24,0.961,0.961,0.944,0.952,10106600.0,9621483.42,1.77,-0.94,-0.009,0.0,0.0,0.0,0.0,159189,石油ETF华夏,2026-04-29 02:36:11
,2026-04-27,0.95,0.958,0.944,0.956,7963402.0,7613012.08,1.47,0.42,0.004,0.0,0.0,0.0,0.0,159189,石油ETF华夏,2026-04-29 02:36:11
,2026-04-28,0.956,0.963,0.947,0.962,9099807.0,8754014.45,1.67,0.63,0.006,0.0,0.0,0.0,0.0,159189,石油ETF华夏,2026-04-29 02:36:11
,2026-04-29,0.96,0.981,0.96,0.971,14772220.0,14343825.85,0.0,0.0,,0.0,0.0,0.0,0.0,159189,石油ETF华夏,2026-04-30 19:17:10
