日期,开盘,最高,最低,收盘,成交量,成交额,振幅,涨跌幅,涨跌额,换手率,ETF代码,ETF名称,爬取时间,折溢价率
2025-09-11,100.004,100.007,99.998,100.005,1390149,1390218.51,0.01,0.0,0.005,0.0,511700,场内货币ETF,2025-09-11 22:22:15,0.0
2025-09-10,99.997,100.0,99.996,100.0,1122735,1122735.0,0.0,0.0,0.0,0.0,511700,场内货币ETF,2025-09-11 22:22:15,0.0
2025-09-09,100.0,100.0,99.996,100.0,1298210,1298210.0,0.0,0.0,0.0,0.0,511700,场内货币ETF,2025-09-09 18:57:38,
2025-09-08,100.002,100.003,100.0,100.002,1027131,1027151.54,0.0,0.0,0.0,0.0,511700,场内货币ETF,2025-09-08 19:44:28,
2025-09-05,100.012,100.017,100.011,100.014,1017737,101.79,0.0,0.0,0.0,0.0,511700,场内货币ETF,2025-09-06 21:15:10,
2025-09-04,100.011,100.013,100.007,100.012,909917,91.0,0.01,-0.0,-0.001,0.0,511700,场内货币ETF,2025-09-05 02:23:48,
2025-09-03,100.008,100.013,100.008,100.013,677315,67.74,0.0,0.0,0.002,0.0,511700,场内货币ETF,2025-09-05 02:23:48,
2025-09-02,100.008,100.012,100.005,100.011,503984,50.4,0.01,0.0,0.002,0.0,511700,场内货币ETF,2025-09-05 02:23:48,
2025-09-01,100.002,100.01,100.002,100.009,852796,85.29,0.01,-0.0,-0.002,0.0,511700,场内货币ETF,2025-09-05 02:23:48,
2025-08-29,100.009,100.012,100.009,100.011,779094,77.92,0.0,0.0,0.004,0.0,511700,场内货币ETF,2025-09-05 02:23:48,
2025-08-28,100.002,100.008,100.002,100.007,1154723,115.48,0.01,0.0,0.005,0.0,511700,场内货币ETF,2025-09-05 02:23:48,
2025-08-27,100.0,100.003,99.999,100.002,621191,62.12,0.0,0.0,0.0,0.0,511700,场内货币ETF,2025-09-05 02:23:48,
2025-08-26,99.998,100.003,99.996,100.002,1188820,118.88,0.01,0.0,0.0,0.0,511700,场内货币ETF,2025-09-05 02:23:48,
2025-08-25,99.997,100.003,99.996,100.002,1252549,125.26,0.01,-0.01,-0.006,0.0,511700,场内货币ETF,2025-09-05 02:23:48,
2025-08-22,100.01,100.012,100.006,100.008,881932,88.2,0.01,0.0,0.001,0.0,511700,场内货币ETF,2025-09-05 02:23:48,
2025-08-21,100.002,100.01,100.001,100.007,958462,95.85,0.01,0.01,0.008,0.0,511700,场内货币ETF,2025-09-05 02:23:48,
2025-08-20,99.995,100.0,99.994,99.999,1192124,119.21,0.01,0.0,0.004,0.0,511700,场内货币ETF,2025-09-05 02:23:48,
2025-08-19,99.998,99.998,99.993,99.995,1034323,103.43,0.01,-0.0,-0.004,0.0,511700,场内货币ETF,2025-09-05 02:23:48,
2025-08-18,99.998,100.001,99.997,99.999,1170068,117.01,0.0,-0.01,-0.009,0.0,511700,场内货币ETF,2025-09-05 02:23:48,
2025-08-15,100.007,100.011,100.007,100.008,1219449,121.95,0.0,0.01,0.006,0.0,511700,场内货币ETF,2025-09-05 02:23:48,
2025-08-14,100.0,100.002,99.993,100.002,1491343,149.14,0.01,0.0,0.001,0.0,511700,场内货币ETF,2025-09-05 02:23:48,
2025-08-13,99.998,100.001,99.997,100.001,794802,79.48,0.0,0.0,0.003,0.0,511700,场内货币ETF,2025-09-05 02:23:48,
2025-08-12,99.995,99.998,99.993,99.998,887437,88.74,0.01,0.0,0.003,0.0,511700,场内货币ETF,2025-09-05 02:23:48,
2025-08-11,99.998,99.998,99.993,99.995,1715212,171.51,0.0,-0.01,-0.014,0.0,511700,场内货币ETF,2025-09-05 02:23:48,
2025-08-08,100.009,100.011,100.007,100.009,806907,80.7,0.0,0.0,0.003,0.0,511700,场内货币ETF,2025-09-05 02:23:48,
2025-08-07,100.003,100.007,100.002,100.006,1166820,116.69,0.01,0.01,0.006,0.0,511700,场内货币ETF,2025-09-05 02:23:48,
2025-08-06,99.999,100.0,99.998,100.0,672619,67.26,0.0,0.0,0.0,0.0,511700,场内货币ETF,2025-09-05 02:23:48,
2025-08-05,99.998,100.0,99.997,100.0,1207707,120.77,0.0,-0.0,-0.002,0.0,511700,场内货币ETF,2025-09-05 02:23:48,
2025-08-04,100.0,100.003,100.0,100.002,1242924,124.29,0.0,-0.01,-0.01,0.0,511700,场内货币ETF,2025-09-05 02:23:48,
2025-08-01,100.01,100.013,100.01,100.012,858674,85.88,0.0,0.0,0.003,0.0,511700,场内货币ETF,2025-09-05 02:23:48,
2025-07-31,100.001,100.01,100.0,100.009,1442316,144.24,0.01,0.01,0.009,0.0,511700,场内货币ETF,2025-09-05 02:23:48,
2025-07-30,99.999,100.001,99.998,100.0,564714,56.47,0.0,0.0,0.0,0.0,511700,场内货币ETF,2025-09-05 02:23:48,
2025-07-29,99.999,100.0,99.998,100.0,867855,86.79,0.0,0.0,0.0,0.0,511700,场内货币ETF,2025-09-05 02:23:48,
2025-07-28,100.0,100.001,99.998,100.0,1022257,102.23,0.0,-0.01,-0.009,0.0,511700,场内货币ETF,2025-09-05 02:23:48,
2025-07-25,100.009,100.01,100.007,100.009,984222,98.43,0.0,0.01,0.006,0.0,511700,场内货币ETF,2025-09-05 02:23:48,
2025-07-24,100.002,100.004,100.001,100.003,1351628,135.17,0.0,0.0,0.004,0.0,511700,场内货币ETF,2025-09-05 02:23:48,
2025-07-23,99.995,99.999,99.993,99.999,1019415,101.94,0.01,0.0,0.003,0.0,511700,场内货币ETF,2025-09-05 02:23:48,
2025-07-22,99.998,99.998,99.994,99.996,1809918,180.98,0.0,-0.0,-0.005,0.0,511700,场内货币ETF,2025-09-05 02:23:48,
2025-07-21,99.999,100.002,99.997,100.001,1162984,116.3,0.0,-0.01,-0.008,0.0,511700,场内货币ETF,2025-09-05 02:23:48,
2025-07-18,100.008,100.011,100.007,100.009,973480,97.36,0.0,0.0,0.004,0.0,511700,场内货币ETF,2025-09-05 02:23:48,
2025-07-17,100.004,100.006,100.002,100.005,599064,59.91,0.0,0.0,0.002,0.0,511700,场内货币ETF,2025-09-05 02:23:48,
2025-07-16,100.0,100.003,99.999,100.003,603019,60.3,0.0,0.0,0.001,0.0,511700,场内货币ETF,2025-09-05 02:23:48,
2025-07-15,100.0,100.003,99.998,100.002,1087359,108.74,0.0,0.0,0.002,0.0,511700,场内货币ETF,2025-09-05 02:23:48,
2025-07-14,100.0,100.001,99.998,100.0,1139106,113.91,0.0,-0.01,-0.007,0.0,511700,场内货币ETF,2025-09-05 02:23:48,
2025-07-11,100.011,100.012,100.005,100.007,1004136,100.42,0.01,0.0,0.001,0.0,511700,场内货币ETF,2025-09-05 02:23:48,
2025-07-10,100.005,100.006,100.004,100.006,610123,61.02,0.0,0.0,0.001,0.0,511700,场内货币ETF,2025-09-05 02:23:48,
2025-07-09,100.002,100.006,100.001,100.005,347332,34.73,0.0,0.0,0.001,0.0,511700,场内货币ETF,2025-09-05 02:23:48,
2025-07-08,100.006,100.006,100.0,100.004,863856,86.39,0.01,-0.0,-0.004,0.0,511700,场内货币ETF,2025-09-05 02:23:48,
2025-07-07,100.006,100.009,100.005,100.008,713665,71.37,0.0,-0.01,-0.007,0.0,511700,场内货币ETF,2025-09-05 02:23:48,
2025-07-04,100.015,100.017,100.013,100.015,571631,57.17,0.0,0.0,0.005,0.0,511700,场内货币ETF,2025-09-05 02:23:48,
2025-07-03,100.006,100.01,100.006,100.01,733237,73.33,0.0,0.0,0.002,0.0,511700,场内货币ETF,2025-09-05 02:23:48,
2025-07-02,100.005,100.009,100.0,100.008,541527,54.16,0.01,0.0,0.001,0.0,511700,场内货币ETF,2025-09-05 02:23:48,
2025-07-01,100.0,100.008,100.0,100.007,1164157,116.42,0.01,0.01,0.006,0.0,511700,场内货币ETF,2025-09-05 02:23:48,
2025-06-30,100.0,100.001,99.996,100.001,1352495,135.25,0.01,0.0,0.001,0.0,511700,场内货币ETF,2025-09-05 02:23:48,
2025-06-27,100.007,100.008,99.999,100.0,2089222,208.92,0.01,0.0,0.002,0.0,511700,场内货币ETF,2025-09-05 02:23:48,
2025-06-26,99.998,99.999,99.994,99.998,1124471,112.44,0.01,0.0,0.002,0.0,511700,场内货币ETF,2025-09-05 02:23:48,
2025-06-25,100.0,100.003,99.994,99.996,1186581,118.65,0.01,-0.0,-0.004,0.0,511700,场内货币ETF,2025-09-05 02:23:48,
2025-06-24,100.003,100.004,99.998,100.0,962536,96.25,0.01,-0.0,-0.005,0.0,511700,场内货币ETF,2025-09-05 02:23:48,
2025-06-23,100.004,100.005,100.002,100.005,670107,67.01,0.0,-0.01,-0.008,0.0,511700,场内货币ETF,2025-09-05 02:23:48,
2025-06-20,100.012,100.014,100.011,100.013,904041,90.42,0.0,0.0,0.005,0.0,511700,场内货币ETF,2025-09-05 02:23:48,
2025-06-19,100.002,100.008,100.002,100.008,1048752,104.88,0.01,0.01,0.007,0.0,511700,场内货币ETF,2025-09-05 02:23:48,
2025-06-18,100.001,100.002,100.0,100.001,406108,40.61,0.0,0.0,0.003,0.0,511700,场内货币ETF,2025-09-05 02:23:48,
2025-06-17,99.999,99.999,99.993,99.998,1067176,106.72,0.01,-0.0,-0.001,0.0,511700,场内货币ETF,2025-09-05 02:23:48,
2025-06-16,100.001,100.001,99.998,99.999,839699,83.97,0.0,-0.01,-0.011,0.0,511700,场内货币ETF,2025-09-05 02:23:48,
2025-06-13,100.01,100.013,100.009,100.01,800964,80.1,0.0,0.0,0.005,0.0,511700,场内货币ETF,2025-09-05 02:23:48,
2025-06-12,100.004,100.005,100.0,100.005,677648,67.77,0.0,0.0,0.0,0.0,511700,场内货币ETF,2025-09-05 02:23:48,
2025-06-11,100.004,100.006,100.003,100.005,491178,49.12,0.0,0.0,0.0,0.0,511700,场内货币ETF,2025-09-05 02:23:48,
2025-06-10,100.005,100.005,100.003,100.005,596847,59.69,0.0,0.0,0.001,0.0,511700,场内货币ETF,2025-09-05 02:23:48,
2025-06-09,100.006,100.006,100.002,100.004,604114,60.41,0.0,-0.01,-0.009,0.0,511700,场内货币ETF,2025-09-05 02:23:48,
2025-06-06,100.013,100.014,100.011,100.013,655972,65.61,0.0,0.01,0.008,0.0,511700,场内货币ETF,2025-09-05 02:23:48,
2025-06-05,100.006,100.007,100.004,100.005,684381,68.44,0.0,-0.0,-0.002,0.0,511700,场内货币ETF,2025-09-05 02:23:48,
2025-06-04,100.007,100.008,100.006,100.007,439708,43.97,0.0,-0.0,-0.001,0.0,511700,场内货币ETF,2025-09-05 02:23:48,
2025-06-03,100.006,100.008,100.005,100.008,658412,65.85,0.0,-0.01,-0.01,0.0,511700,场内货币ETF,2025-09-05 02:23:48,
2025-05-30,100.013,100.019,100.013,100.018,831527,83.17,0.01,0.01,0.014,0.0,511700,场内货币ETF,2025-09-05 02:23:48,
2025-05-29,100.001,100.005,99.994,100.004,1175689,117.57,0.01,0.0,0.004,0.0,511700,场内货币ETF,2025-09-05 02:23:48,
2025-05-28,100.0,100.0,99.998,100.0,456208,45.62,0.0,0.0,0.003,0.0,511700,场内货币ETF,2025-09-05 02:23:48,
2025-05-27,99.998,99.999,99.994,99.997,1298778,129.87,0.0,-0.0,-0.003,0.0,511700,场内货币ETF,2025-09-05 02:23:48,
2025-05-26,100.003,100.003,99.999,100.0,1096303,109.63,0.0,-0.01,-0.012,0.0,511700,场内货币ETF,2025-09-05 02:23:48,
2025-05-23,100.013,100.014,100.01,100.012,744704,74.48,0.0,0.01,0.009,0.0,511700,场内货币ETF,2025-09-05 02:23:48,
2025-05-22,100.006,100.006,100.001,100.003,458607,45.86,0.0,-0.0,-0.003,0.0,511700,场内货币ETF,2025-09-05 02:23:48,
2025-05-21,100.005,100.007,100.005,100.006,647011,64.7,0.0,0.0,0.0,0.0,511700,场内货币ETF,2025-09-05 02:23:48,
