日期,开盘,最高,最低,收盘,成交量,成交额,振幅,涨跌幅,涨跌额,换手率,ETF代码,ETF名称,爬取时间,折价率
2025-06-18,0.996,0.998,0.991,0.996,429760,42754003.148,0.7,-0.2,-0.002,30.22,159228,红利低波ETF长城,2025-10-10 19:26:25,---
2025-06-19,0.993,0.996,0.987,0.991,124941,12367367.024,0.9,-0.5,-0.005,8.79,159228,红利低波ETF长城,2025-10-10 19:26:25,---
2025-06-20,0.991,0.997,0.99,0.995,108796,10820298.145,0.71,0.4,0.004,7.65,159228,红利低波ETF长城,2025-10-10 19:26:25,---
2025-06-23,0.993,0.997,0.988,0.995,110688,10992849.686,0.9,0.0,0.0,7.78,159228,红利低波ETF长城,2025-10-10 19:26:25,---
2025-06-24,0.99,0.999,0.99,0.999,197827,19732514.836,0.9,0.4,0.004,13.91,159228,红利低波ETF长城,2025-10-10 19:26:25,---
2025-06-25,1.0,1.005,0.995,1.004,506581,50732887.236,1.0,0.5,0.005,35.62,159228,红利低波ETF长城,2025-10-10 19:26:25,---
2025-06-26,1.004,1.006,1.002,1.004,178879,17973058.536,0.4,0.0,0.0,12.58,159228,红利低波ETF长城,2025-10-10 19:26:25,---
2025-06-27,1.005,1.012,0.999,1.002,288268,29057184.671,1.29,-0.2,-0.002,20.27,159228,红利低波ETF长城,2025-10-10 19:26:25,---
2025-06-30,1.001,1.001,0.996,1.0,37563,3748828.898,0.5,-0.2,-0.002,2.64,159228,红利低波ETF长城,2025-10-10 19:26:25,---
2025-07-01,0.998,1.004,0.998,1.003,23771,2381556.788,0.6,0.3,0.003,1.67,159228,红利低波ETF长城,2025-10-10 19:26:25,---
2025-07-02,1.002,1.011,1.002,1.011,165563,16702958.95,0.9,0.8,0.008,11.64,159228,红利低波ETF长城,2025-10-10 19:26:25,---
2025-07-03,1.007,1.014,1.007,1.011,89828,9077915.181,0.69,0.0,0.0,6.32,159228,红利低波ETF长城,2025-10-10 19:26:25,---
2025-07-04,1.011,1.02,1.011,1.018,132177,13434774.668,0.89,0.69,0.007,9.29,159228,红利低波ETF长城,2025-10-10 19:26:25,---
2025-07-07,1.016,1.023,1.016,1.022,69603,7094799.38,0.69,0.39,0.004,4.89,159228,红利低波ETF长城,2025-10-10 19:26:25,---
2025-07-08,1.013,1.025,1.013,1.021,41352,4221545.979,1.17,-0.1,-0.001,2.91,159228,红利低波ETF长城,2025-10-10 19:26:25,---
2025-07-09,1.022,1.03,1.022,1.027,136671,14029840.124,0.78,0.59,0.006,9.61,159228,红利低波ETF长城,2025-10-10 19:26:25,---
2025-07-10,1.027,1.038,1.027,1.035,82525,8514949.69,1.07,0.78,0.008,5.8,159228,红利低波ETF长城,2025-10-10 19:26:25,---
2025-07-11,1.035,1.04,1.031,1.031,45415,4705750.496,0.87,-0.39,-0.004,3.19,159228,红利低波ETF长城,2025-10-10 19:26:25,---
2025-07-14,1.031,1.04,1.031,1.039,46261,4800012.328,0.87,0.78,0.008,3.25,159228,红利低波ETF长城,2025-10-10 19:26:25,---
2025-07-15,1.037,1.037,1.023,1.027,26008,2672587.902,1.35,-1.15,-0.012,1.83,159228,红利低波ETF长城,2025-10-10 19:26:25,---
2025-07-16,1.029,1.029,1.021,1.026,18538,1896963.852,0.78,-0.1,-0.001,1.3,159228,红利低波ETF长城,2025-10-10 19:26:25,---
2025-07-17,1.026,1.031,1.023,1.025,18238,1869731.773,0.78,-0.1,-0.001,1.28,159228,红利低波ETF长城,2025-10-10 19:26:25,---
2025-07-18,1.027,1.031,1.027,1.03,23964,2464454.0,0.39,0.49,0.005,1.69,159228,红利低波ETF长城,2025-10-10 19:26:25,---
2025-07-21,1.03,1.042,1.03,1.04,19273,2003654.102,1.17,0.97,0.01,1.36,159228,红利低波ETF长城,2025-10-10 19:26:25,---
2025-07-22,1.04,1.055,1.037,1.055,30909,3236146.915,1.73,1.44,0.015,2.17,159228,红利低波ETF长城,2025-10-10 19:26:25,---
2025-07-23,1.055,1.06,1.05,1.053,19661,2076466.941,0.95,-0.19,-0.002,1.38,159228,红利低波ETF长城,2025-10-10 19:26:25,---
2025-07-24,1.05,1.055,1.047,1.051,11980,1257659.04,0.76,-0.19,-0.002,0.84,159228,红利低波ETF长城,2025-10-10 19:26:25,---
2025-07-25,1.052,1.054,1.046,1.046,105062,10992629.044,0.76,-0.48,-0.005,7.39,159228,红利低波ETF长城,2025-10-10 19:26:25,---
