日期,ETF代码,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率,ETF名称,前收盘,复权状态,交易状态,,,
2026-01-05,159228,1.035,1.037,1.037,1.034,126400.0,130878.0,0.29,0.10,0.00,0.07,,1.04,不复权，正常交易,,,
2026-01-06,159228,1.036,1.04,1.044,1.036,361001.0,375234.938,0.77,0.29,0.00,0.21,,1.04,不复权，正常交易,,,
2026-01-07,159228,1.043,1.038,1.043,1.037,216577.0,225390.003,0.58,-0.19,-0.00,0.13,,1.04,不复权，正常交易,,,
2026-01-08,159228,1.037,1.035,1.038,1.034,85000.0,88027.0,0.39,-0.29,-0.00,0.05,,1.04,不复权，正常交易,,,
2026-01-09,159228,1.038,1.037,1.038,1.034,109802.0,113695.368,0.39,0.19,0.00,0.06,,1.03,不复权，正常交易,,,
2026-01-12,159228,1.038,1.046,1.046,1.035,432813.0,449179.094,1.06,0.87,0.01,0.25,,1.04,不复权，正常交易,,,
2026-01-13,159228,1.046,1.042,1.046,1.04,479800.0,500976.9,0.57,-0.38,-0.00,0.28,,1.05,不复权，正常交易,,,
2026-01-14,159228,1.035,1.034,1.043,1.031,168200.0,174318.9,1.15,-0.77,-0.01,0.10,,1.04,不复权，正常交易,,,
2026-01-15,159228,1.035,1.037,1.038,1.028,315600.0,325568.1,0.97,0.29,0.00,0.18,,1.03,不复权，正常交易,,,
2026-01-16,159228,1.032,1.03,1.033,1.021,648400.0,664581.4,1.16,-0.68,-0.01,0.37,,1.04,不复权，正常交易,,,
2026-01-19,159228,1.03,1.03,1.03,1.022,98400.0,100913.0,0.78,0.00,0.00,0.06,,1.03,不复权，正常交易,,,
2026-01-20,159228,1.031,1.039,1.039,1.031,181403.0,187661.099,0.78,0.87,0.01,0.10,,1.03,不复权，正常交易,,,
2026-01-21,159228,1.04,1.033,1.04,1.031,147700.0,152837.2,0.87,-0.58,-0.01,0.08,,1.04,不复权，正常交易,,,
2026-01-22,159228,1.033,1.036,1.038,1.033,604020.0,625913.2,0.48,0.29,0.00,0.35,,1.03,不复权，正常交易,,,
2026-01-23,159228,1.037,1.038,1.04,1.036,630600.0,654432.0,0.39,0.19,0.00,0.36,,1.04,不复权，正常交易,,,
2026-01-26,159228,1.038,1.044,1.044,1.034,1261837.0,1312342.717,0.96,0.58,0.01,0.72,,1.04,不复权，正常交易,,,
2026-01-27,159228,1.042,1.04,1.043,1.034,233000.0,241628.6,0.86,-0.38,-0.00,0.13,,1.04,不复权，正常交易,,,
2026-01-28,159228,1.04,1.043,1.046,1.036,1062714.0,1104198.662,0.96,0.29,0.00,0.61,,1.04,不复权，正常交易,,,
2026-01-29,159228,1.043,1.057,1.059,1.042,2452605.0,2570151.48,1.63,1.34,0.01,1.42,,1.04,不复权，正常交易,,,
2026-01-30,159228,1.057,1.054,1.064,1.05,769500.0,813993.0,1.32,-0.28,-0.00,0.45,,1.06,不复权，正常交易,,,
2026-02-02,159228,1.05,1.035,1.053,1.035,183000.0,190741.6,1.71,-1.80,-0.02,0.11,,1.05,不复权，正常交易,,,
2026-02-03,159228,1.034,1.04,1.04,1.031,244400.0,253103.3,0.87,0.48,0.01,0.15,,1.03,不复权，正常交易,,,
2026-02-04,159228,1.04,1.056,1.056,1.04,484600.0,507441.4,1.54,1.54,0.02,0.29,,1.04,不复权，正常交易,,,
2026-02-05,159228,1.056,1.056,1.06,1.052,675203.0,712211.368,0.76,0.00,0.00,0.41,,1.06,不复权，正常交易,,,
2026-02-06,159228,1.054,1.057,1.061,1.051,182601.0,193205.658,0.95,0.09,0.00,0.11,,1.06,不复权，正常交易,,,
2026-02-09,159228,1.058,1.06,1.063,1.058,128100.0,135657.2,0.47,0.28,0.00,0.08,,1.06,不复权，正常交易,,,
2026-02-10,159228,1.058,1.064,1.064,1.058,184903.0,195965.78,0.57,0.38,0.00,0.12,,1.06,不复权，正常交易,,,
2026-02-11,159228,1.06,1.063,1.064,1.058,419200.0,444350.8,0.56,-0.09,-0.00,0.26,,1.06,不复权，正常交易,,,
2026-02-12,159228,1.063,1.057,1.063,1.055,108200.0,114254.5,0.75,-0.56,-0.01,0.07,,1.06,不复权，正常交易,,,
2026-02-13,159228,1.057,1.048,1.057,1.048,90300.0,94730.7,0.85,-0.85,-0.01,0.06,,1.06,不复权，正常交易,,,
2026-02-24,159228,1.052,1.057,1.057,1.052,51300.0,54141.1,0.48,0.86,0.01,0.03,,1.05,不复权，正常交易,,,
2026-02-25,159228,1.059,1.055,1.066,1.055,381400.0,405407.4,1.04,-0.19,-0.00,0.25,,1.06,不复权，正常交易,,,
2026-02-26,159228,1.05,1.054,1.059,1.05,189100.0,199095.0,0.85,-0.09,-0.00,0.12,,1.05,不复权，正常交易,,,
2026-02-27,159228,1.043,1.06,1.107,1.043,805202.0,851959.916,6.07,0.57,0.01,0.53,,1.05,不复权，正常交易,,,
2026-03-02,159228,1.039,1.067,1.071,1.039,500402.0,533161.714,3.02,0.66,0.01,0.33,,1.06,不复权，正常交易,,,
2026-03-03,159228,1.071,1.072,1.082,1.068,967303.0,1038625.004,1.31,0.47,0.01,0.64,,1.07,不复权，正常交易,,,
2026-03-04,159228,1.067,1.057,1.067,1.05,646209.0,681574.758,1.59,-1.40,-0.02,0.43,,1.07,不复权，正常交易,,,
2026-03-05,159228,1.057,1.054,1.059,1.051,58300.0,61517.7,0.76,-0.28,-0.00,0.04,,1.06,不复权，正常交易,,,
2026-03-06,159228,1.057,1.065,1.065,1.056,123300.0,130802.0,0.85,1.04,0.01,0.08,,1.05,不复权，正常交易,,,
2026-03-09,159228,1.116,1.065,1.116,1.064,95000.0,102987.5,4.88,0.00,0.00,0.06,,1.06,不复权，正常交易,,,
2026-03-10,159228,1.06,1.065,1.065,1.058,103700.0,109931.1,0.66,0.00,0.00,0.07,,1.06,不复权，正常交易,,,
2026-03-11,159228,1.06,1.075,1.075,1.057,472206.0,503898.872,1.69,0.94,0.01,0.32,,1.06,不复权，正常交易,,,
2026-03-12,159228,1.074,1.081,1.081,1.072,68507.0,73907.453,0.84,0.56,0.01,0.05,,1.07,不复权，正常交易,,,
2026-03-13,159228,1.081,1.077,1.084,1.069,35600.0,38390.6,1.39,-0.37,-0.00,0.02,,1.08,不复权，正常交易,,,
2026-03-16,159228,1.076,1.079,1.08,1.076,57400.0,61862.9,0.37,0.19,0.00,0.04,,1.08,不复权，正常交易,,,
2026-03-17,159228,1.075,1.079,1.083,1.075,289500.0,311523.3,0.74,0.00,0.00,0.20,,1.08,不复权，正常交易,,,
2026-03-18,159228,1.076,1.073,1.076,1.064,68100.0,72719.5,1.11,-0.56,-0.01,0.05,,1.08,不复权，正常交易,,,
2026-03-19,159228,1.074,1.069,1.074,1.065,167800.0,179709.7,0.84,-0.37,-0.00,0.12,,1.07,不复权，正常交易,,,
2026-03-20,159228,1.069,1.066,1.073,1.066,77000.0,82245.4,0.65,-0.28,-0.00,0.05,,1.07,不复权，正常交易,,,
