日期,开盘,最高,最低,收盘,成交量,成交额,振幅,涨跌幅,涨跌额,换手率,ETF代码,ETF名称,爬取时间,折价率,IOPV,溢价率
2024-10-10,0.896,0.922,0.881,0.895,241830,21808310.259,4.58,-0.11,-0.001,7.9,159606,中证500成长ETF,2025-10-10 19:10:16,---,,
2024-10-11,0.895,0.896,0.861,0.872,245142,21615609.953,3.91,-2.57,-0.023,8.01,159606,中证500成长ETF,2025-10-10 19:10:16,---,,
2024-10-14,0.873,0.891,0.858,0.89,222391,19421283.0,3.78,2.06,0.018,7.26,159606,中证500成长ETF,2025-10-10 19:10:16,---,,
2024-10-15,0.89,0.894,0.863,0.863,155886,13715531.42,3.48,-3.03,-0.027,5.09,159606,中证500成长ETF,2025-10-10 19:10:16,---,,
2024-10-16,0.855,0.871,0.85,0.858,185982,15975627.7,2.43,-0.58,-0.005,6.07,159606,中证500成长ETF,2025-10-10 19:10:16,---,,
2024-10-17,0.862,0.868,0.848,0.849,147210,12632330.6,2.33,-1.05,-0.009,4.81,159606,中证500成长ETF,2025-10-10 19:10:16,---,,
2024-10-18,0.849,0.905,0.849,0.882,254657,22206182.404,6.6,3.89,0.033,8.32,159606,中证500成长ETF,2025-10-10 19:10:16,---,,
2024-10-21,0.886,0.901,0.872,0.887,175793,15605580.7,3.29,0.57,0.005,5.74,159606,中证500成长ETF,2025-10-10 19:10:16,---,,
2024-10-22,0.887,0.899,0.882,0.892,124106,11069105.531,1.92,0.56,0.005,4.05,159606,中证500成长ETF,2025-10-10 19:10:16,---,,
2024-10-23,0.888,0.899,0.883,0.889,146526,13059036.343,1.79,-0.34,-0.003,4.78,159606,中证500成长ETF,2025-10-10 19:10:16,---,,
2024-10-24,0.889,0.891,0.878,0.887,113522,10057788.628,1.46,-0.22,-0.002,3.71,159606,中证500成长ETF,2025-10-10 19:10:16,---,,
2024-10-25,0.888,0.901,0.886,0.894,196269,17554496.765,1.69,0.79,0.007,6.41,159606,中证500成长ETF,2025-10-10 19:10:16,---,,
2024-10-28,0.894,0.906,0.887,0.905,242876,21846465.244,2.13,1.23,0.011,7.93,159606,中证500成长ETF,2025-10-10 19:10:16,---,,
2024-10-29,0.901,0.907,0.892,0.894,151664,13665704.153,1.66,-1.22,-0.011,4.95,159606,中证500成长ETF,2025-10-10 19:10:16,---,,
2024-10-30,0.89,0.9,0.881,0.888,145867,12977264.382,2.13,-0.67,-0.006,4.76,159606,中证500成长ETF,2025-10-10 19:10:16,---,,
