日期，开盘，最高，最低，收盘，成交量，成交额，振幅，涨跌幅，涨跌额，换手率，IOPV，折价率，溢价率，ETF 代码，ETF 名称，爬取时间,日期,开盘,最高,最低,收盘,成交量,成交额,振幅,涨跌幅,涨跌额,换手率,IOPV,折价率,溢价率,ETF代码,ETF名称,爬取时间
,2025-04-30,0.88,0.882,0.879,0.879,2399100.0,2108808.92,0.0,0.0,,0.0,0.0,0.0,0.0,159606,中证500成长ETF易方达,2026-04-30 04:06:50
,2025-05-06,0.88,0.894,0.88,0.893,8949804.0,7992175.03,1.59,1.59,0.014,0.0,0.0,0.0,0.0,159606,中证500成长ETF易方达,2026-04-30 04:06:50
,2025-05-07,0.896,0.904,0.887,0.892,5419200.0,4833926.51,1.9,-0.11,-0.001,0.0,0.0,0.0,0.0,159606,中证500成长ETF易方达,2026-04-30 04:06:50
,2025-05-08,0.89,0.896,0.89,0.894,6630236.0,5927430.94,0.67,0.22,0.002,0.0,0.0,0.0,0.0,159606,中证500成长ETF易方达,2026-04-30 04:06:50
,2025-05-09,0.894,0.894,0.887,0.89,4271101.0,3801279.83,0.78,-0.45,-0.004,0.0,0.0,0.0,0.0,159606,中证500成长ETF易方达,2026-04-30 04:06:50
,2025-05-12,0.894,0.902,0.894,0.902,5348500.0,4824347.05,0.9,1.35,0.012,0.0,0.0,0.0,0.0,159606,中证500成长ETF易方达,2026-04-30 04:06:50
,2025-05-13,0.902,0.904,0.899,0.901,3183402.0,2868245.27,0.55,-0.11,-0.001,0.0,0.0,0.0,0.0,159606,中证500成长ETF易方达,2026-04-30 04:06:50
,2025-05-14,0.896,0.904,0.883,0.9,8662101.0,7795890.69,2.33,-0.11,-0.001,0.0,0.0,0.0,0.0,159606,中证500成长ETF易方达,2026-04-30 04:06:50
,2025-05-15,0.9,0.9,0.889,0.89,4721014.0,4201702.39,1.22,-1.11,-0.01,0.0,0.0,0.0,0.0,159606,中证500成长ETF易方达,2026-04-30 04:06:50
,2025-05-16,0.89,0.894,0.889,0.892,4209501.0,3754874.97,0.56,0.22,0.002,0.0,0.0,0.0,0.0,159606,中证500成长ETF易方达,2026-04-30 04:06:50
,2025-05-19,0.891,0.892,0.885,0.892,7870092.0,7020122.22,0.78,0.0,0.0,0.0,0.0,0.0,0.0,159606,中证500成长ETF易方达,2026-04-30 04:06:50
,2025-05-20,0.891,0.902,0.891,0.9,2421512.0,2179360.74,1.23,0.9,0.008,0.0,0.0,0.0,0.0,159606,中证500成长ETF易方达,2026-04-30 04:06:50
,2025-05-21,0.895,0.903,0.895,0.902,5449811.0,4915729.58,0.89,0.22,0.002,0.0,0.0,0.0,0.0,159606,中证500成长ETF易方达,2026-04-30 04:06:50
,2025-05-22,0.897,0.902,0.896,0.898,2492906.0,2238629.59,0.67,-0.44,-0.004,0.0,0.0,0.0,0.0,159606,中证500成长ETF易方达,2026-04-30 04:06:50
,2025-05-23,0.903,0.905,0.897,0.897,4495300.0,4032284.17,0.89,-0.11,-0.001,0.0,0.0,0.0,0.0,159606,中证500成长ETF易方达,2026-04-30 04:06:50
,2025-05-26,0.895,0.9,0.893,0.895,5400300.0,4833268.4,0.78,-0.22,-0.002,0.0,0.0,0.0,0.0,159606,中证500成长ETF易方达,2026-04-30 04:06:50
,2025-05-27,0.894,0.895,0.888,0.889,5357323.0,4762660.14,0.78,-0.67,-0.006,0.0,0.0,0.0,0.0,159606,中证500成长ETF易方达,2026-04-30 04:06:50
,2025-05-28,0.889,0.896,0.889,0.894,4169100.0,3727175.37,0.79,0.56,0.005,0.0,0.0,0.0,0.0,159606,中证500成长ETF易方达,2026-04-30 04:06:50
,2025-05-29,0.897,0.907,0.895,0.903,10250031.0,9255777.96,1.34,1.01,0.009,0.0,0.0,0.0,0.0,159606,中证500成长ETF易方达,2026-04-30 04:06:50
,2025-05-30,0.9,0.902,0.896,0.899,4185418.0,3762690.74,0.66,-0.44,-0.004,0.0,0.0,0.0,0.0,159606,中证500成长ETF易方达,2026-04-30 04:06:50
,2025-06-03,0.897,0.905,0.897,0.902,7277632.0,6564424.14,0.89,0.33,0.003,0.0,0.0,0.0,0.0,159606,中证500成长ETF易方达,2026-04-30 04:06:50
,2025-06-04,0.901,0.91,0.901,0.91,2074403.0,1887706.78,1.0,0.89,0.008,0.0,0.0,0.0,0.0,159606,中证500成长ETF易方达,2026-04-30 04:06:50
,2025-06-05,0.911,0.918,0.908,0.916,8386315.0,7681864.61,1.1,0.66,0.006,0.0,0.0,0.0,0.0,159606,中证500成长ETF易方达,2026-04-30 04:06:50
,2025-06-06,0.916,0.918,0.914,0.916,2375501.0,2175958.94,0.44,0.0,0.0,0.0,0.0,0.0,0.0,159606,中证500成长ETF易方达,2026-04-30 04:06:50
,2025-06-09,0.915,0.922,0.914,0.92,4523404.0,4161531.76,0.87,0.44,0.004,0.0,0.0,0.0,0.0,159606,中证500成长ETF易方达,2026-04-30 04:06:50
,2025-06-10,0.92,0.925,0.913,0.919,9250502.0,8501211.61,1.3,-0.11,-0.001,0.0,0.0,0.0,0.0,159606,中证500成长ETF易方达,2026-04-30 04:06:50
,2025-06-11,0.922,0.929,0.922,0.928,11993200.0,11129689.28,0.76,0.98,0.009,0.0,0.0,0.0,0.0,159606,中证500成长ETF易方达,2026-04-30 04:06:50
,2025-06-12,0.923,0.932,0.921,0.93,7330426.0,6817296.23,1.19,0.22,0.002,0.0,0.0,0.0,0.0,159606,中证500成长ETF易方达,2026-04-30 04:06:50
,2025-06-13,0.93,0.933,0.924,0.926,14140112.0,13093743.7,0.97,-0.43,-0.004,0.0,0.0,0.0,0.0,159606,中证500成长ETF易方达,2026-04-30 04:06:50
,2025-06-16,0.924,0.931,0.924,0.926,9372409.0,8678850.73,0.76,0.0,0.0,0.0,0.0,0.0,0.0,159606,中证500成长ETF易方达,2026-04-30 04:06:50
,2025-06-17,0.926,0.926,0.919,0.922,13411000.0,12364941.88,0.76,-0.43,-0.004,0.0,0.0,0.0,0.0,159606,中证500成长ETF易方达,2026-04-30 04:06:50
,2025-06-18,0.922,0.925,0.919,0.924,6981909.0,6451284.09,0.65,0.22,0.002,0.0,0.0,0.0,0.0,159606,中证500成长ETF易方达,2026-04-30 04:06:50
,2025-06-19,0.919,0.924,0.912,0.915,12222100.0,11183221.76,1.3,-0.97,-0.009,0.0,0.0,0.0,0.0,159606,中证500成长ETF易方达,2026-04-30 04:06:50
