日期,开盘,最高,最低,收盘,成交量,成交额,振幅,涨跌幅,涨跌额,换手率,ETF代码,ETF名称,爬取时间,折溢价率
2025-08-29,1.084,1.096,1.081,1.089,14277482,15.55,1.38,0.46,0.005,0.0,159606,中证500成长ETF,2025-09-05 02:23:48,
2025-08-28,1.06,1.084,1.054,1.084,13302612,14.42,2.81,1.4,0.015,0.0,159606,中证500成长ETF,2025-09-05 02:23:48,
2025-08-27,1.089,1.099,1.067,1.069,15120967,16.16,2.94,-1.84,-0.02,0.0,159606,中证500成长ETF,2025-09-05 02:23:48,
2025-08-26,1.077,1.095,1.076,1.089,12926356,14.08,1.76,0.93,0.01,0.0,159606,中证500成长ETF,2025-09-05 02:23:48,
2025-08-25,1.064,1.083,1.064,1.079,10923354,11.79,1.79,1.41,0.015,0.0,159606,中证500成长ETF,2025-09-05 02:23:48,
2025-08-22,1.054,1.064,1.051,1.064,8949665,9.52,1.23,0.95,0.01,0.0,159606,中证500成长ETF,2025-09-05 02:23:48,
2025-08-21,1.053,1.059,1.048,1.054,19507105,20.56,1.05,0.19,0.002,0.0,159606,中证500成长ETF,2025-09-05 02:23:48,
2025-08-20,1.039,1.054,1.033,1.052,11620279,12.22,2.02,1.15,0.012,0.0,159606,中证500成长ETF,2025-09-05 02:23:48,
2025-08-19,1.04,1.047,1.035,1.04,16775296,17.45,1.15,0.0,0.0,0.0,159606,中证500成长ETF,2025-09-05 02:23:48,
2025-08-18,1.031,1.046,1.03,1.04,14261478,14.83,1.55,0.87,0.009,0.0,159606,中证500成长ETF,2025-09-05 02:23:48,
2025-08-15,1.014,1.032,1.012,1.031,12711907,13.11,1.97,1.38,0.014,0.0,159606,中证500成长ETF,2025-09-05 02:23:48,
2025-08-14,1.025,1.026,1.012,1.017,25858517,26.3,1.37,-0.59,-0.006,0.0,159606,中证500成长ETF,2025-09-05 02:23:48,
2025-08-13,1.009,1.025,1.009,1.023,22816187,23.34,1.59,1.39,0.014,0.0,159606,中证500成长ETF,2025-09-05 02:23:48,
2025-08-12,0.999,1.01,0.999,1.009,23340799,23.55,1.1,0.6,0.006,0.0,159606,中证500成长ETF,2025-09-05 02:23:48,
2025-08-11,0.996,1.003,0.996,1.003,13585143,13.63,0.7,0.7,0.007,0.0,159606,中证500成长ETF,2025-09-05 02:23:48,
2025-08-08,0.994,1.0,0.991,0.996,6115241,6.09,0.91,0.2,0.002,0.0,159606,中证500成长ETF,2025-09-05 02:23:48,
2025-08-07,0.997,0.999,0.99,0.994,9449456,9.39,0.9,-0.1,-0.001,0.0,159606,中证500成长ETF,2025-09-05 02:23:48,
2025-08-06,0.989,0.996,0.987,0.995,6806365,6.77,0.91,0.61,0.006,0.0,159606,中证500成长ETF,2025-09-05 02:23:48,
2025-08-05,0.984,0.989,0.982,0.989,3531444,3.49,0.72,1.02,0.01,0.0,159606,中证500成长ETF,2025-09-05 02:23:48,
2025-08-04,0.97,0.98,0.97,0.979,3229910,3.16,1.03,0.62,0.006,0.0,159606,中证500成长ETF,2025-09-05 02:23:48,
2025-08-01,0.972,0.98,0.967,0.973,7953218,7.74,1.34,0.1,0.001,0.0,159606,中证500成长ETF,2025-09-05 02:23:48,
2025-07-31,0.985,0.99,0.97,0.972,8404242,8.17,2.02,-1.72,-0.017,0.0,159606,中证500成长ETF,2025-09-05 02:23:48,
2025-07-30,0.989,0.997,0.983,0.989,7855334,7.77,1.41,-0.4,-0.004,0.0,159606,中证500成长ETF,2025-09-05 02:23:48,
2025-07-29,0.989,0.993,0.982,0.993,9632712,9.57,1.11,0.2,0.002,0.0,159606,中证500成长ETF,2025-09-05 02:23:48,
2025-07-28,0.991,0.995,0.987,0.991,7035669,6.97,0.81,-0.1,-0.001,0.0,159606,中证500成长ETF,2025-09-05 02:23:48,
2025-07-25,0.989,0.995,0.989,0.992,32956685,32.69,0.61,0.3,0.003,0.0,159606,中证500成长ETF,2025-09-05 02:23:48,
2025-07-24,0.981,0.99,0.981,0.989,10124317,10.01,0.92,0.82,0.008,0.0,159606,中证500成长ETF,2025-09-05 02:23:48,
2025-07-23,0.985,0.989,0.979,0.981,13344025,13.09,1.02,-0.41,-0.004,0.0,159606,中证500成长ETF,2025-09-05 02:23:48,
2025-07-22,0.976,0.985,0.976,0.985,13154511,12.96,0.92,0.92,0.009,0.0,159606,中证500成长ETF,2025-09-05 02:23:48,
2025-07-21,0.966,0.977,0.966,0.976,8610415,8.4,1.14,1.04,0.01,0.0,159606,中证500成长ETF,2025-09-05 02:23:48,
2025-07-18,0.968,0.968,0.963,0.966,10772811,10.41,0.52,-0.21,-0.002,0.0,159606,中证500成长ETF,2025-09-05 02:23:48,
2025-07-17,0.963,0.968,0.963,0.968,7413824,7.18,0.52,0.73,0.007,0.0,159606,中证500成长ETF,2025-09-05 02:23:48,
2025-07-16,0.959,0.963,0.957,0.961,4969507,4.78,0.63,0.21,0.002,0.0,159606,中证500成长ETF,2025-09-05 02:23:48,
2025-07-15,0.962,0.965,0.952,0.959,11366822,10.9,1.35,-0.31,-0.003,0.0,159606,中证500成长ETF,2025-09-05 02:23:48,
2025-07-14,0.959,0.964,0.958,0.962,6119349,5.89,0.63,0.42,0.004,0.0,159606,中证500成长ETF,2025-09-05 02:23:48,
2025-07-11,0.96,0.965,0.955,0.958,14243915,13.65,1.04,0.0,0.0,0.0,159606,中证500成长ETF,2025-09-05 02:23:48,
2025-07-10,0.952,0.96,0.952,0.958,9344525,8.95,0.84,0.52,0.005,0.0,159606,中证500成长ETF,2025-09-05 02:23:48,
2025-07-09,0.954,0.959,0.951,0.953,7299112,6.96,0.84,-0.1,-0.001,0.0,159606,中证500成长ETF,2025-09-05 02:23:48,
2025-07-08,0.942,0.957,0.942,0.954,9783407,9.33,1.59,1.17,0.011,0.0,159606,中证500成长ETF,2025-09-05 02:23:48,
2025-07-07,0.952,0.952,0.941,0.943,6716701,6.33,1.16,-0.53,-0.005,0.0,159606,中证500成长ETF,2025-09-05 02:23:48,
2025-07-04,0.947,0.956,0.946,0.948,14346502,13.6,1.06,0.21,0.002,0.0,159606,中证500成长ETF,2025-09-05 02:23:48,
2025-07-03,0.939,0.947,0.939,0.946,8798509,8.32,0.85,0.53,0.005,0.0,159606,中证500成长ETF,2025-09-05 02:23:48,
2025-07-02,0.947,0.947,0.94,0.941,10405132,9.79,0.74,-0.63,-0.006,0.0,159606,中证500成长ETF,2025-09-05 02:23:48,
2025-07-01,0.942,0.947,0.94,0.947,14942707,14.15,0.74,0.53,0.005,0.0,159606,中证500成长ETF,2025-09-05 02:23:48,
2025-06-30,0.932,0.942,0.932,0.942,10810700,10.18,1.07,0.96,0.009,0.0,159606,中证500成长ETF,2025-09-05 02:23:48,
2025-06-27,0.93,0.937,0.929,0.933,8027307,7.49,0.86,0.54,0.005,0.0,159606,中证500成长ETF,2025-09-05 02:23:48,
2025-06-26,0.928,0.935,0.928,0.928,8872921,8.23,0.75,-0.54,-0.005,0.0,159606,中证500成长ETF,2025-09-05 02:23:48,
2025-06-25,0.926,0.934,0.923,0.933,12685231,11.84,1.19,1.08,0.01,0.0,159606,中证500成长ETF,2025-09-05 02:23:48,
2025-06-24,0.908,0.924,0.907,0.923,11049413,10.2,1.87,1.32,0.012,0.0,159606,中证500成长ETF,2025-09-05 02:23:48,
2025-06-23,0.91,0.913,0.906,0.911,5852702,5.33,0.77,-0.11,-0.001,0.0,159606,中证500成长ETF,2025-09-05 02:23:48,
2025-06-20,0.915,0.916,0.911,0.912,8396738,7.66,0.55,-0.33,-0.003,0.0,159606,中证500成长ETF,2025-09-05 02:23:48,
2025-06-19,0.919,0.924,0.912,0.915,12222100,11.18,1.3,-0.97,-0.009,0.0,159606,中证500成长ETF,2025-09-05 02:23:48,
2025-06-18,0.922,0.925,0.919,0.924,6981909,6.45,0.65,0.22,0.002,0.0,159606,中证500成长ETF,2025-09-05 02:23:48,
2025-06-17,0.926,0.926,0.919,0.922,13411000,12.36,0.76,-0.43,-0.004,0.0,159606,中证500成长ETF,2025-09-05 02:23:48,
2025-06-16,0.924,0.931,0.924,0.926,9372409,8.68,0.76,0.0,0.0,0.0,159606,中证500成长ETF,2025-09-05 02:23:48,
2025-06-13,0.93,0.933,0.924,0.926,14140112,13.09,0.97,-0.43,-0.004,0.0,159606,中证500成长ETF,2025-09-05 02:23:48,
2025-06-12,0.923,0.932,0.921,0.93,7330426,6.82,1.19,0.22,0.002,0.0,159606,中证500成长ETF,2025-09-05 02:23:48,
2025-06-11,0.922,0.929,0.922,0.928,11993200,11.13,0.76,0.98,0.009,0.0,159606,中证500成长ETF,2025-09-05 02:23:48,
2025-06-10,0.92,0.925,0.913,0.919,9250502,8.5,1.3,-0.11,-0.001,0.0,159606,中证500成长ETF,2025-09-05 02:23:48,
2025-06-09,0.915,0.922,0.914,0.92,4523404,4.16,0.87,0.44,0.004,0.0,159606,中证500成长ETF,2025-09-05 02:23:48,
2025-06-06,0.916,0.918,0.914,0.916,2375501,2.18,0.44,0.0,0.0,0.0,159606,中证500成长ETF,2025-09-05 02:23:48,
2025-06-05,0.911,0.918,0.908,0.916,8386315,7.68,1.1,0.66,0.006,0.0,159606,中证500成长ETF,2025-09-05 02:23:48,
2025-06-04,0.901,0.91,0.901,0.91,2074403,1.89,1.0,0.89,0.008,0.0,159606,中证500成长ETF,2025-09-05 02:23:48,
2025-06-03,0.897,0.905,0.897,0.902,7277632,6.56,0.89,0.33,0.003,0.0,159606,中证500成长ETF,2025-09-05 02:23:48,
2025-05-30,0.9,0.902,0.896,0.899,4185418,3.76,0.66,-0.44,-0.004,0.0,159606,中证500成长ETF,2025-09-05 02:23:48,
2025-05-29,0.897,0.907,0.895,0.903,10250031,9.26,1.34,1.01,0.009,0.0,159606,中证500成长ETF,2025-09-05 02:23:48,
2025-05-28,0.889,0.896,0.889,0.894,4169100,3.73,0.79,0.56,0.005,0.0,159606,中证500成长ETF,2025-09-05 02:23:48,
2025-05-27,0.894,0.895,0.888,0.889,5357323,4.76,0.78,-0.67,-0.006,0.0,159606,中证500成长ETF,2025-09-05 02:23:48,
2025-05-26,0.895,0.9,0.893,0.895,5400300,4.83,0.78,-0.22,-0.002,0.0,159606,中证500成长ETF,2025-09-05 02:23:48,
2025-05-23,0.898,0.905,0.897,0.897,4495300,4.03,0.89,-0.11,-0.001,0.0,159606,中证500成长ETF,2025-09-05 02:23:48,
2025-05-22,0.897,0.902,0.896,0.898,2492906,2.24,0.67,-0.44,-0.004,0.0,159606,中证500成长ETF,2025-09-05 02:23:48,
2025-05-21,0.895,0.903,0.895,0.902,5449811,4.92,0.89,0.22,0.002,0.0,159606,中证500成长ETF,2025-09-05 02:23:48,
2025-05-20,0.891,0.902,0.891,0.9,2421512,2.18,1.23,0.9,0.008,0.0,159606,中证500成长ETF,2025-09-05 02:23:48,
2025-05-19,0.891,0.892,0.885,0.892,7870092,7.02,0.78,0.0,0.0,0.0,159606,中证500成长ETF,2025-09-05 02:23:48,
2025-05-16,0.89,0.894,0.889,0.892,4209501,3.75,0.56,0.22,0.002,0.0,159606,中证500成长ETF,2025-09-05 02:23:48,
2025-05-15,0.9,0.9,0.889,0.89,4721014,4.2,1.22,-1.11,-0.01,0.0,159606,中证500成长ETF,2025-09-05 02:23:48,
2025-05-14,0.896,0.904,0.883,0.9,8662101,7.8,2.33,-0.11,-0.001,0.0,159606,中证500成长ETF,2025-09-05 02:23:48,
2025-05-13,0.902,0.904,0.899,0.901,3183402,2.87,0.55,-0.11,-0.001,0.0,159606,中证500成长ETF,2025-09-05 02:23:48,
2025-05-12,0.894,0.902,0.894,0.902,5348500,4.82,0.9,1.35,0.012,0.0,159606,中证500成长ETF,2025-09-05 02:23:48,
2025-05-09,0.894,0.894,0.887,0.89,4271101,3.8,0.78,-0.45,-0.004,0.0,159606,中证500成长ETF,2025-09-05 02:23:48,
2025-05-08,0.89,0.896,0.89,0.894,6630236,5.93,0.67,0.22,0.002,0.0,159606,中证500成长ETF,2025-09-05 02:23:48,
2025-05-07,0.896,0.904,0.887,0.892,5419200,4.83,1.9,-0.11,-0.001,0.0,159606,中证500成长ETF,2025-09-05 02:23:48,
2025-05-06,0.88,0.894,0.88,0.893,8949804,7.99,1.59,1.59,0.014,0.0,159606,中证500成长ETF,2025-09-05 02:23:48,
2025-04-30,0.88,0.882,0.879,0.879,2399100,2.11,0.34,0.11,0.001,0.0,159606,中证500成长ETF,2025-09-05 02:23:48,
2025-04-29,0.876,0.884,0.875,0.878,3563206,3.13,1.02,-0.23,-0.002,0.0,159606,中证500成长ETF,2025-09-05 02:23:48,
2025-04-28,0.888,0.888,0.878,0.88,5087800,4.48,1.13,-0.9,-0.008,0.0,159606,中证500成长ETF,2025-09-05 02:23:48,
2025-04-25,0.891,0.894,0.887,0.888,3151304,2.8,0.79,0.11,0.001,0.0,159606,中证500成长ETF,2025-09-05 02:23:48,
2025-04-24,0.896,0.896,0.884,0.887,6143124,5.45,1.35,-0.11,-0.001,0.0,159606,中证500成长ETF,2025-09-05 02:23:48,
2025-04-23,0.894,0.895,0.885,0.888,12185804,10.82,1.13,0.11,0.001,0.0,159606,中证500成长ETF,2025-09-05 02:23:48,
2025-04-22,0.889,0.892,0.887,0.887,4412700,3.91,0.56,-0.22,-0.002,0.0,159606,中证500成长ETF,2025-09-05 02:23:48,
2025-04-21,0.873,0.89,0.873,0.889,4868601,4.33,1.95,2.18,0.019,0.0,159606,中证500成长ETF,2025-09-05 02:23:48,
2025-04-18,0.869,0.874,0.867,0.87,3632203,3.16,0.81,0.12,0.001,0.0,159606,中证500成长ETF,2025-09-05 02:23:48,
2025-04-17,0.871,0.878,0.869,0.869,7338001,6.38,1.03,-0.23,-0.002,0.0,159606,中证500成长ETF,2025-09-05 02:23:48,
2025-04-16,0.87,0.877,0.86,0.871,4005217,3.49,1.94,-0.8,-0.007,0.0,159606,中证500成长ETF,2025-09-05 02:23:48,
2025-04-15,0.876,0.879,0.87,0.878,7229617,6.35,1.03,0.23,0.002,0.0,159606,中证500成长ETF,2025-09-05 02:23:48,
2025-04-14,0.868,0.88,0.868,0.876,9145800,8.01,1.38,0.92,0.008,0.0,159606,中证500成长ETF,2025-09-05 02:23:48,
2025-04-11,0.856,0.872,0.85,0.868,6291601,5.46,2.56,1.17,0.01,0.0,159606,中证500成长ETF,2025-09-05 02:23:48,
2025-04-10,0.84,0.868,0.84,0.858,8949901,7.68,3.35,2.75,0.023,0.0,159606,中证500成长ETF,2025-09-05 02:23:48,
2025-04-09,0.823,0.838,0.798,0.835,12654706,10.57,4.86,1.46,0.012,0.0,159606,中证500成长ETF,2025-09-05 02:23:48,
2025-04-08,0.816,0.834,0.814,0.823,13125374,10.8,2.44,0.49,0.004,0.0,159606,中证500成长ETF,2025-09-05 02:23:48,
2025-04-07,0.88,0.89,0.818,0.819,14524520,11.9,7.92,-9.9,-0.09,0.0,159606,中证500成长ETF,2025-09-05 02:23:48,
2025-04-03,0.919,0.927,0.904,0.909,7793601,7.08,2.48,-2.05,-0.019,0.0,159606,中证500成长ETF,2025-09-05 02:23:48,
2025-04-02,0.92,0.934,0.92,0.928,5931203,5.5,1.51,0.32,0.003,0.0,159606,中证500成长ETF,2025-09-05 02:23:48,
2025-04-01,0.921,0.931,0.92,0.925,5758636,5.33,1.19,0.43,0.004,0.0,159606,中证500成长ETF,2025-09-05 02:23:48,
2025-03-31,0.924,0.929,0.915,0.921,5334703,4.91,1.51,-0.43,-0.004,0.0,159606,中证500成长ETF,2025-09-05 02:23:48,
2025-03-28,0.928,0.932,0.924,0.925,5647102,5.22,0.86,-0.32,-0.003,0.0,159606,中证500成长ETF,2025-09-05 02:23:48,
2025-03-27,0.921,0.932,0.916,0.928,7471106,6.93,1.74,0.65,0.006,0.0,159606,中证500成长ETF,2025-09-05 02:23:48,
2025-03-26,0.925,0.928,0.921,0.922,5510700,5.08,0.76,-0.32,-0.003,0.0,159606,中证500成长ETF,2025-09-05 02:23:48,
2025-03-25,0.927,0.932,0.922,0.925,6164404,5.7,1.08,-0.32,-0.003,0.0,159606,中证500成长ETF,2025-09-05 02:23:48,
2025-03-24,0.921,0.933,0.919,0.928,6903103,6.41,1.52,0.76,0.007,0.0,159606,中证500成长ETF,2025-09-05 02:23:48,
2025-03-21,0.93,0.934,0.917,0.921,10894200,10.03,1.83,-0.97,-0.009,0.0,159606,中证500成长ETF,2025-09-05 02:23:48,
2025-03-20,0.936,0.939,0.93,0.93,5712405,5.31,0.96,-0.43,-0.004,0.0,159606,中证500成长ETF,2025-09-05 02:23:48,
2025-03-19,0.936,0.938,0.93,0.934,7483223,6.99,0.85,-0.21,-0.002,0.0,159606,中证500成长ETF,2025-09-05 02:23:48,
2025-03-18,0.935,0.941,0.932,0.936,11550325,10.81,0.97,0.43,0.004,0.0,159606,中证500成长ETF,2025-09-05 02:23:48,
2025-03-17,0.923,0.935,0.923,0.932,6362011,5.93,1.29,0.43,0.004,0.0,159606,中证500成长ETF,2025-09-05 02:23:48,
2025-03-14,0.912,0.929,0.912,0.928,14171030,13.15,1.87,1.98,0.018,0.0,159606,中证500成长ETF,2025-09-05 02:23:48,
2025-03-13,0.912,0.915,0.904,0.91,7804577,7.1,1.2,-0.33,-0.003,0.0,159606,中证500成长ETF,2025-09-05 02:23:48,
2025-03-12,0.916,0.92,0.912,0.913,9859406,9.0,0.88,0.11,0.001,0.0,159606,中证500成长ETF,2025-09-05 02:23:48,
2025-03-11,0.904,0.912,0.901,0.912,5369639,4.9,1.21,0.33,0.003,0.0,159606,中证500成长ETF,2025-09-05 02:23:48,
2025-03-10,0.905,0.911,0.902,0.909,8910235,8.1,0.99,0.33,0.003,0.0,159606,中证500成长ETF,2025-09-05 02:23:48,
2025-03-07,0.907,0.913,0.902,0.906,11481305,10.4,1.21,-0.11,-0.001,0.0,159606,中证500成长ETF,2025-09-05 02:23:48,
2025-03-06,0.901,0.909,0.901,0.907,13261329,12.03,0.89,1.0,0.009,0.0,159606,中证500成长ETF,2025-09-05 02:23:48,
2025-03-05,0.895,0.898,0.89,0.898,5259311,4.72,0.9,0.56,0.005,0.0,159606,中证500成长ETF,2025-09-05 02:23:48,
2025-03-04,0.883,0.897,0.883,0.893,6117216,5.46,1.58,0.79,0.007,0.0,159606,中证500成长ETF,2025-09-05 02:23:48,
2025-03-03,0.882,0.899,0.882,0.886,9390700,8.32,1.93,0.45,0.004,0.0,159606,中证500成长ETF,2025-09-05 02:23:48,
2025-02-28,0.902,0.902,0.881,0.882,7691405,6.78,2.33,-2.22,-0.02,0.0,159606,中证500成长ETF,2025-09-05 02:23:48,
2025-02-27,0.903,0.903,0.891,0.902,4962102,4.48,1.33,-0.11,-0.001,0.0,159606,中证500成长ETF,2025-09-05 02:23:48,
2025-02-26,0.9,0.908,0.896,0.903,8713848,7.87,1.34,0.78,0.007,0.0,159606,中证500成长ETF,2025-09-05 02:23:48,
2025-02-25,0.906,0.906,0.894,0.896,4897208,4.39,1.32,-1.32,-0.012,0.0,159606,中证500成长ETF,2025-09-05 02:23:48,
2025-02-24,0.912,0.913,0.904,0.908,9914441,9.0,0.99,-0.44,-0.004,0.0,159606,中证500成长ETF,2025-09-05 02:23:48,
2025-02-21,0.905,0.915,0.9,0.912,17370448,15.84,1.66,1.0,0.009,0.0,159606,中证500成长ETF,2025-09-05 02:23:48,
2025-02-20,0.897,0.906,0.897,0.903,13970497,12.62,1.0,0.22,0.002,0.0,159606,中证500成长ETF,2025-09-05 02:23:48,
2025-02-19,0.891,0.901,0.891,0.901,9168501,8.26,1.12,1.12,0.01,0.0,159606,中证500成长ETF,2025-09-05 02:23:48,
2025-02-18,0.897,0.903,0.887,0.891,10219824,9.11,1.78,-0.67,-0.006,0.0,159606,中证500成长ETF,2025-09-05 02:23:48,
2025-02-17,0.904,0.904,0.892,0.897,8832322,7.92,1.33,-0.88,-0.008,0.0,159606,中证500成长ETF,2025-09-05 02:23:48,
2025-02-14,0.897,0.905,0.897,0.905,11429006,10.34,0.89,0.89,0.008,0.0,159606,中证500成长ETF,2025-09-05 02:23:48,
2025-02-13,0.908,0.908,0.897,0.897,8910626,7.99,1.21,-1.21,-0.011,0.0,159606,中证500成长ETF,2025-09-05 02:23:48,
2025-02-12,0.902,0.909,0.896,0.908,9717205,8.82,1.43,0.22,0.002,0.0,159606,中证500成长ETF,2025-09-05 02:23:48,
2025-02-11,0.902,0.909,0.898,0.906,11693104,10.59,1.22,0.44,0.004,0.0,159606,中证500成长ETF,2025-09-05 02:23:48,
2025-02-10,0.905,0.909,0.898,0.902,10441137,9.42,1.22,-0.22,-0.002,0.0,159606,中证500成长ETF,2025-09-05 02:23:48,
2025-02-07,0.895,0.913,0.894,0.904,14492205,13.1,2.12,1.01,0.009,0.0,159606,中证500成长ETF,2025-09-05 02:23:48,
2025-02-06,0.885,0.895,0.884,0.895,9156411,8.19,1.25,1.36,0.012,0.0,159606,中证500成长ETF,2025-09-05 02:23:48,
2025-02-05,0.891,0.896,0.881,0.883,11802600,10.42,1.68,-0.9,-0.008,0.0,159606,中证500成长ETF,2025-09-05 02:23:48,
2025-01-27,0.89,0.897,0.889,0.891,15184701,13.53,0.9,0.11,0.001,0.0,159606,中证500成长ETF,2025-09-05 02:23:48,
2025-01-24,0.885,0.895,0.883,0.89,11807100,10.51,1.36,0.56,0.005,0.0,159606,中证500成长ETF,2025-09-05 02:23:48,
2025-01-23,0.888,0.899,0.882,0.885,13603201,12.04,1.91,-0.56,-0.005,0.0,159606,中证500成长ETF,2025-09-05 02:23:48,
2025-01-22,0.885,0.891,0.878,0.89,18188000,16.19,1.46,0.11,0.001,0.0,159606,中证500成长ETF,2025-09-05 02:23:48,
2025-01-21,0.883,0.889,0.876,0.889,12144664,10.8,1.48,1.14,0.01,0.0,159606,中证500成长ETF,2025-09-05 02:23:48,
2025-01-20,0.878,0.889,0.877,0.879,12440303,10.94,1.37,0.34,0.003,0.0,159606,中证500成长ETF,2025-09-05 02:23:48,
2025-01-17,0.861,0.88,0.861,0.876,6612801,5.79,2.21,1.74,0.015,0.0,159606,中证500成长ETF,2025-09-05 02:23:48,
2025-01-16,0.859,0.874,0.859,0.861,9749607,8.39,1.75,0.23,0.002,0.0,159606,中证500成长ETF,2025-09-05 02:23:48,
2025-01-15,0.862,0.865,0.856,0.859,13048100,11.21,1.04,-0.58,-0.005,0.0,159606,中证500成长ETF,2025-09-05 02:23:48,
2025-01-14,0.845,0.865,0.838,0.864,9844507,8.51,3.21,2.73,0.023,0.0,159606,中证500成长ETF,2025-09-05 02:23:48,
2025-01-13,0.843,0.849,0.838,0.841,6353808,5.34,1.3,-0.36,-0.003,0.0,159606,中证500成长ETF,2025-09-05 02:23:48,
2025-01-10,0.855,0.855,0.844,0.844,7870100,6.64,1.29,-1.29,-0.011,0.0,159606,中证500成长ETF,2025-09-05 02:23:48,
2025-01-09,0.853,0.86,0.853,0.855,2436203,2.08,0.82,-0.23,-0.002,0.0,159606,中证500成长ETF,2025-09-05 02:23:48,
2025-01-08,0.854,0.862,0.837,0.857,8051800,6.9,2.93,0.35,0.003,0.0,159606,中证500成长ETF,2025-09-05 02:23:48,
2025-01-07,0.844,0.854,0.844,0.854,15168204,12.95,1.18,0.95,0.008,0.0,159606,中证500成长ETF,2025-09-05 02:23:48,
2025-01-06,0.843,0.855,0.841,0.846,10511600,8.89,1.66,0.48,0.004,0.0,159606,中证500成长ETF,2025-09-05 02:23:48,
2025-01-03,0.85,0.86,0.841,0.842,8596800,7.24,2.24,-0.94,-0.008,0.0,159606,中证500成长ETF,2025-09-05 02:23:48,
2025-01-02,0.871,0.871,0.843,0.85,7628500,6.48,3.21,-2.52,-0.022,0.0,159606,中证500成长ETF,2025-09-05 02:23:48,
2024-12-31,0.887,0.888,0.87,0.872,12128815,10.58,2.02,-1.91,-0.017,0.0,159606,中证500成长ETF,2025-09-05 02:23:48,
2024-12-30,0.886,0.894,0.886,0.889,10930400,9.72,0.9,0.57,0.005,0.0,159606,中证500成长ETF,2025-09-05 02:23:48,
2024-12-27,0.883,0.893,0.881,0.884,8429104,7.45,1.36,0.11,0.001,0.0,159606,中证500成长ETF,2025-09-05 02:23:48,
2024-12-26,0.879,0.885,0.879,0.883,7136217,6.3,0.68,0.46,0.004,0.0,159606,中证500成长ETF,2025-09-05 02:23:48,
2024-12-25,0.885,0.885,0.876,0.879,7297603,6.41,1.02,-0.79,-0.007,0.0,159606,中证500成长ETF,2025-09-05 02:23:48,
2024-12-24,0.871,0.887,0.871,0.886,9607201,8.51,1.83,1.37,0.012,0.0,159606,中证500成长ETF,2025-09-05 02:23:48,
2024-12-23,0.883,0.887,0.874,0.874,11493808,10.05,1.47,-1.02,-0.009,0.0,159606,中证500成长ETF,2025-09-05 02:23:48,
2024-12-20,0.876,0.889,0.876,0.883,7716103,6.81,1.48,0.34,0.003,0.0,159606,中证500成长ETF,2025-09-05 02:23:48,
