日期，开盘，最高，最低，收盘，成交量，成交额，振幅，涨跌幅，涨跌额，换手率，IOPV，折价率，溢价率，ETF 代码，ETF 名称，爬取时间,日期,开盘,最高,最低,收盘,成交量,成交额,振幅,涨跌幅,涨跌额,换手率,IOPV,折价率,溢价率,ETF代码,ETF名称,爬取时间
,2025-04-30,0.993,1.001,0.988,0.997,945600.0,942763.18,0.0,0.0,,0.0,0.0,0.0,0.0,159511,通信ETF南方,2026-04-30 02:39:39
,2025-05-06,1.006,1.026,1.005,1.026,4353000.0,4466178.1,2.11,2.91,0.029,0.0,0.0,0.0,0.0,159511,通信ETF南方,2026-04-30 02:39:39
,2025-05-07,1.03,1.04,1.016,1.024,2046000.0,2095104.1,2.34,-0.19,-0.002,0.0,0.0,0.0,0.0,159511,通信ETF南方,2026-04-30 02:39:39
,2025-05-08,1.024,1.043,1.018,1.039,2399100.0,2492664.98,2.44,1.46,0.015,0.0,0.0,0.0,0.0,159511,通信ETF南方,2026-04-30 02:39:39
,2025-05-09,1.037,1.037,1.024,1.028,1720500.0,1768674.0,1.25,-1.06,-0.011,0.0,0.0,0.0,0.0,159511,通信ETF南方,2026-04-30 02:39:39
,2025-05-12,1.038,1.042,1.035,1.041,669000.0,696429.01,0.68,1.26,0.013,0.0,0.0,0.0,0.0,159511,通信ETF南方,2026-04-30 02:39:39
,2025-05-13,1.045,1.051,1.037,1.039,2992700.0,3109415.4,1.34,-0.19,-0.002,0.0,0.0,0.0,0.0,159511,通信ETF南方,2026-04-30 02:39:39
,2025-05-14,1.045,1.051,1.04,1.046,2192700.0,2293564.21,1.06,0.67,0.007,0.0,0.0,0.0,0.0,159511,通信ETF南方,2026-04-30 02:39:39
,2025-05-15,1.04,1.04,1.023,1.025,4606800.0,4721969.89,1.63,-2.01,-0.021,0.0,0.0,0.0,0.0,159511,通信ETF南方,2026-04-30 02:39:39
,2025-05-16,1.024,1.028,1.021,1.025,3716200.0,3809104.91,0.68,0.0,0.0,0.0,0.0,0.0,0.0,159511,通信ETF南方,2026-04-30 02:39:39
,2025-05-19,1.02,1.024,1.016,1.024,3176600.0,3252838.55,0.78,-0.1,-0.001,0.0,0.0,0.0,0.0,159511,通信ETF南方,2026-04-30 02:39:39
,2025-05-20,1.02,1.036,1.02,1.03,1604500.0,1652634.95,1.56,0.59,0.006,0.0,0.0,0.0,0.0,159511,通信ETF南方,2026-04-30 02:39:39
,2025-05-21,1.031,1.033,1.028,1.029,5872100.0,6042391.16,0.49,-0.1,-0.001,0.0,0.0,0.0,0.0,159511,通信ETF南方,2026-04-30 02:39:39
,2025-05-22,1.025,1.033,1.024,1.028,3522900.0,3621541.19,0.87,-0.1,-0.001,0.0,0.0,0.0,0.0,159511,通信ETF南方,2026-04-30 02:39:39
,2025-05-23,1.027,1.029,1.014,1.014,5091100.0,5162375.7,1.46,-1.36,-0.014,0.0,0.0,0.0,0.0,159511,通信ETF南方,2026-04-30 02:39:39
,2025-05-26,1.019,1.026,1.016,1.023,1429500.0,1462378.5,0.99,0.89,0.009,0.0,0.0,0.0,0.0,159511,通信ETF南方,2026-04-30 02:39:39
,2025-05-27,1.021,1.021,1.014,1.019,1160900.0,1182957.16,0.68,-0.39,-0.004,0.0,0.0,0.0,0.0,159511,通信ETF南方,2026-04-30 02:39:39
,2025-05-28,1.024,1.025,1.016,1.02,8180300.0,8343905.84,0.88,0.1,0.001,0.0,0.0,0.0,0.0,159511,通信ETF南方,2026-04-30 02:39:39
,2025-05-29,1.016,1.037,1.014,1.035,3373901.0,3491987.42,2.25,1.47,0.015,0.0,0.0,0.0,0.0,159511,通信ETF南方,2026-04-30 02:39:39
,2025-05-30,1.029,1.036,1.027,1.036,6789700.0,7034129.29,0.87,0.1,0.001,0.0,0.0,0.0,0.0,159511,通信ETF南方,2026-04-30 02:39:39
,2025-06-03,1.035,1.041,1.031,1.032,184600.0,190507.19,0.97,-0.39,-0.004,0.0,0.0,0.0,0.0,159511,通信ETF南方,2026-04-30 02:39:39
,2025-06-04,1.042,1.047,1.04,1.045,1966400.0,2054887.92,0.68,1.26,0.013,0.0,0.0,0.0,0.0,159511,通信ETF南方,2026-04-30 02:39:39
,2025-06-05,1.045,1.065,1.044,1.063,2175200.0,2312237.52,2.01,1.72,0.018,0.0,0.0,0.0,0.0,159511,通信ETF南方,2026-04-30 02:39:39
,2025-06-06,1.063,1.069,1.054,1.067,8073800.0,8614744.85,1.41,0.38,0.004,0.0,0.0,0.0,0.0,159511,通信ETF南方,2026-04-30 02:39:39
,2025-06-09,1.07,1.084,1.07,1.074,3055700.0,3281821.8,1.31,0.66,0.007,0.0,0.0,0.0,0.0,159511,通信ETF南方,2026-04-30 02:39:39
,2025-06-10,1.072,1.073,1.053,1.061,7260400.0,7703284.32,1.86,-1.21,-0.013,0.0,0.0,0.0,0.0,159511,通信ETF南方,2026-04-30 02:39:39
,2025-06-11,1.063,1.071,1.06,1.064,929600.0,989094.41,1.04,0.28,0.003,0.0,0.0,0.0,0.0,159511,通信ETF南方,2026-04-30 02:39:39
,2025-06-12,1.064,1.085,1.064,1.075,1828200.0,1965315.09,1.97,1.03,0.011,0.0,0.0,0.0,0.0,159511,通信ETF南方,2026-04-30 02:39:39
,2025-06-13,1.074,1.075,1.062,1.065,1580700.0,1683445.59,1.21,-0.93,-0.01,0.0,0.0,0.0,0.0,159511,通信ETF南方,2026-04-30 02:39:39
,2025-06-16,1.073,1.09,1.073,1.088,2789600.0,3035084.96,1.6,2.16,0.023,0.0,0.0,0.0,0.0,159511,通信ETF南方,2026-04-30 02:39:39
,2025-06-17,1.088,1.089,1.078,1.081,1861300.0,2012065.24,1.01,-0.64,-0.007,0.0,0.0,0.0,0.0,159511,通信ETF南方,2026-04-30 02:39:39
,2025-06-18,1.081,1.093,1.075,1.093,1262002.0,1379368.25,1.67,1.11,0.012,0.0,0.0,0.0,0.0,159511,通信ETF南方,2026-04-30 02:39:39
,2025-06-19,1.083,1.097,1.061,1.086,1367100.0,1484670.55,3.29,-0.64,-0.007,0.0,0.0,0.0,0.0,159511,通信ETF南方,2026-04-30 02:39:39
,2025-06-20,1.08,1.088,1.073,1.078,702300.0,757079.36,1.38,-0.74,-0.008,0.0,0.0,0.0,0.0,159511,通信ETF南方,2026-04-30 02:39:39
,2025-06-23,1.068,1.079,1.065,1.076,1467600.0,1579137.56,1.3,-0.19,-0.002,0.0,0.0,0.0,0.0,159511,通信ETF南方,2026-04-30 02:39:39
,2025-06-24,1.071,1.09,1.071,1.09,1294400.0,1410896.04,1.77,1.3,0.014,0.0,0.0,0.0,0.0,159511,通信ETF南方,2026-04-30 02:39:39
,2025-06-25,1.088,1.101,1.088,1.101,3241200.0,3568561.04,1.19,1.01,0.011,0.0,0.0,0.0,0.0,159511,通信ETF南方,2026-04-30 02:39:39
,2025-06-26,1.115,1.117,1.09,1.109,2498500.0,2770836.42,2.45,0.73,0.008,0.0,0.0,0.0,0.0,159511,通信ETF南方,2026-04-30 02:39:39
,2025-06-27,1.101,1.128,1.099,1.121,4298700.0,4818842.92,2.61,1.08,0.012,0.0,0.0,0.0,0.0,159511,通信ETF南方,2026-04-30 02:39:39
,2025-06-30,1.124,1.148,1.118,1.148,2380800.0,2733158.4,2.68,2.41,0.027,0.0,0.0,0.0,0.0,159511,通信ETF南方,2026-04-30 02:39:39
,2025-07-01,1.139,1.148,1.138,1.14,1935600.0,2206583.97,0.87,-0.7,-0.008,0.0,0.0,0.0,0.0,159511,通信ETF南方,2026-04-30 02:39:39
,2025-07-02,1.134,1.139,1.122,1.122,6955700.0,7804295.25,1.49,-1.58,-0.018,0.0,0.0,0.0,0.0,159511,通信ETF南方,2026-04-30 02:39:39
,2025-07-03,1.122,1.141,1.122,1.135,1438700.0,1632924.49,1.69,1.16,0.013,0.0,0.0,0.0,0.0,159511,通信ETF南方,2026-04-30 02:39:39
,2025-07-04,1.128,1.143,1.128,1.133,7304600.0,8276111.92,1.32,-0.18,-0.002,0.0,0.0,0.0,0.0,159511,通信ETF南方,2026-04-30 02:39:39
,2025-07-07,1.133,1.133,1.118,1.127,4658000.0,5249565.88,1.32,-0.53,-0.006,0.0,0.0,0.0,0.0,159511,通信ETF南方,2026-04-30 02:39:39
,2025-07-08,1.127,1.156,1.124,1.154,2898400.0,3344753.73,2.84,2.4,0.027,0.0,0.0,0.0,0.0,159511,通信ETF南方,2026-04-30 02:39:39
,2025-07-09,1.152,1.166,1.152,1.16,1182802.0,1372050.28,1.21,0.52,0.006,0.0,0.0,0.0,0.0,159511,通信ETF南方,2026-04-30 02:39:39
,2025-07-10,1.163,1.166,1.148,1.158,1681100.0,1946713.79,1.55,-0.17,-0.002,0.0,0.0,0.0,0.0,159511,通信ETF南方,2026-04-30 02:39:39
,2025-07-11,1.156,1.163,1.152,1.157,2557600.0,2959143.06,0.95,-0.09,-0.001,0.0,0.0,0.0,0.0,159511,通信ETF南方,2026-04-30 02:39:39
,2025-07-14,1.157,1.157,1.15,1.155,1113600.0,1286207.97,0.61,-0.17,-0.002,0.0,0.0,0.0,0.0,159511,通信ETF南方,2026-04-30 02:39:39
,2025-07-15,1.157,1.206,1.157,1.206,5432302.0,6551356.05,4.24,4.42,0.051,0.0,0.0,0.0,0.0,159511,通信ETF南方,2026-04-30 02:39:39
,2025-07-16,1.208,1.235,1.205,1.207,3585402.0,4327580.28,2.49,0.08,0.001,0.0,0.0,0.0,0.0,159511,通信ETF南方,2026-04-30 02:39:39
,2025-07-17,1.207,1.232,1.206,1.232,2850800.0,3512185.58,2.15,2.07,0.025,0.0,0.0,0.0,0.0,159511,通信ETF南方,2026-04-30 02:39:39
,2025-07-18,1.233,1.249,1.225,1.229,3294600.0,4049063.31,1.95,-0.24,-0.003,0.0,0.0,0.0,0.0,159511,通信ETF南方,2026-04-30 02:39:39
,2025-07-21,1.24,1.24,1.213,1.228,3522000.0,4325016.16,2.2,-0.08,-0.001,0.0,0.0,0.0,0.0,159511,通信ETF南方,2026-04-30 02:39:39
,2025-07-22,1.229,1.24,1.217,1.228,3073600.0,3774380.94,1.87,0.0,0.0,0.0,0.0,0.0,0.0,159511,通信ETF南方,2026-04-30 02:39:39
,2025-07-23,1.225,1.225,1.208,1.22,3334226.0,4067755.82,1.38,-0.65,-0.008,0.0,0.0,0.0,0.0,159511,通信ETF南方,2026-04-30 02:39:39
