日期，开盘，最高，最低，收盘，成交量，成交额，振幅，涨跌幅，涨跌额，换手率，IOPV，折价率，溢价率，ETF 代码，ETF 名称，爬取时间,日期,开盘,最高,最低,收盘,成交量,成交额,振幅,涨跌幅,涨跌额,换手率,IOPV,折价率,溢价率,ETF代码,ETF名称,爬取时间
,2026-03-18,0.977,0.985,0.963,0.974,26406060.0,25719501.84,0.0,0.0,,0.0,0.0,0.0,0.0,159166,现金流ETF长城,2026-04-30 05:21:59
,2026-03-19,0.968,0.973,0.957,0.96,14453980.0,13875820.49,1.64,-1.44,-0.014,0.0,0.0,0.0,0.0,159166,现金流ETF长城,2026-04-30 05:21:59
,2026-03-20,0.954,0.964,0.95,0.952,8753524.0,8333355.04,1.46,-0.83,-0.008,0.0,0.0,0.0,0.0,159166,现金流ETF长城,2026-04-30 05:21:59
,2026-03-23,0.943,0.945,0.917,0.921,14618100.0,13463270.16,2.94,-3.26,-0.031,0.0,0.0,0.0,0.0,159166,现金流ETF长城,2026-04-30 05:21:59
,2026-03-24,0.925,0.942,0.921,0.941,11852200.0,11152920.02,2.28,2.17,0.02,0.0,0.0,0.0,0.0,159166,现金流ETF长城,2026-04-30 05:21:59
,2026-03-25,0.941,0.952,0.941,0.952,4158741.0,3959121.52,1.17,1.17,0.011,0.0,0.0,0.0,0.0,159166,现金流ETF长城,2026-04-30 05:21:59
,2026-03-26,0.952,0.957,0.942,0.945,9526452.0,9002497.07,1.58,-0.74,-0.007,0.0,0.0,0.0,0.0,159166,现金流ETF长城,2026-04-30 05:21:59
,2026-03-27,0.945,0.95,0.935,0.949,4390942.0,4167003.96,1.59,0.42,0.004,0.0,0.0,0.0,0.0,159166,现金流ETF长城,2026-04-30 05:21:59
,2026-03-30,0.945,0.952,0.943,0.952,3862889.0,3677470.41,0.95,0.32,0.003,0.0,0.0,0.0,0.0,159166,现金流ETF长城,2026-04-30 05:21:59
,2026-03-31,0.951,0.959,0.944,0.945,5632028.0,5322266.42,1.58,-0.74,-0.007,0.0,0.0,0.0,0.0,159166,现金流ETF长城,2026-04-30 05:21:59
,2026-04-01,0.95,0.954,0.947,0.95,2408035.0,2287633.22,0.74,0.53,0.005,0.0,0.0,0.0,0.0,159166,现金流ETF长城,2026-04-30 05:21:59
,2026-04-02,0.945,0.952,0.941,0.945,2475267.0,2339127.3,1.16,-0.53,-0.005,0.0,0.0,0.0,0.0,159166,现金流ETF长城,2026-04-30 05:21:59
,2026-04-03,0.946,0.946,0.933,0.934,2481528.0,2317747.19,1.38,-1.16,-0.011,0.0,0.0,0.0,0.0,159166,现金流ETF长城,2026-04-30 05:21:59
,2026-04-07,0.933,0.938,0.93,0.936,3528121.0,3302321.22,0.86,0.21,0.002,0.0,0.0,0.0,0.0,159166,现金流ETF长城,2026-04-30 05:21:59
,2026-04-08,0.94,0.954,0.94,0.953,5414227.0,5159758.38,1.5,1.82,0.017,0.0,0.0,0.0,0.0,159166,现金流ETF长城,2026-04-30 05:21:59
,2026-04-09,0.948,0.954,0.948,0.953,4631076.0,4413415.47,0.63,0.0,0.0,0.0,0.0,0.0,0.0,159166,现金流ETF长城,2026-04-30 05:21:59
,2026-04-10,0.953,0.964,0.953,0.958,3258024.0,3121187.01,1.15,0.52,0.005,0.0,0.0,0.0,0.0,159166,现金流ETF长城,2026-04-30 05:21:59
,2026-04-13,0.958,0.958,0.949,0.953,2163013.0,2061351.41,0.94,-0.52,-0.005,0.0,0.0,0.0,0.0,159166,现金流ETF长城,2026-04-30 05:21:59
,2026-04-14,0.96,0.96,0.948,0.953,3475855.0,3312489.85,1.26,0.0,0.0,0.0,0.0,0.0,0.0,159166,现金流ETF长城,2026-04-30 05:21:59
,2026-04-15,0.953,0.955,0.947,0.948,3182265.0,3016787.26,0.84,-0.52,-0.005,0.0,0.0,0.0,0.0,159166,现金流ETF长城,2026-04-30 05:21:59
,2026-04-16,0.949,0.956,0.949,0.955,6692562.0,6391396.6,0.74,0.74,0.007,0.0,0.0,0.0,0.0,159166,现金流ETF长城,2026-04-30 05:21:59
,2026-04-17,0.955,0.955,0.947,0.949,4391600.0,4167628.4,0.84,-0.63,-0.006,0.0,0.0,0.0,0.0,159166,现金流ETF长城,2026-04-30 05:21:59
