日期，开盘，最高，最低，收盘，成交量，成交额，振幅，涨跌幅，涨跌额，换手率，IOPV，折价率，溢价率，ETF 代码，ETF 名称，爬取时间,日期,开盘,最高,最低,收盘,成交量,成交额,振幅,涨跌幅,涨跌额,换手率,IOPV,折价率,溢价率,ETF代码,ETF名称,爬取时间
,2025-04-29,0.843,0.85,0.83,0.849,3615200.0,3069304.72,0.0,0.0,,0.0,0.0,0.0,0.0,159855,影视ETF银华,2026-04-29 02:25:47
,2025-04-30,0.846,0.864,0.846,0.861,7636700.0,6575198.71,2.12,1.41,0.012,0.0,0.0,0.0,0.0,159855,影视ETF银华,2026-04-29 02:25:47
,2025-05-06,0.862,0.871,0.856,0.871,7135800.0,6215281.74,1.74,1.16,0.01,0.0,0.0,0.0,0.0,159855,影视ETF银华,2026-04-29 02:25:47
,2025-05-07,0.872,0.88,0.858,0.865,3534700.0,3057515.53,2.53,-0.69,-0.006,0.0,0.0,0.0,0.0,159855,影视ETF银华,2026-04-29 02:25:47
,2025-05-08,0.864,0.876,0.862,0.872,6716600.0,5856875.06,1.62,0.81,0.007,0.0,0.0,0.0,0.0,159855,影视ETF银华,2026-04-29 02:25:47
,2025-05-09,0.872,0.872,0.854,0.857,3164901.0,2712320.14,2.06,-1.72,-0.015,0.0,0.0,0.0,0.0,159855,影视ETF银华,2026-04-29 02:25:47
,2025-05-12,0.862,0.864,0.858,0.863,2496200.0,2154220.54,0.7,0.7,0.006,0.0,0.0,0.0,0.0,159855,影视ETF银华,2026-04-29 02:25:47
,2025-05-13,0.866,0.873,0.859,0.861,4353500.0,3748363.51,1.62,-0.23,-0.002,0.0,0.0,0.0,0.0,159855,影视ETF银华,2026-04-29 02:25:47
,2025-05-14,0.861,0.867,0.854,0.862,4324900.0,3728063.75,1.51,0.12,0.001,0.0,0.0,0.0,0.0,159855,影视ETF银华,2026-04-29 02:25:47
,2025-05-15,0.862,0.862,0.844,0.845,4534100.0,3831314.63,2.09,-1.97,-0.017,0.0,0.0,0.0,0.0,159855,影视ETF银华,2026-04-29 02:25:47
,2025-05-16,0.846,0.851,0.84,0.847,2419600.0,2049401.21,1.3,0.24,0.002,0.0,0.0,0.0,0.0,159855,影视ETF银华,2026-04-29 02:25:47
,2025-05-19,0.845,0.855,0.839,0.853,2402400.0,2049247.16,1.89,0.71,0.006,0.0,0.0,0.0,0.0,159855,影视ETF银华,2026-04-29 02:25:47
,2025-05-20,0.851,0.866,0.847,0.864,5371300.0,4640803.32,2.23,1.29,0.011,0.0,0.0,0.0,0.0,159855,影视ETF银华,2026-04-29 02:25:47
,2025-05-21,0.863,0.863,0.856,0.86,3069400.0,2639684.04,0.81,-0.46,-0.004,0.0,0.0,0.0,0.0,159855,影视ETF银华,2026-04-29 02:25:47
,2025-05-22,0.859,0.863,0.849,0.851,3077200.0,2618697.23,1.63,-1.05,-0.009,0.0,0.0,0.0,0.0,159855,影视ETF银华,2026-04-29 02:25:47
,2025-05-23,0.851,0.851,0.837,0.838,3739600.0,3133784.8,1.65,-1.53,-0.013,0.0,0.0,0.0,0.0,159855,影视ETF银华,2026-04-29 02:25:47
,2025-05-26,0.84,0.851,0.839,0.849,3486400.0,2959953.52,1.43,1.31,0.011,0.0,0.0,0.0,0.0,159855,影视ETF银华,2026-04-29 02:25:47
,2025-05-27,0.85,0.854,0.843,0.85,4113400.0,3496390.1,1.3,0.12,0.001,0.0,0.0,0.0,0.0,159855,影视ETF银华,2026-04-29 02:25:47
,2025-05-28,0.847,0.85,0.839,0.841,3769200.0,3169897.28,1.29,-1.06,-0.009,0.0,0.0,0.0,0.0,159855,影视ETF银华,2026-04-29 02:25:47
,2025-05-29,0.843,0.86,0.841,0.859,5563000.0,4778617.15,2.26,2.14,0.018,0.0,0.0,0.0,0.0,159855,影视ETF银华,2026-04-29 02:25:47
,2025-05-30,0.858,0.862,0.848,0.851,4424900.0,3765589.95,1.63,-0.93,-0.008,0.0,0.0,0.0,0.0,159855,影视ETF银华,2026-04-29 02:25:47
,2025-06-03,0.85,0.873,0.845,0.862,5401700.0,4656265.34,3.29,1.29,0.011,0.0,0.0,0.0,0.0,159855,影视ETF银华,2026-04-29 02:25:47
,2025-06-04,0.863,0.874,0.861,0.869,3066300.0,2664614.75,1.51,0.81,0.007,0.0,0.0,0.0,0.0,159855,影视ETF银华,2026-04-29 02:25:47
,2025-06-05,0.872,0.882,0.868,0.881,5740464.0,5057348.68,1.61,1.38,0.012,0.0,0.0,0.0,0.0,159855,影视ETF银华,2026-04-29 02:25:47
,2025-06-06,0.877,0.881,0.87,0.874,3867300.0,3380020.25,1.25,-0.79,-0.007,0.0,0.0,0.0,0.0,159855,影视ETF银华,2026-04-29 02:25:47
,2025-06-09,0.875,0.889,0.874,0.889,4299300.0,3822077.69,1.72,1.72,0.015,0.0,0.0,0.0,0.0,159855,影视ETF银华,2026-04-29 02:25:47
,2025-06-10,0.889,0.892,0.871,0.892,7091600.0,6325707.34,2.36,0.34,0.003,0.0,0.0,0.0,0.0,159855,影视ETF银华,2026-04-29 02:25:47
,2025-06-11,0.893,0.898,0.887,0.893,6130900.0,5474893.74,1.23,0.11,0.001,0.0,0.0,0.0,0.0,159855,影视ETF银华,2026-04-29 02:25:47
,2025-06-12,0.893,0.912,0.885,0.909,8207500.0,7460617.33,3.02,1.79,0.016,0.0,0.0,0.0,0.0,159855,影视ETF银华,2026-04-29 02:25:47
,2025-06-13,0.901,0.901,0.88,0.89,8314400.0,7399815.88,2.31,-2.09,-0.019,0.0,0.0,0.0,0.0,159855,影视ETF银华,2026-04-29 02:25:47
,2025-06-16,0.88,0.922,0.874,0.917,12973800.0,11896974.54,5.39,3.03,0.027,0.0,0.0,0.0,0.0,159855,影视ETF银华,2026-04-29 02:25:47
