日期，开盘，最高，最低，收盘，成交量，成交额，振幅，涨跌幅，涨跌额，换手率，IOPV，折价率，溢价率，ETF 代码，ETF 名称，爬取时间,日期,开盘,最高,最低,收盘,成交量,成交额,振幅,涨跌幅,涨跌额,换手率,IOPV,折价率,溢价率,ETF代码,ETF名称,爬取时间
,2025-09-05,0.916,0.962,0.91,0.949,183041800.0,173706668.37,0.0,0.0,,0.0,0.0,0.0,0.0,589560,科创人工智能ETF汇添富,2026-04-27 22:46:25
,2025-09-08,0.942,0.952,0.93,0.943,76730800.0,72357145.83,2.32,-0.63,-0.006,0.0,0.0,0.0,0.0,589560,科创人工智能ETF汇添富,2026-04-27 22:46:25
,2025-09-09,0.943,0.948,0.926,0.927,42080300.0,39008437.52,2.33,-1.7,-0.016,0.0,0.0,0.0,0.0,589560,科创人工智能ETF汇添富,2026-04-27 22:46:25
,2025-09-10,0.928,0.952,0.928,0.941,43554900.0,40985160.24,2.59,1.51,0.014,0.0,0.0,0.0,0.0,589560,科创人工智能ETF汇添富,2026-04-27 22:46:25
,2025-09-11,0.941,0.983,0.933,0.976,82745800.0,80759901.71,5.31,3.72,0.035,0.0,0.0,0.0,0.0,589560,科创人工智能ETF汇添富,2026-04-27 22:46:25
,2025-09-12,0.98,1.014,0.98,1.008,287253900.0,289551935.86,3.48,3.28,0.032,0.0,0.0,0.0,0.0,589560,科创人工智能ETF汇添富,2026-04-27 22:46:25
,2025-09-15,1.007,1.012,0.979,0.995,62273100.0,61961734.8,3.27,-1.29,-0.013,0.0,0.0,0.0,0.0,589560,科创人工智能ETF汇添富,2026-04-27 22:46:25
,2025-09-16,0.994,1.016,0.979,1.005,89346300.0,89793031.07,3.72,1.01,0.01,0.0,0.0,0.0,0.0,589560,科创人工智能ETF汇添富,2026-04-27 22:46:25
,2025-09-17,1.005,1.017,0.99,1.007,79454500.0,80010679.08,2.69,0.2,0.002,0.0,0.0,0.0,0.0,589560,科创人工智能ETF汇添富,2026-04-27 22:46:25
,2025-09-18,1.01,1.046,0.984,1.008,167167500.0,168504842.71,6.16,0.1,0.001,0.0,0.0,0.0,0.0,589560,科创人工智能ETF汇添富,2026-04-27 22:46:25
,2025-09-19,1.006,1.014,0.982,0.987,43568600.0,43002207.7,3.17,-2.08,-0.021,0.0,0.0,0.0,0.0,589560,科创人工智能ETF汇添富,2026-04-27 22:46:25
,2025-09-22,0.988,1.031,0.988,1.025,90531800.0,92795092.84,4.36,3.85,0.038,0.0,0.0,0.0,0.0,589560,科创人工智能ETF汇添富,2026-04-27 22:46:25
,2025-09-23,1.026,1.032,0.981,1.01,72819100.0,73547290.31,4.98,-1.46,-0.015,0.0,0.0,0.0,0.0,589560,科创人工智能ETF汇添富,2026-04-27 22:46:25
,2025-09-24,1.0,1.045,0.996,1.035,75660800.0,78308925.47,4.85,2.48,0.025,0.0,0.0,0.0,0.0,589560,科创人工智能ETF汇添富,2026-04-27 22:46:25
,2025-09-25,1.041,1.059,1.033,1.048,95043400.0,99605481.12,2.51,1.26,0.013,0.0,0.0,0.0,0.0,589560,科创人工智能ETF汇添富,2026-04-27 22:46:25
,2025-09-26,1.043,1.051,1.016,1.019,41749800.0,42543048.43,3.34,-2.77,-0.029,0.0,0.0,0.0,0.0,589560,科创人工智能ETF汇添富,2026-04-27 22:46:25
,2025-09-29,1.018,1.031,0.999,1.026,29958800.0,30737729.49,3.14,0.69,0.007,0.0,0.0,0.0,0.0,589560,科创人工智能ETF汇添富,2026-04-27 22:46:25
,2025-09-30,1.033,1.065,1.033,1.06,83671400.0,88691679.21,3.12,3.31,0.034,0.0,0.0,0.0,0.0,589560,科创人工智能ETF汇添富,2026-04-27 22:46:25
,2025-10-09,1.065,1.105,1.065,1.081,78079100.0,84403504.79,3.77,1.98,0.021,0.0,0.0,0.0,0.0,589560,科创人工智能ETF汇添富,2026-04-27 22:46:25
,2025-10-10,1.068,1.068,1.011,1.018,76661800.0,78041712.91,5.27,-5.83,-0.063,0.0,0.0,0.0,0.0,589560,科创人工智能ETF汇添富,2026-04-27 22:46:25
,2025-10-13,0.987,1.031,0.985,1.021,33444000.0,34146324.92,4.52,0.29,0.003,0.0,0.0,0.0,0.0,589560,科创人工智能ETF汇添富,2026-04-27 22:46:25
,2025-10-14,1.03,1.032,0.967,0.975,60459000.0,58947526.44,6.37,-4.51,-0.046,0.0,0.0,0.0,0.0,589560,科创人工智能ETF汇添富,2026-04-27 22:46:25
,2025-10-15,0.985,0.986,0.955,0.986,31170600.0,30734211.64,3.18,1.13,0.011,0.0,0.0,0.0,0.0,589560,科创人工智能ETF汇添富,2026-04-27 22:46:25
,2025-10-16,0.988,0.993,0.967,0.974,24997100.0,24347174.83,2.64,-1.22,-0.012,0.0,0.0,0.0,0.0,589560,科创人工智能ETF汇添富,2026-04-27 22:46:25
,2025-10-17,0.985,0.985,0.931,0.935,35847800.0,33517693.09,5.54,-4.0,-0.039,0.0,0.0,0.0,0.0,589560,科创人工智能ETF汇添富,2026-04-27 22:46:25
,2025-10-20,0.945,0.962,0.932,0.941,37322900.0,35120848.33,3.21,0.64,0.006,0.0,0.0,0.0,0.0,589560,科创人工智能ETF汇添富,2026-04-27 22:46:25
,2025-10-21,0.95,0.97,0.939,0.968,41050900.0,39737270.98,3.29,2.87,0.027,0.0,0.0,0.0,0.0,589560,科创人工智能ETF汇添富,2026-04-27 22:46:25
,2025-10-22,0.966,0.981,0.951,0.972,29255100.0,28435957.28,3.1,0.41,0.004,0.0,0.0,0.0,0.0,589560,科创人工智能ETF汇添富,2026-04-27 22:46:25
,2025-10-23,0.97,0.97,0.948,0.965,15358500.0,14820952.1,2.26,-0.72,-0.007,0.0,0.0,0.0,0.0,589560,科创人工智能ETF汇添富,2026-04-27 22:46:25
,2025-10-24,0.97,1.01,0.97,1.008,65096200.0,65616970.66,4.15,4.46,0.043,0.0,0.0,0.0,0.0,589560,科创人工智能ETF汇添富,2026-04-27 22:46:25
,2025-10-27,1.019,1.028,0.999,1.017,30509200.0,31027855.18,2.88,0.89,0.009,0.0,0.0,0.0,0.0,589560,科创人工智能ETF汇添富,2026-04-27 22:46:25
,2025-10-28,1.014,1.025,1.004,1.013,25505760.0,25837335.17,2.06,-0.39,-0.004,0.0,0.0,0.0,0.0,589560,科创人工智能ETF汇添富,2026-04-27 22:46:25
,2025-10-29,1.011,1.017,0.999,1.013,18004500.0,18238558.71,1.78,0.0,0.0,0.0,0.0,0.0,0.0,589560,科创人工智能ETF汇添富,2026-04-27 22:46:25
,2025-10-30,1.005,1.017,0.996,1.0,23699400.0,23699400.0,2.07,-1.28,-0.013,0.0,0.0,0.0,0.0,589560,科创人工智能ETF汇添富,2026-04-27 22:46:25
,2025-10-31,0.992,0.999,0.972,0.983,22569300.0,22185621.46,2.7,-1.7,-0.017,0.0,0.0,0.0,0.0,589560,科创人工智能ETF汇添富,2026-04-27 22:46:25
,2025-11-03,0.983,0.983,0.954,0.97,24826400.0,24081608.71,2.95,-1.32,-0.013,0.0,0.0,0.0,0.0,589560,科创人工智能ETF汇添富,2026-04-27 22:46:25
,2025-11-04,0.97,0.974,0.941,0.951,24015300.0,22838549.7,3.4,-1.96,-0.019,0.0,0.0,0.0,0.0,589560,科创人工智能ETF汇添富,2026-04-27 22:46:25
,2025-11-05,0.936,0.943,0.926,0.939,24868700.0,23351709.56,1.79,-1.26,-0.012,0.0,0.0,0.0,0.0,589560,科创人工智能ETF汇添富,2026-04-27 22:46:25
,2025-11-06,0.941,0.965,0.941,0.964,61651400.0,59431948.78,2.56,2.66,0.025,0.0,0.0,0.0,0.0,589560,科创人工智能ETF汇添富,2026-04-27 22:46:25
,2025-11-07,0.949,0.961,0.94,0.943,26994900.0,25456191.2,2.18,-2.18,-0.021,0.0,0.0,0.0,0.0,589560,科创人工智能ETF汇添富,2026-04-27 22:46:25
,2025-11-10,0.943,0.953,0.923,0.932,23412900.0,21820822.36,3.18,-1.17,-0.011,0.0,0.0,0.0,0.0,589560,科创人工智能ETF汇添富,2026-04-27 22:46:25
,2025-11-11,0.934,0.94,0.916,0.919,23899900.0,21964008.81,2.58,-1.39,-0.013,0.0,0.0,0.0,0.0,589560,科创人工智能ETF汇添富,2026-04-27 22:46:25
