日期，开盘，最高，最低，收盘，成交量，成交额，振幅，涨跌幅，涨跌额，换手率，IOPV，折价率，溢价率，ETF 代码，ETF 名称，爬取时间
2026-02-03,0.957,0.998,0.928,0.952,37270268,35481295.14,7.54,Infinity,0.95,0.00,0.0,0.0,0.0,159152,159152,2026/4/28 02:49:19
2026-02-04,0.945,0.945,0.918,0.930,42925188,39920424.84,2.94,-2.31,-0.02,0.00,0.0,0.0,0.0,159152,159152,2026/4/28 02:49:19
2026-02-05,0.926,0.926,0.909,0.926,29389015,27214227.89,1.87,-0.43,-0.00,0.00,0.0,0.0,0.0,159152,159152,2026/4/28 02:49:19
2026-02-06,0.910,0.927,0.910,0.921,28639064,26376577.94,1.87,-0.54,-0.01,0.00,0.0,0.0,0.0,159152,159152,2026/4/28 02:49:19
2026-02-09,0.931,0.940,0.925,0.937,22002824,20616646.09,1.62,1.74,0.02,0.00,0.0,0.0,0.0,159152,159152,2026/4/28 02:49:19
2026-02-10,0.937,0.945,0.932,0.933,19622754,18308029.48,1.39,-0.43,-0.00,0.00,0.0,0.0,0.0,159152,159152,2026/4/28 02:49:19
2026-02-11,0.939,0.942,0.933,0.939,15602678,14650914.64,0.96,0.64,0.01,0.00,0.0,0.0,0.0,159152,159152,2026/4/28 02:49:19
2026-02-12,0.938,0.938,0.924,0.926,29165575,27007322.45,1.52,-1.38,-0.01,0.00,0.0,0.0,0.0,159152,159152,2026/4/28 02:49:19
2026-02-13,0.927,0.928,0.914,0.923,32204337,29724603.05,1.53,-0.32,-0.00,0.00,0.0,0.0,0.0,159152,159152,2026/4/28 02:49:19
2026-02-24,0.923,0.923,0.896,0.899,51239944,46064709.66,3.01,-2.60,-0.02,0.00,0.0,0.0,0.0,159152,159152,2026/4/28 02:49:19
2026-02-25,0.902,0.906,0.899,0.900,40005621,36005058.90,0.78,0.11,0.00,0.00,0.0,0.0,0.0,159152,159152,2026/4/28 02:49:19
2026-02-26,0.899,0.903,0.879,0.880,40147037,35329392.56,2.73,-2.22,-0.02,0.00,0.0,0.0,0.0,159152,159152,2026/4/28 02:49:19
2026-02-27,0.879,0.887,0.871,0.878,36169601,31756909.68,1.84,-0.23,-0.00,0.00,0.0,0.0,0.0,159152,159152,2026/4/28 02:49:19
2026-03-02,0.865,0.865,0.841,0.843,45171164,38079291.25,2.85,-3.99,-0.04,0.00,0.0,0.0,0.0,159152,159152,2026/4/28 02:49:19
2026-03-03,0.844,0.849,0.818,0.819,52288117,42823967.82,3.79,-2.85,-0.02,0.00,0.0,0.0,0.0,159152,159152,2026/4/28 02:49:19
2026-03-04,0.812,0.828,0.806,0.810,44677762,36188987.22,2.73,-1.10,-0.01,0.00,0.0,0.0,0.0,159152,159152,2026/4/28 02:49:19
2026-03-05,0.827,0.831,0.811,0.815,43356125,35335241.88,2.47,0.62,0.00,0.00,0.0,0.0,0.0,159152,159152,2026/4/28 02:49:19
