日期,开盘,最高,最低,收盘,成交量,成交额,振幅,涨跌幅,涨跌额,换手率,IOPV,折价率,溢价率,ETF代码,ETF名称,爬取时间
2025-12-12,0.966,0.989,0.963,0.979,126319113,123666411.63,2.70,0.93,0.01,0.00,0.0,0.0,0.0,159141,159141,2026/4/27 12:14:35
2025-12-15,0.962,0.978,0.960,0.961,71555844,68765166.08,1.88,-1.84,-0.02,0.00,0.0,0.0,0.0,159141,159141,2026/4/27 12:14:35
2025-12-16,0.957,0.961,0.931,0.938,50615136,47476997.57,3.22,-2.39,-0.02,0.00,0.0,0.0,0.0,159141,159141,2026/4/27 12:14:35
2025-12-17,0.938,0.973,0.937,0.973,56784682,55251495.59,3.84,3.73,0.04,0.00,0.0,0.0,0.0,159141,159141,2026/4/27 12:14:35
2025-12-18,0.961,0.969,0.956,0.957,25462244,24367367.51,1.36,-1.64,-0.02,0.00,0.0,0.0,0.0,159141,159141,2026/4/27 12:14:35
2025-12-19,0.968,0.972,0.954,0.955,81396926,77734064.33,1.89,-0.21,-0.00,0.00,0.0,0.0,0.0,159141,159141,2026/4/27 12:14:35
2025-12-22,0.964,0.980,0.964,0.976,47302954,46167683.10,1.66,2.20,0.02,0.00,0.0,0.0,0.0,159141,159141,2026/4/27 12:14:35
2025-12-23,0.974,0.986,0.972,0.978,31986973,31283259.59,1.44,0.20,0.00,0.00,0.0,0.0,0.0,159141,159141,2026/4/27 12:14:35
2025-12-24,0.979,0.987,0.973,0.987,29099683,28721387.12,1.44,0.92,0.01,0.00,0.0,0.0,0.0,159141,159141,2026/4/27 12:14:35
2025-12-25,0.989,0.998,0.979,0.991,35132142,34815952.72,1.94,0.41,0.00,0.00,0.0,0.0,0.0,159141,159141,2026/4/27 12:14:35
2025-12-26,0.994,0.996,0.982,0.990,60692725,60085797.75,1.43,-0.10,-0.00,0.00,0.0,0.0,0.0,159141,159141,2026/4/27 12:14:35
2025-12-29,0.988,1.005,0.986,0.991,132434921,131243006.71,1.93,0.10,0.00,0.00,0.0,0.0,0.0,159141,159141,2026/4/27 12:14:35
2025-12-30,0.990,1.010,0.990,1.008,163760856,165070942.85,2.02,1.72,0.02,0.00,0.0,0.0,0.0,159141,159141,2026/4/27 12:14:35
2025-12-31,1.010,1.014,0.998,0.999,66511860,66445348.14,1.60,-0.89,-0.01,0.00,0.0,0.0,0.0,159141,159141,2026/4/27 12:14:35
2026-01-05,1.002,1.041,1.002,1.040,242737413,252446909.52,3.89,4.10,0.04,0.00,0.0,0.0,0.0,159141,159141,2026/4/27 12:14:35
2026-01-06,1.033,1.048,1.025,1.047,129557190,135646377.93,2.24,0.67,0.01,0.00,0.0,0.0,0.0,159141,159141,2026/4/27 12:14:35
2026-01-07,1.050,1.063,1.042,1.053,66232280,69742590.84,2.02,0.57,0.01,0.00,0.0,0.0,0.0,159141,159141,2026/4/27 12:14:35
2026-01-08,1.052,1.066,1.046,1.052,157947086,166160334.47,1.91,-0.09,-0.00,0.00,0.0,0.0,0.0,159141,159141,2026/4/27 12:14:35
2026-01-09,1.052,1.088,1.040,1.087,81449700,88535823.90,4.62,3.33,0.03,0.00,0.0,0.0,0.0,159141,159141,2026/4/27 12:14:35
2026-01-12,1.095,1.164,1.093,1.157,165429088,191401454.82,6.50,6.44,0.07,0.00,0.0,0.0,0.0,159141,159141,2026/4/27 12:14:35
2026-01-13,1.168,1.185,1.117,1.126,150118524,169033458.02,6.09,-2.68,-0.03,0.00,0.0,0.0,0.0,159141,159141,2026/4/27 12:14:35
2026-01-14,1.123,1.166,1.120,1.151,118531454,136429703.55,4.11,2.22,0.03,0.00,0.0,0.0,0.0,159141,159141,2026/4/27 12:14:35
