日期,开盘,最高,最低,收盘,成交量,折溢价率,成交额,振幅,涨跌幅,涨跌额,ETF代码,ETF名称,爬取时间
2025-09-24,1.318,1.344,1.317,1.343,303400,,4074.66,2.05,1.9,0.025,561370,2000ETF,2025-09-24 18:26:46
2025-09-23,1.345,1.345,1.297,1.318,416800,,5493.42,3.58,-1.72,-0.023,561370,2000ETF,2025-09-24 18:26:46
2025-09-22,1.323,1.352,1.323,1.341,113700,,1524.72,2.19,1.36,0.018,561370,2000ETF,2025-09-24 18:26:46
2025-09-19,1.35,1.368,1.322,1.351,294800,,3982.75,3.36,-1.46,-0.02,561370,2000ETF,2025-09-24 15:14:41
2025-09-18,1.364,1.386,1.34,1.371,836600,,11469.79,3.38,0.66,0.009,561370,2000ETF,2025-09-24 15:14:41
2025-09-17,1.36,1.373,1.353,1.362,509000,,6932.58,1.47,0.37,0.005,561370,2000ETF,2025-09-24 15:14:41
2025-09-16,1.343,1.36,1.337,1.357,141300,,1917.44,1.72,1.42,0.019,561370,2000ETF,2025-09-24 15:14:41
2025-09-15,1.347,1.347,1.336,1.338,458700,,6137.41,0.82,-0.37,-0.005,561370,2000ETF,2025-09-24 15:14:41
2025-09-12,1.345,1.349,1.337,1.343,492700,,6616.96,0.89,-0.15,-0.002,561370,2000ETF,2025-09-24 15:14:41
2025-09-11,1.321,1.346,1.299,1.345,1039100,,13975.9,3.58,2.52,0.033,561370,2000ETF,2025-09-24 15:14:41
2025-09-10,1.312,1.324,1.311,1.312,778700,,10216.54,0.99,0.08,0.001,561370,2000ETF,2025-09-24 15:14:41
2025-09-09,1.323,1.328,1.305,1.311,488100,,6398.99,1.74,-0.91,-0.012,561370,2000ETF,2025-09-24 15:14:41
2025-09-08,1.311,1.33,1.306,1.323,847800,,11216.39,1.83,0.92,0.012,561370,2000ETF,2025-09-24 15:14:41
2025-09-05,1.284,1.311,1.271,1.311,948600,,12436.15,3.12,2.26,0.029,561370,2000ETF,2025-09-24 15:14:41
2025-09-04,1.298,1.308,1.265,1.282,920700,,11803.37,3.3,-1.61,-0.021,561370,2000ETF,2025-09-24 15:14:41
2025-09-03,1.329,1.333,1.303,1.303,241800,,3150.65,2.26,-1.96,-0.026,561370,2000ETF,2025-09-24 15:14:41
2025-09-02,1.342,1.347,1.301,1.329,992500,,13190.32,3.43,-1.04,-0.014,561370,2000ETF,2025-09-24 15:14:41
2025-09-01,1.34,1.35,1.33,1.343,714200,,9591.71,1.49,0.07,0.001,561370,2000ETF,2025-09-24 15:14:41
2025-08-29,1.353,1.353,1.323,1.342,778400,,10446.13,2.22,-0.89,-0.012,561370,2000ETF,2025-09-24 15:14:41
2025-08-28,1.336,1.355,1.305,1.354,987900,,13376.17,3.74,1.35,0.018,561370,2000ETF,2025-09-24 15:14:41
2025-08-27,1.369,1.399,1.256,1.336,1890300,,25254.41,10.48,-2.12,-0.029,561370,2000ETF,2025-09-24 15:14:41
2025-08-26,1.362,1.371,1.345,1.365,1636500,,22338.22,1.91,0.37,0.005,561370,2000ETF,2025-09-24 15:14:41
2025-08-25,1.352,1.368,1.345,1.36,1854200,,25217.12,1.7,0.74,0.01,561370,2000ETF,2025-09-24 15:14:41
2025-08-22,1.347,1.352,1.337,1.35,1132900,,15294.15,1.11,-0.07,-0.001,561370,2000ETF,2025-09-24 15:14:41
2025-08-21,1.366,1.366,1.336,1.351,2961900,,40015.27,2.2,-1.1,-0.015,561370,2000ETF,2025-09-24 15:14:41
2025-08-20,1.346,1.431,1.332,1.366,2664700,,36399.8,7.36,1.49,0.02,561370,2000ETF,2025-09-24 15:14:41
2025-08-19,1.322,1.361,1.322,1.346,1560500,,21004.33,2.95,1.66,0.022,561370,2000ETF,2025-09-24 15:14:41
2025-08-18,1.306,1.338,1.306,1.324,502900,,6658.4,2.43,0.68,0.009,561370,2000ETF,2025-09-24 15:14:41
2025-08-15,1.284,1.315,1.281,1.315,485600,,6385.64,2.64,1.94,0.025,561370,2000ETF,2025-09-24 15:14:41
2025-08-14,1.312,1.317,1.282,1.29,519100,,6696.39,2.67,-1.68,-0.022,561370,2000ETF,2025-09-24 15:14:41
2025-08-13,1.288,1.312,1.288,1.312,543600,,7132.03,1.86,1.86,0.024,561370,2000ETF,2025-09-24 15:14:41
2025-08-12,1.289,1.289,1.278,1.288,516900,,6657.67,0.85,-0.08,-0.001,561370,2000ETF,2025-09-24 15:14:41
2025-08-11,1.264,1.289,1.264,1.289,513100,,6613.86,1.98,1.98,0.025,561370,2000ETF,2025-09-24 15:14:41
2025-08-08,1.279,1.279,1.258,1.264,569800,,7202.27,1.64,-1.02,-0.013,561370,2000ETF,2025-09-24 15:14:41
2025-08-07,1.266,1.285,1.258,1.277,377800,,4824.51,2.13,0.79,0.01,561370,2000ETF,2025-09-24 15:14:41
2025-08-06,1.252,1.267,1.252,1.267,580700,,7357.47,1.2,1.28,0.016,561370,2000ETF,2025-09-24 15:14:41
2025-08-05,1.245,1.252,1.24,1.251,361100,,4517.36,0.97,0.81,0.01,561370,2000ETF,2025-09-24 15:14:41
2025-08-04,1.23,1.242,1.209,1.241,835400,,10367.31,2.68,0.81,0.01,561370,2000ETF,2025-09-24 15:14:41
2025-08-01,1.226,1.238,1.211,1.231,299900,,3691.77,2.2,0.24,0.003,561370,2000ETF,2025-09-24 15:14:41
2025-07-31,1.236,1.236,1.222,1.228,45800,,562.42,1.14,-0.24,-0.003,561370,2000ETF,2025-09-24 15:14:41
2025-07-30,1.228,1.236,1.228,1.231,3359600,,41356.68,0.64,-0.97,-0.012,561370,2000ETF,2025-09-24 15:14:41
2025-07-29,1.239,1.249,1.22,1.243,7138000,,88725.34,2.35,0.73,0.009,561370,2000ETF,2025-09-24 15:14:41
2025-07-28,1.224,1.235,1.224,1.234,255100,,3147.93,0.9,0.98,0.012,561370,2000ETF,2025-09-24 15:14:41
2025-07-25,1.218,1.239,1.218,1.222,6810300,,83221.87,1.72,-0.16,-0.002,561370,2000ETF,2025-09-24 15:14:41
2025-07-24,1.215,1.227,1.207,1.224,428400,,5243.62,1.65,0.74,0.009,561370,2000ETF,2025-09-24 15:14:41
2025-07-23,1.216,1.228,1.208,1.215,2305200,,28008.18,1.62,-1.46,-0.018,561370,2000ETF,2025-09-24 15:14:41
2025-07-22,1.221,1.233,1.21,1.233,349200,,4305.64,1.88,0.82,0.01,561370,2000ETF,2025-09-24 15:14:41
2025-07-21,1.201,1.224,1.201,1.223,173100,,2117.01,1.92,1.83,0.022,561370,2000ETF,2025-09-24 15:14:41
2025-07-18,1.205,1.227,1.191,1.201,302500,,3633.02,3.0,0.17,0.002,561370,2000ETF,2025-09-24 15:14:41
2025-07-17,1.188,1.203,1.183,1.199,460500,,5521.4,1.69,1.18,0.014,561370,2000ETF,2025-09-24 15:14:41
