日期，开盘，最高，最低，收盘，成交量，成交额，振幅，涨跌幅，涨跌额，换手率，IOPV，折价率，溢价率，ETF 代码，ETF 名称，爬取时间,日期,开盘,最高,最低,收盘,成交量,成交额,振幅,涨跌幅,涨跌额,换手率,IOPV,折价率,溢价率,ETF代码,ETF名称,爬取时间
,2025-04-30,1.034,1.058,1.034,1.052,824800.0,867689.64,0.0,0.0,,0.0,0.0,0.0,0.0,561370,中证2000ETF国泰,2026-04-30 05:27:43
,2025-05-06,1.053,1.089,1.053,1.087,870000.0,945690.01,3.42,3.33,0.035,0.0,0.0,0.0,0.0,561370,中证2000ETF国泰,2026-04-30 05:27:43
,2025-05-07,1.094,1.108,1.084,1.1,1172800.0,1290080.03,2.21,1.2,0.013,0.0,0.0,0.0,0.0,561370,中证2000ETF国泰,2026-04-30 05:27:43
,2025-05-08,1.1,1.104,1.09,1.103,1741700.0,1921095.18,1.27,0.27,0.003,0.0,0.0,0.0,0.0,561370,中证2000ETF国泰,2026-04-30 05:27:43
,2025-05-09,1.103,1.103,1.08,1.085,804900.0,873316.53,2.09,-1.63,-0.018,0.0,0.0,0.0,0.0,561370,中证2000ETF国泰,2026-04-30 05:27:43
,2025-05-12,1.1,1.104,1.087,1.099,930700.0,1022839.28,1.57,1.29,0.014,0.0,0.0,0.0,0.0,561370,中证2000ETF国泰,2026-04-30 05:27:43
,2025-05-13,1.109,1.114,1.098,1.101,509100.0,560519.08,1.46,0.18,0.002,0.0,0.0,0.0,0.0,561370,中证2000ETF国泰,2026-04-30 05:27:43
,2025-05-14,1.098,1.108,1.093,1.098,533500.0,585783.03,1.36,-0.27,-0.003,0.0,0.0,0.0,0.0,561370,中证2000ETF国泰,2026-04-30 05:27:43
,2025-05-15,1.092,1.098,1.084,1.084,219200.0,237612.8,1.28,-1.28,-0.014,0.0,0.0,0.0,0.0,561370,中证2000ETF国泰,2026-04-30 05:27:43
,2025-05-16,1.08,1.099,1.08,1.095,358000.0,392010.01,1.75,1.01,0.011,0.0,0.0,0.0,0.0,561370,中证2000ETF国泰,2026-04-30 05:27:43
,2025-05-19,1.095,1.107,1.086,1.103,287700.0,317333.11,1.92,0.73,0.008,0.0,0.0,0.0,0.0,561370,中证2000ETF国泰,2026-04-30 05:27:43
,2025-05-20,1.103,1.114,1.096,1.11,345400.0,383394.0,1.63,0.63,0.007,0.0,0.0,0.0,0.0,561370,中证2000ETF国泰,2026-04-30 05:27:43
